2016-01-30 01:00:00,13597.989729312822,6238.133051112126,4586.152670014335,5169.412659598281,2831.713596557615,11505.242364786096,7526.441094005477,3708.0,8058.2041561726455,4861.094139697593,1922.9098551481445,7680.273596824303,1113.826537159818,3075.4680644978703,1619.2524964336662,626.8859886792102
2016-01-30 02:00:00,14369.720399339023,6562.466004396614,4737.806668185808,5178.1574860809405,2849.060647372044,11715.046622297634,7561.696138147348,3890.0,8668.78420406462,4953.017872784534,2047.152526466173,7757.061600502855,1124.9047900977782,3144.844224433079,1635.2175463623396,674.0632694692077
2016-01-30 03:00:00,14370.82237356874,6592.971877731113,4909.552896852209,5538.322316331876,3039.098484403538,12342.589414226355,8081.432956176528,4012.0,8725.724010415452,5025.721188953296,2032.5052148164002,7618.96323804072,1119.4337373384276,3085.8065663058687,1603.2849500713266,664.7707747681476
2016-01-30 04:00:00,14124.091917411428,6444.276076091392,4939.2097497823115,5696.542665250696,3112.7497758832114,12472.350166411868,8285.163754836438,3960.0,8599.691177515906,4990.623036320101,2027.678818577158,7469.96323804072,1116.8120757212137,3027.1793844788644,1575.0381597717546,667.6300039069354
2016-01-30 05:00:00,13802.032144304287,6250.833494019063,4800.101739560205,5559.065858220976,3034.410093312184,12149.334397160703,8090.503060885154,3896.0,8406.423042169616,4840.202382177834,1968.9652088878406,7192.270984137456,1084.2686369792757,2930.8374089575555,1540.1398002853066,642.6117489425427
2016-01-30 06:00:00,13269.696741780905,5943.114185968993,4628.776596422925,5394.13436339686,2944.4226930679483,11708.979679908194,7828.367228348923,3773.0,8068.963381575977,4642.984191191306,1870.3096555704178,6804.304139618658,1045.5042400299192,2779.8896207218595,1463.8263195435093,604.7269628536052
2016-01-30 07:00:00,12524.457151649807,5585.5499962795875,4363.929817941279,5146.025332958609,2803.0877629841416,11088.32400167384,7460.665975951634,3646.0,7686.52013743211,4431.559605091342,1772.070951365495,6523.357791870732,1035.6581975598667,2633.5341520591314,1407.8502139800285,560.4089112023954
2016-01-30 08:00:00,11667.540674733635,5198.164224172469,4059.0570622875985,4815.958975252641,2624.011868290683,10367.293537924368,6978.109309852618,3489.0,7464.175391986881,4259.411523128525,1699.4339517751173,6258.435657561996,1003.7217058413162,2522.2637205832502,1359.0317403708987,535.3906562380027
2016-01-30 09:00:00,11240.983912510757,4959.1961902040875,3776.659216608274,4460.268242271903,2437.198103768898,9592.813389373643,6452.642514407653,3355.0,7357.989338889454,4163.309438537633,1657.349416128754,6120.062704484327,982.9162997289945,2456.6143960924187,1347.3355920114122,514.6612449817917
2016-01-30 10:00:00,10977.528820008356,4805.801128869396,3601.0934021256853,4245.308205244663,2320.3415290979274,9122.485477985356,6150.396429338854,3294.0,7385.912728790514,4115.676231392581,1636.8665937757235,6038.991168148229,971.4298667274455,2427.061150476628,1346.8865905848788,498.2206774337622
2016-01-30 11:00:00,10915.630597895222,4745.954447171809,3484.2634524153605,4056.7860157231403,2220.6272010752314,8746.891368376137,5875.2004777222255,3263.0,7431.901784490666,4120.690253197324,1634.307152644966,6016.247874679738,972.5476832841097,2425.3300293156244,1334.8305991440798,496.79106286436837
2016-01-30 12:00:00,10969.474904229402,4751.242347183146,3415.9134779792503,3933.748340792696,2157.4652070582615,8509.668675481233,5706.774856656357,3279.0,7630.989338889454,4127.375615603647,1649.9344055308743,6079.053762442315,979.2411596390975,2446.1436500815275,1346.898002853067,496.0762555796714
2016-01-30 13:00:00,11242.33132351912,4875.469901436796,3419.704729285997,3875.3817082223864,2131.4511702270706,8419.533282322824,5632.979562035028,3284.0,7993.268418535593,4226.820381397701,1708.0703364826154,6227.6655379674685,999.0574253627166,2530.3367899204686,1384.2681883024252,514.6612449817917
2016-01-30 14:00:00,11728.002177308761,5121.161051452184,3507.541177479419,3930.0877157534433,2162.6455113685006,8571.890149081053,5714.644838178365,3375.0,8505.689774079763,4364.705981028113,1794.6307259740531,6409.531407337285,994.4909409176696,2644.0658118641118,1430.2332382310983,539.6794999461844
2016-01-30 15:00:00,12461.325764540448,5527.532719243514,3686.2169026627776,4085.6642799216906,2248.9825781833465,8958.47752108866,5952.670623493058,3471.0,8844.859410727415,4549.389117502785,1829.4537873406432,6658.958012667026,1027.8592693356477,2814.4331970957114,1520.4900142653353,549.6868019319414
2016-01-30 16:00:00,13303.793020658883,5953.986142426785,3890.5007009848746,4303.268101699501,2363.1533775191447,9374.978812654856,6267.621721907073,3435.0,8757.039991674917,4647.998212996048,1871.6845659981432,6872.623440444254,1053.5594622924975,2917.7138680423336,1556.8031383737518,573.2754423269402
2016-01-30 17:00:00,14060.667424608797,6273.213395181239,4020.0937788140354,4440.948276786957,2431.5941542951587,9751.315611150476,6475.567416884913,3448.0,8354.925076526506,4780.034120520927,1852.2254447230682,6943.190505759347,1070.8548382993051,2971.1007202095434,1592.419757489301,576.8494787504249
2016-01-30 18:00:00,14364.272048939587,6409.038163648615,4143.994520067512,4585.746333895182,2513.5732282457084,10121.888433202,6687.488147792184,3516.0,7995.74996772893,4819.310624658075,1819.5449753747362,6878.145795549284,1068.8333127000583,2963.6380646256175,1612.0713266761768,574.705056896334
2016-01-30 19:00:00,14204.511436428702,6330.007348080393,4159.73633596841,4661.1958833153385,2548.079178295784,10276.990282894578,6792.2235286441455,3493.0,7667.531081731959,4873.6291942094485,1779.1934759411015,6789.844378807714,1067.192062896841,2907.788301985036,1600.802068473609,573.2754423269402
2016-01-30 20:00:00,13861.936300009489,6194.525636693556,4093.5441493285753,4619.708799537139,2520.4559604784918,10241.500317025882,6726.083319226894,3460.0,7411.334084334684,4877.807545713401,1736.260655455799,6690.975896751052,1054.3726475269814,2856.9157472520483,1569.1736804564907,555.4052602095169
2016-01-30 21:00:00,13415.397243540949,5977.931183748048,4061.6452651782715,4627.640153788854,2524.398634472974,10252.020457559604,6744.198359262545,3455.0,7244.197280586577,4825.995987064398,1711.112266488603,6609.6655379674685,1043.8129343994392,2802.8837579960505,1523.410485021398,554.69045292482
2016-01-30 22:00:00,12903.175460485185,5811.728019428841,4013.671189768906,4611.167341112216,2512.210003869049,10178.0170887588,6721.113276111578,3428.0,7188.115198337713,4820.981965259655,1693.9128070150427,6587.355179183885,1036.7487700948486,2766.3416916617034,1495.4900142653353,548.9719946472444
2016-01-30 23:00:00,12662.23527795369,5760.384283447447,3994.0488006917394,4601.202306283139,2510.2563878246997,10126.286655780534,6706.148225810375,3460.0,7188.148031237259,4779.198450220137,1698.4540105389817,6663.656595925457,1039.3263276184996,2757.4289423672503,1486.8277460770328,545.3979582237598
2016-01-31 00:00:00,12713.46288766708,5738.120144164741,4028.8046264244217,4639.028765022085,2532.059909952231,10139.998095249051,6760.158416749634,3477.0,7418.366917234231,4809.28258104859,1741.3722444103441,6950.826494723689,1060.4035673493067,2788.487535900243,1509.3669757489301,553.260838355426
2016-01-31 01:00:00,13263.307234666792,5894.8973590105625,4103.392196032731,4645.333174811909,2543.1938303068196,10209.950001827136,6768.993448572844,3580.0,7853.94149297628,5006.500772035118,1857.7757627110232,7524.96323804072,1117.9980655004297,2916.6101228468647,1588.8605563480742,583.2827443126972
2016-01-31 02:00:00,14390.9362193641,6308.00396620368,4291.30892796223,4720.782724232066,2596.699780356895,10618.051851519715,6910.728829424806,3894.0,8434.54342946795,5166.113799486079,1986.5669308599604,7681.831720097383,1143.0519017506206,3090.283432241513,1660.206847360913,631.8896396720887
2016-01-31 03:00:00,14503.511267606853,6423.428048832015,4587.492429427337,5169.819395713753,2825.9157849675885,11467.884423275003,7551.011096058587,3944.0,8447.494180118632,5070.011714895186,1979.0421437857945,7584.787009887322,1130.9182527706914,3070.811874711171,1638.4087018544935,635.4636760955733
2016-01-31 04:00:00,14335.894482809597,6343.118391189,4644.712916765632,5372.577349276816,2922.7067073393555,11755.950579996028,7816.157119534077,3900.0,8302.395681419996,4898.69930323316,1954.5812100324608,7451.715473551223,1110.1935835941981,3009.820098417046,1622.453994293866,619.0231085475439
2016-01-31 05:00:00,13864.82871107342,6395.25288988204,4579.367268448494,5283.502139988329,2874.427445555169,11547.339770925006,7689.326669902919,3827.0,8075.0673524245385,4769.170406610652,1886.924142999432,7220.076871900033,1085.1570054675753,2915.5682952820266,1573.9825249643368,599.0085045760297
2016-01-31 06:00:00,13338.056037499438,5995.330654949426,4431.752229393667,5158.02404836505,2803.052321078358,11218.264727096648,7486.4810365183885,3726.0,7715.6569411802175,4575.294896827286,1795.5081840408723,6843.799668597652,1039.9526493605845,2797.6821725388927,1512.3095577746076,556.8348747789107
2016-01-31 07:00:00,12655.870400663262,5647.6641001107055,4223.487775593511,4960.55366430313,2692.8898480362463,10694.545330731438,7196.745039733333,3573.0,7327.21369703635,4368.884332532064,1699.5510215583738,6608.154737591297,1036.1797132371346,2649.8378249429143,1442.1872325249644,518.2352814052764
2016-01-31 08:00:00,12005.804377542228,5304.8130946194815,3991.719453446662,4704.106543497692,2551.4100555479836,10101.727453474454,6811.358745247283,3428.0,7061.879895890968,4345.485564109934,1627.4771140916323,6361.966954709039,1013.6197217079166,2558.8557251130183,1397.132310984308,489.64299001739903
2016-01-31 09:00:00,11637.66668975848,5046.332904026772,3763.193431590015,4447.659422692253,2414.930263059721,9522.909576217471,6432.972450761233,3293.0,6954.6391212943,4281.974621249866,1576.302878090421,6230.426715519983,1004.4160017801088,2516.4637150702024,1381.0542082738943,471.0580006152788
2016-01-31 10:00:00,11333.181590966371,4907.775272593778,3585.938755785058,4193.856086637387,2281.764695236285,9004.265079138393,6067.2911696204,3280.0,6855.5625111953605,4236.848425007185,1557.816404744512,6153.125298778414,995.3467107281188,2500.5634062361405,1357.0435092724679,459.6210840601278
2016-01-31 11:00:00,11177.840272376961,4840.426579315397,3455.196805567728,4011.0282027324793,2186.8810049532176,8635.6597883739,5808.075246747316,3227.0,6871.529678295814,4240.191106210347,1549.5676959216332,6156.1342408204255,996.5874507448887,2513.6322978777403,1356.3470042796007,453.9026257825524
2016-01-31 12:00:00,11267.259510024487,4880.945798509487,3423.756636800948,3908.7340696911347,2134.0306198448943,8423.182078413342,5660.719730390073,3197.0,7001.595344094906,4287.824313355398,1561.7872228378449,6208.426715519983,1004.8529453829779,2558.1456134510136,1358.1219686162624,454.6174330672493
2016-01-31 13:00:00,11536.175783066734,5009.835430612081,3416.4051584659633,3857.281951083858,2110.453785983252,8344.961679566382,5587.614470671619,3200.0,7295.75403644271,4391.447430653404,1595.7619993654957,6355.534020024132,1024.4857847010808,2626.44715852385,1384.3573466476462,467.4839641917941
2016-01-31 14:00:00,11982.774739566787,5293.900096323998,3495.1028424497736,3883.3130624741007,2128.393844221553,8426.053422856545,5631.094602070679,3281.0,7714.044060388697,4546.882106600413,1656.1721787326915,6495.620827757407,1018.0091927011807,2735.2069034911174,1429.648359486448,486.7837608786113
2016-01-31 15:00:00,12732.176222717097,5666.439514664695,3635.5869637010182,3962.4232369335105,2175.7194899613896,8633.9337989493,5750.960001400634,3410.0,8005.262946385668,4627.106455476289,1694.8125218745079,6721.560846150168,1045.0615437191943,2884.879643873066,1498.1522824536378,483.9245317398236
2016-01-31 16:00:00,13703.859068151354,6052.631932344287,3802.0789155125713,4120.03348167912,2261.0674988261035,8925.731463401451,5973.8357969808785,3364.0,7998.498248832413,4614.571400964433,1742.140302872613,6968.94274126985,1058.7433408790796,2983.4772558539244,1569.0271041369472,495.3614482949745
2016-01-31 17:00:00,14375.356242383034,6348.780778624803,3957.360399605093,4251.612615034488,2334.475449452516,9319.43738456344,6178.231461162064,3412.0,7771.525609582034,4675.575332922131,1752.2464109984467,7129.3246363895305,1077.918143332175,3017.452164234008,1601.475392296719,508.2279794195193
2016-01-31 18:00:00,14585.08063049283,6510.359648301357,4112.874852758162,4451.320047731507,2444.7499587494817,9773.688102617649,6467.102469239226,3457.0,7547.503720982337,4673.06832201976,1750.5498413205682,7252.590284963051,1079.4652332145668,3024.045314391723,1610.6551355206848,513.9464376970948
2016-01-31 19:00:00,14420.15227639756,6497.008902999722,4205.82060712774,4592.457479800479,2517.9093370102705,10087.482398268996,6673.8931816685035,3467.0,7361.4380551832455,4642.148520890516,1740.041470696175,7229.032161689972,1070.7137974439106,2987.635616302903,1590.7457203994295,517.5204741205794
2016-01-31 20:00:00,14112.966301917686,6357.712394419397,4209.562382723062,4663.026195834965,2550.9890261406645,10272.879546094668,6772.7885378831415,3584.0,7254.317667884911,4616.242741566014,1717.5914725639032,7279.54557475299,1070.2653484253294,2937.1852883305273,1588.836661911555,516.0908595511855
2016-01-31 21:00:00,13830.942164183078,6239.773983366417,4138.9878133995135,4665.263244470064,2551.1010623955185,10293.410867783667,6777.923549175249,3619.0,7255.2465299358955,4646.3268723944675,1703.8070323670095,7273.474038416893,1064.5840232904682,2905.5547491703173,1562.657631954351,513.9464376970948
2016-01-31 22:00:00,13575.852230340852,6078.51478733393,4090.8293928550543,4665.873348643273,2547.4043450104787,10209.373955517029,6781.778552254914,3610.0,7301.241057785972,4630.44913667945,1702.8125045169338,7268.4472122908555,1060.4248596372893,2871.2140909917957,1551.8380884450785,513.9464376970948
2016-01-31 23:00:00,13405.576680338054,5938.707353984847,4047.1975977292527,4631.910883001316,2525.5216127776953,10065.762071693147,6735.183380820204,3665.0,7404.29030713529,4680.589354726872,1714.0447968900398,7432.76651311645,1071.8507896934282,2868.881693645126,1545.052068473609,519.6648959746702
2016-02-01 00:00:00,13563.768392067144,5966.017194352316,4062.576364745838,4613.201021689579,2515.2209459189166,10095.227381203342,6711.963286377129,3693.0,7661.55844248158,4785.04814232567,1767.624937703902,7694.246770698266,1105.173096448558,2909.741783631159,1584.8156205420828,531.816619814518
2016-02-01 01:00:00,13931.738347029524,6163.408898779577,4173.257461318873,4634.96140386736,2539.0380258524965,10240.577510359963,6737.458396218531,3764.0,8200.313599171132,5064.162022789654,1918.559031348898,8263.702814840894,1176.5655042142514,3055.078616155412,1665.0509985734666,566.1273694799709
2016-02-01 02:00:00,14835.978104750524,6633.517973745557,4497.241760650711,4846.057447797609,2667.973810628719,10865.805866103618,7065.2894617827815,4049.0,8792.866286313483,5090.067802114155,2042.3921468613971,8355.783293219003,1187.4200617917036,3200.7816784712545,1731.0827389443652,624.7415668251193
2016-02-01 03:00:00,15057.726874448716,6745.0026151296515,4835.931266304102,5319.701654265385,2920.4222140428064,11817.482976437888,7742.056852629737,4135.0,8780.795148364468,5110.123889333124,2032.6004046787464,8217.995289540451,1184.7061578229493,3208.284946136489,1714.5652639087018,632.6044469567856
2016-02-01 04:00:00,14858.78071642768,6648.693241358912,4959.675205931531,5619.669539426385,3069.5361663982285,12307.00111200811,8151.433366798589,4110.0,8598.5543737678,5060.819341586492,1985.9892521223842,8029.595510336745,1164.4231266596166,3163.211474779549,1675.1611982881598,625.4563741098162
