2016-03-11 22:00:00,12984.103925210733,5842.879100578913,4704.551987853308,5436.841655521477,2977.652476115161,12036.395821243616,8004.217443925506,3674.0,8013.4052222837,3376.4187688426246,1770.0085857239071,6096.047097552347,1769.3510455556516,3525.768922964431,1442.771754636234,607.586191992393
2016-03-11 23:00:00,12888.229664479284,5744.1933631491565,4663.642183832916,5445.179745888664,2973.797338519617,12016.558020266246,8032.902486014267,3697.0,8177.44352733317,3366.0556956982773,1778.9666296815587,6107.235182176139,1753.1642326967306,3495.000361173141,1441.0417261055634,612.5898429852715
2016-03-12 00:00:00,12898.361392381907,5653.7781017772695,4574.932866419251,5447.213426466027,2965.808280569484,11954.768312710788,8022.752496279819,3720.0,8229.448999483095,3372.5326164134945,1780.2463502469375,6122.523024207604,1756.5005958122204,3501.0792435955163,1435.7496433666192,613.3046502699684
2016-03-12 01:00:00,13082.175901913763,5773.557046263035,4548.07180336847,5376.644710431541,2927.72859143909,11852.371164885117,7908.85714006518,3757.0,8308.536553881882,3371.237232270451,1798.1551448552702,6174.13196073976,1767.7668182506734,3526.3827373629365,1455.0748930099858,618.308301262847
2016-03-12 02:00:00,13414.786696845003,5943.449744874047,4627.0311112254485,5324.582487651055,2910.8484749624877,11792.187678304794,7833.8968772670605,3869.0,8556.952437276128,3362.169543269147,1885.7173555037537,6437.600959337609,1818.4239324470868,3576.7685708490735,1494.2539229671897,648.3302072201182
2016-03-12 03:00:00,13762.906520047525,6115.467178786883,4808.107577147626,5441.925856964884,2988.179831239829,12147.421552354976,8001.342469589385,4060.0,8747.034519524992,3366.0556956982773,1902.916814977314,6360.8371906508855,1828.5622242219836,3623.053033112299,1515.1408701854493,654.0486654976936
2016-03-12 04:00:00,13510.146099497983,5964.794290841443,4929.936318363874,5747.5880477425,3141.12442133488,12607.92850676992,8414.699012501782,4011.0,8548.023575225145,3364.1126194837125,1894.653519540495,6220.16174918028,1805.050404148502,3564.362239122287,1491.0962910128387,638.3229052343611
2016-03-12 05:00:00,13060.325657606005,5802.440204113924,4861.456277593232,5731.72533923907,3126.239073345915,12471.888225702478,8375.46893243048,3876.0,8212.656941180217,3277.969573971326,1813.1901323896625,5940.759255520881,1757.1509693533908,3461.445606672514,1438.1308844507846,601.1529264301206
2016-03-12 06:00:00,12535.654981401232,5502.93361826062,4686.488429310426,5589.774434939153,3044.6753182651796,12121.809813073316,8157.5382158949815,3742.0,7718.197280586577,3120.580400591553,1711.397459203906,5535.326973420962,1664.4150663822873,3279.446115079405,1369.3566333808844,555.4052602095169
2016-03-12 07:00:00,11770.906260445918,5104.075292450958,4449.400384545705,5316.244397283868,2892.703612558032,11479.025479282163,7735.211835178298,3524.0,7214.693842793543,2985.2127576435178,1603.074526794059,5258.002414891566,1674.6937373403084,3109.3116315180387,1281.2121968616261,513.2316304123979
2016-03-12 08:00:00,11047.325295451461,4661.823005259166,4147.659730960784,5031.529116453088,2736.171725576614,10837.58453704602,7312.2103980010825,3333.0,6830.360041648162,2913.3189377046087,1530.4302338967116,5016.548310513977,1635.2191645866887,2962.8679810142685,1233.7417974322398,483.2097244551266
2016-03-12 09:00:00,10570.906086556884,4459.98980782524,3920.5642342500396,4786.470606880882,2603.353208567608,10276.744297478483,6965.7841610021205,3232.0,6617.130211351342,2894.5358676304795,1478.6783191579243,4838.0425954182,1607.914684756295,2911.6598561958235,1194.034593437946,458.191469490734
2016-03-12 10:00:00,10167.025799675397,4326.39967089408,3770.370791876557,4607.303348015226,2506.289213974301,9862.917533114167,6699.698256607029,3106.0,6481.053601252402,2876.400489627872,1460.4770385273182,4807.0609536671645,1593.1485520958545,2870.383963918828,1180.0014265335235,447.46936022028
2016-03-12 11:00:00,10001.307274507242,4253.104082712998,3665.4433430724735,4459.2514019832215,2428.692632743964,9548.20824315137,6486.217509274877,3076.0,6422.998879753159,2869.923568912655,1448.5354110194396,4799.009342948975,1599.575957667088,2877.298740029414,1183.9679029957204,442.4657092274015
2016-03-12 12:00:00,9867.44506607587,4183.899894011879,3563.8623312321865,4289.642441831171,2343.380065785034,9261.469853276412,6244.526653127878,3047.0,6486.0700177021745,2898.4220200596096,1461.749465785727,4824.906121512598,1616.4256817500714,2904.175720124739,1197.8441512125535,443.1805165120984
2016-03-12 13:00:00,10101.397264623418,4364.212638984809,3555.735361900003,4242.664420494092,2321.0273044330997,9214.312097807448,6183.691415993637,3045.0,6681.294375849071,2980.031221071344,1506.8029983683773,4962.020773140531,1661.176014973779,3004.146251199809,1220.5852353780315,453.9026257825524
2016-03-12 14:00:00,10522.241797971017,4626.428065697154,3649.4777692439825,4278.457198655676,2343.8198845107636,9319.81324483142,6249.851596667344,3125.0,6887.496845396268,3092.081949444598,1544.7412996823912,5053.009342948975,1620.986194207668,3150.765908745795,1280.0670470756063,456.7618549213401
2016-03-12 15:00:00,11276.236072634387,5023.701626731663,3794.9536157166785,4385.632165082691,2400.096530538769,9530.995656658883,6422.047137661911,3092.0,7044.682898493695,3169.1573059556804,1582.2627518839054,5332.07238385872,1672.351194546696,3306.1853405711263,1343.570970042796,466.05434962240025
2016-03-12 16:00:00,12052.64949238731,5349.162777263986,3881.9292012532446,4520.871923477312,2467.3241768549424,9858.48010422105,6631.572820321088,3144.0,7189.885368040893,3214.4957509621995,1628.7568346570113,5561.42326679993,1723.3697476341754,3399.196131121481,1385.524607703281,490.35779730209595
2016-03-12 17:00:00,12773.164512442228,5780.396268777747,4023.5561578821375,4610.7606049967435,2516.0078154590756,10125.37503026989,6778.543274058467,3217.0,7231.951033839985,3250.766506967415,1647.8209867404964,5655.456519269155,1732.8320439879026,3452.9098108250446,1414.231455064194,508.2279794195193
2016-03-12 18:00:00,13176.625607955177,5968.518465914078,4103.55417513976,4680.9225849157565,2552.8853161794964,10336.130119606654,6890.868628219995,3322.0,7198.983866739531,3272.7880373991525,1658.921622716406,5667.489771738379,1740.9210890183276,3469.1439214595857,1430.1522824536378,521.0945105440641
2016-03-12 19:00:00,13104.368010710066,5994.648740563463,4180.776567929732,4761.8630718947925,2593.120809764214,10476.8997588995,7022.299036788947,3353.0,7103.049532538622,3250.118814895893,1671.7115350632237,5637.187035486654,1717.0391072557084,3437.6950943131706,1423.9839514978603,523.2389323981549
2016-03-12 20:00:00,12455.805039138828,5898.527666355594,4182.511722348315,4788.097551342772,2603.161962207502,10527.312531434116,7072.064169214562,3338.0,7011.071421138318,3213.8480588906777,1680.5379226236787,5562.120530548204,1701.6100633712056,3379.383287173903,1401.5574179743223,535.3906562380027
2016-03-12 21:00:00,12340.960667767677,5884.311015851903,4168.561617035856,4754.135085700815,2585.2792299747184,10459.700647610234,7031.468997779852,3320.0,6940.0276439389245,3184.7019156722013,1673.1520852536792,5546.681320390876,1685.2403503672338,3329.0643586959977,1392.894793152639,536.8202708073966
2016-03-12 22:00:00,12055.325817664834,5734.752848123499,4143.927091809048,4728.307342368308,2570.440265941404,10381.929933564526,7004.273867407346,3409.0,6914.989338889454,3165.2711535265503,1666.1903903031491,5531.7845418272545,1669.2645134899883,3293.995805446999,1358.7268188302426,536.8202708073966
2016-03-12 23:00:00,11873.864548948528,5601.812833040427,4131.599193497896,4699.83581428523,2556.287077243262,10322.985839340912,6962.373723689625,3403.0,7079.087837588091,3161.38500109742,1685.8030478963306,5536.987520671307,1672.6870115577628,3283.6675279257774,1348.5139087018545,541.1091145155782
2016-03-13 00:00:00,11963.289705811647,5516.914992005576,4114.857358713547,4671.974390375361,2544.4371711600807,10282.00483285066,6919.328583051569,3417.0,7298.208224886426,3200.894217460244,1708.5382387439054,5677.308615171996,1685.1735684535022,3315.5836833481,1364.2328815977176,543.253536369669
2016-03-13 01:00:00,12187.523289782632,5690.012112604351,4166.117708791664,4675.228279299141,2549.0546784398684,10310.14130076193,6913.888599476451,3445.0,7578.410694433624,3275.3788056852395,1745.9061546273128,5950.032203332086,1740.628339483403,3402.818505453076,1388.176176890157,544.6831509390629
2016-03-13 02:00:00,12569.439544066896,5825.880437706644,4240.65064937245,4705.123383786373,2572.9155265729173,10477.332599696725,6958.783750380059,3609.0,7992.018103075219,3344.0341652665397,1872.5547307579923,6193.652570055798,1809.6245473174217,3509.083867147648,1422.4789586305278,585.4271661667881
2016-03-13 03:00:00,13110.002495648207,6043.394784809651,4452.254864601729,4938.386546009876,2703.870579692693,11107.55314308591,7296.679927838822,3849.0,8262.291710571433,3397.792607202841,1927.4145921372333,6133.364728024332,1812.0932920686196,3598.971866965965,1456.6351640513553,598.2936972913328
2016-03-13 04:00:00,13094.30205454362,6022.922590003604,4635.579833491892,5350.206862925826,2906.5863447908155,11785.637363106045,7859.807006613009,3820.0,8119.209628322569,3410.098756561753,1909.3595545177639,6036.095244241831,1797.5487656303367,3555.4676745249335,1433.7475035663338,590.4308171596666
2016-03-13 05:00:00,12788.523508033031,5886.339218924359,4594.500474509761,5371.357140930398,2913.100142109435,11759.024404529302,7872.447113374746,3750.0,7831.8758271771885,3332.375707979149,1839.85238148875,5779.777613769846,1749.3759343388542,3477.385588862033,1396.793152639087,568.2717913340616
2016-03-13 06:00:00,12281.972520575335,5593.34205449941,4457.194652208331,5248.5228340576905,2844.039242297452,11468.12274087885,7674.306493335433,3655.0,7430.394277983851,3174.338842527854,1738.6446803475396,5454.648067921651,1678.274874601329,3306.420986654438,1329.8166904422253,533.9610416686089
2016-03-13 07:00:00,11628.960381330742,5232.832190602306,4214.772292308563,5010.785574563989,2713.8601166679678,10933.839554111672,7313.140293292457,3430.0,7009.022171789,3039.6188916513406,1655.9015726313285,5205.426730828635,1674.5127446376675,3134.12961802178,1267.1216119828816,496.0762555796714
2016-03-13 08:00:00,11211.738767096826,4820.416202431264,3963.7918496636544,4731.1544951766155,2560.8555848112183,10331.424342986887,6892.2638817791185,3284.0,6740.693842793543,2968.3727637839534,1585.107385729966,4964.312079200701,1630.7611396490886,3022.3143855747385,1230.5945078459345,468.19877147649106
2016-03-13 09:00:00,10946.481110428198,4624.571730732185,3732.0227434153903,4486.299353662145,2428.138162007199,9795.905132663804,6527.122645806712,2977.0,6558.502317546193,2938.578928493955,1542.31351494883,4840.72150091751,1603.480374256284,2951.610913907628,1155.067403708987,448.1841675049769
2016-03-13 10:00:00,10748.175633549137,4505.219326949742,3613.681838295933,4323.604907473128,2341.262798017817,9417.081737100294,6287.121824562589,2953.0,6463.3983466976315,2851.7881909100474,1518.5692096372393,4811.533416293718,1610.30410991087,2900.8774294902205,1197.348787446505,436.03244366512905
2016-03-13 11:00:00,10688.516947757038,4440.954064254765,3543.3243941020864,4219.88719802763,2289.7047534745866,9160.356822428555,6127.77130101946,3023.0,6423.414763147404,2960.600458925693,1520.4120223262541,4802.382048167855,1609.942124505588,2965.4133110171992,1206.1465763195436,433.1732145263413
2016-03-13 12:00:00,10776.013960012267,4472.720964869881,3475.3043923509226,4123.490738660637,2260.786100310878,8979.188960557176,5996.680814432317,3038.0,6446.557039045436,2897.774327988088,1548.2660954353444,4889.972626451046,1628.2967562969266,2957.9946804664387,1221.7756776034237,438.17686551921986
2016-03-13 13:00:00,11090.606848464806,4479.3662770435885,3495.3419526201264,4093.7990022311415,2247.0263463828155,8957.318690866836,5956.070664555264,3049.0,6670.797813642104,2961.2481509972145,1597.158789714131,5082.426730828635,1666.9598623595039,3058.8358302834504,1271.9996433666192,451.04339664376465
2016-03-13 14:00:00,11656.223795238511,4846.420755387201,3612.5024813659393,4134.065877662923,2272.0429989701875,9075.882481268804,6017.500867813184,3100.0,6873.994811039379,2983.9173735004742,1631.2506360250384,5155.821258325183,1625.7500528773,3174.0985197871523,1330.7735378031384,446.75455293558304
2016-03-13 15:00:00,12338.583345491466,5213.216120737653,3740.6664754110407,4243.274524667301,2329.33058704806,9244.27518554081,6174.546419073303,3060.0,6976.005755339227,3101.7973305174237,1636.3768115935236,5255.07238385872,1665.8594610183568,3334.976954082369,1368.401212553495,454.6174330672493
2016-03-13 16:00:00,12920.649424886451,5529.565298573736,3832.6183953371064,4305.5051503346,2360.2654137739983,9387.510134343855,6265.7567331991795,3106.0,7056.022171789,3072.651187298947,1645.064249449812,5368.426730828635,1677.6961908871415,3394.101417569162,1394.2539229671897,468.913578761188
2016-03-13 17:00:00,13414.122624591915,5811.591069718243,3955.508542196002,4388.479317890999,2405.511849408583,9592.490066081244,6409.037152033683,3223.0,7011.940089540136,3086.252720800903,1633.853836997616,5427.629709672687,1682.8040428516965,3441.892804896699,1417.6800998573467,478.2060734622481
2016-03-13 18:00:00,13693.733583963494,5950.0366498015055,4087.4218059100854,4508.059735839926,2466.9552419407787,9827.255261820424,6582.617755648114,3307.0,6967.86895159112,3098.5588701598153,1624.6324802455717,5435.002414891566,1685.6173274120329,3452.3875722984203,1435.3537803138374,487.4985681633082
2016-03-13 19:00:00,13809.224714519096,5954.703267512825,4186.418311723436,4591.237271454062,2508.3027717803498,10002.556222802268,6702.1831755091725,3383.0,6931.770452892482,2956.7143064965626,1610.7236769584517,5517.105636327945,1657.8440132573248,3378.806242996416,1424.904065620542,497.5058701490653
2016-03-13 20:00:00,13650.721498528961,5882.069656491001,4219.084918385446,4629.267098250744,2524.207388112868,10086.58869151524,6764.478367474986,3389.0,6894.655537744073,3090.7865653015547,1593.2609046904986,5534.105636327945,1670.7650597993074,3412.14409270781,1396.781027104137,506.08355756542846
2016-03-13 21:00:00,13185.673138032846,5732.05338227004,4197.583900627085,4640.4523414262385,2528.767569387138,10133.245299960232,6795.15342393552,3376.0,6910.606288394754,2928.8635474211296,1586.0213103316355,5498.869405014668,1645.396162438692,3313.3844115120905,1386.5574179743223,510.3724012736101
2016-03-13 22:00:00,12781.121971758335,5614.523052882569,4203.862899021476,4650.6207443130525,2531.8222796364744,10213.29676218295,6813.403475263278,3377.0,6975.611760544679,3118.637324376988,1590.1529580500448,5455.75128935803,1658.803488901132,3398.1042871987256,1366.05242510699,518.2352814052764
2016-03-13 23:00:00,12002.924154465765,5517.70246243225,4187.914601649401,4687.83709887879,2550.3225191490455,10284.045113918102,6875.558663122871,3377.0,7132.666482043922,3174.338842527854,1604.376127280348,5514.648067921651,1678.274874601329,3424.0769679520554,1369.3566333808844,528.9573906757304
2016-03-14 00:00:00,11677.34902680957,5516.819890719337,4206.075051358527,4711.224425518461,2563.948352722519,10367.963477030358,6915.333781176713,3417.0,7463.885368040893,3188.5880681013314,1647.2943611517105,5668.865940985964,1702.4302528603196,3458.876055113476,1369.5256776034237,536.8202708073966
2016-03-14 01:00:00,11936.816177225503,5594.459517124073,4264.5936860968295,4694.344876726351,2558.5575337086207,10409.318049740643,6888.678695972636,3445.0,7821.131614787486,3333.6710921221925,1696.0408124193607,5566.711108831396,1737.5672803066943,3554.4645784360746,1388.817403708987,546.8275727931536
