MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/30/2015 20:00,6421.053417,587.780667,613.095583,116.008583,290.619083,1931.372917,405.314417,940.914583,1650.171,4240.913833,1355.3215,777.496333,390.5405,3948.793167,1157.534417,3839.644667
9/30/2015 21:00,6565.785083,589.916667,617.601667,117.118833,292.078833,1945.41175,405.46575,957.738917,1650.003,4364.506833,1364.8425,776.623333,401.674667,4060.925917,1182.676,3887.983667
9/30/2015 22:00,6620.312917,596.534667,622.767833,120.064,293.634833,1956.611417,408.629583,976.9755,1642.659333,4450.92025,1384.948,777.43275,411.927833,4142.373417,1209.974167,3936.141917
9/30/2015 23:00,6511.972583,600.321,613.6635,119.629167,288.475083,1943.798,403.934417,978.024167,1629.349333,4392.442,1389.909083,770.9705,408.634583,4125.022583,1210.057333,3887.81325
10/1/2015,6260.9845,590.842667,603.045333,117.253917,278.840917,1889.81025,397.570917,959.30925,1607.654833,4184.397083,1363.99025,757.878667,396.63,4054.82425,1185.799167,3781.67075
10/1/2015 1:00,6152.442667,597.987,605.924833,118.96,283.023917,1925.599667,400.832,975.6065,1636.586083,4147.709083,1387.26575,766.04925,400.897917,3964.65725,1167.617833,3775.58775
10/1/2015 2:00,5973.58425,585.241,602.69575,114.7805,283.416833,1892.98225,397.609417,955.707667,1628.466833,4050.363,1371.268917,757.0115,387.267167,3910.996,1135.83325,3701.256833
10/1/2015 3:00,5596.20425,549.204417,580.987083,104.575167,274.557083,1800.625083,374.513583,897.914417,1548.027583,3845.96225,1293.395167,735.771333,362.074667,3783.861417,1088.192833,3488.441167
10/1/2015 4:00,5115.868833,495.427833,582.998583,91.825417,263.56575,1652.173667,337.80175,810.30325,1493.584333,3509.8905,1173.033583,716.842583,330.545583,3615.359667,1015.912333,3171.244417
10/1/2015 5:00,4675.482917,446.381917,621.73775,80.596667,248.3805,1519.170833,301.870417,736.862167,1425.33375,3198.049583,1072.106583,668.03875,298.744583,3420.993417,943.5015,2905.68275
