MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/31/2015 4:00,4692.71625,464.983,504.271417,93.478667,221.105833,1495.805833,314.237667,774.706,1393.888917,3073.750333,1144.387417,614.171417,312.578833,3184.605333,956.404583,2822.427083
5/31/2015 5:00,4358.17375,429.923833,484.324,85.17025,213.614,1408.851667,288.3445,718.613417,1327.97875,2856.40875,1063.641,586.364333,289.60775,3056.381167,900.627167,2722.813667
5/31/2015 6:00,4053.541083,399.681083,468.926167,78.539917,208.169333,1326.820417,265.7815,671.207583,1257.905583,2681.65775,997.245667,562.39925,270.038583,2938.5555,856.4995,2564.805083
5/31/2015 7:00,3845.98725,378.543667,455.661583,73.952,197.614333,1268.198833,251.272333,639.464833,1226.098,2562.447333,955.164667,544.884083,256.974583,2854.815083,825.01675,2438.6445
5/31/2015 8:00,3703.408917,366.529167,449.956917,71.006167,195.756,1229.628417,242.637833,620.067167,1199.20925,2464.548417,931.58575,532.427917,247.98725,2792.043083,809.51775,2363.6175
5/31/2015 9:00,3624.2865,359.084667,450.739333,69.549083,191.485167,1198.781167,237.734917,610.196083,1193.892917,2416.104417,914.760417,522.406083,242.975167,2757.3615,800.053917,2331.427333
5/31/2015 10:00,3608.232667,353.8065,450.758917,69.444917,194.779083,1195.01925,235.773833,606.824083,1184.851417,2393.673917,912.1715,518.540917,241.288583,2757.60875,794.061,2326.264417
5/31/2015 11:00,3634.994833,362.48175,451.65375,70.461417,192.76225,1210.456917,238.033167,614.340417,1197.380333,2413.6215,913.761667,520.899417,245.283667,2758.253833,796.701,2329.905
5/31/2015 12:00,3626.176417,368.716583,452.298667,71.997917,180.902583,1215.453333,236.757917,617.466417,1191.115917,2418.216667,900.58025,515.03275,243.08175,2739.880417,795.09675,2327.738583
5/31/2015 13:00,3745.994083,390.985667,459.838583,75.532,182.165,1242.712417,250.963583,643.496333,1270.519167,2454.094083,939.2505,521.30725,249.62625,2741.596833,821.616083,2438.371583
5/31/2015 14:00,4007.376583,425.123667,477.7155,81.52625,194.496417,1314.9535,269.87875,688.616083,1318.950417,2600.101667,1006.001667,540.711167,265.801083,2836.912333,866.428667,2621.71775
5/31/2015 15:00,4206.430333,447.745833,491.597,87.403417,204.506667,1371.898167,289.501417,717.119417,1357.791583,2744.399333,1065.004083,556.321667,279.430167,2901.4275,900.78425,2734.981583
5/31/2015 16:00,4342.766583,456.65325,500.358583,92.665333,209.421833,1418.510833,305.057167,737.341,1373.369667,2851.94375,1102.433083,565.050167,288.924417,2946.738833,916.8305,2828.912333
5/31/2015 17:00,4507.823167,458.5755,506.272667,97.532083,214.541,1462.67275,316.189417,756.232,1388.761667,2928.350417,1127.311,577.002667,297.772,3012.971333,930.67075,2902.331083
5/31/2015 18:00,4677.54225,466.203583,511.153333,101.73325,213.687167,1504.282333,325.712917,774.068,1392.4985,3020.125333,1147.10075,593.482917,303.725083,3082.303333,952.290333,2966.124667
5/31/2015 19:00,4857.669833,474.499167,513.934583,104.647,210.469917,1522.16725,330.320583,790.543417,1411.324667,3091.134,1160.691083,609.995917,304.508083,3167.486917,965.243667,3023.40325
5/31/2015 20:00,4968.852333,471.41875,519.684833,106.654917,221.321,1533.012,332.216833,798.217667,1383.7335,3161.935083,1166.48375,606.769333,308.954083,3234.449167,973.653167,3045.017083
5/31/2015 21:00,5089.692833,470.759,523.183167,109.199,224.698083,1553.735333,332.251333,810.945667,1392.59225,3242.373333,1162.295917,617.244833,311.73975,3332.782,992.727583,3099.292833
5/31/2015 22:00,5210.848583,478.59325,528.652167,111.957667,229.940583,1575.873417,336.865,829.636833,1405.490083,3311.195417,1178.3805,631.312333,317.639417,3394.697167,1014.675167,3158.97325
5/31/2015 23:00,5265.93575,487.078667,533.214083,113.35675,232.3165,1603.0795,342.7345,850.7015,1421.005083,3384.58475,1190.424333,633.68275,321.997917,3442.233667,1027.734333,3209.21375
6/1/2015,5221.2825,487.61025,532.23575,112.410833,233.355833,1604.923917,340.145333,856.828,1442.4025,3391.068417,1189.878,640.399333,320.332583,3454.6395,1031.020917,3218.345667
6/1/2015 1:00,5121.34825,487.482833,529.913167,109.383917,233.205083,1596.085917,336.683917,852.630083,1425.498417,3335.906167,1184.04225,634.201,317.52275,3426.864417,1027.395083,3185.7265
6/1/2015 2:00,5095.014333,501.958583,543.19775,107.932833,236.535333,1606.486667,337.169833,859.01025,1428.177167,3318.557167,1190.1115,627.11825,328.890417,3351.259167,1020.318917,3155.190333
6/1/2015 3:00,5060.805,497.97175,554.862333,107.98375,247.927667,1640.637333,345.519167,867.885333,1463.3165,3353.252917,1219.432333,634.373333,327.496167,3354.238333,1038.491417,3153.141583
6/1/2015 4:00,4728.358167,464.621583,534.082917,98.234583,239.881833,1543.030417,322.966,804.70775,1404.26675,3159.506667,1141.635417,613.487583,306.894,3242.388667,974.095583,2934.413417
6/1/2015 5:00,4315.155167,423.8525,510.056917,86.779583,230.613667,1415.00075,292.77925,729.877083,1293.159083,2885.955583,1048.248,576.103083,281.417167,3068.65975,886.7945,2704.837167
