MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/30/2015 18:00,5444.381917,669.354167,619.15875,124.684333,303.375917,1973.74525,439.31875,1077.596083,1965.554083,3739.183,1441.8335,706.714667,393.847833,3621.992583,1121.356583,3745.980417
1/30/2015 19:00,5185.265167,629.462167,607.1335,122.02,299.507167,1910.45275,426.759333,1038.032333,1876.31825,3660.499167,1404.470833,700.441917,380.78475,3582.995833,1075.700667,3641.72825
1/30/2015 20:00,5003.963417,598.771083,598.378333,118.276917,291.340833,1874.067167,418.588417,1005.47,1839.8045,3576.71525,1389.42975,700.908417,371.06625,3558.699083,1051.1175,3572.71725
1/30/2015 21:00,4870.8735,570.874333,582.701583,116.26025,285.452167,1830.79225,413.208333,984.69275,1803.382167,3519.154333,1373.9595,687.27875,363.793833,3555.399417,1039.045667,3524.322667
1/30/2015 22:00,4791.711583,558.560917,571.245083,116.358667,277.57075,1815.109417,408.15675,986.88475,1778.405917,3474.92625,1364.926417,685.235,359.253,3547.031667,1041.424,3490.026083
1/30/2015 23:00,4901.93025,569.5755,576.414833,119.979333,275.589833,1856.03525,415.594,1022.24725,1778.521667,3472.16225,1380.01275,683.8885,358.709,3559.85,1065.1655,3533.587583
1/31/2015,5031.431417,603.424583,591.557917,128.276,281.659083,1959.643917,426.70625,1088.95,1802.505,3562.419667,1431.712417,682.29175,376.938333,3583.437,1100.722417,3629.3685
1/31/2015 1:00,5352.066583,632.687917,607.372833,133.866917,289.658083,2028.93525,437.162833,1126.296583,1882.233333,3689.620083,1483.607167,693.82425,393.252083,3663.994333,1153.818167,3705.480417
1/31/2015 2:00,5368.64725,632.326167,604.204833,131.29325,286.2965,2001.23125,427.937833,1115.614667,1839.531667,3677.947167,1459.307917,684.84475,388.019167,3660.671417,1158.68075,3665.435083
1/31/2015 3:00,5339.42,628.545667,600.34425,128.462,283.807333,1963.080167,417.437833,1101.888417,1802.068667,3608.199833,1428.110833,673.493167,379.74675,3616.884667,1153.588917,3599.369833
1/31/2015 4:00,5228.48,617.071917,590.66825,122.4425,279.216083,1908.23925,399.7295,1075.546167,1747.824917,3533.2735,1378.538,657.115417,366.19425,3585.366833,1141.017333,3500.167417
1/31/2015 5:00,5030.67,593.176333,579.237583,113.759167,269.33,1806.207833,373.819667,1022.7075,1730.33275,3391.749083,1304.088917,641.673167,346.500167,3516.5195,1115.478333,3341.135417
1/31/2015 6:00,4806.686417,561.510083,565.771583,104.40625,259.023,1704.8725,348.001417,965.416917,1646.0885,3224.02975,1228.49,618.125083,325.956417,3430.568667,1075.576917,3161.50125
1/31/2015 7:00,4640.383083,537.694667,554.297583,98.362917,246.96,1632.761333,329.991417,925.79125,1609.370667,3122.365833,1177.2625,601.79375,308.779667,3369.332833,1051.462333,3019.23675
1/31/2015 8:00,4556.645583,527.100917,545.023417,94.352167,244.354667,1589.249667,319.6275,905.014667,1583.631083,3050.737417,1144.642417,591.775333,299.264583,3333.54525,1036.011667,2941.164917
1/31/2015 9:00,4516.319667,520.33975,542.854083,92.184583,240.081667,1563.116833,313.38425,892.273583,1577.174583,2986.878167,1130.956083,585.968167,294.90925,3306.164,1029.7785,2900.322333
1/31/2015 10:00,4503.009833,519.743167,568.642833,91.216667,236.353167,1554.291167,310.542417,886.57125,1558.950583,2961.15125,1123.108917,582.611417,293.47775,3301.551167,1026.239917,2881.182333
1/31/2015 11:00,4557.94425,524.23425,589.95175,91.478083,233.44,1570.701833,313.94975,894.1885,1579.699333,2978.120833,1126.867167,589.423333,295.005083,3299.459417,1034.057917,2903.920417
1/31/2015 12:00,4704.762667,542.81725,552.559083,94.684,234.162833,1615.213583,325.985583,920.505167,1617.136083,3059.674083,1153.563583,600.4025,303.891417,3335.515417,1056.301417,2978.698583
1/31/2015 13:00,4915.293917,570.346917,562.809,100.79225,239.28925,1691.927833,346.666833,960.607917,1683.535,3181.915,1203.752833,615.523667,318.019167,3396.571667,1093.931917,3109.421417
1/31/2015 14:00,5138.278167,598.56225,571.56725,106.681333,246.056417,1771.800333,368.272667,1008.277,1767.847833,3282.53975,1261.740583,632.703667,329.347917,3475.048,1140.4495,3264.714583
1/31/2015 15:00,5308.136917,617.6015,581.425833,112.4205,249.265333,1845.048833,383.614417,1042.944167,1812.477083,3419.61475,1296.250333,642.284583,337.95,3530.519833,1171.00675,3371.885333
1/31/2015 16:00,5417.50325,629.052167,595.328667,118.96275,255.894083,1900.146083,399.775583,1073.12,1839.410333,3530.405083,1338.438083,657.2795,353.571,3590.71475,1196.214167,3483.51475
1/31/2015 17:00,5388.4695,633.810167,597.091583,124.694083,261.559167,1936.617333,415.1385,1088.83025,1829.269083,3595.70525,1371.46575,659.905083,361.250167,3635.170667,1202.915167,3543.917667
1/31/2015 18:00,5237.893667,624.804167,600.871,125.796833,259.81925,1938.030917,422.5815,1089.821,1860.692667,3589.055083,1385.924917,659.721417,364.001083,3624.56575,1198.875,3558.694583
1/31/2015 19:00,5054.788667,613.4155,597.076,125.075083,256.917833,1919.635417,421.384667,1071.167,1833.29825,3522.258333,1378.82325,653.505417,360.35775,3583.359083,1182.040833,3516.37225
1/31/2015 20:00,4908.205583,597.394583,588.975583,122.773167,255.311583,1890.99925,415.7335,1059.683333,1810.84825,3491.049417,1365.830583,647.866917,355.617083,3540.807167,1165.863417,3468.582
1/31/2015 21:00,4801.775,582.5805,582.185,122.139,255.58975,1874.339667,409.938167,1049.276167,1802.818,3460.737,1361.35775,639.307167,352.894167,3482.28075,1151.0265,3421.547417
1/31/2015 22:00,4775.698833,578.0735,574.466083,122.363083,255.558833,1867.629583,413.599,1043.786,1803.15175,3458.1585,1374.524417,625.3545,349.992833,3440.275917,1151.967417,3419.344583
1/31/2015 23:00,4839.364917,585.794167,574.941583,125.539417,258.5525,1890.090833,416.769167,1060.281583,1834.47975,3487.125333,1397.5545,624.352083,356.209667,3415.97525,1160.168667,3458.094583
2/1/2015,5056.481917,614.790167,591.500333,132.033583,269.918667,1977.779417,430.9725,1107.41525,1870.634917,3591.416833,1441.471,629.440333,378.455,3428.795917,1184.900083,3583.603333
2/1/2015 1:00,5282.865333,633.119833,604.684333,133.99575,275.904333,2003.816417,438.753167,1123.015333,1922.306083,3683.385083,1475.763083,643.746167,385.29425,3515.510667,1213.826917,3641.36475
2/1/2015 2:00,5237.391,626.500167,597.193917,130.887,272.953167,1967.602583,429.839833,1106.615083,1893.94025,3650.2,1445.109667,635.991583,378.26775,3525.299333,1199.877917,3574.22575
2/1/2015 3:00,5158.212,616.969333,588.5335,127.134833,269.548,1931.887,415.50325,1085.363667,1851.324667,3585.174333,1409.772917,629.18475,372.7215,3492.880167,1188.2595,3499.364417
2/1/2015 4:00,5020.989083,602.156833,579.464417,121.077583,265.807583,1884.32875,395.204917,1053.108833,1834.56025,3508.882833,1355.009167,621.73,361.667167,3440.38,1165.693333,3396.653417
2/1/2015 5:00,4802.0655,577.584417,564.6825,113.0105,256.606667,1799.389583,370.892417,1005.13575,1751.002833,3360.564417,1284.789833,608.911167,344.302917,3354.48825,1126.854917,3237.962083
2/1/2015 6:00,4566.631917,548.90075,569.915167,105.27125,248.407333,1719.1655,346.954083,955.851333,1655.775917,3190.53825,1218.257667,596.216583,326.9705,3263.263667,1083.222583,3061.88075
