MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/30/2015 18:00,7775.605083,784.955167,844.092333,183.646417,360.540833,2607.229083,527.964,1351.676833,2590.078667,5124.457833,1643.211,1069.729083,513.668417,4418.536917,1303.4815,5306.143167
6/30/2015 19:00,8250.118167,831.033417,878.538,195.001,374.17825,2718.480917,552.825333,1406.83175,2660.325833,5408.407833,1661.58775,1090.0905,539.720417,4608.84575,1367.983667,5571.17775
6/30/2015 20:00,8549.4915,863.276,902.510833,196.20125,373.811333,2751.6805,574.163417,1431.826083,2709.9855,5474.69825,1668.67625,1115.674417,563.75175,4755.252417,1422.529083,5714.0565
6/30/2015 21:00,8755.598,889.62925,923.204333,196.755167,373.8095,2783.00525,582.38625,1447.8265,2731.476333,5611.788417,1658.41825,1139.175333,585.666667,4832.933833,1467.833917,5858.4745
6/30/2015 22:00,8828.110667,905.6585,933.763583,207.36,374.99,2844.737417,574.03175,1483.53775,2785.94225,5698.522,1658.07075,1144.53675,601.993917,4883.577833,1494.114917,5892.096583
6/30/2015 23:00,8726.344917,903.772,927.496083,205.62375,358.926417,2798.782667,560.808833,1471.888167,2756.898917,5694.684833,1666.778083,1126.950833,600.105167,4944.397083,1510.90525,5800.25
7/1/2015,8476.2205,877.397083,908.898167,199.064583,350.6425,2710.223083,536.136083,1434.507417,2712.31075,5625.44475,1646.96675,1128.208583,589.687833,4914.733917,1506.143417,5649.5055
7/1/2015 1:00,8046.367333,843.076667,877.647,194.158917,345.20575,2619.637333,517.711583,1395.819333,2675.23525,5545.0975,1620.89475,1116.376917,567.615167,4822.857,1473.3055,5445.78325
7/1/2015 2:00,7597.014222,805.560889,758.4151,185.031111,347.612667,2547.010667,506.911,1363.863111,2376.2315,5301.962778,1603.165889,1072.962222,541.991,4665.548222,1408.562556,5216.039
7/1/2015 3:00,7346.465417,780.14875,823.749417,175.1595,349.045167,2505.828,496.62475,1332.898,2613.85725,5170.639417,1607.139,1045.452167,522.608,4546.653,1388.643583,5090.63175
7/1/2015 4:00,6822.694833,724.227917,788.063583,156.34975,333.451167,2315.294083,452.442833,1227.292917,2508.701917,4857.994583,1504.648083,999.601667,478.683333,4374.006917,1311.649583,4709.484167
7/1/2015 5:00,6229.469417,645.229917,827.328417,136.439583,311.40425,2106.945417,408.27625,1105.087167,2343.68175,4459.397833,1367.582417,940.413333,432.747667,4128.90925,1193.280333,4284.8295
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
