MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/30/2015 14:00,6596.809417,689.1135,637.856667,125.846083,324.896083,2005.33975,427.770917,1025.755417,2913.273167,4446.380583,1468.17375,823.08975,457.064083,4279.073583,1137.90275,3979.451167
7/30/2015 15:00,7218.453083,741.38675,683.177417,143.54075,339.612,2158.58425,464.362583,1122.466167,3073.158583,4760.31625,1583.0785,857.381833,476.064333,4398.002167,1200.58925,4104.595417
7/30/2015 16:00,7846.363,788.490083,721.336167,158.6745,351.35975,2317.9945,500.24925,1226.986333,3072.421833,5133.013917,1697.614083,879.787167,517.268833,4562.996083,1270.152583,4286.750833
7/30/2015 17:00,8385.47025,830.707167,774.705167,172.198833,361.668583,2444.148167,526.29275,1308.955833,3045.53775,5409.135667,1804.906583,918.309583,546.608083,4715.842083,1345.147667,4446.864167
7/30/2015 18:00,8781.4975,867.7295,809.349583,189.608583,378.830417,2550.50825,546.661917,1395.975667,3113.567833,5596.977083,1886.654917,953.438583,574.341167,4875.906,1413.480833,4603.678083
7/30/2015 19:00,9090.909,898.624167,824.80225,201.944417,388.93425,2636.195083,568.389667,1453.98375,3119.44675,5698.024,1978.882667,980.2275,600.772833,5016.952917,1462.448083,4814.111667
7/30/2015 20:00,9225.187417,916.5235,804.80925,209.6715,404.6865,2738.263333,595.589167,1477.3155,3041.680583,5616.472417,2058.72075,1000.456167,624.127583,5125.895,1486.3275,4996.329083
7/30/2015 21:00,9240.850167,922.477417,791.526667,218.060667,404.985333,2825.987167,616.24575,1528.435417,3100.440917,5675.669583,2127.92175,1011.959,635.161167,5208.13575,1500.264167,5152.535
7/30/2015 22:00,9121.7255,914.461333,780.04025,221.231417,402.885083,2838.51875,633.170167,1582.367333,3138.545667,5680.49225,2185.2185,1013.947167,628.504417,5258.60225,1513.1605,5258.339083
7/30/2015 23:00,8831.295083,891.225333,776.76825,222.068667,397.906083,2849.673,639.061417,1585.444417,3163.839833,5591.414583,2197.091417,999.0775,614.806167,5219.408417,1517.804083,5261.844333
7/31/2015,8505.266833,866.612,767.018667,216.288417,383.202917,2767.906,631.1515,1576.889083,3158.004333,5480.411833,2164.775833,1002.677083,604.847583,5138.0785,1505.816083,5182.669333
7/31/2015 1:00,8119.830583,829.477167,747.473667,203.706083,376.36275,2657.358917,606.152167,1493.889667,3165.382083,5375.815417,2089.896083,976.21825,574.097583,5034.961,1466.0355,5019.683
7/31/2015 2:00,7831.975,793.1845,724.53425,190.29125,370.435333,2499.842917,572.1035,1402.48225,3101.117583,5236.235083,1977.092833,944.793667,545.362583,4889.192583,1426.968083,4781.895833
7/31/2015 3:00,7532.041,761.2075,712.294167,175.29525,369.999417,2386.131583,551.271917,1331.83675,3103.324917,5091.636667,1909.598417,932.68475,518.211333,4840.275083,1405.17875,4623.556
7/31/2015 4:00,6993.67825,694.093,668.349333,153.1515,348.083333,2157.501417,502.698,1195.917167,3241.567333,4766.864,1749.240583,895.07325,472.763333,4695.557083,1324.228417,4252.023417
7/31/2015 5:00,6462.389417,619.559417,638.799417,131.60525,324.099917,1921.98825,443.202417,1047.831667,3118.791167,4396.972333,1570.950083,850.499917,421.054083,4503.673333,1230.974917,3848.826667
7/31/2015 6:00,5986.47025,561.163417,728.441833,114.125833,308.380167,1740.039083,399.796667,939.00675,2975.828917,4078.923917,1431.978833,814.845667,381.98725,4322.227417,1153.994417,3521.281167
7/31/2015 7:00,5630.385417,524.264167,701.039333,103.021167,288.676417,1617.414917,371.419333,866.568083,2874.275833,3853.293667,1336.37725,784.0385,354.997,4211.454167,1100.090083,3319.72175
7/31/2015 8:00,5377.679833,500.09875,686.419667,95.71725,279.800417,1538.988417,354.494667,817.235917,2811.140167,3707.9345,1270.297167,759.628083,338.592583,4152.482583,1063.959583,3167.3475
7/31/2015 9:00,5214.370417,487.051,675.8475,91.778917,277.998833,1499.6975,344.171333,789.041417,2759.493083,3588.8585,1243.808083,751.1575,330.2045,4085.4745,1035.205083,3085.319833
7/31/2015 10:00,5128.980417,481.96875,672.223667,91.108417,274.859583,1502.98275,342.8585,783.159083,2739.941917,3529.239,1228.104083,751.11025,329.485333,4020.689167,1019.386833,3090.557333
7/31/2015 11:00,5225.69425,503.353833,683.062833,95.76525,284.756417,1565.372417,360.533167,813.765917,2793.544667,3613.033917,1263.422583,765.211833,344.598917,4078.347917,1026.21875,3215.541833
7/31/2015 12:00,5405.20525,537.734667,696.3005,101.051167,291.515833,1648.43425,390.214667,850.572083,2820.176333,3758.403833,1324.2085,783.78375,363.678083,4152.780167,1047.506167,3407.49525
7/31/2015 13:00,5631.245,575.060417,714.779333,110.211583,304.41875,1779.579583,427.720917,916.818333,2971.382583,3884.126917,1440.02675,812.973167,389.925917,4197.261583,1062.832417,3646.66625
7/31/2015 14:00,6032.303,633.96675,607.343417,124.27,321.534833,1945.226583,470.10425,1013.757,3140.789,4079.1715,1579.68975,855.488417,423.15675,4255.459167,1107.199167,3980.890667
7/31/2015 15:00,6516.85025,695.103083,638.7235,140.847583,332.396667,2130.2755,511.367083,1117.228417,3274.505833,4290.548417,1725.892917,892.670417,466.917917,4349.977917,1152.29875,4297.247167
7/31/2015 16:00,7037.803333,758.323833,671.199917,159.190333,353.736917,2347.469083,555.95175,1229.34075,3156.71675,4574.22025,1866.025917,930.11775,516.220333,4462.645917,1217.237083,4631.527583
7/31/2015 17:00,7486.497583,807.3495,705.425917,177.187917,370.68825,2503.7585,593.82175,1333.2265,3034.356333,4820.674833,1969.296083,970.326667,557.5625,4571.157333,1285.954917,4923.232583
7/31/2015 18:00,7863.255,853.136083,741.424417,194.62325,385.058417,2633.303083,621.164583,1415.2385,3066.4355,5048.966417,2048.26875,996.197167,589.2245,4681.845667,1337.1535,5189.326417
7/31/2015 19:00,8186.257917,894.013833,764.372083,209.9715,398.90525,2777.208667,649.67775,1503.10375,3150.002917,5286.433583,2137.484,1034.00525,616.652333,4805.647,1373.171333,5451.580583
7/31/2015 20:00,8435.646833,920.324583,792.554,222.789167,411.116083,2904.575,668.299833,1571.44625,3195.17875,5330.65125,2212.0235,1051.359,634.335667,4944.293167,1395.081333,5642.473083
7/31/2015 21:00,8504.25025,938.987333,803.397,230.967833,411.615083,3015.77425,686.799583,1628.308667,3211.456917,5386.5975,2223.797083,1051.877,649.20875,5042.33425,1397.812583,5758.253833
7/31/2015 22:00,8632.028333,941.1165,806.672917,236.132417,412.835083,3072.069583,681.053917,1664.2465,3199.462167,5298.54825,2144.6425,1068.353667,657.921333,5102.605167,1384.6755,5816.408833
7/31/2015 23:00,8473.691417,931.829333,789.060083,237.51975,410.3755,3072.514,647.91875,1672.913583,3154.397583,5098.38075,2098.228917,1066.671667,645.3025,5042.664333,1355.882417,5769.90825
8/1/2015,8075.699833,899.210333,756.210667,230.820667,402.940167,3011.7975,618.91225,1643.312083,3142.374417,4850.505583,2048.81625,1062.670167,617.150333,4947.51375,1311.842333,5628.558667
8/1/2015 1:00,7613.936417,842.207917,718.537667,219.003167,395.647917,2869.118167,578.32925,1568.475667,3080.669667,4730.69075,2031.769167,1035.185833,581.249583,4809.025833,1260.853167,5404.801
8/1/2015 2:00,7242.398,786.769417,698.1675,204.242167,381.958417,2715.193667,540.37525,1485.087833,3025.008833,4585.07075,1958.575,984.217,547.068917,4700.485167,1227.898167,5130.123667
8/1/2015 3:00,6915.94625,741.196333,679.674667,190.200917,373.22025,2602.004333,524.4115,1410.429417,3070.3275,4453.630167,1894.285417,955.513417,513.82725,4651.8665,1220.19925,4938.982667
8/1/2015 4:00,6446.751583,667.77175,634.165,169.28,348.704417,2388.228333,482.394333,1283.724083,3082.581083,4228.547333,1743.819,916.944083,468.044333,4500.33575,1176.43375,4570.272583
8/1/2015 5:00,5921.513,591.329667,595.951333,148.793583,325.992083,2168.169417,433.02025,1141.80375,2968.615667,3918.371,1581.284083,863.0495,421.146,4282.89375,1106.085667,4160.076667
