Bus_id,sub_id
136723,136723
136724,136724
136725,136725
136726,136726
136727,136727
136728,136728
136729,136729
136730,136730
136731,136731
136732,136732
136733,136733
136734,136734
136736,136736
136737,136737
136738,136738
136739,136739
136740,136740
136741,136741
136742,136742
136743,136743
136744,136744
136745,136745
136746,136746
136747,136747
136748,136748
136749,136749
136750,136750
136751,136751
136752,136752
136753,136753
136754,136754
136755,136755
136756,136756
136757,136757
136758,136758
136759,136759
136760,136760
136761,136761
136762,136762
136763,136763
136764,136764
136765,136765
136766,136766
136767,136767
136768,136768
136769,136769
136770,136770
136771,136771
136772,136772
136774,136774
136775,136775
136776,136776
136777,136777
136780,136780
136781,136781
136782,136782
136783,136783
136784,136784
136785,136785
136786,136786
136787,136787
136789,136789
136790,136790
136791,136791
136792,136792
136793,136793
136794,136794
136795,136795
136796,136796
136797,136797
136798,136798
136799,136799
136800,136800
136801,136801
136802,136802
136803,136803
136804,136804
136805,136805
136806,136806
136807,136807
136808,136808
136809,136809
136810,136810
136811,136811
136812,136812
136813,136813
136814,136814
136815,136815
136816,136816
136818,136818
136819,136819
136820,136820
136821,136821
136823,136823
136824,136824
136825,136825
136826,136826
136827,136827
136828,136828
136829,136829
136830,136830
136831,136831
136832,136832
136833,136833
136834,136834
136835,136835
136836,136836
136837,136837
136838,136838
136839,136839
136842,136842
136850,136850
136852,136852
136856,136856
136857,136857
136858,136858
136859,136859
136861,136861
136862,136862
136865,136865
136866,136866
136867,136867
136870,136870
136871,136871
136872,136872
136873,136873
136874,136874
136875,136875
136876,136876
136877,136877
136878,136878
136879,136879
136880,136880
136881,136881
136882,136882
136883,136883
136884,136884
136885,136885
136886,136886
136887,136887
136888,136888
136890,136890
136891,136891
136892,136892
136893,136893
136894,136894
136895,136895
136896,136896
136897,136897
136898,136898
136899,136899
136900,136900
136901,136901
136902,136902
136903,136903
136904,136904
136905,136905
136906,136906
136907,136907
136908,136908
136910,136910
136911,136911
136912,136912
136913,136913
136914,136914
136918,136918
136921,136921
136925,136925
136926,136926
136927,136927
136928,136928
136929,136929
136930,136930
136932,136932
136933,136933
136934,136934
136935,136935
136936,136936
136937,136937
136938,136938
136939,136939
136940,136940
136941,136941
136942,136942
136943,136943
136944,136944
136945,136945
136946,136946
136947,136947
136948,136948
136949,136949
136950,136950
136951,136951
136952,136952
136953,136953
136954,136954
136955,136955
136956,136956
136957,136957
136958,136958
136959,136959
136960,136960
136961,136961
136962,136962
136965,136965
136966,136966
136967,136967
136968,136968
136969,136969
136970,136970
136972,136972
136973,136973
136974,136974
136975,136975
136976,136976
136977,136977
136978,136978
136980,136980
137008,137008
137014,137014
137022,137022
137023,137023
137027,137027
137028,137028
137030,137030
137031,137031
137032,137032
137033,137033
137034,137034
137035,137035
137036,137036
137037,137037
137038,137038
137039,137039
137040,137040
137042,137042
137044,137044
137045,137045
137046,137046
137047,137047
137048,137048
137050,137050
137051,137051
137052,137052
137053,137053
137054,137054
137055,137055
137056,137056
137057,137057
137058,137058
137059,137059
137060,137060
137061,137061
137062,137062
137063,137063
137065,137065
137070,137070
137071,137071
137073,137073
137075,137075
137076,137076
137077,137077
137078,137078
137080,137080
137081,137081
137082,137082
137083,137083
137084,137084
137085,137085
137086,137086
137091,137091
137092,137092
137093,137093
137094,137094
137097,137097
137098,137098
137099,137099
137100,137100
137101,137101
137102,137102
137103,137103
137104,137104
137105,137105
137106,137106
137107,137107
137113,137113
137114,137114
137115,137115
137118,137118
137120,137120
137121,137121
137122,137122
137123,137123
137124,137124
137125,137125
137126,137126
137127,137127
137128,137128
137129,137129
137130,137130
137131,137131
137132,137132
137133,137133
137134,137134
137135,137135
137136,137136
137137,137137
137138,137138
137139,137139
137144,137144
137145,137145
137148,137148
137149,137149
137151,137151
137152,137152
137153,137153
137154,137154
137155,137155
137156,137156
137157,137157
137158,137158
137159,137159
137160,137160
137161,137161
137162,137162
137163,137163
137164,137164
137165,137165
137166,137166
137167,137167
137168,137168
137169,137169
137170,137170
137171,137171
137172,137172
137173,137173
137174,137174
137175,137175
137176,137176
137177,137177
137178,137178
137179,137179
137181,137181
137182,137182
137183,137183
137184,137184
137185,137185
137186,137186
137187,137187
137188,137188
137189,137189
137190,137190
137191,137191
137192,137192
137193,137193
137196,137196
137197,137197
137199,137199
137200,137200
137201,137201
137202,137202
137203,137203
137205,137205
137206,137206
137212,137212
137213,137213
137218,137218
137219,137219
137221,137221
137222,137222
137223,137223
137224,137224
137225,137225
137226,137226
137227,137227
137228,137228
137229,137229
137230,137230
137231,137231
137232,137232
137233,137233
137234,137234
137235,137235
137236,137236
137237,137237
137238,137238
137239,137239
137240,137240
137241,137241
137242,137242
137243,137243
137244,137244
137245,137245
137246,137246
137247,137247
137248,137248
137249,137249
137250,137250
137251,137251
137252,137252
137253,137253
137254,137254
137255,137255
137256,137256
137257,137257
137258,137258
137259,137259
137260,137260
137261,137261
137262,137262
137263,137263
137264,137264
137265,137265
137266,137266
137267,137267
137268,137268
137269,137269
137270,137270
137271,137271
137272,137272
137273,137273
137274,137274
137275,137275
137276,137276
137277,137277
137278,137278
137279,137279
137280,137280
137281,137281
137284,137284
137285,137285
137286,137286
137287,137287
137290,137290
137291,137291
137292,137292
137293,137293
137294,137294
137295,137295
137296,137296
137297,137297
137298,137298
137299,137299
137300,137300
137301,137301
137303,137303
137305,137305
137306,137306
137309,137309
137311,137311
137313,137313
137314,137314
137315,137315
137317,137317
137320,137320
137321,137321
137324,137324
137325,137325
137326,137326
137327,137327
137328,137328
137329,137329
137330,137330
137331,137331
137332,137332
137333,137333
137334,137334
137335,137335
137336,137336
137337,137337
137338,137338
137340,137340
137341,137341
137342,137342
137343,137343
137344,137344
137345,137345
137346,137346
137347,137347
137348,137348
137349,137349
137350,137350
137351,137351
137352,137352
137353,137353
137354,137354
137355,137355
137356,137356
137359,137359
137360,137360
137361,137361
137363,137363
137365,137365
137366,137366
137367,137367
137368,137368
137369,137369
137370,137370
137371,137371
137372,137372
137373,137373
137374,137374
137376,137376
137379,137379
137380,137380
137381,137381
137383,137383
137384,137384
137385,137385
137386,137386
137387,137387
137388,137388
137389,137389
137390,137390
137391,137391
137392,137392
137393,137393
137394,137394
137395,137395
137396,137396
137397,137397
137400,137400
137401,137401
137402,137402
137403,137403
137405,137405
137406,137406
137407,137407
137408,137408
137409,137409
137410,137410
137411,137411
137412,137412
137413,137413
137414,137414
137416,137416
137417,137417
137419,137419
137420,137420
137422,137422
137423,137423
137424,137424
137425,137425
137428,137428
137430,137430
137433,137433
137435,137435
137437,137437
137440,137440
137441,137441
137442,137442
137444,137444
137445,137445
137449,137449
137450,137450
137452,137452
137453,137453
137454,137454
137455,137455
137457,137457
137464,137464
137466,137466
137469,137469
137471,137471
137472,137472
137473,137473
137474,137474
137475,137475
137476,137476
137477,137477
137478,137478
137480,137480
137482,137482
137483,137483
137484,137484
137485,137485
137486,137486
137488,137488
137489,137489
137490,137490
137493,137493
137494,137494
137495,137495
137496,137496
137501,137501
137502,137502
137504,137504
137505,137505
137506,137506
137511,137511
137518,137518
137520,137520
137523,137523
137524,137524
137525,137525
137526,137526
137527,137527
137528,137528
137531,137531
137532,137532
137533,137533
137534,137534
137536,137536
137537,137537
137538,137538
137539,137539
137540,137540
137541,137541
137542,137542
137543,137543
137544,137544
137545,137545
137546,137546
137547,137547
137548,137548
137549,137549
137550,137550
137551,137551
137552,137552
137553,137553
137554,137554
137555,137555
137556,137556
137557,137557
137558,137558
137559,137559
137560,137560
137561,137561
137562,137562
137563,137563
137564,137564
137571,137571
137572,137572
137575,137575
137576,137576
137579,137579
137580,137580
137581,137581
137583,137583
137586,137586
137588,137588
137589,137589
137590,137590
137591,137591
137592,137592
137593,137593
137594,137594
137595,137595
137596,137596
137597,137597
137598,137598
137599,137599
137600,137600
137601,137601
137602,137602
137603,137603
137604,137604
137605,137605
137606,137606
137607,137607
137609,137609
137610,137610
137611,137611
137612,137612
137613,137613
137614,137614
137615,137615
137616,137616
137617,137617
