Bus_id,PD,Zone_id,base_KV
120812,0,38,115.0
120813,0,8,230.0
120814,0,40,161.0
120815,0,38,115.0
120816,0,38,115.0
120817,0,38,115.0
120818,0,38,115.0
120819,0,38,115.0
120820,0,38,115.0
120821,0,40,209.48210596169778
120822,0,40,211.98406139222465
120823,0,40,161.0
120824,0,40,181.30172413793105
120825,0,40,161.0
120826,0,38,141.83333333333334
120827,0,38,163.2277777777778
120828,0,38,115.0
120829,0,38,163.50644955300126
120830,0,38,230.0
120831,0,38,230.0
120832,0,38,115.0
120833,0,38,115.0
120834,0,22,161.0
120835,0,22,161.0
120836,0,22,69.0
120837,0,22,69.0
120838,0,40,161.0
120839,0,40,161.0
120840,0,8,115.0
120841,0,8,115.0
120842,0,22,161.0
120844,0,38,172.5
120845,0,38,115.0
120846,0,38,115.0
120847,0,38,115.0
120848,0,40,161.0
120849,0,40,161.0
120850,0,40,161.0
120851,0,38,115.0
120852,0,38,115.0
120853,0,38,115.0
120854,0,38,115.0
120855,0,38,149.5
120856,0,38,115.0
120857,0,38,115.0
120858,0,38,115.0
120859,0,38,172.5
120860,0,38,115.0
120861,0,38,115.0
120862,0,38,115.0
120863,0,38,115.0
120864,0,38,230.0
120865,0,38,230.0
120866,0,38,230.0
120867,0,38,69.0
120868,0,38,115.0
120869,0,22,69.0
120870,0,22,69.0
120871,0,22,69.0
120872,0,22,69.0
120873,0,22,69.0
120874,0,22,161.0
120875,0,22,69.0
120876,0,40,69.0
120877,0,40,69.0
120878,0,40,69.0
120879,0,40,69.0
120880,0,40,69.0
120881,0,40,69.0
120882,0,40,161.0
120883,0,40,69.0
120884,0,40,69.0
120885,0,38,69.0
120886,0,38,230.0
120887,0,38,69.0
120888,0,40,69.0
120889,0,38,69.0
120890,0,38,92.0
120891,0,38,69.0
120892,0,38,69.0
120893,0,8,115.0
120895,0,22,69.0
120896,0,22,69.0
120897,0,22,69.0
120898,0,38,115.0
120899,0,38,115.0
120900,0,38,140.3846153846154
120901,0,38,138.9787798408488
120902,0,38,115.0
120903,0,38,115.0
120904,0,38,69.0
120905,0,38,69.0
120906,0,38,69.0
120907,0,38,115.0
120908,0,38,115.0
120909,0,38,115.0
120910,0,38,115.0
120911,0,38,115.0
120912,0,38,115.0
120913,0,38,230.0
120914,0,38,149.5
120915,0,38,230.0
120917,0,8,152.46969260357028
120918,0,38,230.0
120919,0,38,230.0
120920,0,38,230.0
120921,0,38,115.0
120922,0,38,69.0
120923,0,38,69.0
120924,0,38,69.0
120925,0,38,69.0
120926,0,38,69.0
120927,0,38,69.0
120928,0,38,149.5
120929,0,38,69.0
120930,0,38,69.0
120931,0,38,69.0
120932,0,38,69.0
120933,0,38,69.0
120934,0,38,69.0
120935,0,38,69.0
120936,0,38,69.0
120937,0,38,149.5
120939,0,38,230.0
120940,0,38,230.0
120941,0,38,116.72307692307692
120942,0,40,69.0
120943,0,38,115.0
120944,0,38,115.0
120945,0,38,115.0
120947,0,8,115.0
120948,0,8,121.38888888888889
120949,0,8,115.0
120951,0,22,69.0
120952,0,22,69.0
120953,0,22,69.0
120954,0,22,69.0
120955,0,22,69.0
120956,0,22,161.0
120957,0,8,69.0
120958,0,8,104.9375
120959,0,8,69.0
120960,0,8,69.0
120961,0,22,69.0
120962,0,22,69.0
120963,0,22,69.0
120964,0,22,69.0
120965,0,22,115.0
120966,0,22,161.0
120967,0,22,69.0
120968,0,38,230.0
120969,0,38,172.5
120970,0,38,172.5
120971,0,38,230.0
120972,0,38,115.0
120973,0,38,115.0
120974,0,38,115.0
120975,0,22,115.0
120976,0,8,115.0
120977,0,8,104.9375
120978,0,8,69.0
120979,0,38,115.0
120980,0,38,115.0
120981,0,38,115.0
120982,0,38,92.0
120983,0,38,115.0
120984,0,38,115.0
120985,0,38,115.0
120986,0,38,115.0
120987,0,38,115.0
120988,0,38,115.0
120989,0,38,115.0
120990,0,38,115.0
120991,0,38,115.0
120992,0,22,69.0
120993,0,38,115.0
120994,0,38,115.0
120995,0,38,230.0
120996,0,38,172.5
120997,0,38,115.0
120998,0,38,172.5
120999,0,38,230.0
121000,0,38,154.3090909090909
121001,0,38,115.0
121002,0,38,115.0
121003,0,38,115.0
121007,0,8,115.0
121008,0,8,115.0
121009,0,8,135.72326951184874
121010,0,22,69.0
121011,0,22,161.0
121012,0,22,161.0
121013,0,40,69.0
121014,0,22,69.0
121015,0,8,115.0
121016,0,8,115.0
121017,0,22,69.0
121018,0,22,161.0
121019,0,22,161.0
121020,0,22,161.0
121021,0,22,161.0
121022,0,22,161.0
121023,0,22,161.0
121024,0,22,161.0
121025,0,40,138.0
121026,0,40,211.02941176470588
121027,0,40,228.64209956709956
121028,0,40,228.64209956709956
121029,0,40,172.1853166020238
121030,0,2,161.0
121031,0,2,161.0
121032,0,2,161.0
121033,0,2,161.0
121034,0,2,161.0
121035,0,2,115.0
121036,0,8,115.0
121037,0,8,115.0
121038,0,8,115.0
121039,0,8,115.0
121040,0,38,115.0
121041,0,38,115.0
121042,0,38,115.0
121043,0,38,115.0
121044,0,38,115.0
121045,0,38,115.0
121046,0,38,115.0
121047,0,38,115.0
121048,0,38,115.0
121049,0,38,115.0
121050,0,38,115.0
121051,0,38,230.0
121053,0,22,69.0
121054,0,22,69.0
121055,0,22,69.0
121056,0,22,69.0
121057,0,22,69.0
121058,0,22,115.0
121059,0,40,161.0
121060,0,40,161.0
121061,0,40,161.0
121062,0,8,104.65
121063,0,8,100.37857142857142
121064,0,8,115.0
121065,0,8,100.80571428571429
121066,0,8,115.0
121067,0,8,115.0
121068,0,8,115.0
121069,0,22,161.0
121070,0,22,161.0
121071,0,22,161.0
121072,0,22,161.0
121073,0,22,161.0
121074,0,22,161.0
121075,0,22,161.0
121076,0,38,230.0
121077,0,38,115.0
121078,0,38,115.0
121079,0,38,205.06944444444446
121080,0,38,230.0
121081,0,38,157.82758620689654
121082,0,2,161.0
121083,0,2,161.0
121084,0,2,161.0
121085,0,2,161.0
121086,0,2,69.0
121087,0,8,115.0
121088,0,8,115.0
121089,0,38,115.0
121090,0,38,115.0
121091,0,38,115.0
121092,0,38,115.0
121093,0,38,230.0
121095,0,22,69.0
121096,0,22,69.0
121097,0,22,69.0
121098,0,22,69.0
121099,0,22,69.0
121100,0,22,69.0
121101,0,2,137.97013850415513
121102,0,2,161.0
121103,0,2,161.0
121104,0,2,161.0
121105,0,2,69.0
121106,0,2,189.46138807429128
121107,0,2,163.11762789182146
121108,0,2,161.0
121109,0,2,161.0
121110,0,22,179.5121951219512
121111,0,22,161.0
121112,0,22,161.0
121113,0,38,230.0
121114,0,38,230.0
121115,0,38,115.0
121116,0,38,115.0
121117,0,38,115.0
121118,0,38,115.0
121119,0,38,230.0
121120,0,38,172.5
121121,0,22,161.0
121122,0,22,161.0
121123,0,22,161.0
121124,0,22,69.0
121125,0,22,69.0
121126,0,2,161.0
121127,0,2,161.0
121128,0,2,161.0
121129,0,2,115.0
121130,0,2,161.0
121131,0,8,115.0
121132,0,8,115.0
121134,0,43,-999999
121135,0,43,-999999.0
121136,0,43,138.0
121137,0,43,138.0
121138,0,43,147.2647257879784
121139,0,43,131.559375
121143,0,43,138.0
121144,0,43,146.625
121148,0,43,163.875
121149,0,43,163.875
121150,0,43,173.7983870967742
121151,0,43,173.7983870967742
121152,0,43,170.93365547254075
121153,0,43,165.94464843585303
121154,0,43,170.97865589391313
121155,0,43,138.0
121156,0,38,115.0
121157,0,38,115.0
121158,0,38,115.0
121159,0,38,115.0
121160,0,38,115.0
121161,0,38,157.39137931034483
121162,0,38,157.39137931034483
121163,0,38,172.5
121164,0,38,115.0
121165,0,22,69.0
121166,0,22,69.0
121167,0,22,69.0
121168,0,22,69.0
121169,0,22,69.0
121170,0,2,69.0
121171,0,2,69.0
121172,0,2,161.0
121173,0,38,115.0
121174,0,38,115.0
121175,0,38,115.0
121176,0,38,115.0
121177,0,38,115.0
121178,0,38,172.5
121179,0,38,115.0
121181,0,38,230.0
121182,0,15,191.57472965276216
121183,0,15,138.0
121184,0,15,138.0
121185,0,15,133.4441321450284
121186,0,15,103.5
121187,0,15,69.0
121188,0,15,69.0
121189,0,15,69.0
121190,0,22,138.0
121193,0,8,115.0
121194,0,43,172.6382779999218
121195,0,43,213.02891036483604
121196,0,43,206.87383018241803
121197,0,43,196.92097943615124
121198,0,43,177.06404010094002
121199,0,22,161.0
121200,0,22,161.0
121201,0,22,161.0
121202,0,22,161.0
121203,0,2,115.0
121204,0,2,115.0
121205,0,2,115.0
121206,0,38,149.5
121208,0,38,115.0
121209,0,38,115.0
121210,0,38,115.0
121211,0,38,115.0
121212,0,38,115.0
121213,0,38,115.0
121214,0,38,115.0
121215,0,38,115.0
121216,0,38,115.0
121217,0,38,115.0
121218,0,38,172.5
121219,0,38,230.0
121220,0,38,230.0
121221,0,38,230.0
121222,0,38,230.0
121223,0,38,230.0
121224,0,38,230.0
121225,0,38,230.0
121226,0,38,149.5
121227,0,2,161.0
121228,0,2,161.0
121229,0,2,161.0
121230,0,2,161.0
121231,0,2,161.0
121232,0,2,161.0
121233,0,2,161.0
121234,0,2,161.0
121235,0,2,161.0
121236,0,2,161.0
121237,0,2,161.0
121241,0,8,69.0
121243,0,8,138.0
121246,0,22,161.0
121247,0,8,115.0
121248,0,43,225.75940078148366
121249,0,43,204.289463464416
121250,0,43,138.0
121252,0,43,138.0
121253,0,15,69.0
121254,0,15,69.0
121255,0,15,69.0
121256,0,15,69.0
121257,0,15,106.375
121258,0,15,134.84583333333333
121260,0,15,69.0
121261,0,15,69.0
121263,0,15,138.0
121264,0,15,103.5
121265,0,15,138.0
121266,0,15,138.0
121267,0,15,69.0
121268,0,15,69.0
121269,0,15,69.0
121270,0,15,69.0
121271,0,15,69.0
121272,0,15,69.0
121273,0,15,69.0
121274,0,15,69.0
121275,0,15,69.0
121276,0,15,69.0
121277,0,15,69.0
121278,0,15,345.0
121280,0,15,138.0
121281,0,15,138.0
121282,0,15,103.5
121284,0,8,115.0
121285,0,8,230.0
121286,0,2,115.0
121287,0,15,69.0
121288,0,15,69.0
121289,0,15,103.5
121290,0,15,103.5
121291,0,15,69.0
121292,0,15,69.0
121293,0,15,69.0
121295,0,15,69.0
121296,0,22,161.0
121297,0,22,161.0
121298,0,22,161.0
121299,0,22,161.0
121300,0,22,161.0
121301,0,22,161.0
121302,0,22,161.0
121303,0,22,161.0
121305,0,22,161.0
121306,0,22,138.0
121307,0,22,138.0
121308,0,15,69.0
121309,0,15,69.0
121310,0,15,138.0
121311,0,15,103.5
121312,0,15,69.0
121313,0,15,103.5
121315,0,15,69.0
121316,0,22,138.0
121317,0,2,115.0
121318,0,2,115.0
121319,0,8,115.0
121320,0,22,138.0
121321,0,22,161.0
121322,0,2,161.0
121323,0,2,161.0
121324,0,2,115.0
121325,0,2,115.0
121326,0,2,115.0
121327,0,2,115.0
121328,0,2,115.0
121329,0,2,115.0
121330,0,2,115.0
121331,0,38,230.0
121334,0,22,161.0
121335,0,2,115.0
121338,0,2,115.0
121339,0,2,115.0
121341,0,2,115.0
121342,0,2,115.0
121343,0,2,115.0
121344,0,2,115.0
121345,0,2,115.0
121346,0,2,115.0
121347,0,2,115.0
121348,0,2,115.0
121349,0,2,115.0
121350,0,2,115.0
121352,0,2,115.0
121353,0,15,69.0
121354,0,15,69.0
121355,0,15,69.0
121356,0,15,103.5
121357,0,15,138.0
121358,0,22,161.0
121359,0,22,161.0
121360,0,22,161.0
121361,0,22,161.0
121362,0,22,161.0
121363,0,43,138.0
121364,0,43,157.7223577595224
121365,0,43,196.64569442846155
121366,0,43,190.8002853755665
121367,0,43,181.06951243206623
121368,0,43,204.0038830978646
121370,0,43,204.0038830978646
121372,0,43,138.0
121373,0,43,138.0
121374,0,43,138.0
121375,0,43,138.0
121376,0,43,138.0
121377,0,43,115.0
121378,0,43,115.0
121379,0,43,69.0
121380,0,43,163.58003996202578
121381,0,43,208.06695739047882
121382,0,43,191.07655397742514
121383,0,43,207.71299065270685
121384,0,43,165.00939267362475
121385,0,43,221.94150018369191
121386,0,43,138.0
121387,0,43,115.0
121388,0,43,115.0
121389,0,43,170.4598045332184
121390,0,43,172.7057904138274
121391,0,43,138.0
121392,0,43,138.0
121393,0,15,138.0
121394,0,15,103.5
121395,0,15,138.0
121396,0,15,345.0
121397,0,15,103.5
121398,0,15,69.0
121399,0,15,69.0
121400,0,15,69.0
121401,0,15,103.5
121402,0,15,69.0
121403,0,15,103.5
121404,0,15,138.0
121405,0,15,69.0
121406,0,15,138.0
121407,0,15,103.5
121408,0,15,69.0
121409,0,15,69.0
121411,0,8,138.0
121413,0,22,161.0
121414,0,22,161.0
121415,0,22,161.0
121416,0,22,161.0
121417,0,22,161.0
121418,0,15,103.5
121419,0,15,69.0
121420,0,15,69.0
121421,0,15,138.0
121422,0,15,138.0
121424,0,15,69.0
121425,0,15,69.0
121426,0,15,69.0
121427,0,15,69.0
121428,0,15,69.0
121429,0,15,69.0
121430,0,15,69.0
121431,0,22,138.0
121432,0,43,115.0
121433,0,43,115.0
121434,0,43,115.0
121435,0,43,500.0
121438,0,43,115.0
121439,0,43,115.0
121440,0,43,115.0
121441,0,43,115.0
121444,0,43,230.0
121445,0,43,230.0
121448,0,43,138.0
121449,0,43,115.0
121452,0,43,137.03467250797942
121453,0,43,137.87933406349742
121454,0,43,148.54478628225758
121455,0,22,115.0
121456,0,22,161.0
121457,0,22,161.0
121458,0,22,138.0
121459,0,22,69.0
121460,0,22,69.0
121461,0,22,170.20934959349594
121462,0,2,115.0
121463,0,2,115.0
121467,0,2,115.0
121468,0,15,46.0
121469,0,15,138.0
121471,0,15,138.0
121472,0,15,138.0
121473,0,15,138.0
121474,0,15,138.0
121475,0,15,46.0
121476,0,15,138.0
121477,0,15,69.0
121478,0,15,69.0
121479,0,15,69.0
121481,0,15,46.0
121482,0,15,46.0
121483,0,15,46.0
121484,0,15,103.5
121485,0,15,69.0
121486,0,15,103.5
121487,0,15,69.0
121488,0,15,97.98
121489,0,15,69.0
121490,0,15,69.0
121491,0,15,69.0
121492,0,15,69.0
121493,0,15,69.0
121494,0,38,230.0
121495,0,38,230.0
121496,0,38,115.0
121497,0,38,149.5
121498,0,38,115.0
121499,0,22,161.0
121500,0,22,161.0
121501,0,22,161.0
121502,0,22,161.0
121503,0,15,69.0
121504,0,15,154.00466416735847
121505,0,15,138.0
121506,0,15,138.0
121507,0,15,69.0
121508,0,15,69.0
121509,0,15,103.5
121510,0,15,69.0
121511,0,15,69.0
121512,0,15,92.0
121513,0,15,69.0
121514,0,15,69.0
121515,0,15,103.5
121516,0,15,69.0
121517,0,15,46.0
121518,0,15,46.0
121519,0,15,92.0
121520,0,15,69.0
121521,0,15,69.0
121522,0,15,69.0
121523,0,15,46.0
121524,0,15,46.0
121526,0,15,69.0
121527,0,15,46.0
121528,0,15,92.0
121529,0,15,69.0
121530,0,15,57.5
121531,0,15,69.0
121532,0,15,69.0
121533,0,15,57.5
121534,0,15,69.0
121535,0,15,46.0
121536,0,15,138.0
121537,0,15,46.0
121538,0,15,46.0
121539,0,15,92.0
121540,0,15,46.0
121541,0,22,153.86206896551724
121542,0,22,115.0
121544,0,43,148.93980303110055
121545,0,43,230.0
121546,0,43,230.0
121549,0,43,230.0
121550,0,43,172.5
121551,0,43,115.0
121554,0,43,138.0
121555,0,43,500.0
121557,0,43,138.0
121558,0,43,138.0
121559,0,43,152.125
121560,0,43,164.30769230769232
121561,0,43,246.90322580645162
121562,0,43,246.90322580645162
121563,0,43,227.0710651129189
121564,0,43,246.3199269625242
121565,0,43,224.55987218441732
121566,0,43,224.55987218441732
121567,0,43,224.55987218441732
121569,0,43,168.4919171613741
121570,0,43,244.60202790109474
121571,0,43,226.7299848559507
121572,0,43,226.72998485595068
121575,0,43,69.0
121576,0,43,69.0
121577,0,43,103.5
121578,0,43,69.0
121579,0,43,69.0
121580,0,43,69.0
121581,0,43,69.0
121582,0,43,79.78125
121583,0,43,69.0
121584,0,43,69.0
121585,0,43,69.0
121586,0,43,69.0
121587,0,43,69.0
121589,0,38,115.0
121590,0,38,115.0
121591,0,38,115.0
121592,0,38,115.0
121593,0,38,115.0
121595,0,38,115.0
121596,0,38,172.5
121597,0,38,115.0
121598,0,38,115.0
121599,0,38,115.0
121600,0,2,161.0
121601,0,2,138.0
121602,0,2,115.0
121603,0,2,115.0
121604,0,2,115.0
121605,0,8,138.0
121606,0,2,115.0
121607,0,2,115.0
121608,0,2,115.0
121609,0,8,179.3148148148148
121610,0,8,164.87770061728395
121612,0,8,147.18627450980392
121613,0,2,138.0
121614,0,2,115.0
121615,0,2,69.0
121616,0,2,115.0
121617,0,2,115.0
121618,0,2,115.0
121619,0,2,115.0
121620,0,2,115.0
121621,0,2,115.0
121622,0,2,115.0
121623,0,2,115.0
121624,0,9,230.0
121625,0,8,115.0
121626,0,8,115.0
121627,0,8,115.0
121628,0,8,190.6761974584555
121629,0,22,161.0
121630,0,22,161.0
121631,0,22,161.0
121632,0,22,161.0
121633,0,22,161.0
121634,0,22,161.0
121635,0,22,161.0
121636,0,22,161.0
121637,0,22,161.0
121638,0,22,161.0
121639,0,2,115.0
121640,0,2,115.0
121641,0,2,115.0
121642,0,2,118.01459703947368
121643,0,2,146.0850466008772
121644,0,2,115.0
121645,0,2,115.0
121646,0,15,161.0
121648,0,15,69.0
121649,0,15,69.0
121650,0,15,161.0
121651,0,22,161.0
121652,0,22,69.0
121653,0,22,161.0
121654,0,22,115.0
121655,0,22,69.0
121656,0,22,161.0
121657,0,8,-999999.0
121659,0,22,138.0
121660,0,22,69.0
121661,0,22,69.0
121662,0,22,69.0
121663,0,38,115.0
121664,0,38,115.0
121665,0,38,69.0
121666,0,38,69.0
121667,0,38,69.0
121668,0,38,69.0
121669,0,38,69.0
121670,0,38,69.0
121671,0,38,69.0
121672,0,38,69.0
121673,0,2,161.0
121674,0,22,158.34615384615384
121675,0,22,159.1286982248521
121676,0,22,69.0
121677,0,22,138.0
121678,0,2,161.0
121679,0,2,161.0
121680,0,2,161.0
121681,0,2,161.0
121682,0,2,127.30452674897118
121683,0,8,115.0
121684,0,12,103.5
121685,0,12,138.0
121687,0,12,138.0
121688,0,38,115.0
121689,0,38,230.0
121690,0,38,115.0
121691,0,38,115.0
121692,0,38,115.0
121693,0,38,100.0
121694,0,38,115.0
121695,0,12,138.0
121696,0,22,161.0
121697,0,22,115.0
121698,0,22,69.0
121699,0,12,138.0
121700,0,12,138.0
121701,0,12,138.0
121702,0,12,138.0
121703,0,12,138.0
121704,0,12,161.0
121705,0,12,138.0
121706,0,12,138.0
121708,0,12,103.5
121709,0,12,138.0
121711,0,12,138.0
121712,0,12,138.0
121713,0,12,138.0
121714,0,22,69.0
121715,0,22,161.0
121716,0,22,69.0
121717,0,22,69.0
121718,0,22,69.0
121719,0,22,69.0
121720,0,22,69.0
121721,0,22,69.0
121722,0,22,69.0
121723,0,22,115.0
121724,0,22,161.0
121725,0,22,161.0
121726,0,22,69.0
121727,0,2,115.0
121728,0,2,115.0
121729,0,2,115.0
121730,0,2,115.0
121731,0,2,115.0
121732,0,2,115.0
121733,0,2,115.0
121734,0,2,115.0
121735,0,15,142.65409662024484
121736,0,15,144.52505412097184
121738,0,15,69.0
121740,0,15,46.0
121741,0,15,138.0
121742,0,15,92.0
121743,0,15,46.0
121744,0,15,46.0
121745,0,15,46.0
121746,0,22,138.0
121747,0,22,138.0
121748,0,22,138.0
121749,0,22,345.0
121750,0,22,168.89446721311475
121751,0,22,161.0
121752,0,22,161.0
121753,0,22,161.0
121754,0,22,161.0
121755,0,22,161.0
121756,0,22,161.0
121757,0,22,161.0
121758,0,22,161.0
121759,0,22,161.0
121760,0,15,69.0
121761,0,15,69.0
121762,0,15,69.0
121763,0,15,69.0
121764,0,15,161.0
121765,0,8,149.5
121768,0,38,115.0
121769,0,38,172.5
121770,0,38,69.0
121771,0,38,69.0
121772,0,38,69.0
121773,0,38,115.0
121774,0,15,69.0
121775,0,15,69.0
121776,0,15,69.0
121777,0,15,115.0
121778,0,15,69.0
121779,0,2,103.5
121780,0,2,69.0
121781,0,2,138.0
121782,0,8,115.6969696969697
121783,0,8,115.0
121785,0,8,112.5948843439287
121786,0,22,161.0
121787,0,22,69.0
121788,0,22,69.0
121789,0,22,69.0
121790,0,22,161.0
121791,0,8,230.0
121793,0,22,69.0
121794,0,22,69.0
121795,0,22,161.0
121796,0,22,69.0
121797,0,22,69.0
121798,0,22,69.0
121799,0,22,69.0
121800,0,22,69.0
121801,0,22,69.0
121802,0,38,115.0
121803,0,38,115.0
121804,0,38,115.0
121805,0,38,115.0
121806,0,38,115.0
121807,0,38,115.0
121808,0,38,115.0
121809,0,38,92.0
121810,0,38,115.0
121811,0,38,115.0
121812,0,38,115.0
121813,0,38,115.0
121814,0,38,115.0
121815,0,38,115.0
121816,0,22,161.0
121817,0,22,161.0
121818,0,22,161.0
121819,0,22,161.0
121820,0,22,115.0
121821,0,15,-999999.0
121822,0,15,84.33333333333333
121823,0,15,69.0
121825,0,15,115.0
121826,0,2,161.0
121827,0,2,161.0
121828,0,2,161.0
121829,0,2,161.0
121830,0,2,161.0
121831,0,2,161.0
121832,0,2,161.0
121833,0,22,138.0
121834,0,22,138.0
121835,0,8,69.0
121838,0,8,69.0
121840,0,22,179.15404194222066
121841,0,22,182.87509984649301
121842,0,22,161.69114272358922
121843,0,22,155.14156064252057
121844,0,15,69.0
121845,0,15,115.0
121846,0,15,69.0
121847,0,15,69.0
121848,0,15,69.0
121849,0,15,69.0
121850,0,15,69.0
121851,0,15,69.0
121852,0,15,69.0
121853,0,15,69.0
121854,0,15,69.0
121855,0,15,69.0
121856,0,15,69.0
121857,0,15,69.0
121858,0,15,69.0
121859,0,15,103.5
121860,0,15,69.0
121861,0,15,69.0
121862,0,15,69.0
121863,0,2,161.0
121864,0,2,161.0
121865,0,12,138.0
121866,0,12,138.0
121867,0,12,138.0
121868,0,12,138.0
121869,0,12,115.0
121870,0,12,115.0
121871,0,12,115.0
121872,0,12,161.0
121873,0,12,149.5
121874,0,12,103.5
121875,0,12,69.0
121876,0,12,103.5
121877,0,12,161.0
121878,0,12,138.0
121879,0,12,138.0
121880,0,12,138.0
121881,0,12,138.0
121882,0,12,138.0
121883,0,12,138.0
121884,0,22,69.0
121885,0,22,69.0
121886,0,12,161.0
121887,0,12,130.6818181818182
121890,0,12,138.0
121891,0,12,138.0
121892,0,12,138.0
121893,0,12,138.0
121894,0,12,138.0
121895,0,12,138.0
121896,0,12,138.0
121897,0,12,138.0
121898,0,12,138.0
121899,0,12,138.0
121902,0,12,138.0
121903,0,12,138.0
121904,0,12,138.0
121906,0,12,138.0
121910,0,12,138.0
121918,0,12,138.0
121920,0,12,161.0
121921,0,12,115.3801652892562
121922,0,12,103.91472577009768
121924,0,12,138.0
121925,0,12,138.0
121926,0,12,138.0
121932,0,12,138.0
121934,0,12,138.0
121935,0,12,138.0
121936,0,12,345.0
121937,0,12,138.0
121938,0,12,138.0
121939,0,12,138.0
121940,0,12,138.0
121941,0,12,138.0
121942,0,12,138.0
121944,0,12,192.7941176470588
121945,0,12,138.0
121947,0,12,138.0
121949,0,12,138.0
121951,0,12,138.0
121952,0,12,138.0
121953,0,12,138.0
121954,0,12,138.0
121955,0,12,138.0
121956,0,12,69.0
121957,0,12,69.0
121958,0,12,69.0
121959,0,12,69.0
121960,0,12,69.0
121961,0,12,69.0
121962,0,12,69.0
121963,0,12,69.0
121965,0,12,69.0
121966,0,12,69.0
121967,0,12,69.0
121968,0,12,161.0
121969,0,12,69.0
121970,0,12,161.0
121972,0,12,161.0
121973,0,12,161.0
121975,0,12,138.0
121976,0,12,345.0
121977,0,12,138.0
121978,0,12,138.0
121979,0,12,138.0
121980,0,12,138.0
121981,0,12,144.08823529411765
121983,0,12,138.0
121984,0,12,138.0
121986,0,12,138.0
121987,0,12,138.0
121989,0,12,138.0
121991,0,12,138.0
121992,0,12,138.0
121993,0,12,345.0
121998,0,12,161.0
122000,0,12,115.0
122004,0,12,161.0
122005,0,12,138.0
122006,0,12,138.0
122007,0,12,138.0
122011,0,12,138.0
122012,0,12,345.0
122013,0,12,138.0
122014,0,12,345.0
122016,0,12,138.0
122018,0,12,138.0
122019,0,12,143.59459459459458
122020,0,12,138.0
122022,0,12,193.06203931203933
