UTC Time,44
2016-05-06 05:00:00,33541.92365
2016-05-06 06:00:00,30647.0513471
2016-05-06 07:00:00,28815.102440599996
2016-05-06 08:00:00,27699.4072351
2016-05-06 09:00:00,27084.997035
2016-05-06 10:00:00,27231.921520300002
2016-05-06 11:00:00,28681.2952442
2016-05-06 12:00:00,31534.895239900005
2016-05-06 13:00:00,32589.735759799998
2016-05-06 14:00:00,33757.683446099996
2016-05-06 15:00:00,35594.488566700005
2016-05-06 16:00:00,37448.6505534
2016-05-06 17:00:00,39028.7748364
2016-05-06 18:00:00,40713.9861901
2016-05-06 19:00:00,42718.7338364
2016-05-06 20:00:00,44490.3148772
2016-05-06 21:00:00,46148.64549990001
2016-05-06 22:00:00,47311.3816421
2016-05-06 23:00:00,47420.9628331
2016-05-07 00:00:00,46112.244558800005
2016-05-07 01:00:00,43674.50787280001
2016-05-07 02:00:00,42232.6198888
2016-05-07 03:00:00,40514.36585919999
2016-05-07 04:00:00,37804.637442800005
2016-05-07 05:00:00,34537.465820000005
2016-05-07 06:00:00,31742.5866518
2016-05-07 07:00:00,29668.5366024
2016-05-07 08:00:00,28240.585125700003
2016-05-07 09:00:00,27395.2894603
2016-05-07 10:00:00,26986.3534115
2016-05-07 11:00:00,27390.5515351
2016-05-07 12:00:00,28118.325244900007
2016-05-07 13:00:00,29077.1690352
2016-05-07 14:00:00,31455.7736231
2016-05-07 15:00:00,34129.788989099994
2016-05-07 16:00:00,36349.5868749
2016-05-07 17:00:00,38149.4887256
2016-05-07 18:00:00,39806.959856199996
2016-05-07 19:00:00,41263.5314835
2016-05-07 20:00:00,42522.4036158
2016-05-07 21:00:00,43647.19369640001
2016-05-07 22:00:00,44412.7017795
2016-05-07 23:00:00,44264.0307366
2016-05-08 00:00:00,43058.225278
2016-05-08 01:00:00,41204.880317300005
2016-05-08 02:00:00,40520.7929778
2016-05-08 03:00:00,39469.2074247
2016-05-08 04:00:00,37259.789222900006
2016-05-08 05:00:00,34637.245859999995
2016-05-08 06:00:00,32258.0035241
2016-05-08 07:00:00,30439.2584608
2016-05-08 08:00:00,29141.7869705
2016-05-08 09:00:00,28334.0187371
2016-05-08 10:00:00,27942.982900200004
2016-05-08 11:00:00,28047.825332
2016-05-08 12:00:00,28446.685042400004
2016-05-08 13:00:00,28993.1111521
2016-05-08 14:00:00,30976.4640774
2016-05-08 15:00:00,33146.569062099996
2016-05-08 16:00:00,34559.2154441
2016-05-08 17:00:00,35350.639059400004
2016-05-08 18:00:00,35877.357421199995
2016-05-08 19:00:00,36174.7430279
2016-05-08 20:00:00,36584.241730400005
2016-05-08 21:00:00,36707.19506189998
2016-05-08 22:00:00,36728.253350000006
2016-05-08 23:00:00,36777.519962
2016-05-09 00:00:00,36667.0534697
2016-05-09 01:00:00,36862.2676616
2016-05-09 02:00:00,38065.3718089
2016-05-09 03:00:00,37777.6929668
2016-05-09 04:00:00,35632.611862599995
2016-05-09 05:00:00,32676.721210000003
2016-05-09 06:00:00,30480.473648699997
2016-05-09 07:00:00,29201.579213
2016-05-09 08:00:00,28389.130293000002
2016-05-09 09:00:00,28109.461756099998
2016-05-09 10:00:00,28582.732348799997
2016-05-09 11:00:00,30472.6707815
2016-05-09 12:00:00,33910.1516027
2016-05-09 13:00:00,35200.713164099994
2016-05-09 14:00:00,35940.513572
2016-05-09 15:00:00,37187.6006931
2016-05-09 16:00:00,39029.9968371
2016-05-09 17:00:00,40686.2782911
2016-05-09 18:00:00,42407.049682699995
2016-05-09 19:00:00,44123.43675570001
2016-05-09 20:00:00,45448.895685
2016-05-09 21:00:00,46955.530351
2016-05-09 22:00:00,48269.52832290001
2016-05-09 23:00:00,48889.021073300006
2016-05-10 00:00:00,48259.5513204
2016-05-10 01:00:00,46657.7041501
2016-05-10 02:00:00,46099.772531099996
2016-05-10 03:00:00,44729.3414508
2016-05-10 04:00:00,41271.566978400006
2016-05-10 05:00:00,37510.28455
2016-05-10 06:00:00,34723.8359142
2016-05-10 07:00:00,33103.0123917
2016-05-10 08:00:00,31868.071636300007
2016-05-10 09:00:00,31221.943257899995
2016-05-10 10:00:00,31409.0845847
2016-05-10 11:00:00,33095.8357161
2016-05-10 12:00:00,36505.290092399984
2016-05-10 13:00:00,37773.465673
2016-05-10 14:00:00,39038.5400781
2016-05-10 15:00:00,41288.7222736
2016-05-10 16:00:00,44217.0061579
2016-05-10 17:00:00,47074.62878580001
2016-05-10 18:00:00,49783.638874300006
2016-05-10 19:00:00,52444.381771099994
2016-05-10 20:00:00,54637.325439
2016-05-10 21:00:00,56314.087660000005
2016-05-10 22:00:00,57210.44575500001
2016-05-10 23:00:00,56746.83331000001
2016-05-11 00:00:00,54598.59495599999
2016-05-11 01:00:00,51830.08960099999
2016-05-11 02:00:00,49757.8628875
2016-05-11 03:00:00,47290.26678600001
2016-05-11 04:00:00,43285.067235599985
2016-05-11 05:00:00,38990.60287
2016-05-11 06:00:00,35727.885365700015
2016-05-11 07:00:00,33659.1493824
2016-05-11 08:00:00,32249.3714553
2016-05-11 09:00:00,31439.1642649
2016-05-11 10:00:00,31327.0848788
2016-05-11 11:00:00,32753.020864499995
2016-05-11 12:00:00,35707.2633904
2016-05-11 13:00:00,36686.872747899986
2016-05-11 14:00:00,37813.79392719999
2016-05-11 15:00:00,39675.2795639
2016-05-11 16:00:00,42032.353033499996
2016-05-11 17:00:00,44414.75401710001
2016-05-11 18:00:00,46843.231345199994
2016-05-11 19:00:00,49243.7958393
2016-05-11 20:00:00,51319.376804
2016-05-11 21:00:00,52955.919066
2016-05-11 22:00:00,53834.536271000004
2016-05-11 23:00:00,53848.858654999996
2016-05-12 00:00:00,52362.444817
2016-05-12 01:00:00,50178.77389520001
2016-05-12 02:00:00,49580.5732962
2016-05-12 03:00:00,47744.7200061
2016-05-12 04:00:00,43904.6865981
2016-05-12 05:00:00,39228.29764
2016-05-12 06:00:00,35725.6917286
2016-05-12 07:00:00,33701.251645899996
2016-05-12 08:00:00,32290.5957005
2016-05-12 09:00:00,31498.988802900003
2016-05-12 10:00:00,31523.5410018
2016-05-12 11:00:00,33257.328820699986
2016-05-12 12:00:00,36292.3773893
2016-05-12 13:00:00,37311.0222656
2016-05-12 14:00:00,38309.6879078
2016-05-12 15:00:00,39844.334795399984
2016-05-12 16:00:00,41719.3568725
2016-05-12 17:00:00,43119.21936410001
2016-05-12 18:00:00,44396.2753261
2016-05-12 19:00:00,46191.2760548
2016-05-12 20:00:00,47769.8220129
2016-05-12 21:00:00,49233.860440699995
2016-05-12 22:00:00,50536.2608237
2016-05-12 23:00:00,50783.314333999995
2016-05-13 00:00:00,49419.1728519
2016-05-13 01:00:00,47591.161816600004
2016-05-13 02:00:00,46888.2824781
2016-05-13 03:00:00,45041.28933410001
2016-05-13 04:00:00,41391.31736050001
2016-05-13 05:00:00,37360.53233
2016-05-13 06:00:00,34276.3837837
2016-05-13 07:00:00,32211.8537238
2016-05-13 08:00:00,30853.662928600002
2016-05-13 09:00:00,30102.5207853
2016-05-13 10:00:00,30193.4933735
2016-05-13 11:00:00,31641.2060329
2016-05-13 12:00:00,34568.858255300016
2016-05-13 13:00:00,35750.7213825
2016-05-13 14:00:00,37313.083071099994
2016-05-13 15:00:00,39494.1732977
2016-05-13 16:00:00,42054.3327754
2016-05-13 17:00:00,44416.1513492
2016-05-13 18:00:00,46686.293725300005
2016-05-13 19:00:00,48713.540576
2016-05-13 20:00:00,50181.82019260001
2016-05-13 21:00:00,51342.20537820001
2016-05-13 22:00:00,51802.3455829
2016-05-13 23:00:00,50818.006841400005
2016-05-14 00:00:00,48851.51576530001
2016-05-14 01:00:00,46551.19984539999
2016-05-14 02:00:00,45511.0110873
2016-05-14 03:00:00,44094.794648
2016-05-14 04:00:00,41316.6382352
2016-05-14 05:00:00,37955.34648
2016-05-14 06:00:00,34995.6536319
2016-05-14 07:00:00,32901.583487100004
2016-05-14 08:00:00,31457.571774699998
2016-05-14 09:00:00,30511.041192000004
2016-05-14 10:00:00,30004.8011765
2016-05-14 11:00:00,30322.940942400004
2016-05-14 12:00:00,30994.3966728
2016-05-14 13:00:00,31812.018056099998
2016-05-14 14:00:00,33947.837826800016
2016-05-14 15:00:00,36386.97567450001
2016-05-14 16:00:00,38545.923158499994
2016-05-14 17:00:00,39986.251611800006
2016-05-14 18:00:00,40980.5195935
2016-05-14 19:00:00,41490.3074754
2016-05-14 20:00:00,41730.3532005
2016-05-14 21:00:00,41122.3039584
2016-05-14 22:00:00,40062.340134
2016-05-14 23:00:00,39124.6206579
2016-05-15 00:00:00,38195.92305190001
2016-05-15 01:00:00,37154.587403200014
2016-05-15 02:00:00,36837.5659646
2016-05-15 03:00:00,36174.646608899995
2016-05-15 04:00:00,34376.8065002
2016-05-15 05:00:00,32071.959239999996
2016-05-15 06:00:00,29978.575476200003
2016-05-15 07:00:00,28443.4074881
2016-05-15 08:00:00,27413.085701300002
2016-05-15 09:00:00,26836.1723623
2016-05-15 10:00:00,26566.110931200008
2016-05-15 11:00:00,26694.350168699995
2016-05-15 12:00:00,27013.941445200002
2016-05-15 13:00:00,27616.1612683
2016-05-15 14:00:00,29475.871921200003
2016-05-15 15:00:00,31395.6262453
2016-05-15 16:00:00,32893.7890454
2016-05-15 17:00:00,34011.3184043
2016-05-15 18:00:00,35119.7420733
2016-05-15 19:00:00,36056.0825073
2016-05-15 20:00:00,36598.6271076
2016-05-15 21:00:00,36591.8918356
2016-05-15 22:00:00,36555.562796599996
2016-05-15 23:00:00,36619.511472000006
2016-05-16 00:00:00,36657.3430104
2016-05-16 01:00:00,36631.7493101
2016-05-16 02:00:00,37436.165685000014
2016-05-16 03:00:00,37084.1193911
2016-05-16 04:00:00,34920.2774994
2016-05-16 05:00:00,32020.01793
2016-05-16 06:00:00,29777.5270083
2016-05-16 07:00:00,28456.4003023
2016-05-16 08:00:00,27720.1984227
2016-05-16 09:00:00,27527.520737800005
2016-05-16 10:00:00,28019.711721500003
2016-05-16 11:00:00,29867.076961699997
2016-05-16 12:00:00,33125.185536000005
2016-05-16 13:00:00,34398.576800300005
2016-05-16 14:00:00,34942.48766950001
2016-05-16 15:00:00,35797.791856100004
2016-05-16 16:00:00,36895.04513269998
2016-05-16 17:00:00,38131.663959699996
2016-05-16 18:00:00,39352.3934363
2016-05-16 19:00:00,40608.5841758
2016-05-16 20:00:00,41510.700060300005
2016-05-16 21:00:00,42138.679011
2016-05-16 22:00:00,42674.319865599995
2016-05-16 23:00:00,42843.5036834
2016-05-17 00:00:00,42424.9112543
2016-05-17 01:00:00,41617.667934300014
2016-05-17 02:00:00,41929.4416316
2016-05-17 03:00:00,41249.97107190001
2016-05-17 04:00:00,38100.62305990001
2016-05-17 05:00:00,34542.129819999995
2016-05-17 06:00:00,31765.677795800002
2016-05-17 07:00:00,30161.0628999
2016-05-17 08:00:00,29100.922683599998
2016-05-17 09:00:00,28600.2872187
2016-05-17 10:00:00,28870.619299100006
2016-05-17 11:00:00,30584.187581299997
2016-05-17 12:00:00,33825.4459959
2016-05-17 13:00:00,35119.4891672
2016-05-17 14:00:00,35847.2559334
2016-05-17 15:00:00,37196.41700250001
2016-05-17 16:00:00,38783.7953689
2016-05-17 17:00:00,40138.284196100016
2016-05-17 18:00:00,41541.9073271
2016-05-17 19:00:00,43204.27736920001
2016-05-17 20:00:00,44809.98674569999
2016-05-17 21:00:00,46135.7965792
2016-05-17 22:00:00,46827.6802659
2016-05-17 23:00:00,46566.22241529999
2016-05-18 00:00:00,45446.200239
2016-05-18 01:00:00,43916.050731500014
2016-05-18 02:00:00,43683.528064599996
2016-05-18 03:00:00,42348.6486361
2016-05-18 04:00:00,38922.9019747
2016-05-18 05:00:00,34971.613110000006
2016-05-18 06:00:00,31969.6218866
2016-05-18 07:00:00,30157.734842700003
2016-05-18 08:00:00,29093.3632356
2016-05-18 09:00:00,28549.3500532
2016-05-18 10:00:00,28643.688580299997
2016-05-18 11:00:00,30161.329048900003
2016-05-18 12:00:00,33238.408300200004
2016-05-18 13:00:00,34229.7190175
2016-05-18 14:00:00,34692.441278900005
2016-05-18 15:00:00,35786.530774800005
2016-05-18 16:00:00,36865.63592
2016-05-18 17:00:00,37876.715895700014
2016-05-18 18:00:00,38635.777734400006
2016-05-18 19:00:00,39477.80251559999
2016-05-18 20:00:00,40051.9274547
2016-05-18 21:00:00,40529.5059105
2016-05-18 22:00:00,40662.9338566
2016-05-18 23:00:00,40304.6932007
2016-05-19 00:00:00,39551.56396270001
2016-05-19 01:00:00,38975.245047500015
2016-05-19 02:00:00,39186.0054515
2016-05-19 03:00:00,38329.5083191
2016-05-19 04:00:00,35534.848748300006
2016-05-19 05:00:00,32386.09598
2016-05-19 06:00:00,29978.3556019
2016-05-19 07:00:00,28596.796424600005
2016-05-19 08:00:00,27718.1057952
2016-05-19 09:00:00,27386.852440299994
2016-05-19 10:00:00,27757.425215800005
2016-05-19 11:00:00,29458.2059089
2016-05-19 12:00:00,32697.593447900003
2016-05-19 13:00:00,34043.0048412
2016-05-19 14:00:00,34585.095642
2016-05-19 15:00:00,35601.84366070001
2016-05-19 16:00:00,36241.0653232
2016-05-19 17:00:00,36521.324949
2016-05-19 18:00:00,36492.26688310001
2016-05-19 19:00:00,36422.4669869
2016-05-19 20:00:00,36253.4660314
2016-05-19 21:00:00,36276.5244325
2016-05-19 22:00:00,36496.8765209
2016-05-19 23:00:00,36481.042722900005
2016-05-20 00:00:00,36039.4517199
2016-05-20 01:00:00,35666.133045600014
2016-05-20 02:00:00,36426.6511811
2016-05-20 03:00:00,36274.7618069
2016-05-20 04:00:00,33896.1800639
2016-05-20 05:00:00,30910.636789999997
2016-05-20 06:00:00,28746.3399823
2016-05-20 07:00:00,27490.810847699995
2016-05-20 08:00:00,26720.4740557
2016-05-20 09:00:00,26405.969535
2016-05-20 10:00:00,26754.825225300006
2016-05-20 11:00:00,28415.669734
2016-05-20 12:00:00,31396.113037199993
2016-05-20 13:00:00,32675.488576
2016-05-20 14:00:00,33662.5056612
2016-05-20 15:00:00,34954.07113740002
2016-05-20 16:00:00,36422.57854140001
2016-05-20 17:00:00,37838.7281182
2016-05-20 18:00:00,39215.689929800006
2016-05-20 19:00:00,41053.6989291
2016-05-20 20:00:00,42838.7916743
2016-05-20 21:00:00,44498.0763824
2016-05-20 22:00:00,45802.9126982
2016-05-20 23:00:00,46188.5392761
2016-05-21 00:00:00,45142.082596099994
2016-05-21 01:00:00,43229.8474226
2016-05-21 02:00:00,42182.6382004
2016-05-21 03:00:00,41249.667362
2016-05-21 04:00:00,38769.051842400004
2016-05-21 05:00:00,35705.410769999995
2016-05-21 06:00:00,32916.875225799995
2016-05-21 07:00:00,31008.979531599998
2016-05-21 08:00:00,29682.1926651
2016-05-21 09:00:00,28920.1092414
2016-05-21 10:00:00,28603.6427205
2016-05-21 11:00:00,28904.461805700004
2016-05-21 12:00:00,29552.791934900004
2016-05-21 13:00:00,30729.7770954
2016-05-21 14:00:00,33200.2295069
2016-05-21 15:00:00,35867.169101399995
2016-05-21 16:00:00,38454.303486699995
2016-05-21 17:00:00,40551.9889374
2016-05-21 18:00:00,41945.0366307
2016-05-21 19:00:00,43382.2125487
2016-05-21 20:00:00,45000.6613546
2016-05-21 21:00:00,46216.6712791
2016-05-21 22:00:00,46622.3837335
2016-05-21 23:00:00,45768.62398490001
2016-05-22 00:00:00,44464.9194116
2016-05-22 01:00:00,43114.309836
2016-05-22 02:00:00,42494.45613580001
2016-05-22 03:00:00,41898.78450900001
2016-05-22 04:00:00,39683.7168329
2016-05-22 05:00:00,37040.22988
2016-05-22 06:00:00,34533.532630999995
2016-05-22 07:00:00,32717.9049023
2016-05-22 08:00:00,31422.9707273
2016-05-22 09:00:00,30559.777893799997
2016-05-22 10:00:00,30048.6299893
2016-05-22 11:00:00,30010.0003584
2016-05-22 12:00:00,30275.0679003
2016-05-22 13:00:00,30918.8067049
2016-05-22 14:00:00,33061.7595469
2016-05-22 15:00:00,35529.9689626
2016-05-22 16:00:00,37975.9846862
2016-05-22 17:00:00,40432.683749400014
2016-05-22 18:00:00,42714.2909995
2016-05-22 19:00:00,44737.4890098
2016-05-22 20:00:00,46322.7938443
2016-05-22 21:00:00,47744.64506630001
2016-05-22 22:00:00,48975.6726575
2016-05-22 23:00:00,49427.1588627
2016-05-23 00:00:00,48836.847527499995
2016-05-23 01:00:00,47441.7498435
2016-05-23 02:00:00,46798.1760702
2016-05-23 03:00:00,45634.514677499996
2016-05-23 04:00:00,42465.4757537
2016-05-23 05:00:00,38407.12471
2016-05-23 06:00:00,35270.88960169999
2016-05-23 07:00:00,33258.384471
2016-05-23 08:00:00,31986.948647
2016-05-23 09:00:00,31362.9430515
2016-05-23 10:00:00,31547.699861400004
2016-05-23 11:00:00,33245.092882399986
2016-05-23 12:00:00,36324.8327969
2016-05-23 13:00:00,37696.0950878
2016-05-23 14:00:00,38624.291282599996
2016-05-23 15:00:00,39909.113858
2016-05-23 16:00:00,41686.5912677
2016-05-23 17:00:00,43665.0562855
2016-05-23 18:00:00,45447.2970341
2016-05-23 19:00:00,47104.2127864
2016-05-23 20:00:00,48509.1528238
2016-05-23 21:00:00,49069.4040403
2016-05-23 22:00:00,49432.96897399999
2016-05-23 23:00:00,49389.97461799999
2016-05-24 00:00:00,48378.8519047
2016-05-24 01:00:00,47274.5225954
2016-05-24 02:00:00,47223.094396199995
2016-05-24 03:00:00,46193.032351999995
2016-05-24 04:00:00,42940.4748181
2016-05-24 05:00:00,39028.736029999985
2016-05-24 06:00:00,36137.3692852
2016-05-24 07:00:00,34397.594864499995
2016-05-24 08:00:00,33272.087386
2016-05-24 09:00:00,32657.157906
2016-05-24 10:00:00,32859.2503732
2016-05-24 11:00:00,34505.4046337
2016-05-24 12:00:00,37628.578098699996
2016-05-24 13:00:00,38950.39981610001
2016-05-24 14:00:00,40107.4561015
2016-05-24 15:00:00,41900.442544699996
2016-05-24 16:00:00,43966.50056730001
2016-05-24 17:00:00,45745.9100915
2016-05-24 18:00:00,47436.09293390001
2016-05-24 19:00:00,49274.5901675
2016-05-24 20:00:00,50672.0402828
2016-05-24 21:00:00,51757.47091690001
2016-05-24 22:00:00,52646.070591
2016-05-24 23:00:00,52782.9562358
2016-05-25 00:00:00,51658.74917570001
2016-05-25 01:00:00,50198.1068507
2016-05-25 02:00:00,49955.0108734
2016-05-25 03:00:00,48826.235269
2016-05-25 04:00:00,45566.99419789999
2016-05-25 05:00:00,41714.03919
2016-05-25 06:00:00,38704.85050369999
2016-05-25 07:00:00,36858.8531082
2016-05-25 08:00:00,35671.325486400005
2016-05-25 09:00:00,35001.002472
2016-05-25 10:00:00,35218.93417940001
2016-05-25 11:00:00,36853.9024719
2016-05-25 12:00:00,39917.8579995
2016-05-25 13:00:00,41205.75444590001
2016-05-25 14:00:00,42504.60661
2016-05-25 15:00:00,44448.0228679
2016-05-25 16:00:00,46655.235022199995
2016-05-25 17:00:00,48606.08175969999
2016-05-25 18:00:00,50265.9860837
2016-05-25 19:00:00,51744.152588
2016-05-25 20:00:00,53048.508909
2016-05-25 21:00:00,53928.352347
2016-05-25 22:00:00,54510.64318999999
2016-05-25 23:00:00,54071.84005100001
2016-05-26 00:00:00,52795.149945
2016-05-26 01:00:00,51466.634289
2016-05-26 02:00:00,51219.165689999994
2016-05-26 03:00:00,50253.1893556
2016-05-26 04:00:00,46866.017018
2016-05-26 05:00:00,43008.942440000006
2016-05-26 06:00:00,39902.566675
2016-05-26 07:00:00,37717.6204781
2016-05-26 08:00:00,36301.2636635
2016-05-26 09:00:00,35659.9304113
2016-05-26 10:00:00,35912.4996055
2016-05-26 11:00:00,37651.5964796
2016-05-26 12:00:00,40710.9161488
2016-05-26 13:00:00,41918.8474929
2016-05-26 14:00:00,42734.2397432
2016-05-26 15:00:00,44058.98979090001
2016-05-26 16:00:00,45392.3618587
2016-05-26 17:00:00,46443.3406116
2016-05-26 18:00:00,47261.94935510001
2016-05-26 19:00:00,47931.6626773
2016-05-26 20:00:00,48397.349708
2016-05-26 21:00:00,48771.9242049
2016-05-26 22:00:00,48973.956873300005
2016-05-26 23:00:00,48580.4690175
2016-05-27 00:00:00,47674.0490815
2016-05-27 01:00:00,46251.0190711
2016-05-27 02:00:00,45722.1841876
2016-05-27 03:00:00,44680.8467381
2016-05-27 04:00:00,41697.90815819999
2016-05-27 05:00:00,37820.42289
2016-05-27 06:00:00,34730.9351784
2016-05-27 07:00:00,32809.83463129999
2016-05-27 08:00:00,31719.9967766
2016-05-27 09:00:00,31155.081323299997
2016-05-27 10:00:00,31360.658866
2016-05-27 11:00:00,32712.0116008
2016-05-27 12:00:00,35159.844706300006
2016-05-27 13:00:00,36481.3890724
2016-05-27 14:00:00,37853.3702339
2016-05-27 15:00:00,39817.171165
2016-05-27 16:00:00,41717.3852122
2016-05-27 17:00:00,43162.463860300006
2016-05-27 18:00:00,43938.9277817
2016-05-27 19:00:00,44794.1741619
2016-05-27 20:00:00,45426.2336387
2016-05-27 21:00:00,45713.2121299
2016-05-27 22:00:00,45534.9955485
2016-05-27 23:00:00,44715.520967000004
2016-05-28 00:00:00,43430.8576926
2016-05-28 01:00:00,41857.343765800004
2016-05-28 02:00:00,40539.2275232
2016-05-28 03:00:00,39636.90537190001
2016-05-28 04:00:00,37271.546065400005
2016-05-28 05:00:00,34570.90181
2016-05-28 06:00:00,32002.288570200002
2016-05-28 07:00:00,30258.7225572
2016-05-28 08:00:00,29176.165657800004
2016-05-28 09:00:00,28575.5121777
2016-05-28 10:00:00,28388.7619302
2016-05-28 11:00:00,28795.5035027
2016-05-28 12:00:00,29421.2691204
2016-05-28 13:00:00,30419.2940314
2016-05-28 14:00:00,32898.812715899985
2016-05-28 15:00:00,35663.3877458
2016-05-28 16:00:00,38432.7147751
2016-05-28 17:00:00,41109.06898750002
2016-05-28 18:00:00,43596.1814118
2016-05-28 19:00:00,45878.2010055
2016-05-28 20:00:00,48099.0591338
2016-05-28 21:00:00,49984.8346833
2016-05-28 22:00:00,51353.722585400006
2016-05-28 23:00:00,51763.808083899996
2016-05-29 00:00:00,50741.1439361
2016-05-29 01:00:00,48697.34922289999
2016-05-29 02:00:00,47422.5648039
2016-05-29 03:00:00,46109.875116
2016-05-29 04:00:00,43334.3983143
2016-05-29 05:00:00,40206.38043000001
2016-05-29 06:00:00,37140.74747169999
2016-05-29 07:00:00,34845.7564807
2016-05-29 08:00:00,33233.1673624
2016-05-29 09:00:00,32157.192664300004
2016-05-29 10:00:00,31334.265078900004
2016-05-29 11:00:00,30760.8533057
2016-05-29 12:00:00,30498.898913099998
2016-05-29 13:00:00,30646.7902226
2016-05-29 14:00:00,32568.8474939
2016-05-29 15:00:00,35345.246069199995
2016-05-29 16:00:00,38298.9285084
2016-05-29 17:00:00,41205.55875
2016-05-29 18:00:00,43807.36535550001
2016-05-29 19:00:00,46160.8542971
2016-05-29 20:00:00,48102.4430265
2016-05-29 21:00:00,49480.7897514
2016-05-29 22:00:00,50363.51707390001
2016-05-29 23:00:00,50215.130278
2016-05-30 00:00:00,48804.915018
