bus_id,Pd,lat,lon,County,BA,zone_name
21895,7.86,35.399773540727296,-81.81272220142489,Rutherford__NC,Carolina,Western North Carolina
21897,19.16,35.14241058222469,-81.34060747946441,York__SC,Carolina,Western North Carolina
21898,19.16,35.320674714680685,-81.30109562919048,Gaston__NC,Carolina,Western North Carolina
21900,19.33,35.273517304819286,-81.43256032441398,Cleveland__NC,Carolina,Western North Carolina
21901,24.98,35.247310370920786,-81.7673075239826,Rutherford__NC,Carolina,Western North Carolina
21903,0.69,35.214730460285296,-81.63255153822618,Cleveland__NC,Carolina,Western North Carolina
21904,18.3,35.214730460285296,-81.63255153822618,Cleveland__NC,Carolina,Western North Carolina
21905,18.3,35.232125970302796,-81.611794945611,Cleveland__NC,Carolina,Western North Carolina
21908,36.61,35.117219995900705,-81.62566144889159,Cherokee__SC,Carolina,Western North Carolina
21910,21.72,35.34588360037618,-81.6026305817093,Cleveland__NC,Carolina,Western North Carolina
21913,20.79,35.34041235933671,-81.56564630568509,Cleveland__NC,Carolina,Western North Carolina
21914,20.96,35.353645090258006,-81.524148353724,Cleveland__NC,Carolina,Western North Carolina
21917,20.79,35.287762102631795,-81.5714984111088,Cleveland__NC,Carolina,Western North Carolina
21918,15.52,35.1811965819378,-81.09558131909148,Gaston__NC,Carolina,Western North Carolina
21919,44.51,35.20985322826189,-81.05088850747649,Gaston__NC,Carolina,Western North Carolina
21922,29.28,35.350081533505204,-81.2828097507952,Gaston__NC,Carolina,Western North Carolina
21924,14.54,35.3937337501695,-81.11757215643061,Gaston__NC,Carolina,Western North Carolina
21925,13.27,35.367281161545186,-81.2017816080861,Gaston__NC,Carolina,Western North Carolina
21926,25.85,35.234590923158194,-81.24640778132223,Gaston__NC,Carolina,Western North Carolina
21927,25.85,35.196862844307,-81.22637697438489,Gaston__NC,Carolina,Western North Carolina
21929,25.85,35.28549254899429,-81.25632325906119,Gaston__NC,Carolina,Western North Carolina
21931,25.85,35.184701489332,-81.30073581050131,Gaston__NC,Carolina,Western North Carolina
21933,26.84,35.2885239750474,-81.08327438327592,Gaston__NC,Carolina,Western North Carolina
21935,26.84,35.2715234667118,-81.1017387806908,Gaston__NC,Carolina,Western North Carolina
21937,27.32,35.312335707549494,-81.17167817578637,Gaston__NC,Carolina,Western North Carolina
21941,64.06,35.2202291972337,-81.1912493621701,Gaston__NC,Carolina,Western North Carolina
21945,60.16,35.2381287402489,-81.09389559857858,Gaston__NC,Carolina,Western North Carolina
21947,23.25,35.1173893388316,-81.1105707921392,York__SC,Carolina,Western North Carolina
21948,41.98,35.3688898813455,-81.0411070311592,Gaston__NC,Carolina,Western North Carolina
21950,18.41,35.261177553081296,-81.0115539047722,Mecklenburg__NC,Carolina,Western North Carolina
21952,31.62,35.2599136719503,-80.97840106994549,Mecklenburg__NC,Carolina,Western North Carolina
21953,14.66,35.34110659736749,-80.96881941612921,Mecklenburg__NC,Carolina,Western North Carolina
21954,13.9,35.417136242986594,-81.04188596322781,Lincoln__NC,Carolina,Western North Carolina
21955,8.44,35.370993299221794,-83.8072616748541,Graham__NC,Carolina,Western North Carolina
21956,9.37,35.37241584483179,-83.74352274688998,Graham__NC,Carolina,Western North Carolina
21957,8.46,35.35810229277159,-83.87758219359222,Graham__NC,Carolina,Western North Carolina
21959,12.93,35.462630386414205,-82.88049851004737,Haywood__NC,Carolina,Western North Carolina
21960,12.93,35.45691449588289,-82.731113066673,Buncombe__NC,Carolina,Western North Carolina
21962,12.93,35.45219768340571,-82.78664444344558,Haywood__NC,Carolina,Western North Carolina
21963,13.68,35.3892370834821,-82.82745641183021,Haywood__NC,Carolina,Western North Carolina
21965,16.22,35.7443287538933,-82.94011110631952,Madison__NC,Carolina,Western North Carolina
21966,19.86,35.616128347564,-82.9679660826919,Haywood__NC,Carolina,Western North Carolina
21968,21.72,35.6255092534992,-83.09363201492552,Haywood__NC,Carolina,Western North Carolina
21969,15.87,35.5232942143247,-82.9919705020022,Haywood__NC,Carolina,Western North Carolina
21972,19.29,35.5584323508249,-83.00979236565479,Haywood__NC,Carolina,Western North Carolina
21976,18.21,35.45461148075049,-83.05326028752971,Haywood__NC,Carolina,Western North Carolina
21977,15.51,35.438478779547296,-83.02248182319414,Haywood__NC,Carolina,Western North Carolina
21982,36.96,35.2506969850568,-82.4953078265716,Henderson__NC,Carolina,Western North Carolina
21984,22.61,35.3284468618601,-82.5899779827656,Henderson__NC,Carolina,Western North Carolina
21986,21.51,35.230192685155785,-82.5340538684722,Henderson__NC,Carolina,Western North Carolina
21987,27.91,35.4058014234303,-82.55675938123872,Henderson__NC,Carolina,Western North Carolina
21990,34.64,35.29529947141361,-82.3931209044183,Henderson__NC,Carolina,Western North Carolina
21991,48.49,35.4116787659494,-82.31878403642209,Henderson__NC,Carolina,Western North Carolina
21992,36.51,35.455043335095404,-82.3494027151131,Henderson__NC,Carolina,Western North Carolina
21993,47.35,35.317699319257706,-82.48961367116597,Henderson__NC,Carolina,Western North Carolina
21995,20.91,35.4798889215871,-83.34561583829101,Swain__NC,Carolina,Western North Carolina
21997,18.0,35.42393819090489,-83.35384029292341,Jackson__NC,Carolina,Western North Carolina
21998,12.67,35.298375138262784,-82.95505601538713,Jackson__NC,Carolina,Western North Carolina
22000,15.89,35.297503769337396,-83.0496809216877,Jackson__NC,Carolina,Western North Carolina
22005,15.17,35.025963501392695,-83.20555153735569,Macon__NC,Carolina,Western North Carolina
22007,9.67,35.14181662726229,-82.98569059648098,Jackson__NC,Carolina,Western North Carolina
22008,11.92,35.28108527504929,-83.16543799483878,Jackson__NC,Carolina,Western North Carolina
22009,12.1,35.3279690520505,-83.18981649472468,Jackson__NC,Carolina,Western North Carolina
22010,11.96,35.36832424261279,-83.27045545522319,Jackson__NC,Carolina,Western North Carolina
22011,14.8,35.45007239301699,-83.23635429240369,Jackson__NC,Carolina,Western North Carolina
22015,20.01,35.21289015396961,-83.38045397720178,Macon__NC,Carolina,Western North Carolina
22019,20.01,35.197462359673686,-83.30983590364369,Macon__NC,Carolina,Western North Carolina
22020,20.01,35.126056721164304,-83.40789317858469,Macon__NC,Carolina,Western North Carolina
22021,20.94,35.1766404090328,-83.47680907339858,Macon__NC,Carolina,Western North Carolina
22022,8.36,35.0280116150595,-83.4579552017325,Macon__NC,Carolina,Western North Carolina
22023,15.15,35.8466615141899,-82.49462908283918,Madison__NC,Carolina,Western North Carolina
22026,22.64,35.7870570940405,-82.009959331701,McDowell__NC,Carolina,Western North Carolina
22028,22.64,35.680507870939,-82.14350102932448,McDowell__NC,Carolina,Western North Carolina
22031,22.64,35.706308694941896,-82.09847509727341,McDowell__NC,Carolina,Western North Carolina
22032,30.36,35.6809513089778,-81.9814100786229,McDowell__NC,Carolina,Western North Carolina
22034,22.65,35.6146081770986,-82.21432681437557,McDowell__NC,Carolina,Western North Carolina
22035,14.27,35.112457519948485,-81.0393410116487,York__SC,Carolina,Western North Carolina
22036,28.54,35.1394685326438,-80.9796189783786,Mecklenburg__NC,Carolina,Western North Carolina
22037,14.27,35.178798765751004,-81.03801466630688,Gaston__NC,Carolina,Western North Carolina
22038,22.61,36.05522816775801,-82.12786052463879,Mitchell__NC,Carolina,Western North Carolina
22040,12.57,35.1974761374802,-82.0032275507801,Polk__NC,Carolina,Western North Carolina
22041,14.88,35.3031553011026,-82.024522764079,Rutherford__NC,Carolina,Western North Carolina
22044,24.23,35.470070391401094,-82.02315905189157,Rutherford__NC,Carolina,Western North Carolina
22045,22.64,35.358536984196796,-81.93395006002261,Rutherford__NC,Carolina,Western North Carolina
22048,18.76,35.3282810258985,-81.9865094413569,Rutherford__NC,Carolina,Western North Carolina
22049,15.38,35.33011166755009,-82.1095745662407,Polk__NC,Carolina,Western North Carolina
22050,12.78,35.1978960095839,-82.080015370251,Polk__NC,Carolina,Western North Carolina
22052,9.83,35.280913161863396,-82.2173915375814,Polk__NC,Carolina,Western North Carolina
22053,16.46,35.4831373259879,-81.76957369283102,Rutherford__NC,Carolina,Western North Carolina
22058,15.58,35.3085056178024,-81.90551485587518,Rutherford__NC,Carolina,Western North Carolina
22061,15.58,35.29070985744169,-81.86827793462939,Rutherford__NC,Carolina,Western North Carolina
22065,31.28,35.3243414752702,-81.84165235054928,Rutherford__NC,Carolina,Western North Carolina
22067,17.86,35.39703898331021,-83.5025181121415,Swain__NC,Carolina,Western North Carolina
22068,8.57,35.2717926798723,-83.4222205187518,Macon__NC,Carolina,Western North Carolina
22069,14.32,35.2050700902885,-82.822206966522,Transylvania__NC,Carolina,Western North Carolina
22072,33.25,35.1087797829575,-82.81393476521139,Transylvania__NC,Carolina,Western North Carolina
22073,16.63,35.140148704397,-82.69273261743992,Transylvania__NC,Carolina,Western North Carolina
22074,24.46,36.2111694524579,-81.7621347154565,Watauga__NC,Carolina,Western North Carolina
22076,53.15,36.252737967055104,-81.70462000409852,Watauga__NC,Carolina,Western North Carolina
22078,31.2,36.2144059655095,-81.6973727960013,Watauga__NC,Carolina,Western North Carolina
22079,12.73,36.3171991230154,-81.75952304577308,Watauga__NC,Carolina,Western North Carolina
22080,13.75,36.3437704330278,-81.1090976303198,Wilkes__NC,Carolina,Western North Carolina
22081,17.6,36.3121840893994,-81.29489673675529,Wilkes__NC,Carolina,Western North Carolina
22084,15.85,36.2047335352004,-81.39780273718128,Wilkes__NC,Carolina,Western North Carolina
22085,15.64,36.2103132644241,-81.1838320449138,Wilkes__NC,Carolina,Western North Carolina
22087,15.64,36.17003668482689,-81.043078917833,Wilkes__NC,Carolina,Western North Carolina
22088,15.64,36.1871412383378,-81.08274808415078,Wilkes__NC,Carolina,Western North Carolina
22093,32.25,36.23325748047721,-81.1540937095753,Wilkes__NC,Carolina,Western North Carolina
22094,13.74,36.192782906450795,-81.2308944025324,Wilkes__NC,Carolina,Western North Carolina
22095,12.76,36.1736533051103,-81.19317491488971,Wilkes__NC,Carolina,Western North Carolina
22096,12.4,35.92694439836511,-82.29592079292878,Yancey__NC,Carolina,Western North Carolina
22098,13.74,35.9691236914506,-82.3033497459959,Yancey__NC,Carolina,Western North Carolina
22104,12.45,35.952046974114104,-82.25933765077491,Yancey__NC,Carolina,Western North Carolina
22106,12.4,35.805422086611706,-82.24902518739691,Yancey__NC,Carolina,Western North Carolina
22111,0.02,35.443990400108795,-83.84839923693599,Graham__NC,Carolina,Western North Carolina
22115,0.38,35.4550865071158,-83.81066255585641,Swain__NC,Carolina,Western North Carolina
22149,7.17,35.6932235423422,-82.6098747419728,Buncombe__NC,Carolina,Western North Carolina
22156,11.18,35.265764875719206,-83.1162445921633,Jackson__NC,Carolina,Western North Carolina
22160,4.44,35.3576584940219,-82.14907998031661,Polk__NC,Carolina,Western North Carolina
22169,2.83,35.774867282764795,-81.4698204456146,Burke__NC,Carolina,Western North Carolina
22171,9.17,35.73048609318191,-81.6470022344785,Burke__NC,Carolina,Western North Carolina
22174,13.67,35.1326106915021,-84.21721356697537,Cherokee__NC,TVA_LGEE,Western North Carolina
22178,13.67,35.1326106915021,-84.21721356697537,Cherokee__NC,TVA_LGEE,Western North Carolina
22187,11.26,35.259369879641795,-81.49633113240289,Cleveland__NC,Carolina,Western North Carolina
22193,24.71,35.19545150068989,-81.43801762266318,Cleveland__NC,Carolina,Western North Carolina
22195,10.09,35.4855873520471,-81.5163319440507,Cleveland__NC,Carolina,Western North Carolina
22198,8.23,35.4855873520471,-81.5163319440507,Cleveland__NC,Carolina,Western North Carolina
22334,41.02,34.170892885075304,-82.3879286128535,Abbeville__SC,Carolina,South Carolina
22337,18.0,34.2532035635353,-82.46370369227769,Abbeville__SC,Carolina,South Carolina
22339,16.9,34.489789337331096,-82.5152494693227,Anderson__SC,Carolina,South Carolina
22340,16.9,34.5548804682095,-82.39701758027498,Greenville__SC,Carolina,South Carolina
22341,16.9,34.537565030532996,-82.46235684880979,Anderson__SC,Carolina,South Carolina
22342,7.69,34.023534491348485,-82.58157862681577,McCormick__SC,Carolina,South Carolina
22343,22.75,34.355170390211896,-82.29571770862259,Greenwood__SC,Carolina,South Carolina
22344,27.77,34.11022302073789,-82.18072967059392,Greenwood__SC,Carolina,South Carolina
22349,34.91,34.1226440009846,-82.01547633717671,Greenwood__SC,Carolina,South Carolina
22350,25.91,34.1122460269798,-82.13496928357802,Greenwood__SC,Carolina,South Carolina
22352,33.99,34.189082256539095,-82.07078511951208,Greenwood__SC,Carolina,South Carolina
22354,24.14,34.16900869464289,-82.10915626389452,Greenwood__SC,Carolina,South Carolina
22358,54.17,34.1960695939189,-82.1486782723313,Greenwood__SC,Carolina,South Carolina
22361,30.04,34.2739394606404,-82.2461209068231,Greenwood__SC,Carolina,South Carolina
22362,14.33,34.38375127326229,-82.4129489804003,Abbeville__SC,Carolina,South Carolina
22364,19.42,34.2266831964238,-82.58961132980359,Abbeville__SC,Carolina,South Carolina
22365,9.71,34.3069950125956,-82.692320127429,Anderson__SC,Carolina,South Carolina
22367,33.87,33.545800654682104,-81.72453518384374,Aiken__SC,Carolina,South Carolina
22372,31.36,33.66306894496789,-81.7205736942966,Aiken__SC,Carolina,South Carolina
22374,31.97,33.588366618232,-81.71913769855799,Aiken__SC,Carolina,South Carolina
22375,58.53,33.515393608338,-81.7554369162673,Aiken__SC,Carolina,South Carolina
22376,33.9,33.4189388378091,-81.82342197555262,Aiken__SC,Carolina,South Carolina
22377,58.97,33.53379471544929,-81.8313874181094,Aiken__SC,Carolina,South Carolina
22379,44.51,33.52750991546169,-81.78037823316188,Aiken__SC,Carolina,South Carolina
22380,19.06,33.67254683219251,-81.57146970137023,Aiken__SC,Carolina,South Carolina
22381,13.59,33.861476076273696,-81.5372667110334,Lexington__SC,Carolina,South Carolina
22382,15.06,33.9291402617146,-81.6457524502796,Saluda__SC,Carolina,South Carolina
22387,42.08,33.4477730982903,-81.8394990947433,Aiken__SC,Carolina,South Carolina
22389,23.38,33.320548298073604,-81.76062599287249,Aiken__SC,Carolina,South Carolina
22390,34.03,33.50916192479509,-81.9065734585182,Aiken__SC,Carolina,South Carolina
22391,29.89,33.5053296544965,-81.98645991790922,Aiken__SC,Carolina,South Carolina
22392,47.62,33.6254810641056,-81.96132376792542,Edgefield__SC,Carolina,South Carolina
22393,29.89,33.441452083434704,-81.89606047500338,Aiken__SC,Carolina,South Carolina
22394,46.06,33.593161716509194,-81.9490646998738,Edgefield__SC,Carolina,South Carolina
22399,30.4,33.780603833857704,-81.60168399980051,Aiken__SC,Carolina,South Carolina
22401,19.43,33.6266312418446,-81.3453989513432,Aiken__SC,Carolina,South Carolina
22402,19.99,33.762996743453286,-81.7838622084179,Edgefield__SC,Carolina,South Carolina
22403,20.74,33.406403191474595,-81.3606538666065,Barnwell__SC,Carolina,South Carolina
22404,8.07,33.3267657560565,-81.5087670878563,Barnwell__SC,Carolina,South Carolina
22406,19.32,33.0516661552361,-81.3910117271314,Allendale__SC,Carolina,South Carolina
22407,15.74,33.1840775879286,-81.423914256847,Barnwell__SC,Carolina,South Carolina
22413,29.11,33.244330310276396,-81.4375379468759,Barnwell__SC,Carolina,South Carolina
22417,23.55,33.004417469332694,-81.20870507727649,Allendale__SC,Carolina,South Carolina
22422,35.97,34.4645868238235,-82.56477406633051,Anderson__SC,Carolina,South Carolina
22423,38.11,34.4241323472448,-82.49729374016829,Anderson__SC,Carolina,South Carolina
22424,35.97,34.509755957981795,-82.65711524652698,Anderson__SC,Carolina,South Carolina
22428,52.87,34.493778109134205,-82.6215504921572,Anderson__SC,Carolina,South Carolina
22430,17.92,34.47723012647079,-82.69744975699871,Anderson__SC,Carolina,South Carolina
22431,23.89,34.38723180387521,-82.62566025945948,Anderson__SC,Carolina,South Carolina
22432,23.89,34.457700345266794,-82.62934490210303,Anderson__SC,Carolina,South Carolina
22433,46.61,34.6204545316316,-82.70812504479362,Anderson__SC,Carolina,South Carolina
22435,61.31,34.5381236718878,-82.72905218924518,Anderson__SC,Carolina,South Carolina
22436,45.27,34.513924159789795,-82.73141999447192,Anderson__SC,Carolina,South Carolina
22437,15.17,34.461285387271296,-82.757777902838,Anderson__SC,Carolina,South Carolina
22438,15.17,34.586227517643806,-82.75291165105108,Anderson__SC,Carolina,South Carolina
22440,17.4,34.7243510004378,-82.81795165834431,Pickens__SC,Carolina,South Carolina
22441,58.33,34.6845090723865,-82.80690001349058,Pickens__SC,Carolina,South Carolina
22443,16.34,34.642642998229,-82.81254547730599,Anderson__SC,Carolina,South Carolina
22444,30.24,34.695466169081996,-82.75519120191029,Pickens__SC,Carolina,South Carolina
22446,65.71,34.7113064824396,-82.51064663272398,Anderson__SC,Carolina,South Carolina
22447,27.2,34.9019391790037,-82.57786064437839,Pickens__SC,Carolina,South Carolina
