,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-01-18 04:00:00+00:00,6050.776,843.5989999999999,723.5880000000001,329.517,2551.044,489.843,1401.0179999999998,2152.915,4027.0959999999995,1587.5320000000002,702.951,432.923,3613.833,3836.196,1349.757,4059.312
2016-01-18 05:00:00+00:00,5868.602,821.635,713.405,320.33299999999997,2443.6929999999998,465.147,1348.496,2080.031,3905.1,1514.599,675.221,415.1,3553.373,3772.89,1313.1170000000002,3895.125
2016-01-18 06:00:00+00:00,5703.514,800.9119999999999,698.0419999999999,311.318,2350.6420000000003,447.077,1306.338,2035.066,3753.36,1453.255,649.819,398.325,3477.39,3706.355,1280.308,3751.822
2016-01-18 07:00:00+00:00,5633.493,796.1410000000001,689.466,309.355,2296.9089999999997,436.903,1291.261,2023.4029999999998,3664.8590000000004,1418.279,633.7080000000001,388.11,3439.547,3648.365,1265.933,3666.258
2016-01-18 08:00:00+00:00,5608.960999999999,799.5319999999999,688.1,303.692,2272.726,432.4,1287.813,2025.73,3639.6020000000003,1403.513,627.278,385.30699999999996,3413.684,3620.9359999999997,1266.678,3626.9640000000004
2016-01-18 09:00:00+00:00,5643.4259999999995,808.8439999999999,686.727,302.351,2267.288,432.934,1290.7169999999999,2033.727,3624.41,1400.13,625.188,387.459,3391.612,3614.047,1272.5410000000002,3612.18
2016-01-18 10:00:00+00:00,5713.286999999999,830.737,690.618,300.803,2280.684,437.11,1302.5230000000001,2056.286,3645.31,1407.3929999999998,628.239,393.365,3402.8309999999997,3612.595,1274.514,3633.7729999999997
2016-01-18 11:00:00+00:00,5883.923000000001,861.946,701.431,305.256,2322.4669999999996,448.155,1329.783,2097.641,3732.5370000000003,1436.639,640.336,405.796,3445.5609999999997,3639.4759999999997,1298.558,3706.1220000000003
2016-01-18 12:00:00+00:00,6210.305,917.822,730.038,319.746,2417.647,468.73199999999997,1384.375,2197.303,3899.2659999999996,1508.3010000000002,663.93,426.923,3544.417,3737.51,1336.229,3875.783
2016-01-18 13:00:00+00:00,6616.593000000001,985.678,760.5930000000001,330.934,2562.2729999999997,503.94300000000004,1454.955,2326.101,4149.340999999999,1601.9029999999998,706.7739999999999,458.19699999999995,3692.842,3883.9629999999997,1388.017,4139.186
2016-01-18 14:00:00+00:00,6941.253000000001,1022.008,782.51,346.215,2654.585,535.861,1501.911,2466.306,4330.517,1681.0410000000002,746.321,477.991,3820.461,4011.4790000000003,1419.3529999999998,4327.169
2016-01-18 15:00:00+00:00,6958.766,1009.8330000000001,787.98,344.801,2625.602,535.672,1489.632,2438.7929999999997,4375.822,1670.3270000000002,760.451,479.7,3848.991,4032.574,1411.59,4358.731
2016-01-18 16:00:00+00:00,6846.616999999999,977.7389999999999,784.178,346.55400000000003,2573.0240000000003,527.0459999999999,1439.634,2412.942,4425.624,1658.557,773.928,476.73900000000003,3849.467,4009.803,1399.477,4369.753
2016-01-18 17:00:00+00:00,6649.144,938.3969999999999,774.1519999999999,343.647,2514.535,517.319,1392.547,2368.6620000000003,4427.146,1642.332,775.3330000000001,473.837,3857.663,4004.469,1369.1670000000001,4334.92
2016-01-18 18:00:00+00:00,6367.271,891.34,757.6239999999999,340.81300000000005,2448.88,509.645,1327.931,2322.653,4361.2570000000005,1615.0020000000002,772.67,465.8,3800.8179999999998,3931.383,1331.3410000000001,4238.502
2016-01-18 19:00:00+00:00,6095.441999999999,840.1160000000001,731.183,335.157,2384.466,505.216,1278.297,2254.8089999999997,4268.795999999999,1585.848,758.81,453.43699999999995,3688.083,3837.719,1281.377,4132.215
2016-01-18 20:00:00+00:00,5845.3330000000005,801.5360000000001,709.568,329.435,2328.7239999999997,496.546,1235.672,2220.631,4168.116,1571.604,752.948,442.584,3545.255,3777.623,1244.745,4054.895
2016-01-18 21:00:00+00:00,5657.374,760.9810000000001,684.8610000000001,325.625,2289.162,479.815,1204.333,2151.383,4067.995,1564.467,730.942,430.907,3413.507,3728.615,1213.848,3962.36
2016-01-18 22:00:00+00:00,5521.008000000001,742.785,668.182,320.103,2253.7309999999998,472.111,1190.7160000000001,2104.689,4014.1929999999998,1547.57,723.747,424.306,3342.881,3732.7859999999996,1196.788,3892.531
2016-01-18 23:00:00+00:00,5535.365,751.39,675.194,316.711,2293.7509999999997,483.461,1218.361,2130.205,4011.362,1569.4389999999999,719.6460000000001,428.288,3339.5959999999995,3792.025,1204.848,3939.7859999999996
2016-01-19 00:00:00+00:00,5858.686,812.8889999999999,703.118,331.151,2479.48,520.256,1321.369,2223.683,4133.866,1670.894,747.727,459.43199999999996,3356.7790000000005,3918.5429999999997,1255.45,4137.829000000001
2016-01-19 01:00:00+00:00,6306.374,860.545,727.302,338.056,2573.483,538.701,1374.507,2268.575,4355.139,1722.5,772.556,475.708,3491.1459999999997,3982.187,1348.174,4290.955
2016-01-19 02:00:00+00:00,6396.414000000001,868.255,727.1160000000001,340.51599999999996,2551.239,530.727,1368.555,2242.883,4367.542,1707.225,768.0880000000001,470.37300000000005,3549.178,3958.51,1376.935,4263.815
2016-01-19 03:00:00+00:00,6384.153,864.1039999999999,722.317,333.346,2503.319,516.187,1349.396,2157.226,4327.935,1668.94,758.931,460.517,3547.1490000000003,3911.2290000000003,1377.771,4189.579000000001
2016-01-19 04:00:00+00:00,6215.701,839.482,708.438,330.324,2395.712,491.055,1302.493,2132.9429999999998,4207.2390000000005,1601.639,738.087,443.485,3509.44,3841.386,1356.973,4045.1859999999997
2016-01-19 05:00:00+00:00,5927.427,798.2689999999999,690.0830000000001,313.007,2242.08,454.004,1221.924,2038.5410000000002,4016.8590000000004,1490.5720000000001,714.648,416.783,3411.9570000000003,3708.1459999999997,1305.856,3821.369
2016-01-19 06:00:00+00:00,5697.399,760.416,676.795,305.545,2118.808,422.973,1160.91,1929.81,3829.88,1399.286,693.0310000000001,395.408,3292.492,3592.823,1266.174,3622.3790000000004
2016-01-19 07:00:00+00:00,5559.42,738.216,780.755,298.223,2052.489,404.333,1120.127,1911.4,3733.275,1347.47,672.439,381.191,3210.202,3513.785,1250.905,3524.587
2016-01-19 08:00:00+00:00,5514.063,723.8710000000001,797.432,295.10200000000003,2031.459,394.055,1102.765,1859.425,3699.402,1314.8929999999998,658.49,371.772,3164.792,3482.4040000000005,1246.123,3476.827
2016-01-19 09:00:00+00:00,5530.89,718.7639999999999,794.8610000000001,292.69,2019.787,388.551,1098.019,1892.476,3666.007,1308.053,646.749,366.958,3151.53,3457.244,1242.4560000000001,3455.583
2016-01-19 10:00:00+00:00,5590.034000000001,721.227,794.252,294.099,2030.085,390.162,1103.13,1871.763,3655.407,1307.849,643.861,365.05400000000003,3152.683,3448.7909999999997,1243.91,3448.449
2016-01-19 11:00:00+00:00,5751.892,732.07,801.9010000000001,299.601,2064.241,397.36199999999997,1123.854,1887.631,3722.54,1332.001,652.509,373.069,3186.2690000000002,3479.1090000000004,1255.861,3509.111
2016-01-19 12:00:00+00:00,6116.61,775.939,696.638,311.568,2175.0319999999997,423.845,1184.08,1984.465,3922.41,1407.035,676.867,393.282,3304.442,3568.555,1301.69,3701.075
2016-01-19 13:00:00+00:00,6722.210999999999,852.202,717.2769999999999,330.95,2384.219,471.843,1274.215,2119.228,4240.526,1528.0870000000002,725.067,432.287,3494.4759999999997,3756.097,1381.1770000000001,4050.178
2016-01-19 14:00:00+00:00,6918.81,885.38,736.03,340.125,2513.459,502.827,1320.976,2210.77,4404.33,1598.8239999999998,774.2239999999999,461.976,3627.4440000000004,3922.638,1382.056,4271.08
2016-01-19 15:00:00+00:00,6758.488,881.283,731.072,349.44800000000004,2487.266,497.957,1313.0810000000001,2145.527,4325.944,1574.386,779.0369999999999,465.353,3594.158,3891.045,1323.059,4274.14
2016-01-19 16:00:00+00:00,6569.927,882.4119999999999,721.305,345.30300000000005,2484.4500000000003,502.55300000000005,1317.7420000000002,2129.998,4314.446,1589.774,780.304,470.691,3568.5690000000004,3806.594,1285.322,4269.9529999999995
2016-01-19 17:00:00+00:00,6379.4169999999995,881.5010000000001,732.439,339.858,2491.726,505.67900000000003,1324.614,2116.156,4271.782,1607.828,787.1360000000001,476.379,3501.7909999999997,3748.514,1242.605,4285.798
2016-01-19 18:00:00+00:00,6171.365,878.378,714.307,340.908,2491.4429999999998,505.733,1315.7679999999998,2091.521,4194.401,1603.369,792.169,480.52099999999996,3402.373,3736.86,1205.097,4274.077
2016-01-19 19:00:00+00:00,5979.9130000000005,871.622,710.3480000000001,345.01300000000003,2504.821,504.99300000000005,1313.463,2050.751,4121.728,1584.006,785.5089999999999,480.44199999999995,3323.722,3657.566,1166.021,4268.848
2016-01-19 20:00:00+00:00,5833.999,867.3580000000001,711.3889999999999,345.074,2512.228,499.26099999999997,1312.725,2027.6370000000002,4058.597,1568.635,771.25,483.01199999999994,3281.078,3597.5609999999997,1163.603,4269.361
2016-01-19 21:00:00+00:00,5699.681,855.867,702.263,343.93,2495.347,480.63800000000003,1304.355,1984.2220000000002,4025.0290000000005,1536.714,747.4910000000001,480.126,3231.3390000000004,3555.592,1149.2830000000001,4235.146
2016-01-19 22:00:00+00:00,5638.584,849.784,692.17,336.246,2488.33,472.524,1306.157,1975.889,4022.405,1523.694,740.9069999999999,477.615,3188.555,3532.38,1151.43,4199.9890000000005
2016-01-19 23:00:00+00:00,5700.3769999999995,857.942,697.9069999999999,333.12,2533.8480000000004,485.805,1329.024,2015.4520000000002,4085.4590000000003,1560.0020000000002,739.485,477.084,3203.164,3558.429,1184.5510000000002,4241.021
2016-01-20 00:00:00+00:00,5904.2119999999995,885.176,716.033,347.164,2666.8650000000002,509.431,1393.8570000000002,2096.655,4240.244000000001,1651.661,758.883,494.848,3257.2290000000003,3654.8959999999997,1240.428,4367.91
2016-01-20 01:00:00+00:00,6095.52,895.8760000000001,722.7869999999999,352.066,2667.221,520.21,1399.825,2172.724,4334.956,1696.5339999999999,778.107,497.134,3425.792,3775.5679999999998,1300.833,4415.691
2016-01-20 02:00:00+00:00,6064.031999999999,880.2660000000001,718.419,348.99699999999996,2593.241,508.587,1369.6070000000002,2159.096,4330.122,1660.9589999999998,772.8789999999999,482.31800000000004,3481.176,3744.636,1308.235,4337.77
2016-01-20 03:00:00+00:00,5946.298000000001,856.961,707.176,339.094,2498.3869999999997,493.0,1328.974,2115.762,4253.008,1612.255,764.314,462.415,3490.296,3728.441,1302.7089999999998,4227.84
2016-01-20 04:00:00+00:00,5725.047,817.0989999999999,691.37,333.306,2360.6839999999997,467.717,1261.917,2066.1479999999997,4108.928,1531.9779999999998,747.528,439.87800000000004,3461.7129999999997,3673.387,1277.065,4046.594
2016-01-20 05:00:00+00:00,5377.922,770.91,673.3860000000001,318.932,2192.749,432.05199999999996,1182.483,1951.1329999999998,3907.5040000000004,1430.0639999999999,720.5189999999999,414.705,3393.845,3528.2490000000003,1231.0410000000002,3806.006
2016-01-20 06:00:00+00:00,5055.857,735.914,650.1419999999999,309.056,2070.5480000000002,402.47,1121.987,1859.4029999999998,3736.0759999999996,1349.8529999999998,692.242,390.895,3306.572,3415.958,1186.058,3610.522
2016-01-20 07:00:00+00:00,4872.898,716.1619999999999,723.664,301.311,2001.375,386.849,1095.118,1773.77,3621.034,1302.2910000000002,672.5260000000001,373.337,3250.938,3351.011,1167.315,3500.0559999999996
2016-01-20 08:00:00+00:00,4811.566,706.512,729.437,298.161,1972.9379999999999,378.144,1085.885,1759.225,3554.0009999999997,1274.303,659.7539999999999,364.18199999999996,3235.0809999999997,3327.978,1173.625,3446.198
2016-01-20 09:00:00+00:00,4801.425,701.505,637.664,294.651,1961.786,374.824,1083.192,1805.3010000000002,3524.0229999999997,1265.964,654.285,359.142,3236.66,3304.618,1181.226,3417.942
2016-01-20 10:00:00+00:00,4826.962,706.238,641.757,298.76099999999997,1970.5520000000001,376.399,1089.052,1794.5020000000002,3545.097,1266.954,656.0039999999999,360.20099999999996,3228.679,3314.047,1189.373,3419.612
2016-01-20 11:00:00+00:00,4991.513,721.9739999999999,653.755,299.181,2013.988,383.961,1108.021,1847.6229999999998,3625.4970000000003,1289.663,675.299,366.462,3255.68,3340.75,1216.742,3481.9829999999997
2016-01-20 12:00:00+00:00,5358.194,761.977,679.186,311.184,2135.4809999999998,410.05400000000003,1162.2269999999999,1916.979,3809.88,1364.245,700.742,384.185,3351.8259999999996,3432.297,1267.849,3662.012
2016-01-20 13:00:00+00:00,5943.49,820.211,715.585,327.598,2342.034,458.606,1247.39,2085.403,4149.701,1490.648,750.73,410.523,3540.5359999999996,3662.21,1345.9660000000001,3980.304
2016-01-20 14:00:00+00:00,6244.534000000001,853.1080000000001,737.597,339.048,2463.991,489.12300000000005,1289.937,2212.76,4301.445,1564.951,795.437,433.33,3665.6240000000003,3816.7470000000003,1356.852,4181.472
2016-01-20 15:00:00+00:00,6219.611,858.73,734.543,336.2,2424.208,483.904,1281.18,2096.397,4300.642,1539.0,804.36,441.207,3620.3520000000003,3760.833,1314.0529999999999,4181.31
2016-01-20 16:00:00+00:00,6200.605,867.426,744.423,337.825,2406.912,482.916,1270.1680000000001,2115.095,4314.589,1537.751,814.5419999999999,454.346,3599.7529999999997,3729.495,1304.06,4186.712
2016-01-20 17:00:00+00:00,6148.193,870.6669999999999,743.372,334.608,2394.504,483.652,1252.167,2087.719,4326.584,1540.116,823.8560000000001,461.43800000000005,3553.6009999999997,3680.4120000000003,1290.57,4199.166
2016-01-20 18:00:00+00:00,6032.743,862.008,734.0210000000001,332.31,2366.947,476.528,1229.473,2039.533,4278.197,1529.832,806.3510000000001,462.096,3445.438,3616.522,1272.539,4185.808
2016-01-20 19:00:00+00:00,5882.206999999999,852.29,729.0360000000001,330.909,2342.8650000000002,468.61800000000005,1204.2,2013.265,4200.25,1515.031,786.587,459.35,3343.842,3520.8779999999997,1242.35,4120.005999999999
2016-01-20 20:00:00+00:00,5765.895,843.6389999999999,727.6260000000001,330.61,2313.81,468.97900000000004,1177.813,1980.503,4130.935,1501.694,763.1139999999999,456.876,3279.3179999999998,3443.986,1219.335,4103.698
2016-01-20 21:00:00+00:00,5630.119000000001,828.5260000000001,720.6460000000001,329.059,2296.096,465.131,1166.872,1950.354,4019.559,1495.7120000000002,747.8539999999999,452.921,3214.7309999999998,3425.867,1195.731,4083.47
2016-01-20 22:00:00+00:00,5581.814,821.196,712.936,328.42900000000003,2303.963,466.04400000000004,1180.079,1950.3570000000002,3963.153,1498.004,744.2,451.616,3180.627,3476.152,1175.246,4066.607
2016-01-20 23:00:00+00:00,5651.97,824.632,715.446,320.006,2347.515,475.736,1209.0330000000001,1973.955,3957.454,1518.622,753.097,453.50800000000004,3168.406,3519.295,1185.55,4094.25
2016-01-21 00:00:00+00:00,5904.705,852.5139999999999,734.936,331.336,2474.244,495.564,1276.454,2030.779,4076.344,1602.295,752.2280000000001,470.684,3169.2529999999997,3614.203,1241.982,4216.829000000001
2016-01-21 01:00:00+00:00,6206.831,863.967,744.8860000000001,334.75699999999995,2509.326,501.917,1300.974,2114.736,4249.616,1640.194,771.554,471.858,3318.373,3686.9429999999998,1311.0739999999998,4288.02
2016-01-21 02:00:00+00:00,6195.485,859.488,734.279,331.204,2466.057,488.865,1286.975,2098.856,4228.945,1615.5539999999999,767.934,461.916,3393.132,3676.545,1318.545,4226.471
2016-01-21 03:00:00+00:00,6118.166,845.302,724.8710000000001,330.23699999999997,2420.7459999999996,478.75300000000004,1269.96,2064.577,4182.904,1579.862,759.676,450.94199999999995,3420.115,3641.3179999999998,1317.18,4141.168
2016-01-21 04:00:00+00:00,5910.454000000001,809.895,702.23,320.861,2321.811,455.292,1223.519,1996.121,4029.075,1496.963,744.441,435.149,3403.4829999999997,3568.397,1281.5430000000001,3986.5159999999996
2016-01-21 05:00:00+00:00,5549.585999999999,761.015,680.8530000000001,305.829,2155.096,419.439,1143.93,1843.2160000000001,3813.768,1382.7579999999998,721.688,409.837,3315.295,3453.2329999999997,1217.383,3756.0009999999997
2016-01-21 06:00:00+00:00,5243.941,722.927,660.4680000000001,295.494,2025.68,389.82199999999995,1078.762,1756.6329999999998,3596.4629999999997,1307.268,697.98,386.73,3220.632,3363.09,1170.396,3556.262
2016-01-21 07:00:00+00:00,5070.562,699.2460000000001,647.702,287.23,1956.18,374.68699999999995,1050.8110000000001,1706.691,3516.566,1278.766,677.5880000000001,369.30199999999996,3172.5959999999995,3296.855,1148.032,3436.304
2016-01-21 08:00:00+00:00,4993.877,688.682,640.136,288.035,1934.0420000000001,367.227,1041.9660000000001,1730.04,3439.422,1258.371,662.41,360.414,3123.155,3285.809,1133.465,3368.3959999999997
2016-01-21 09:00:00+00:00,4951.995,687.3380000000001,640.094,288.072,1930.978,362.841,1041.087,1733.816,3416.993,1252.629,655.181,354.25,3098.954,3274.961,1128.728,3343.617
2016-01-21 10:00:00+00:00,4958.778,691.385,638.323,290.345,1948.531,365.311,1047.702,1716.494,3391.505,1257.99,647.139,353.99199999999996,3090.433,3292.1809999999996,1131.228,3339.074
2016-01-21 11:00:00+00:00,5065.766,703.7660000000001,644.054,296.974,1994.1029999999998,375.085,1071.193,1794.6689999999999,3454.522,1283.13,656.143,360.75699999999995,3132.1490000000003,3333.8940000000002,1146.7169999999999,3398.2790000000005
2016-01-21 12:00:00+00:00,5398.473000000001,745.68,659.4069999999999,304.754,2122.937,403.56800000000004,1127.771,1889.471,3635.7290000000003,1357.12,688.9069999999999,379.124,3242.817,3432.684,1192.653,3579.3390000000004
2016-01-21 13:00:00+00:00,5943.946,804.328,700.8380000000001,326.27299999999997,2326.447,452.95099999999996,1221.69,2029.45,3960.695,1484.755,736.632,409.273,3436.2459999999996,3622.452,1275.858,3908.683
2016-01-21 14:00:00+00:00,6266.005,834.005,723.327,340.11800000000005,2460.951,484.944,1269.48,2180.152,4156.2390000000005,1570.5439999999999,780.541,429.09,3594.533,3833.667,1300.858,4136.109
2016-01-21 15:00:00+00:00,6226.594,836.077,721.0260000000001,340.07099999999997,2443.1490000000003,480.834,1258.23,2133.769,4157.287,1539.125,783.4910000000001,437.94,3544.027,3799.685,1263.04,4158.2609999999995
2016-01-21 16:00:00+00:00,6244.54,843.165,717.53,337.62,2437.38,481.409,1254.297,2128.846,4177.938,1527.3310000000001,794.7689999999999,447.939,3487.072,3755.1290000000004,1260.035,4189.607
2016-01-21 17:00:00+00:00,6318.736999999999,844.405,718.113,340.897,2435.206,479.522,1250.053,2134.387,4193.747,1527.894,802.132,453.603,3466.73,3714.1240000000003,1261.864,4199.799
2016-01-21 18:00:00+00:00,6320.295999999999,835.203,718.79,339.199,2429.5400000000004,474.786,1239.98,2131.719,4187.463,1508.59,800.955,451.22900000000004,3434.473,3655.926,1261.5430000000001,4181.686
2016-01-21 19:00:00+00:00,6302.129,826.4069999999999,738.942,336.996,2410.092,470.711,1227.91,2068.6420000000003,4159.004,1470.0339999999999,791.195,448.151,3378.763,3592.203,1255.8419999999999,4152.057
2016-01-21 20:00:00+00:00,6311.941999999999,823.825,755.205,336.945,2379.0049999999997,463.789,1212.142,2054.131,4162.862,1453.8039999999999,767.581,445.80800000000005,3352.2209999999995,3561.3259999999996,1262.351,4146.903
2016-01-21 21:00:00+00:00,6268.775,817.332,752.4889999999999,336.037,2370.3619999999996,454.358,1203.0839999999998,2010.651,4155.416,1448.473,753.8739999999999,442.74800000000005,3312.375,3516.046,1265.06,4107.055
2016-01-21 22:00:00+00:00,6284.035,817.908,703.7339999999999,329.62,2384.024,456.63199999999995,1212.038,2020.8029999999999,4173.027,1451.944,753.8389999999999,442.959,3292.875,3507.053,1278.187,4081.8459999999995
