,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-03-13 15:00:00+00:00,9374.33,15856.56,7870.74,4309.51,9079.130000000001,15208.92
2016-03-13 16:00:00+00:00,9545.54,16167.98,8028.63,4468.93,9182.86,15634.05
2016-03-13 17:00:00+00:00,9697.95,16339.02,8126.18,4526.1,9344.78,15897.54
2016-03-13 18:00:00+00:00,9764.74,16381.91,8183.89,4544.08,9430.67,16349.31
2016-03-13 19:00:00+00:00,9745.97,16340.890000000003,8145.78,4544.96,9309.42,16629.66
2016-03-13 20:00:00+00:00,9670.460000000001,16345.43,8072.87,4478.09,9172.49,16849.27
2016-03-13 21:00:00+00:00,9633.800000000001,16505.69,8087.42,4474.95,9182.58,17228.57
2016-03-13 22:00:00+00:00,9741.29,16815.02,8040.56,4522.18,9275.42,17438.71
2016-03-13 23:00:00+00:00,9942.14,17148.31,8110.08,4608.79,9362.44,17520.010000000002
2016-03-14 00:00:00+00:00,10112.34,17671.78,8238.44,4673.11,9637.37,17387.85
2016-03-14 01:00:00+00:00,10442.630000000001,18074.2,8640.54,4897.95,10032.14,17805.27
2016-03-14 02:00:00+00:00,10400.93,17555.86,8649.04,4883.7,9896.97,18087.41
2016-03-14 03:00:00+00:00,9976.550000000001,16796.13,8345.81,4732.13,9505.57,17565.93
2016-03-14 04:00:00+00:00,9386.32,15888.07,7878.29,4414.55,9033.550000000001,16622.82
2016-03-14 05:00:00+00:00,8799.24,15130.49,7460.77,4242.87,8698.98,15515.58
2016-03-14 06:00:00+00:00,8400.91,14630.11,7197.72,4119.22,8495.42,14693.71
2016-03-14 07:00:00+00:00,8206.37,14447.38,7063.01,4022.21,8321.79,14211.26
2016-03-14 08:00:00+00:00,8135.41,14340.97,6958.93,3995.09,8299.880000000001,13915.62
2016-03-14 09:00:00+00:00,8178.89,14528.78,6986.75,3986.17,8458.83,13829.27
2016-03-14 10:00:00+00:00,8398.04,15416.18,7191.68,4152.78,8931.81,14035.64
2016-03-14 11:00:00+00:00,9069.710000000001,17094.260000000002,7678.72,4407.61,9746.43,14801.8
2016-03-14 12:00:00+00:00,10346.54,18862.74,8619.94,4879.28,10487.67,16122.18
2016-03-14 13:00:00+00:00,11224.63,19478.65,9174.550000000001,5197.78,10631.55,16503.45
2016-03-14 14:00:00+00:00,11302.07,19604.47,9317.81,5225.41,10737.87,16549.670000000002
2016-03-14 15:00:00+00:00,11357.08,19786.52,9367.54,5299.73,10878.44,16827.88
2016-03-14 16:00:00+00:00,11390.41,19788.58,9445.550000000001,5325.37,10896.81,17212.74
2016-03-14 17:00:00+00:00,11379.03,19729.55,9459.460000000001,5296.4,10950.71,17636.7
2016-03-14 18:00:00+00:00,11321.7,19577.74,9380.32,5220.31,10909.6,18200.18
2016-03-14 19:00:00+00:00,11323.13,19355.84,9300.83,5240.16,10723.99,18689.15
2016-03-14 20:00:00+00:00,11121.12,19043.48,9191.27,5202.01,10598.68,19232.010000000002
2016-03-14 21:00:00+00:00,10967.66,18869.91,9078.56,5074.52,10442.73,19815.170000000002
2016-03-14 22:00:00+00:00,10872.01,18698.23,8948.76,5111.41,10477.89,20165.68
2016-03-14 23:00:00+00:00,10886.91,18720.21,8942.35,5075.87,10502.32,20042.73
2016-03-15 00:00:00+00:00,10953.43,18998.16,8952.47,5077.33,10431.11,19799.99
2016-03-15 01:00:00+00:00,11037.09,19351.350000000002,9170.78,5199.2,10633.39,19739.54
2016-03-15 02:00:00+00:00,11158.06,18930.66,9248.94,5232.74,10575.62,19834.07
2016-03-15 03:00:00+00:00,10584.86,17862.57,8866.99,5042.900000000001,10054.12,18779.11
2016-03-15 04:00:00+00:00,9765.06,16685.19,8282.85,4771.36,9522.81,17538.73
2016-03-15 05:00:00+00:00,9138.51,15718.95,7764.96,4472.08,9100.27,16116.24
2016-03-15 06:00:00+00:00,8663.17,15189.83,7426.35,4303.07,8856.42,15126.86
2016-03-15 07:00:00+00:00,8338.15,14800.67,7207.51,4190.1,8673.380000000001,14473.58
2016-03-15 08:00:00+00:00,8197.130000000001,14621.41,7148.01,4157.57,8566.75,14181.44
2016-03-15 09:00:00+00:00,8181.55,14804.8,7137.86,4182.28,8730.15,14038.34
2016-03-15 10:00:00+00:00,8339.960000000001,15591.71,7296.03,4311.67,9165.78,14166.64
2016-03-15 11:00:00+00:00,9030,17224.05,7854.1,4567.07,9899.87,14961.52
2016-03-15 12:00:00+00:00,10286.79,18976.82,8757.82,4974.95,10617.04,16337.49
2016-03-15 13:00:00+00:00,11177.89,19333.54,9217.98,5196.77,10575.19,16614.71
2016-03-15 14:00:00+00:00,11217.01,19500.05,9269.11,5196.56,10552.74,16636.62
2016-03-15 15:00:00+00:00,11232.88,19614.61,9319.22,5196.400000000001,10695.48,16967.53
2016-03-15 16:00:00+00:00,11264.73,19551.94,9366.04,5189.400000000001,10578.1,17484.77
2016-03-15 17:00:00+00:00,11270.77,19442.89,9429.73,5152.84,10579.76,18008.04
2016-03-15 18:00:00+00:00,11285.43,19347.31,9429.77,5181.9800000000005,10627.42,18566.83
2016-03-15 19:00:00+00:00,11283.43,19165.93,9493.39,5256.86,10541.29,19302.27
2016-03-15 20:00:00+00:00,11218.23,18896.94,9522.4,5240.6900000000005,10478.1,19868.68
2016-03-15 21:00:00+00:00,11123.89,18691.66,9485.03,5135.71,10257.22,20366.170000000002
2016-03-15 22:00:00+00:00,11158.19,18678.53,9523.26,5096.21,10366.36,20644.28
2016-03-15 23:00:00+00:00,11182.8,18610.97,9450.880000000001,5071.52,10418.73,20528.16
2016-03-16 00:00:00+00:00,11210.8,19008.69,9342.44,5144.650000000001,10449.98,20216.21
2016-03-16 01:00:00+00:00,11238.17,19601.22,9461.47,5355.07,10831.53,20377.68
2016-03-16 02:00:00+00:00,11090,19096.670000000002,9399.68,5262.62,10755.38,20512.91
2016-03-16 03:00:00+00:00,10582.65,17972.03,9027.04,5036.89,10207.08,19658.48
2016-03-16 04:00:00+00:00,9827.99,16766.170000000002,8421.05,4647.1,9625.960000000001,18315.0
2016-03-16 05:00:00+00:00,9241.5,15752.56,7829.2,4299.09,9144.67,16808.28
2016-03-16 06:00:00+00:00,8836.67,15243.06,7516.61,4121.05,8749.61,15790.56
2016-03-16 07:00:00+00:00,8529.24,14848.19,7316.73,4033.18,8481.58,15088.49
2016-03-16 08:00:00+00:00,8440.54,14779.54,7286.93,3949.46,8407.44,14646.71
2016-03-16 09:00:00+00:00,8355.57,14960.04,7289.41,3940.07,8514.36,14410.92
2016-03-16 10:00:00+00:00,8595.25,15766.97,7471.87,4179.42,8933.0,14520.9
2016-03-16 11:00:00+00:00,9367.19,17447.64,8021.62,4499.54,9758.61,15202.62
2016-03-16 12:00:00+00:00,10584.16,19133.04,8889.84,4865.99,10434.79,16526.88
2016-03-16 13:00:00+00:00,11325.07,19690.08,9406.84,5084.87,10410.57,16729.84
2016-03-16 14:00:00+00:00,11178.22,19658.4,9397.83,5065.7300000000005,10461.880000000001,16719.73
2016-03-16 15:00:00+00:00,11379.33,19850.86,9332.44,5107.92,10579.53,17057.58
2016-03-16 16:00:00+00:00,11260.91,19809.43,9318.28,5146.39,10437.5,17540.600000000002
2016-03-16 17:00:00+00:00,11248.55,19799.48,9278.51,5141.87,10322.97,17716.25
2016-03-16 18:00:00+00:00,11245.92,19706.63,9265.51,5102.11,10373.18,18176.9
2016-03-16 19:00:00+00:00,11208.4,19494.64,9270.66,5080.9800000000005,10394.94,18760.32
2016-03-16 20:00:00+00:00,11099.37,19141.77,9187.44,5038.45,10232.97,19119.05
2016-03-16 21:00:00+00:00,11078.74,18875.77,9095.29,4927.86,10123.97,19153.83
2016-03-16 22:00:00+00:00,11078.05,18720.52,8990.04,4833.04,9959.78,19230.71
2016-03-16 23:00:00+00:00,11061.42,18638.64,9013.57,4811.56,10066.0,19198.79
2016-03-17 00:00:00+00:00,11006.77,18871.53,8973.09,4875.53,10164.87,19026.74
2016-03-17 01:00:00+00:00,11271.74,19703.03,9251.53,5124.85,10664.41,19184.64
2016-03-17 02:00:00+00:00,11329.4,19289.33,9351.050000000001,5132.92,10487.08,19449.350000000002
2016-03-17 03:00:00+00:00,10829.92,18207.58,9035.72,4928.32,10018.84,18766.31
2016-03-17 04:00:00+00:00,10088.37,16989.34,8514.97,4685.96,9454.19,17511.06
2016-03-17 05:00:00+00:00,9628.99,15963.75,8061.79,4356.2300000000005,9058.49,16183.76
2016-03-17 06:00:00+00:00,9258.39,15397.71,7785.7,4210.09,8928.24,15325.82
2016-03-17 07:00:00+00:00,8939.1,15054.59,7638.18,4168.63,8752.960000000001,14750.0
2016-03-17 08:00:00+00:00,8846.880000000001,14925.4,7593.58,4127.46,8746.14,14492.93
2016-03-17 09:00:00+00:00,8858.73,15097.41,7644.49,4170.4400000000005,8806.59,14335.02
2016-03-17 10:00:00+00:00,9065.89,15881.13,7853.78,4351.57,9359.02,14541.32
2016-03-17 11:00:00+00:00,9765.16,17591.13,8376.73,4634.96,10197.65,15365.04
2016-03-17 12:00:00+00:00,10972.34,19252.670000000002,9311.95,5070.17,10804.08,16859.39
2016-03-17 13:00:00+00:00,11666.73,19614.170000000002,9766.83,5236.64,10810.25,17055.44
2016-03-17 14:00:00+00:00,11639.04,19723.05,9659.06,5223.14,10691.13,16936.38
2016-03-17 15:00:00+00:00,11650.39,19787.81,9499.74,5196.76,10541.08,17255.16
2016-03-17 16:00:00+00:00,11668.63,19721.97,9433.52,5225.53,10405.26,17629.07
2016-03-17 17:00:00+00:00,11646.96,19629.18,9435.35,5127.61,10309.0,17928.72
2016-03-17 18:00:00+00:00,11585.44,19586.68,9354.52,5112.41,10298.45,18382.4
2016-03-17 19:00:00+00:00,11636.6,19418.8,9307.56,5095.09,10176.12,18860.84
2016-03-17 20:00:00+00:00,11529.26,19037.61,9213.12,4983.03,10072.630000000001,19204.29
2016-03-17 21:00:00+00:00,11393.01,18808.760000000002,9056.41,4841.09,9924.6,19252.41
2016-03-17 22:00:00+00:00,11329.68,18641.4,8953.16,4767.91,9900.49,19223.82
2016-03-17 23:00:00+00:00,11343.88,18528.72,8882.380000000001,4727.08,9957.18,18934.91
2016-03-18 00:00:00+00:00,11384.21,18691.010000000002,8826.0,4754.66,10110.42,18663.14
2016-03-18 01:00:00+00:00,11614.32,19454.88,9133.85,5020.38,10614.32,18855.96
2016-03-18 02:00:00+00:00,11595.43,19086.57,9334.050000000001,5086.74,10450.130000000001,18693.47
2016-03-18 03:00:00+00:00,11052.19,18070.350000000002,9045.54,4944.95,10048.45,17892.87
2016-03-18 04:00:00+00:00,10392.77,16925.83,8546.12,4696.49,9516.82,16693.84
2016-03-18 05:00:00+00:00,9956.42,16051.08,8120.48,4475.74,9183.880000000001,15581.37
2016-03-18 06:00:00+00:00,9531.42,15495.68,7867.22,4339.81,9049.33,14756.32
2016-03-18 07:00:00+00:00,9272.48,15190.14,7724.83,4283.2,9078.43,14259.41
2016-03-18 08:00:00+00:00,9106.51,15078.94,7731.53,4237.59,9080.01,14049.57
2016-03-18 09:00:00+00:00,9078.11,15233.67,7814.86,4228.5,9247.78,14020.77
2016-03-18 10:00:00+00:00,9300.83,15984.28,8015.08,4410.74,9755.54,14147.48
2016-03-18 11:00:00+00:00,9901.97,17614.14,8575.55,4687.67,10618.7,14928.37
2016-03-18 12:00:00+00:00,11032.01,19274.22,9463.300000000001,5181.43,11239.0,16348.48
2016-03-18 13:00:00+00:00,11710.95,19647.71,9851.34,5351.64,11089.64,16729.83
2016-03-18 14:00:00+00:00,11748.28,19819.55,9882.92,5336.54,10999.28,16724.3
2016-03-18 15:00:00+00:00,11750.31,19928.16,9854.04,5285.31,10893.68,16931.83
2016-03-18 16:00:00+00:00,11726.76,19684.54,9862.53,5272.62,10605.53,17150.31
2016-03-18 17:00:00+00:00,11684,19608.07,9702.74,5192.55,10494.14,17200.06
2016-03-18 18:00:00+00:00,11576.39,19498.93,9516.23,5101.37,10461.54,17269.73
2016-03-18 19:00:00+00:00,11529.36,19264.170000000002,9466.79,5055.87,10258.61,17371.12
2016-03-18 20:00:00+00:00,11402.89,18910.24,9384.16,4958.41,10092.49,17439.5
2016-03-18 21:00:00+00:00,11261.39,18611.670000000002,9269.27,4884.45,9859.28,17450.23
2016-03-18 22:00:00+00:00,11178.58,18524.78,9265.47,4883.72,9725.79,17539.33
2016-03-18 23:00:00+00:00,11144.35,18372.28,9253.17,4923.17,9779.82,17442.47
2016-03-19 00:00:00+00:00,11081.25,18574.08,9369.78,4967.99,9947.960000000001,17382.74
2016-03-19 01:00:00+00:00,11263.62,19174.08,9629.800000000001,5171.96,10331.74,17738.66
2016-03-19 02:00:00+00:00,11279.34,18845.63,9567.97,5156.91,10190.94,17883.39
2016-03-19 03:00:00+00:00,10952.67,17968.920000000002,9314.11,5009.1900000000005,9852.5,17431.86
2016-03-19 04:00:00+00:00,10404.67,16855.48,8892.95,4772.26,9435.960000000001,16680.6
2016-03-19 05:00:00+00:00,9962.59,15942.61,8445.9,4574.02,9074.24,15806.53
2016-03-19 06:00:00+00:00,9527.08,15347.56,8145.06,4409.06,8848.47,15047.96
2016-03-19 07:00:00+00:00,9238.39,14989.78,7982.89,4324.7300000000005,8763.1,14548.07
2016-03-19 08:00:00+00:00,9094.65,14801.79,7881.28,4254.65,8706.24,14155.61
2016-03-19 09:00:00+00:00,9029.78,14786.97,7829.84,4259.64,8778.39,14019.27
2016-03-19 10:00:00+00:00,9075.800000000001,15112.13,7925.71,4278.01,8907.460000000001,14050.96
2016-03-19 11:00:00+00:00,9318.380000000001,15762.53,8214.44,4425.96,9258.6,14225.44
2016-03-19 12:00:00+00:00,9801.69,16565.260000000002,8605.98,4622.97,9692.73,14694.16
2016-03-19 13:00:00+00:00,10226.62,17073.920000000002,8870.35,4686.85,9906.08,15185.73
2016-03-19 14:00:00+00:00,10587.96,17646.58,9089.62,4805.49,10175.16,15850.61
2016-03-19 15:00:00+00:00,10766.17,18022.79,9141.31,4822.54,10313.52,16461.68
2016-03-19 16:00:00+00:00,10777.03,18011.78,9091.76,4826.64,10232.77,16647.98
2016-03-19 17:00:00+00:00,10688.1,17762.44,8968.51,4763.05,10031.09,16514.15
2016-03-19 18:00:00+00:00,10517.69,17474.72,8816.97,4675.53,9765.93,16339.53
2016-03-19 19:00:00+00:00,10280.19,17139.82,8697.0,4598.86,9698.23,16119.26
2016-03-19 20:00:00+00:00,10115.43,16858.08,8640.26,4560.1900000000005,9646.18,15776.08
2016-03-19 21:00:00+00:00,9929.72,16686.5,8673.4,4571.54,9562.0,15669.4
2016-03-19 22:00:00+00:00,9878.460000000001,16715.81,8807.460000000001,4672.62,9513.51,15561.1
2016-03-19 23:00:00+00:00,9939.97,16809.36,8900.97,4721.55,9610.79,15676.78
2016-03-20 00:00:00+00:00,10042.07,17055.4,9049.42,4830.1,9694.7,15787.11
2016-03-20 01:00:00+00:00,10357.35,17932.99,9331.48,4979.33,10139.25,16662.25
2016-03-20 02:00:00+00:00,10526.78,17673.58,9377.91,4994.55,9953.79,17126.420000000002
2016-03-20 03:00:00+00:00,10258.93,16997.6,9196.130000000001,4892.38,9759.94,16919.65
2016-03-20 04:00:00+00:00,9754.29,16080.91,8811.73,4724.79,9431.26,16399.73
2016-03-20 05:00:00+00:00,9427.48,15218.19,8451.86,4511.4400000000005,9157.62,15757.31
2016-03-20 06:00:00+00:00,9065,14741.62,8175.84,4368.97,8917.24,15215.04
2016-03-20 07:00:00+00:00,8833.99,14436.46,8017.11,4291.45,8825.87,14898.81
2016-03-20 08:00:00+00:00,8737.42,14284.22,7985.63,4248.64,8913.53,14829.43
2016-03-20 09:00:00+00:00,8679.74,14218.65,7932.77,4238.7300000000005,8938.26,14822.41
2016-03-20 10:00:00+00:00,8736.27,14371.9,8007.25,4248.29,9076.98,15019.99
2016-03-20 11:00:00+00:00,8964.09,14806.58,8210.93,4353.27,9330.42,15420.68
2016-03-20 12:00:00+00:00,9376.07,15426.81,8495.630000000001,4502.63,9768.86,16163.25
2016-03-20 13:00:00+00:00,9610.08,15772.28,8784.04,4648.650000000001,9897.78,16914.7
2016-03-20 14:00:00+00:00,9929.66,16180.640000000003,8986.15,4791.82,9989.800000000001,17675.8
2016-03-20 15:00:00+00:00,10080.76,16397.260000000002,9096.79,4856.22,9870.37,17650.43
2016-03-20 16:00:00+00:00,10034.48,16401.760000000002,9088.75,4876.08,9664.29,17309.81
2016-03-20 17:00:00+00:00,9945.62,16357.73,9026.6,4845.34,9654.04,16881.56
2016-03-20 18:00:00+00:00,9956.32,16251.21,8932.16,4832.97,9566.210000000001,16770.670000000002
2016-03-20 19:00:00+00:00,9795.26,16048.42,8783.550000000001,4771.87,9442.74,16503.71
2016-03-20 20:00:00+00:00,9693.45,15864.88,8602.2,4720.9800000000005,9338.93,16167.22
2016-03-20 21:00:00+00:00,9572.87,15845.51,8573.3,4682.72,9314.87,15996.45
2016-03-20 22:00:00+00:00,9605.960000000001,16046.94,8650.630000000001,4730.25,9502.2,16098.25
2016-03-20 23:00:00+00:00,9742.87,16242.77,8791.57,4839.5,9693.54,16320.49
2016-03-21 00:00:00+00:00,9862.31,16708.920000000002,8984.37,4919.9400000000005,9966.050000000001,16728.15
2016-03-21 01:00:00+00:00,10310.53,17780.04,9334.68,5158.6,10472.23,18047.36
2016-03-21 02:00:00+00:00,10607.98,17643.98,9497.19,5180.26,10446.48,18818.420000000002
2016-03-21 03:00:00+00:00,10295.32,16955.95,9252.78,5026.13,10158.83,18653.65
2016-03-21 04:00:00+00:00,9722.78,16208.76,8870.56,4791.57,9725.31,17851.59
2016-03-21 05:00:00+00:00,9313.7,15533.03,8417.44,4600.12,9588.64,17014.260000000002
2016-03-21 06:00:00+00:00,9101.98,15150.22,8288.16,4530.64,9455.53,16566.79
2016-03-21 07:00:00+00:00,8966.9,14971.64,8229.84,4508.9800000000005,9460.130000000001,16497.25
2016-03-21 08:00:00+00:00,8906.35,14983.03,8289.08,4506.2300000000005,9559.85,16554.56
2016-03-21 09:00:00+00:00,8938.81,15328.73,8389.01,4543.03,9765.89,16795.39
2016-03-21 10:00:00+00:00,9196.83,16242.73,8643.85,4678.93,10346.550000000001,17421.760000000002
2016-03-21 11:00:00+00:00,9941.35,17991.8,9315.59,4978.43,11175.94,18870.41
2016-03-21 12:00:00+00:00,11176.5,19651.73,10300.02,5521.37,11841.91,21064.3
2016-03-21 13:00:00+00:00,11798,19968.96,10704.73,5747.2,11775.24,21669.41
2016-03-21 14:00:00+00:00,11770.78,20126.260000000002,10561.86,5695.04,11390.69,21237.75
2016-03-21 15:00:00+00:00,11633.05,20171.91,10273.81,5597.61,11309.64,20269.41
2016-03-21 16:00:00+00:00,11551.83,20087.95,10106.5,5483.02,11085.69,19339.97
2016-03-21 17:00:00+00:00,11440.3,19890.69,9919.12,5434.74,10952.19,18506.07
2016-03-21 18:00:00+00:00,11303.05,19755.18,9732.130000000001,5369.89,10829.79,17741.18
2016-03-21 19:00:00+00:00,11208.86,19463.63,9580.01,5241.900000000001,10581.41,17284.15
2016-03-21 20:00:00+00:00,11017.58,19062.69,9387.12,5126.51,10353.74,16870.59
2016-03-21 21:00:00+00:00,10854.62,18745.56,9158.97,4976.45,10057.85,16572.27
2016-03-21 22:00:00+00:00,10732.83,18509.43,9053.17,4813.14,10037.15,16535.31
2016-03-21 23:00:00+00:00,10669.69,18506.86,9039.93,4785.81,10050.210000000001,16456.760000000002
2016-03-22 00:00:00+00:00,10692.77,18790.18,9055.41,4869.56,10215.49,16771.99
2016-03-22 01:00:00+00:00,10895.9,19689.81,9391.07,5198.05,10799.48,17739.5
2016-03-22 02:00:00+00:00,11034.06,19253.16,9520.76,5252.88,10616.05,18525.600000000002
2016-03-22 03:00:00+00:00,10595.98,18213.96,9179.08,5146.82,10259.550000000001,18221.43
2016-03-22 04:00:00+00:00,9888.4,17043.35,8684.97,4852.31,9834.62,17308.61
2016-03-22 05:00:00+00:00,9414.2,16135.49,8231.710000000001,4633.43,9499.15,16475.99
2016-03-22 06:00:00+00:00,9033.02,15613.02,8011.05,4415.59,9374.58,15985.24
2016-03-22 07:00:00+00:00,8785.39,15299.29,7805.88,4392.66,9270.16,15883.16
2016-03-22 08:00:00+00:00,8627.78,15198.48,7759.18,4446.11,9280.94,15896.49
2016-03-22 09:00:00+00:00,8635.11,15404.39,7830.07,4389.1900000000005,9433.0,16124.76
2016-03-22 10:00:00+00:00,8846.82,16260.27,7977.67,4526.54,9961.210000000001,16618.25
2016-03-22 11:00:00+00:00,9540.32,18018.95,8455.69,4830.43,10653.06,18031.18
2016-03-22 12:00:00+00:00,10766.23,19543.07,9392.050000000001,5222.54,11301.24,19913.44
2016-03-22 13:00:00+00:00,11327.59,19932.27,9799.57,5377.57,11110.1,20179.99
2016-03-22 14:00:00+00:00,11326.81,19941.07,9715.27,5345.79,10934.84,19564.97
2016-03-22 15:00:00+00:00,11226.7,19997.44,9594.51,5273.73,10805.18,18741.38
2016-03-22 16:00:00+00:00,11233.81,19875.03,9515.960000000001,5254.4,10615.01,17905.58
2016-03-22 17:00:00+00:00,11066.92,19752.25,9389.93,5163.27,10422.01,17492.58
2016-03-22 18:00:00+00:00,10983.03,19609.72,9258.07,5101.59,10341.54,16987.1
2016-03-22 19:00:00+00:00,10959.62,19393.48,9190.04,5053.3,10154.210000000001,16720.45
2016-03-22 20:00:00+00:00,10780.14,19076.510000000002,9054.64,4997.88,9957.66,16529.05
2016-03-22 21:00:00+00:00,10658.03,18880.91,8942.09,4873.6900000000005,9792.58,16328.05
2016-03-22 22:00:00+00:00,10536.61,18683.98,8868.51,4813.75,9878.37,16405.9
2016-03-22 23:00:00+00:00,10545.88,18563.420000000002,8818.53,4794.76,9812.43,16404.95
2016-03-23 00:00:00+00:00,10667.43,18693.48,8858.72,4840.5,9995.14,16554.33
2016-03-23 01:00:00+00:00,10993.42,19482.61,9170.24,5099.03,10391.07,17322.23
2016-03-23 02:00:00+00:00,11211.22,19062.260000000002,9240.92,5126.24,10243.73,17932.16
2016-03-23 03:00:00+00:00,10758.72,18010.36,8910.2,4893.32,9739.32,17379.78
2016-03-23 04:00:00+00:00,10069.52,16828.670000000002,8312.93,4641.66,9177.47,16337.92
2016-03-23 05:00:00+00:00,9660.76,15901.0,7780.46,4327.74,8753.880000000001,15229.69
2016-03-23 06:00:00+00:00,9275.630000000001,15395.55,7474.56,4168.54,8580.19,14552.67
2016-03-23 07:00:00+00:00,9051.23,15077.11,7294.82,4095.21,8470.24,14216.25
2016-03-23 08:00:00+00:00,8886.800000000001,14959.79,7204.05,4044.17,8407.25,14008.37
2016-03-23 09:00:00+00:00,8937.14,15187.31,7255.11,4062.34,8596.3,14026.38
2016-03-23 10:00:00+00:00,9189.41,16034.56,7426.68,4172.55,8972.03,14302.03
2016-03-23 11:00:00+00:00,9881.52,17728.850000000002,7950.36,4464.53,9764.01,15191.14
2016-03-23 12:00:00+00:00,11005.59,19373.100000000002,8896.45,4867.02,10335.28,16655.34
2016-03-23 13:00:00+00:00,11656.07,19785.47,9390.12,5042.54,10328.98,16968.13
2016-03-23 14:00:00+00:00,11643.76,20043.3,9506.94,5096.33,10280.45,16803.45
2016-03-23 15:00:00+00:00,11674.73,20204.79,9582.45,5139.2,10276.69,16761.99
2016-03-23 16:00:00+00:00,11652.16,20214.08,9584.66,5131.67,10228.83,16864.12
2016-03-23 17:00:00+00:00,11582.32,20163.18,9676.89,5113.83,10235.87,16871.71
2016-03-23 18:00:00+00:00,11523.12,20193.24,9609.56,5058.83,10196.09,16886.420000000002
2016-03-23 19:00:00+00:00,11529.18,20197.23,9631.08,5031.17,10140.75,17002.0
2016-03-23 20:00:00+00:00,11468.54,19961.06,9547.12,5000.2,10029.460000000001,17109.16
2016-03-23 21:00:00+00:00,11322.05,19986.77,9468.84,4903.6,9876.61,17111.420000000002
2016-03-23 22:00:00+00:00,11262.74,20080.59,9398.93,4830.12,9797.960000000001,17297.95
2016-03-23 23:00:00+00:00,11283.31,20087.77,9419.67,4837.53,9857.43,17322.25
2016-03-24 00:00:00+00:00,11280.48,20308.83,9536.06,4862.03,9994.83,17325.34
2016-03-24 01:00:00+00:00,11424.18,20407.04,9714.17,5092.55,10313.87,18041.88
2016-03-24 02:00:00+00:00,11453.37,19804.23,9620.47,5050.85,10086.28,18383.32
2016-03-24 03:00:00+00:00,10993.71,18639.47,9243.35,4845.42,9573.78,17780.87
2016-03-24 04:00:00+00:00,10289.2,17483.06,8694.03,4585.97,9072.35,16810.47
2016-03-24 05:00:00+00:00,9865.380000000001,16573.39,8171.9,4319.16,8705.12,15689.57
2016-03-24 06:00:00+00:00,9473.08,16058.36,7823.51,4173.9800000000005,8471.77,14875.2
2016-03-24 07:00:00+00:00,9213.83,15710.69,7645.64,4087.42,8334.52,14424.47
2016-03-24 08:00:00+00:00,9058.2,15583.15,7528.74,4000.83,8232.67,14169.35
2016-03-24 09:00:00+00:00,9027.880000000001,15760.01,7533.22,3974.78,8309.97,14084.74
2016-03-24 10:00:00+00:00,9247.36,16479.98,7710.1,4055.9100000000008,8778.74,14283.19
2016-03-24 11:00:00+00:00,9901.5,18017.2,8209.24,4295.6900000000005,9420.69,14989.54
2016-03-24 12:00:00+00:00,10998.51,19514.64,9054.77,4761.97,9910.050000000001,16252.41
2016-03-24 13:00:00+00:00,11554.96,20011.920000000002,9609.5,4990.66,9988.53,16603.25
2016-03-24 14:00:00+00:00,11575.32,20323.08,9828.51,5074.12,10152.18,16688.89
2016-03-24 15:00:00+00:00,11489.61,20576.350000000002,9895.42,5149.58,10217.93,17000.760000000002
2016-03-24 16:00:00+00:00,11397.28,20640.600000000002,9936.93,5115.93,10339.800000000001,17345.61
