bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
44996,3.15,38.4528000952128,-88.07454529355421,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
44997,2.63,38.37985833922141,-88.05053365356672,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
44998,1.92,38.3002012150652,-88.05514975294348,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
44999,4.6,38.50946700605439,-87.9573920856957,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
45001,2.74,38.511690539717,-88.03080522273359,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
45003,4.09,38.9920579772148,-88.7094405791279,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45005,4.88,39.1227442684527,-88.70184316351849,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45007,4.09,39.09424357765279,-88.71212141630589,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45008,4.28,39.200505924169605,-88.8819883828347,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45009,4.63,39.16637307120559,-88.7723597819791,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45010,2.69,39.04682487301139,-88.40169484830021,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45012,1.93,38.934305839378304,-88.471202432877,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45013,13.22,39.1580270482426,-88.55414842759363,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45014,14.54,39.04464608401209,-88.5191764110001,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45015,13.22,39.123375442187296,-88.58064480990738,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45017,14.72,39.06486589831261,-88.59883157214462,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45018,4.03,39.0396162281892,-88.92039680796469,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45019,2.06,38.9091904272264,-88.88703633431268,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45020,2.06,39.0690555625841,-88.80237361659809,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45022,2.63,38.9852923737241,-88.51581761759398,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
45024,1.97,38.973785908297295,-89.03092995860544,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45025,2.68,39.17609413534421,-89.05376956064079,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45026,3.98,39.13018765068861,-89.1393439492407,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45027,4.63,39.110196046908,-89.04910662779758,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45028,14.34,38.8890592333535,-89.09931973967552,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45029,10.33,38.92090392747239,-89.16559990875211,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45031,10.3,39.00224869595171,-89.20459216217743,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
45034,3.66,40.5545109753062,-88.0482837418397,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45035,2.52,40.793999193597,-88.15999240369341,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
45036,12.78,38.0350638078016,-88.98441480650908,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45037,10.7,38.04143418196389,-88.89829184724148,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45046,10.4,38.07284456494439,-88.87938813389248,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45047,10.66,37.940621002940496,-89.0441799809729,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45048,2.05,37.99360106115579,-89.13661989524459,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45049,3.53,37.89751136060718,-89.10934446751959,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45050,5.09,38.09400413957089,-89.08491191250198,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45051,6.9,38.1420226564157,-89.07940111369278,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45052,3.44,37.94562032932009,-88.76109533715378,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45053,4.46,37.861543011740096,-88.73053443611599,Williamson__IL,MISO,Illinois Downstate,IL,LRZ4
45055,4.97,37.9045652135733,-88.64057691452787,Saline__IL,MISO,Illinois Downstate,IL,LRZ4
45056,4.94,37.82720629964349,-88.9717532779446,Williamson__IL,MISO,Illinois Downstate,IL,LRZ4
45057,11.66,37.82720629964349,-88.9717532779446,Williamson__IL,MISO,Illinois Downstate,IL,LRZ4
45058,12.3,37.913374488302296,-88.90489549327593,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45060,14.29,37.91407945585561,-89.02598755933859,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45061,5.32,40.24856454571648,-90.27305595369579,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45062,3.91,40.598577154991006,-90.38313811254947,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45064,2.36,40.660407052159684,-90.44318406789681,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45069,13.36,40.4626661252009,-90.0536697986294,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45070,12.66,40.50306910896579,-90.10867855956069,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45071,12.55,40.62644240020418,-90.0040824001544,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45072,12.57,40.4643890741917,-90.11864954041701,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45073,3.6,40.477300776371,-90.20201938610508,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45074,1.64,40.656121968467396,-90.14454972904859,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45080,7.37,40.7038461674034,-89.9619751307605,Peoria__IL,MISO,Illinois Downstate,IL,LRZ4
45082,3.12,40.7263395072991,-90.11524086844659,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45084,2.24,40.555411426090295,-89.84277642843391,Peoria__IL,MISO,Illinois Downstate,IL,LRZ4
45085,4.97,40.35274244477619,-89.98493515033242,Mason__IL,MISO,Illinois Downstate,IL,LRZ4
45086,5.6,40.411025891406304,-90.01776398697679,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45092,4.97,40.29137886019649,-90.08561867413825,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45094,3.82,40.4087258378229,-90.2860191724125,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45095,3.5,40.345523811522,-90.02708897730848,Mason__IL,MISO,Illinois Downstate,IL,LRZ4
45096,3.72,40.3383770959793,-90.0829794108108,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45097,8.36,40.491882310573295,-90.14483022949229,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45098,3.63,40.7074043837345,-90.262418056687,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45100,4.14,40.39400362299021,-90.5412187759208,McDonough__IL,MISO,Illinois Downstate,IL,LRZ4
45101,3.81,40.3099793619207,-90.3949585289414,Fulton__IL,MISO,Illinois Downstate,IL,LRZ4
45102,14.01,37.815748328615,-88.39442380350309,Saline__IL,MISO,Illinois Downstate,IL,LRZ4
45103,6.01,37.7964780558321,-88.4534639000027,Saline__IL,MISO,Illinois Downstate,IL,LRZ4
45104,3.83,37.55925946813221,-88.2648062464192,Hardin__IL,MISO,Illinois Downstate,IL,LRZ4
45105,2.78,37.616702714518304,-88.2828311346484,Gallatin__IL,MISO,Illinois Downstate,IL,LRZ4
45107,8.49,37.992705429131,-88.28126912784,White__IL,MISO,Illinois Downstate,IL,LRZ4
45109,4.67,37.85943479100281,-88.22815758348548,Gallatin__IL,MISO,Illinois Downstate,IL,LRZ4
45111,2.66,37.77305094873869,-88.07721057796671,Gallatin__IL,MISO,Illinois Downstate,IL,LRZ4
45112,4.33,37.655887381686796,-88.13479196885969,Union__KY,MISO,Illinois Downstate,KY,LRZ6
45113,3.52,39.2989813667513,-90.44179257909565,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45115,3.52,39.230362185996704,-90.472742862025,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45116,0.49,39.27237806426169,-90.47671390215271,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45117,3.52,39.27237806426169,-90.47671390215271,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45119,1.85,39.426841342822094,-90.21244064447107,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45120,3.99,39.337844901301295,-90.22938772848141,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45121,5.79,39.402045688049,-90.31177636322307,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45123,6.19,39.51469602043849,-90.273048596353,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45124,4.17,39.3638107411286,-90.45467796274687,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45125,3.02,39.45215486296601,-90.29643014923408,Greene__IL,MISO,Illinois Downstate,IL,LRZ4
45141,4.15,41.185890574308,-88.59352358092211,LaSalle__IL,MISO,Illinois Downstate,IL,LRZ4
45147,2.01,38.20753666498979,-88.69648328342461,Hamilton__IL,MISO,Illinois Downstate,IL,LRZ4
45148,4.34,38.1358507267138,-88.61101748123468,Hamilton__IL,MISO,Illinois Downstate,IL,LRZ4
45150,2.74,38.1436281726404,-88.34746886889491,White__IL,MISO,Illinois Downstate,IL,LRZ4
45151,3.15,37.84333298555209,-88.56092399785858,Saline__IL,MISO,Illinois Downstate,IL,LRZ4
45152,6.62,38.1410176606343,-88.45297370290758,Hamilton__IL,MISO,Illinois Downstate,IL,LRZ4
45153,5.31,38.1161817333225,-88.47224620077299,Hamilton__IL,MISO,Illinois Downstate,IL,LRZ4
45155,5.37,38.075071719928495,-88.51890430554579,Hamilton__IL,MISO,Illinois Downstate,IL,LRZ4
45156,2.27,38.295125702898005,-88.56865189928769,Wayne__IL,MISO,Illinois Downstate,IL,LRZ4
45158,4.49,38.36547526829949,-88.56072092938429,Wayne__IL,MISO,Illinois Downstate,IL,LRZ4
45160,1.65,40.31993099843551,-91.232726804862,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45163,9.23,40.470781028597706,-91.1640938414263,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45164,3.78,40.465935239172296,-91.02367051603001,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45166,2.29,40.4589825864704,-90.83487695650862,McDonough__IL,MISO,Illinois Downstate,IL,LRZ4
45168,4.58,40.4470856988398,-90.76987629528809,McDonough__IL,MISO,Illinois Downstate,IL,LRZ4
45169,3.31,40.56691146922761,-91.14359235293509,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45175,3.33,40.3803301249575,-91.3597183494536,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45177,3.65,40.42930439906551,-91.23253864617813,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45178,3.33,40.389255544512,-91.27770161618528,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45179,7.78,40.577299548452494,-90.92143645087728,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45182,1.55,40.445450555077,-91.3975579629284,Lee__IA,MISO,Illinois Downstate,IA,LRZ3_5
45183,3.8,40.522583850032795,-91.3042341147307,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45186,1.39,40.6092272193334,-91.28309742344622,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45187,3.92,40.33351776443231,-90.94105459320828,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
45188,1.24,40.3505731135967,-90.7951065458399,McDonough__IL,MISO,Illinois Downstate,IL,LRZ4
45189,0.93,37.547051371201796,-88.0591822387009,Union__KY,MISO,Illinois Downstate,KY,LRZ6
45190,3.07,37.464058652911405,-88.55562406958613,Pope__IL,MISO,Illinois Downstate,IL,LRZ4
45191,2.8,37.373988744215815,-88.51428659423792,Pope__IL,MISO,Illinois Downstate,IL,LRZ4
45192,2.8,37.33006586563409,-88.46928815207113,Livingston__KY,MISO,Illinois Downstate,KY,LRZ6
45193,4.67,37.44506745689269,-88.4127325817465,Hardin__IL,MISO,Illinois Downstate,IL,LRZ4
45195,3.33,40.79717891311881,-91.0072245979109,Henderson__IL,MISO,Illinois Downstate,IL,LRZ4
45197,2.11,41.121482223045994,-90.96769072284029,Louisa__IA,MISO,Illinois Downstate,IA,LRZ3_5
45200,2.6,40.8462371162079,-90.7889281824292,Henderson__IL,MISO,Illinois Downstate,IL,LRZ4
45201,4.12,40.6750995262811,-91.04487407119,Henderson__IL,MISO,Illinois Downstate,IL,LRZ4
45202,10.75,40.911395618219686,-90.66608500042541,Warren__IL,MISO,Illinois Downstate,IL,LRZ4
45204,0.63,40.8638296830854,-90.64276732908449,Warren__IL,MISO,Illinois Downstate,IL,LRZ4
45205,10.75,40.8638296830854,-90.64276732908449,Warren__IL,MISO,Illinois Downstate,IL,LRZ4
45206,10.75,40.998141712115796,-90.59648966576428,Warren__IL,MISO,Illinois Downstate,IL,LRZ4
45207,3.11,41.00804630625721,-90.919401258169,Henderson__IL,MISO,Illinois Downstate,IL,LRZ4
45209,5.48,40.9573601454334,-90.88753835691868,Henderson__IL,MISO,Illinois Downstate,IL,LRZ4
45210,5.84,40.74951492706201,-90.8146531456094,Henderson__IL,MISO,Illinois Downstate,IL,LRZ4
45212,4.3,41.13492668702681,-90.1968246164924,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45214,3.23,41.286924562686906,-90.13339364241202,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45215,3.0,41.387084523187596,-90.19290189533108,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45216,4.0,41.13638337324429,-90.06360588682638,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45218,3.06,41.167203737403185,-89.99155493766287,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45220,3.06,41.1983730628707,-90.01314252964,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45221,3.39,41.2570892976609,-90.32420270500928,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45222,4.32,41.1945045410242,-90.40940490586479,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45223,3.02,41.2121705426506,-90.1946180186692,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
45224,2.86,40.62901900630871,-88.0555502878085,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45226,5.04,40.985475376602004,-87.9060793577056,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45227,1.57,40.57217814318779,-87.95701566901792,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45228,4.21,40.4625637371892,-87.8641162360572,Vermilion__IL,MISO,Illinois Downstate,IL,LRZ4
45230,3.49,40.925626269567815,-87.91660230555391,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45231,5.03,40.858394317758496,-87.98029939189358,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45232,4.16,40.9932138330466,-88.0253029005316,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45233,1.42,40.85517802475471,-87.58654580768702,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45234,0.85,40.75707142184361,-88.0767296145984,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45235,1.97,40.75707142184361,-88.0767296145984,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45236,1.97,40.83453222452199,-87.87914692477847,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45238,4.06,40.9751972451006,-88.13208392707328,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
45239,5.71,40.457389749671286,-87.6458417716526,Vermilion__IL,MISO,Illinois Downstate,IL,LRZ4
45242,11.77,40.4847316527572,-87.65603882901941,Vermilion__IL,MISO,Illinois Downstate,IL,LRZ4
45243,3.05,40.586736948468186,-87.69225622189282,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45244,2.28,40.62527950753152,-87.64760265026717,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45245,2.28,40.62527950753152,-87.64760265026717,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45246,5.6,40.77208916218701,-87.94119338251049,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45249,4.17,40.68306361030568,-87.88289387739168,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45254,7.25,40.92414005010911,-87.76421033435136,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45255,2.96,40.707474828631796,-87.54129756359931,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45258,6.64,40.8345051355556,-87.7774417310089,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45259,6.64,40.80976892603,-87.75373986834404,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45260,8.83,40.7301063125699,-87.6736490289893,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45262,3.1,37.8447596921504,-89.6312653257736,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45263,2.7,37.9322519099791,-89.4113309865724,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45265,2.0,37.88557284868581,-89.44454860840332,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45268,23.0,37.61237719385249,-89.19214008740148,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45272,18.82,37.7898587518262,-89.21702798674988,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45275,19.17,37.7347710520201,-89.2123644339718,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45276,19.17,37.7129484002696,-89.1372493018746,Williamson__IL,MISO,Illinois Downstate,IL,LRZ4
45277,5.47,37.69886372820081,-89.24907992844358,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45278,3.36,37.5919814291582,-89.33644426769871,Union__IL,MISO,Illinois Downstate,IL,LRZ4
45279,12.55,37.63851784710379,-89.15055215495299,Williamson__IL,MISO,Illinois Downstate,IL,LRZ4
45280,5.48,37.80039271376711,-89.1420326948559,Williamson__IL,MISO,Illinois Downstate,IL,LRZ4
45282,6.28,37.8339551886981,-89.2679111711126,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45283,10.99,37.95687946430889,-89.239708534665,Perry__IL,MISO,Illinois Downstate,IL,LRZ4
45284,16.27,38.072413902795894,-89.30165395195137,Perry__IL,MISO,Illinois Downstate,IL,LRZ4
45285,9.2,37.98631812420109,-89.3105855450029,Perry__IL,MISO,Illinois Downstate,IL,LRZ4
45287,2.08,37.562052228488,-89.49396881326702,Union__IL,MISO,Illinois Downstate,IL,LRZ4
45288,3.23,37.6591131378606,-89.29210147060057,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45289,10.81,37.7751122049646,-89.2709819984009,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45292,21.62,37.8496146821255,-89.3403248756086,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45293,14.0,37.7078525454751,-89.39838237277691,Jackson__IL,MISO,Illinois Downstate,IL,LRZ4
45294,2.51,38.8752387746092,-88.1469759286942,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
45295,2.33,38.2605165626748,-89.27209943430842,Washington__IL,MISO,Illinois Downstate,IL,LRZ4
45296,3.45,38.287184829912796,-89.1881521848586,Washington__IL,MISO,Illinois Downstate,IL,LRZ4
45297,3.1,38.4363617717864,-88.73064234688677,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45298,5.24,38.41041244303079,-88.67991436935509,Wayne__IL,MISO,Illinois Downstate,IL,LRZ4
45301,2.24,38.48649023195369,-88.95470094227969,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
45302,5.48,38.118373757009,-88.8871748163332,Franklin__IL,MISO,Illinois Downstate,IL,LRZ4
45304,4.17,38.1724570835838,-88.821717681559,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45305,5.93,38.2070043916815,-88.8547587722745,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45306,17.6,38.313796409398996,-88.9481906723581,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45307,17.78,38.295894437566716,-88.89204546545122,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45308,16.69,38.29964479272879,-88.91205835903011,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45309,19.27,38.38281449445081,-88.89968819728232,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45311,1.87,38.35935435432549,-88.76063993614649,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45314,0.59,38.455444661829794,-89.0953278838387,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45315,0.9,38.455444661829794,-89.0953278838387,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45319,2.87,38.213596804277,-88.99466282567938,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45320,2.48,38.27088532240309,-89.03320300186321,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45321,3.31,38.354993240363,-89.07321217826738,Jefferson__IL,MISO,Illinois Downstate,IL,LRZ4
45323,6.14,38.9519874784052,-90.1819569424506,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
45324,7.26,39.0281080360193,-90.11236037697607,Macoupin__IL,MISO,Illinois Downstate,IL,LRZ4
45326,6.72,39.0570736920706,-90.2063952709148,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45327,2.23,39.0134897007599,-90.34531801708029,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45329,2.36,38.90623528586021,-90.43067813942328,St. Charles__MO,MISO,Illinois Downstate,MO,LRZ3_5
45331,3.36,38.998920703444206,-90.56603047409521,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45332,11.42,38.8988153271578,-90.27095443942082,St. Charles__MO,MISO,Illinois Downstate,MO,LRZ3_5
45333,11.42,38.897195518279815,-90.2889009900952,St. Charles__MO,MISO,Illinois Downstate,MO,LRZ3_5
45334,11.42,38.954323842946,-90.24866879568948,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
45336,11.42,38.972944506295406,-90.1798213429756,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
45337,4.73,38.97641288017311,-90.46499326242059,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45338,2.74,39.093130997752006,-90.45938229410127,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45339,13.62,39.1415652923972,-90.35642114999744,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45341,12.01,39.067674207214715,-90.30311243030701,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45347,13.86,39.1269970984905,-90.3722728930484,Jersey__IL,MISO,Illinois Downstate,IL,LRZ4
45348,3.49,39.2574512541522,-90.1351875758212,Macoupin__IL,MISO,Illinois Downstate,IL,LRZ4
45350,8.86,37.57091508323201,-88.8041981514416,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45352,2.88,37.52453364488101,-88.9752297892155,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45353,4.45,37.4711379254622,-89.0147349974317,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45354,2.88,37.5812759901198,-88.98476327253069,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45356,2.5,37.549972270531796,-88.71106037856987,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45357,2.61,37.4307750875004,-88.63598643854141,Pope__IL,MISO,Illinois Downstate,IL,LRZ4
45358,6.4,37.405741151277695,-88.8611598404508,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45359,4.88,37.5062650082958,-88.85779811644008,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45361,4.88,37.425026213224285,-88.90774653221321,Johnson__IL,MISO,Illinois Downstate,IL,LRZ4
45397,6.17,40.97352568275989,-87.5890792427152,Iroquois__IL,MISO,Illinois Downstate,IL,LRZ4
45398,4.51,40.82003508516009,-90.38793613293389,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45400,5.64,40.814993361883396,-90.329220192827,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45401,3.61,40.777646092380316,-90.43048361299721,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45402,2.58,40.91105688194239,-90.10741117533121,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45403,2.54,40.9058138518338,-90.29934680359621,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45405,2.66,40.77057874868321,-89.9938735088727,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45407,3.65,40.79782895296261,-89.95062135635429,Peoria__IL,MISO,Illinois Downstate,IL,LRZ4
45408,4.22,40.837983301288794,-89.99637085829437,Knox__IL,MISO,Illinois Downstate,IL,LRZ4
45411,24.2,40.9900320810743,-90.46697818691341,Warren__IL,MISO,Illinois Downstate,IL,LRZ4
