plant_id,Pmax,lat,lon,zone_name,County,BA
7239,0.406,45.8471,-90.6056,Wisconsin,Price__WI,MISO
7241,8.965,45.1572,-91.1852,Wisconsin,Chippewa__WI,MISO
7242,8.965,45.1572,-91.1852,Wisconsin,Chippewa__WI,MISO
7243,8.965,45.1572,-91.1852,Wisconsin,Chippewa__WI,MISO
7244,8.965,45.1572,-91.1852,Wisconsin,Chippewa__WI,MISO
7252,1.49,44.4107,-89.8388,Wisconsin,Wood__WI,MISO
7253,1.49,44.4107,-89.8388,Wisconsin,Wood__WI,MISO
7254,1.49,44.4107,-89.8388,Wisconsin,Wood__WI,MISO
7255,1.49,44.4107,-89.8388,Wisconsin,Wood__WI,MISO
7256,1.49,44.4107,-89.8388,Wisconsin,Wood__WI,MISO
7257,1.49,44.4107,-89.8388,Wisconsin,Wood__WI,MISO
7258,0.813,45.1642,-92.7224,Wisconsin,St. Croix__WI,MISO
7259,0.813,45.1642,-92.7224,Wisconsin,St. Croix__WI,MISO
7260,0.813,45.1642,-92.7224,Wisconsin,St. Croix__WI,MISO
7264,2.438,44.2854,-88.3218,Wisconsin,Outagamie__WI,MISO
7265,2.438,44.2854,-88.3218,Wisconsin,Outagamie__WI,MISO
7277,3.657,44.9489,-91.3762,Wisconsin,Chippewa__WI,MISO
7278,3.657,44.9489,-91.3762,Wisconsin,Chippewa__WI,MISO
7279,3.657,44.9489,-91.3762,Wisconsin,Chippewa__WI,MISO
7280,3.657,44.9489,-91.3762,Wisconsin,Chippewa__WI,MISO
7281,3.657,44.9489,-91.3762,Wisconsin,Chippewa__WI,MISO
7282,3.657,44.9489,-91.3762,Wisconsin,Chippewa__WI,MISO
7283,0.677,45.6149,-89.4266,Wisconsin,Oneida__WI,MISO
7284,0.677,45.6149,-89.4266,Wisconsin,Oneida__WI,MISO
7285,0.677,45.6149,-89.4266,Wisconsin,Oneida__WI,MISO
7292,3.928,45.4328,-92.6469,Wisconsin,Polk__WI,MISO
7293,3.928,45.4328,-92.6469,Wisconsin,Polk__WI,MISO
7294,3.928,45.4328,-92.6469,Wisconsin,Polk__WI,MISO
7295,3.928,45.4328,-92.6469,Wisconsin,Polk__WI,MISO
7296,3.928,45.4328,-92.6469,Wisconsin,Polk__WI,MISO
7297,3.928,45.4328,-92.6469,Wisconsin,Polk__WI,MISO
7309,1.422,45.1995,-89.7414,Wisconsin,Lincoln__WI,MISO
7310,1.422,45.1995,-89.7414,Wisconsin,Lincoln__WI,MISO
7311,1.422,45.1995,-89.7414,Wisconsin,Lincoln__WI,MISO
7322,0.813,46.5152,-90.3558,Wisconsin,Iron__WI,MISO
7323,0.813,46.5152,-90.3558,Wisconsin,Iron__WI,MISO
7325,7.45,45.5563,-91.0243,Wisconsin,Rusk__WI,MISO
7326,7.45,45.5563,-91.0243,Wisconsin,Rusk__WI,MISO
7327,7.45,45.5563,-91.0243,Wisconsin,Rusk__WI,MISO
7335,2.743,44.8759,-91.9203,Wisconsin,Dunn__WI,MISO
7336,2.743,44.8759,-91.9203,Wisconsin,Dunn__WI,MISO
7344,1.151,45.451,-91.0848,Wisconsin,Rusk__WI,MISO
7345,1.151,45.451,-91.0848,Wisconsin,Rusk__WI,MISO
7346,1.151,45.451,-91.0848,Wisconsin,Rusk__WI,MISO
7347,6.671,44.9565,-91.3553,Wisconsin,Chippewa__WI,MISO
7348,6.671,44.9565,-91.3553,Wisconsin,Chippewa__WI,MISO
7349,6.671,44.9565,-91.3553,Wisconsin,Chippewa__WI,MISO
7350,6.671,44.9565,-91.3553,Wisconsin,Chippewa__WI,MISO
7351,6.671,44.9565,-91.3553,Wisconsin,Chippewa__WI,MISO
7352,6.671,44.9565,-91.3553,Wisconsin,Chippewa__WI,MISO
7365,2.607,45.4492,-91.0806,Wisconsin,Rusk__WI,MISO
7366,2.607,45.4492,-91.0806,Wisconsin,Rusk__WI,MISO
7367,2.607,45.4492,-91.0806,Wisconsin,Rusk__WI,MISO
7372,1.321,45.4562,-89.7016,Wisconsin,Lincoln__WI,MISO
7373,1.321,45.4562,-89.7016,Wisconsin,Lincoln__WI,MISO
7376,1.151,44.7624,-89.6915,Wisconsin,Marathon__WI,MISO
7377,1.151,44.7624,-89.6915,Wisconsin,Marathon__WI,MISO
7378,1.151,44.7624,-89.6915,Wisconsin,Marathon__WI,MISO
7379,2.499,44.8133,-91.5567,Wisconsin,Eau Claire__WI,MISO
7380,2.499,44.8133,-91.5567,Wisconsin,Eau Claire__WI,MISO
7381,2.499,44.8133,-91.5567,Wisconsin,Eau Claire__WI,MISO
7382,2.499,44.8133,-91.5567,Wisconsin,Eau Claire__WI,MISO
7383,2.499,44.8133,-91.5567,Wisconsin,Eau Claire__WI,MISO
7386,5.317,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7387,5.317,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7388,5.317,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7389,5.317,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7390,5.317,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7391,5.317,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7392,0.102,43.2989,-89.7256,Wisconsin,Columbia__WI,MISO
7399,0.745,44.8746,-89.6166,Wisconsin,Marathon__WI,MISO
7400,0.745,44.8746,-89.6166,Wisconsin,Marathon__WI,MISO
7401,0.745,44.8746,-89.6166,Wisconsin,Marathon__WI,MISO
7402,0.745,44.8746,-89.6166,Wisconsin,Marathon__WI,MISO
7403,0.745,44.8746,-89.6166,Wisconsin,Marathon__WI,MISO
7404,0.745,44.8746,-89.6166,Wisconsin,Marathon__WI,MISO
7405,0.745,44.2683,-88.4224,Wisconsin,Outagamie__WI,MISO
7406,0.745,44.2683,-88.4224,Wisconsin,Outagamie__WI,MISO
7407,0.745,44.2683,-88.4224,Wisconsin,Outagamie__WI,MISO
7418,6.065,45.8696,-94.3605,Minnesota Northern,Morrison__MN,MISO
7419,6.065,45.8696,-94.3605,Minnesota Northern,Morrison__MN,MISO
7420,6.065,45.8696,-94.3605,Minnesota Northern,Morrison__MN,MISO
7426,1.011,46.2984,-96.0842,Minnesota Northern,Otter Tail__MN,MISO
7427,0.253,46.2984,-96.0842,Minnesota Northern,Otter Tail__MN,MISO
7428,0.253,46.2984,-96.0842,Minnesota Northern,Otter Tail__MN,MISO
7429,0.809,46.284,-94.4917,Minnesota Northern,Morrison__MN,MISO
7430,0.809,46.284,-94.4917,Minnesota Northern,Morrison__MN,MISO
7431,0.775,45.9645,-94.3538,Minnesota Northern,Morrison__MN,MISO
7432,0.775,45.9645,-94.3538,Minnesota Northern,Morrison__MN,MISO
7433,0.775,45.9645,-94.3538,Minnesota Northern,Morrison__MN,MISO
7434,0.775,45.9645,-94.3538,Minnesota Northern,Morrison__MN,MISO
7435,0.775,45.9645,-94.3538,Minnesota Northern,Morrison__MN,MISO
7436,0.775,45.9645,-94.3538,Minnesota Northern,Morrison__MN,MISO
7458,0.404,46.6917,-92.4149,Minnesota Northern,Carlton__MN,MISO
7459,0.404,46.6917,-92.4149,Minnesota Northern,Carlton__MN,MISO
7460,0.404,46.6917,-92.4149,Minnesota Northern,Carlton__MN,MISO
7461,0.404,46.6917,-92.4149,Minnesota Northern,Carlton__MN,MISO
7471,12.13,46.6458,-92.304,Minnesota Northern,Carlton__MN,MISO
7481,1.567,46.7386,-92.4505,Minnesota Northern,Carlton__MN,MISO
7482,1.567,46.7386,-92.4505,Minnesota Northern,Carlton__MN,MISO
7483,1.567,46.7386,-92.4505,Minnesota Northern,Carlton__MN,MISO
7484,1.567,46.7386,-92.4505,Minnesota Northern,Carlton__MN,MISO
7485,12.231,46.669,-92.3245,Minnesota Northern,Carlton__MN,MISO
7486,12.231,46.669,-92.3245,Minnesota Northern,Carlton__MN,MISO
7487,12.231,46.669,-92.3245,Minnesota Northern,Carlton__MN,MISO
7488,12.231,46.669,-92.3245,Minnesota Northern,Carlton__MN,MISO
7489,12.231,46.669,-92.3245,Minnesota Northern,Carlton__MN,MISO
7490,12.231,46.669,-92.3245,Minnesota Northern,Carlton__MN,MISO
7493,0.606,46.3186,-94.4307,Minnesota Northern,Morrison__MN,MISO
7494,0.606,46.3186,-94.4307,Minnesota Northern,Morrison__MN,MISO
7495,0.606,46.3186,-94.4307,Minnesota Northern,Morrison__MN,MISO
7508,1.567,45.6188,-94.1768,Minnesota Northern,Benton__MN,MISO
7509,1.567,45.6188,-94.1768,Minnesota Northern,Benton__MN,MISO
7510,1.567,45.6188,-94.1768,Minnesota Northern,Benton__MN,MISO
7511,1.567,45.6188,-94.1768,Minnesota Northern,Benton__MN,MISO
7512,1.567,45.6188,-94.1768,Minnesota Northern,Benton__MN,MISO
7513,1.567,45.6188,-94.1768,Minnesota Northern,Benton__MN,MISO
7515,0.809,46.7497,-92.441,Minnesota Northern,Carlton__MN,MISO
7516,0.809,46.7497,-92.441,Minnesota Northern,Carlton__MN,MISO
7517,0.809,46.7497,-92.441,Minnesota Northern,Carlton__MN,MISO
7526,0.505,47.2147,-93.5313,Minnesota Northern,Itasca__MN,MISO
7527,0.505,47.2147,-93.5313,Minnesota Northern,Itasca__MN,MISO
7528,1.921,47.2147,-93.5313,Minnesota Northern,Itasca__MN,MISO
7530,0.586,46.3726,-94.1529,Minnesota Northern,Crow Wing__MN,MISO
7531,0.586,46.3726,-94.1529,Minnesota Northern,Crow Wing__MN,MISO
7532,0.586,46.3726,-94.1529,Minnesota Northern,Crow Wing__MN,MISO
7533,0.586,46.3726,-94.1529,Minnesota Northern,Crow Wing__MN,MISO
7534,0.586,46.3726,-94.1529,Minnesota Northern,Crow Wing__MN,MISO
7537,2.392,48.5695,-93.4197,Minnesota Northern,Koochiching__MN,MISO
7538,2.392,48.5695,-93.4197,Minnesota Northern,Koochiching__MN,MISO
7539,2.392,48.5695,-93.4197,Minnesota Northern,Koochiching__MN,MISO
7540,2.392,48.5695,-93.4197,Minnesota Northern,Koochiching__MN,MISO
7541,2.392,48.5695,-93.4197,Minnesota Northern,Koochiching__MN,MISO
7542,2.392,48.5695,-93.4197,Minnesota Northern,Koochiching__MN,MISO
7669,4.549,44.892,-93.1719,Minnesota Southern,Ramsey__MN,MISO
7670,4.549,44.892,-93.1719,Minnesota Southern,Ramsey__MN,MISO
7671,4.549,44.892,-93.1719,Minnesota Southern,Ramsey__MN,MISO
7672,4.549,44.892,-93.1719,Minnesota Southern,Ramsey__MN,MISO
7684,1.617,44.9527,-93.2321,Minnesota Southern,Hennepin__MN,MISO
7685,1.617,44.9527,-93.2321,Minnesota Southern,Hennepin__MN,MISO
7686,1.617,44.9527,-93.2321,Minnesota Southern,Hennepin__MN,MISO
7687,1.617,44.9527,-93.2321,Minnesota Southern,Hennepin__MN,MISO
7688,1.617,44.9527,-93.2321,Minnesota Southern,Hennepin__MN,MISO
7689,1.617,44.9527,-93.2321,Minnesota Southern,Hennepin__MN,MISO
7835,2.77,44.9506,-93.2119,Minnesota Southern,Hennepin__MN,MISO
7836,2.77,44.9506,-93.2119,Minnesota Southern,Hennepin__MN,MISO
7837,2.77,44.9506,-93.2119,Minnesota Southern,Hennepin__MN,MISO
7838,2.77,44.9506,-93.2119,Minnesota Southern,Hennepin__MN,MISO
7839,2.77,44.9506,-93.2119,Minnesota Southern,Hennepin__MN,MISO
7843,0.842,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7844,0.842,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7845,1.314,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7846,1.314,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7847,2.224,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7848,2.224,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7849,0.303,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7850,0.842,44.7583,-92.8683,Minnesota Southern,Dakota__MN,MISO
7986,0.438,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
7987,0.505,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
7988,1.718,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
7989,0.438,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
7990,0.438,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
7991,3.437,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
7992,3.437,44.0839,-94.1079,Minnesota Southern,Blue Earth__MN,MISO
8343,20.8,40.3886,-91.3571,Iowa,Hancock__IL,MISO
8344,20.8,40.3886,-91.3571,Iowa,Hancock__IL,MISO
8345,20.8,40.3886,-91.3571,Iowa,Hancock__IL,MISO
8346,20.8,40.3886,-91.3571,Iowa,Hancock__IL,MISO
8347,20.8,40.3886,-91.3571,Iowa,Hancock__IL,MISO
8348,20.8,40.3886,-91.3571,Iowa,Hancock__IL,MISO
8482,1.067,41.0191,-92.4295,Iowa,Wapello__IA,MISO
8483,1.067,41.0191,-92.4295,Iowa,Wapello__IA,MISO
8484,1.067,41.0191,-92.4295,Iowa,Wapello__IA,MISO
8485,0.6,41.0191,-92.4295,Iowa,Wapello__IA,MISO
8486,0.6,41.0191,-92.4295,Iowa,Wapello__IA,MISO
8648,34.667,38.2342,-92.6366,Missouri East,Miller__MO,MISO
8649,34.667,38.2342,-92.6366,Missouri East,Miller__MO,MISO
8650,34.667,38.2342,-92.6366,Missouri East,Miller__MO,MISO
8651,34.667,38.2342,-92.6366,Missouri East,Miller__MO,MISO
8652,34.667,38.2342,-92.6366,Missouri East,Miller__MO,MISO
8653,34.667,38.2342,-92.6366,Missouri East,Miller__MO,MISO
8674,31.0,39.5637,-91.6546,Missouri East,Ralls__MO,MISO
8710,52.0,37.7022,-93.7713,Missouri West,Cedar__MO,SWPP
8740,4.0,36.6441,-93.1327,Missouri West,Taney__MO,SWPP
8741,4.0,36.6441,-93.1327,Missouri West,Taney__MO,SWPP
8742,4.0,36.6441,-93.1327,Missouri West,Taney__MO,SWPP
8743,4.0,36.6441,-93.1327,Missouri West,Taney__MO,SWPP
8836,26.9,38.2608,-93.373,Missouri West,Benton__MO,MISO
8837,26.9,38.2608,-93.373,Missouri West,Benton__MO,MISO
8842,50.0,36.5995,-93.2847,Missouri West,Taney__MO,SWPP
8843,50.0,36.5995,-93.2847,Missouri West,Taney__MO,SWPP
8844,50.0,36.5995,-93.2847,Missouri West,Taney__MO,SWPP
8845,50.0,36.5995,-93.2847,Missouri West,Taney__MO,SWPP
8906,40.2,36.2347,-92.2236,Arkansas,Baxter__AR,MISO
8907,40.2,36.2347,-92.2236,Arkansas,Baxter__AR,MISO
8908,10.8,35.1408,-92.8221,Arkansas,Conway__AR,MISO
8909,10.8,35.1408,-92.8221,Arkansas,Conway__AR,MISO
8910,10.8,35.1408,-92.8221,Arkansas,Conway__AR,MISO
8923,40.2,35.2758,-93.1509,Arkansas,Pope__AR,MISO
8924,40.2,35.2758,-93.1509,Arkansas,Pope__AR,MISO
8925,40.2,35.2758,-93.1509,Arkansas,Pope__AR,MISO
8926,40.2,35.2758,-93.1509,Arkansas,Pope__AR,MISO
8929,8.5,34.1427,-93.7202,Arkansas,Pike__AR,MISO
8930,8.5,34.1427,-93.7202,Arkansas,Pike__AR,MISO
8931,8.5,34.1427,-93.7202,Arkansas,Pike__AR,MISO
8932,3.5,35.5065,-92.0049,Arkansas,Cleburne__AR,MISO
8933,48.0,35.5065,-92.0049,Arkansas,Cleburne__AR,MISO
8934,4.3,35.5065,-92.0049,Arkansas,Cleburne__AR,MISO
8935,4.3,35.5065,-92.0049,Arkansas,Cleburne__AR,MISO
8936,48.0,35.5065,-92.0049,Arkansas,Cleburne__AR,MISO
8950,56.0,36.4418,-93.8401,Arkansas,Carroll__AR,SWPP
8951,56.0,36.4418,-93.8401,Arkansas,Carroll__AR,SWPP
8952,37.5,34.5846,-93.2067,Arkansas,Garland__AR,MISO
8953,37.5,34.5846,-93.2067,Arkansas,Garland__AR,MISO
8954,1.3,35.3633,-94.2862,Arkansas,Crawford__AR,SWPP
8955,10.8,35.3633,-94.2862,Arkansas,Crawford__AR,SWPP
8956,10.8,35.3633,-94.2862,Arkansas,Crawford__AR,SWPP
8957,10.8,35.3633,-94.2862,Arkansas,Crawford__AR,SWPP
8959,56.667,36.3503,-92.5832,Arkansas,Baxter__AR,MISO
8960,56.667,36.3503,-92.5832,Arkansas,Baxter__AR,MISO
8961,56.667,36.3503,-92.5832,Arkansas,Baxter__AR,MISO
8962,56.667,36.3503,-92.5832,Arkansas,Baxter__AR,MISO
8963,56.667,36.3503,-92.5832,Arkansas,Baxter__AR,MISO
8964,56.667,36.3503,-92.5832,Arkansas,Baxter__AR,MISO
8967,22.7,34.8028,-92.3742,Arkansas,Pulaski__AR,MISO
8968,22.7,34.8028,-92.3742,Arkansas,Pulaski__AR,MISO
8973,28.0,34.4297,-93.0354,Arkansas,Garland__AR,MISO
8974,28.0,34.4297,-93.0354,Arkansas,Garland__AR,MISO
8975,3.0,34.4297,-93.0354,Arkansas,Garland__AR,MISO
8976,3.0,34.4297,-93.0354,Arkansas,Garland__AR,MISO
8977,3.0,34.4297,-93.0354,Arkansas,Garland__AR,MISO
8986,34.2,33.9386,-91.309,Arkansas,Desha__AR,MISO
8987,34.2,33.9386,-91.309,Arkansas,Desha__AR,MISO
8988,34.2,33.9386,-91.309,Arkansas,Desha__AR,MISO
8997,20.0,35.4769,-93.8416,Arkansas,Franklin__AR,SWPP
8998,20.0,35.4769,-93.8416,Arkansas,Franklin__AR,SWPP
8999,20.0,35.4769,-93.8416,Arkansas,Franklin__AR,SWPP
9000,20.0,35.4769,-93.8416,Arkansas,Franklin__AR,SWPP
9001,20.0,35.4769,-93.8416,Arkansas,Franklin__AR,SWPP
9101,32.0,31.0826,-91.6189,Louisiana,Concordia__LA,MISO
9102,32.0,31.0826,-91.6189,Louisiana,Concordia__LA,MISO
9103,32.0,31.0826,-91.6189,Louisiana,Concordia__LA,MISO
9104,32.0,31.0826,-91.6189,Louisiana,Concordia__LA,MISO
9105,32.0,31.0826,-91.6189,Louisiana,Concordia__LA,MISO
9106,32.0,31.0826,-91.6189,Louisiana,Concordia__LA,MISO
9204,0.286,31.0424,-94.0865,East Texas,Jasper__TX,MISO
9205,2.29,31.0424,-94.0865,East Texas,Jasper__TX,MISO
9206,2.29,31.0424,-94.0865,East Texas,Jasper__TX,MISO
9207,14.883,31.0424,-94.0865,East Texas,Jasper__TX,MISO
9208,14.883,31.0424,-94.0865,East Texas,Jasper__TX,MISO
9209,23.184,31.1976,-93.5861,East Texas,Sabine__LA,MISO
9210,23.184,31.1976,-93.5861,East Texas,Sabine__LA,MISO
9358,31.258,36.1971,-95.1531,Oklahoma,Mayes__OK,SWPP
9359,31.258,36.1971,-95.1531,Oklahoma,Mayes__OK,SWPP
9360,31.258,36.1971,-95.1531,Oklahoma,Mayes__OK,SWPP
9361,31.258,36.1971,-95.1531,Oklahoma,Mayes__OK,SWPP
9413,18.988,35.5952,-95.0804,Oklahoma,Sequoyah__OK,SWPP
9414,18.988,35.5952,-95.0804,Oklahoma,Sequoyah__OK,SWPP
9427,26.778,35.3357,-94.7684,Oklahoma,Le Flore__OK,SWPP
9428,26.778,35.3357,-94.7684,Oklahoma,Le Flore__OK,SWPP
9429,26.778,35.3357,-94.7684,Oklahoma,Le Flore__OK,SWPP
9430,26.778,35.3357,-94.7684,Oklahoma,Le Flore__OK,SWPP
9443,10.906,35.8803,-95.206,Oklahoma,Cherokee__OK,SWPP
9444,10.906,35.8803,-95.206,Oklahoma,Cherokee__OK,SWPP
9445,10.906,35.8803,-95.206,Oklahoma,Cherokee__OK,SWPP
9446,10.906,35.8803,-95.206,Oklahoma,Cherokee__OK,SWPP
9494,29.213,35.3275,-95.3383,Oklahoma,Muskogee__OK,SWPP
9495,29.213,35.3275,-95.3383,Oklahoma,Muskogee__OK,SWPP
9496,29.213,35.3275,-95.3383,Oklahoma,Muskogee__OK,SWPP
9522,48.688,34.1434,-94.6915,Oklahoma,McCurtain__OK,SWPP
9523,48.688,34.1434,-94.6915,Oklahoma,McCurtain__OK,SWPP
9529,19.475,35.5628,-95.1509,Oklahoma,Muskogee__OK,SWPP
9530,19.475,35.5628,-95.1509,Oklahoma,Muskogee__OK,SWPP
9531,19.475,35.5628,-95.1509,Oklahoma,Muskogee__OK,SWPP
9546,36.029,36.7064,-96.9308,Oklahoma,Kay__OK,SWPP
9559,34.081,36.1514,-96.237,Oklahoma,Tulsa__OK,SWPP
9560,34.081,36.1514,-96.237,Oklahoma,Tulsa__OK,SWPP
9573,21.114,36.4309,-95.0322,Oklahoma,Mayes__OK,SWPP
9574,21.114,36.4309,-95.0322,Oklahoma,Mayes__OK,SWPP
9575,21.114,36.4309,-95.0322,Oklahoma,Mayes__OK,SWPP
9576,21.114,36.4309,-95.0322,Oklahoma,Mayes__OK,SWPP
9577,21.114,36.4309,-95.0322,Oklahoma,Mayes__OK,SWPP
9578,21.114,36.4309,-95.0322,Oklahoma,Mayes__OK,SWPP
9964,1.167,38.9623,-95.2529,Kansas,Douglas__KS,SWPP
9965,1.167,38.9623,-95.2529,Kansas,Douglas__KS,SWPP
9966,1.167,38.9623,-95.2529,Kansas,Douglas__KS,SWPP
9967,1.167,38.9623,-95.2529,Kansas,Douglas__KS,SWPP
9968,1.167,38.9623,-95.2529,Kansas,Douglas__KS,SWPP
9969,1.167,38.9623,-95.2529,Kansas,Douglas__KS,SWPP
9992,0.1,41.501,-97.6003,Nebraska,Platte__NE,SWPP
9993,0.1,41.501,-97.6003,Nebraska,Platte__NE,SWPP
9994,2.8,41.501,-97.6003,Nebraska,Platte__NE,SWPP
9995,2.8,41.501,-97.6003,Nebraska,Platte__NE,SWPP
9996,2.8,41.501,-97.6003,Nebraska,Platte__NE,SWPP
10008,10.8,40.9726,-100.385,Nebraska,Lincoln__NE,SWPP
10009,10.8,40.9726,-100.385,Nebraska,Lincoln__NE,SWPP
10015,13.1,41.0908,-100.77,Nebraska,Lincoln__NE,SWPP
10016,13.1,41.0908,-100.77,Nebraska,Lincoln__NE,SWPP
10032,44.1,42.875,-97.5037,Nebraska,Yankton__SD,SWPP
10033,44.1,42.875,-97.5037,Nebraska,Yankton__SD,SWPP
10034,44.1,42.875,-97.5037,Nebraska,Yankton__SD,SWPP
10079,1.5,40.6555,-99.7702,Nebraska,Gosper__NE,SWPP
10080,22.5,40.6555,-99.7702,Nebraska,Gosper__NE,SWPP
10096,50.0,41.2051,-101.683,Nebraska,Keith__NE,SWPP
10205,1.2,42.8071,-98.6285,Nebraska,Boyd__NE,SWPP
10206,1.2,42.8071,-98.6285,Nebraska,Boyd__NE,SWPP
10214,10.8,40.6869,-99.7999,Nebraska,Gosper__NE,SWPP
10215,10.8,40.6869,-99.7999,Nebraska,Gosper__NE,SWPP
10251,15.2,41.4806,-97.3232,Nebraska,Platte__NE,SWPP
10252,15.2,41.4806,-97.3232,Nebraska,Platte__NE,SWPP
10253,15.2,41.4806,-97.3232,Nebraska,Platte__NE,SWPP
10266,53.467,43.0369,-98.5292,South Dakota,Gregory__SD,SWPP
10267,53.467,43.0369,-98.5292,South Dakota,Gregory__SD,SWPP
10268,53.467,43.0369,-98.5292,South Dakota,Gregory__SD,SWPP
10269,53.467,43.0369,-98.5292,South Dakota,Gregory__SD,SWPP
10270,53.467,43.0369,-98.5292,South Dakota,Gregory__SD,SWPP
10271,53.467,43.0369,-98.5292,South Dakota,Gregory__SD,SWPP
10295,130.994,44.4105,-100.356,South Dakota,Hughes__SD,SWPP
10296,130.994,44.4105,-100.356,South Dakota,Hughes__SD,SWPP
10297,130.994,44.4105,-100.356,South Dakota,Hughes__SD,SWPP
10298,130.994,44.4105,-100.356,South Dakota,Hughes__SD,SWPP
10299,130.994,44.4105,-100.356,South Dakota,Hughes__SD,SWPP
10300,130.994,44.4105,-100.356,South Dakota,Hughes__SD,SWPP
10301,82.556,43.9969,-99.4401,South Dakota,Lyman__SD,SWPP
10302,82.556,43.9969,-99.4401,South Dakota,Lyman__SD,SWPP
10303,82.556,43.9969,-99.4401,South Dakota,Lyman__SD,SWPP
10304,82.556,43.9969,-99.4401,South Dakota,Lyman__SD,SWPP
10305,82.556,43.9969,-99.4401,South Dakota,Lyman__SD,SWPP
10306,82.556,43.9969,-99.4401,South Dakota,Lyman__SD,SWPP
10364,122.8,47.5049,-101.406,North Dakota,Mercer__ND,MISO
10365,122.8,47.5049,-101.406,North Dakota,Mercer__ND,MISO
10366,122.8,47.5049,-101.406,North Dakota,Mercer__ND,MISO
10367,122.8,47.5049,-101.406,North Dakota,Mercer__ND,MISO
10368,122.8,47.5049,-101.406,North Dakota,Mercer__ND,MISO
10378,0.0,48.0166,-106.419,Montana Eastern,McCone__MT,MISO
10379,0.0,48.0166,-106.419,Montana Eastern,McCone__MT,MISO
10380,0.0,48.0166,-106.419,Montana Eastern,McCone__MT,MISO
10381,0.0,48.0166,-106.419,Montana Eastern,McCone__MT,MISO
10382,0.0,48.0166,-106.419,Montana Eastern,McCone__MT,MISO
