tract,pop
tract_12095016402,2491
tract_12095016406,1935
tract_12095016407,5130
tract_12095016408,2154
tract_12095016409,3325
tract_12095016410,7586
tract_12095016411,3033
tract_12095016412,4671
tract_12095016503,6748
tract_12095016504,5146
tract_12095016505,2852
tract_12095016507,12471
tract_12095016508,8744
tract_12095016509,4461
tract_12095016510,4540
tract_12095016511,4610
tract_12095016601,10418
tract_12095016602,9241
tract_12095016704,14527
tract_12095016709,6665
tract_12095016710,4303
tract_12095016712,8680
tract_12095016713,7597
tract_12095016714,2976
tract_12095016715,6581
tract_12095016716,5442
tract_12095016717,2743
tract_12095016723,4789
tract_12095016724,5239
tract_12095016727,9678
tract_12095016728,4914
tract_12095016729,15553
tract_12095016730,28398
tract_12095016731,5736
tract_12095016732,14801
tract_12095016733,5351
tract_12095016734,11811
tract_12095016802,6141
tract_12095016803,2814
tract_12095016804,4697
tract_12095016806,12476
tract_12095016807,17017
tract_12095016902,5162
tract_12095016903,14558
tract_12095016904,4390
tract_12095016906,4009
tract_12095016907,6337
tract_12095017001,2889
tract_12095017004,4568
tract_12095017006,3987
tract_12095017008,8160
tract_12095017011,5675
tract_12095017012,2856
tract_12095017013,7463
tract_12095017014,12144
tract_12095017015,7342
tract_12095017016,8268
tract_12095017017,12179
tract_12095017103,11629
tract_12095017104,22670
tract_12095017105,12286
tract_12095017107,7794
tract_12095017108,6397
tract_12095017109,6015
tract_12095017200,3352
tract_12095017300,9890
tract_12095017400,10826
tract_12095017501,8914
tract_12095017503,6150
tract_12095017504,7347
tract_12095017600,4885
tract_12095017701,5186
tract_12095017702,2292
tract_12095017703,4386
tract_12095017802,14252
tract_12095017804,9079
tract_12095017805,2916
tract_12095017806,4709
tract_12095017807,3634
tract_12095017808,3603
tract_12095017901,3286
tract_12095017902,6465
tract_12095018000,2976
tract_12095018100,3257
tract_12095018200,10188
tract_12095018300,2971
tract_12095018400,2295
tract_12095018500,3465
tract_12095018700,5629
tract_12095018800,2629
tract_12095018900,7599
tract_12095990000,0
tract_12097040801,747
tract_12097040802,5464
tract_12097040803,7876
tract_12097040804,3932
tract_12097040901,3720
tract_12097040902,6084
tract_12097041001,8873
tract_12097041002,8388
tract_12097041100,16827
tract_12097041300,13009
tract_12097041500,12653
tract_12097041600,3917
tract_12097041700,5023
tract_12097041800,3030
tract_12097041900,5784
tract_12097042000,6691
tract_12097042100,8739
tract_12097042200,8985
tract_12097042300,6751
tract_12097042400,6852
tract_12097042500,6940
tract_12097042601,3074
tract_12097042602,10062
tract_12097042701,7500
tract_12097042702,6056
tract_12097042800,9567
tract_12097042900,16326
tract_12097043100,3567
tract_12097043201,176
tract_12097043202,518
tract_12097043203,4355
tract_12097043204,13185
tract_12097043205,1763
tract_12097043206,413
tract_12097043301,1520
tract_12097043302,11397
tract_12097043400,4614
tract_12097043500,4947
tract_12097043600,6463
tract_12097043700,5703
tract_12097043800,7194
tract_12099000101,6697
tract_12099000102,3011
tract_12099000202,6768
tract_12099000204,3932
tract_12099000205,5674
tract_12099000206,7030
tract_12099000208,3960
tract_12099000209,6140
tract_12099000210,4143
tract_12099000211,4072
tract_12099000213,2827
tract_12099000214,6625
tract_12099000215,7364
tract_12099000301,3905
tract_12099000303,4575
tract_12099000304,5469
tract_12099000405,2919
tract_12099000406,2472
tract_12099000407,2032
tract_12099000408,3223
tract_12099000410,3369
tract_12099000505,2521
tract_12099000507,1098
tract_12099000509,1853
tract_12099000511,2870
tract_12099000600,1466
tract_12099000702,2702
tract_12099000703,3903
tract_12099000802,2621
tract_12099000803,3089
tract_12099000804,2775
tract_12099000902,2571
tract_12099000903,4972
tract_12099000904,3706
tract_12099000905,4101
tract_12099001002,6611
tract_12099001003,4679
tract_12099001004,4715
tract_12099001101,6039
tract_12099001102,2443
tract_12099001200,4497
tract_12099001301,5003
tract_12099001302,4379
tract_12099001402,2463
tract_12099001403,2863
tract_12099001404,3446
tract_12099001500,2812
tract_12099001600,3455
tract_12099001700,4750
tract_12099001801,4958
tract_12099001802,3920
tract_12099001904,2999
tract_12099001907,2526
tract_12099001908,6291
tract_12099001909,2428
tract_12099001910,1724
tract_12099001911,1054
tract_12099001912,1852
tract_12099001913,1943
tract_12099001914,2279
tract_12099001915,6469
tract_12099001916,3126
tract_12099001917,3986
tract_12099002005,3882
tract_12099002006,3575
tract_12099002100,3694
tract_12099002200,1833
tract_12099002300,2566
tract_12099002400,1571
tract_12099002600,1361
tract_12099002700,5482
tract_12099002800,3463
tract_12099002900,4730
tract_12099003000,5726
tract_12099003101,6430
tract_12099003102,5672
tract_12099003201,4641
tract_12099003202,5445
tract_12099003300,4288
tract_12099003400,3897
tract_12099003504,725
tract_12099003507,2299
tract_12099003509,2435
tract_12099003511,1579
tract_12099003600,5322
tract_12099003700,5679
tract_12099003800,8377
tract_12099003901,4170
tract_12099003902,5751
tract_12099004005,3342
tract_12099004007,5379
tract_12099004008,5765
tract_12099004009,3670
tract_12099004010,2900
tract_12099004011,5354
tract_12099004012,3633
tract_12099004013,3143
tract_12099004101,5233
tract_12099004102,3172
tract_12099004201,7520
tract_12099004202,4444
tract_12099004203,3023
tract_12099004300,6086
tract_12099004401,3398
tract_12099004402,4628
tract_12099004500,5722
tract_12099004601,3730
tract_12099004602,4792
tract_12099004702,5512
tract_12099004704,6290
tract_12099004705,5300
tract_12099004706,2323
tract_12099004809,1665
tract_12099004810,4337
tract_12099004811,3538
tract_12099004812,7091
tract_12099004813,5399
tract_12099004815,6818
tract_12099004816,3013
tract_12099004817,3776
tract_12099004818,2520
tract_12099004819,3960
tract_12099004902,1985
tract_12099004903,4671
tract_12099004904,5725
tract_12099005000,4894
tract_12099005101,2769
tract_12099005102,5559
tract_12099005202,4137
tract_12099005203,2213
tract_12099005204,3389
tract_12099005300,4601
tract_12099005405,990
tract_12099005407,1803
tract_12099005409,946
tract_12099005411,3431
tract_12099005501,3394
tract_12099005502,6126
tract_12099005601,4532
tract_12099005602,2437
tract_12099005701,4182
tract_12099005702,6185
tract_12099005807,4789
tract_12099005808,4890
tract_12099005810,1767
tract_12099005811,3423
tract_12099005812,4046
tract_12099005813,5445
tract_12099005814,3901
tract_12099005815,4275
tract_12099005816,5681
tract_12099005817,5492
tract_12099005903,8018
tract_12099005915,4962
tract_12099005916,7080
tract_12099005917,4541
tract_12099005918,2730
tract_12099005921,7569
tract_12099005922,5421
tract_12099005923,3401
tract_12099005926,4495
tract_12099005930,3480
tract_12099005931,3028
tract_12099005933,2934
tract_12099005934,2255
tract_12099005935,1992
tract_12099005936,2855
tract_12099005937,1786
tract_12099005938,4000
tract_12099005939,1162
tract_12099005940,1634
tract_12099005942,2327
tract_12099005943,2043
tract_12099005944,1973
tract_12099005945,4668
tract_12099005946,7806
tract_12099005947,4406
tract_12099005949,3340
tract_12099005950,3659
tract_12099005951,4502
tract_12099005952,1377
tract_12099005953,4441
tract_12099005954,3640
tract_12099005955,4406
tract_12099005956,850
tract_12099006005,3673
tract_12099006006,2532
tract_12099006007,3860
tract_12099006008,2683
tract_12099006009,1938
tract_12099006010,3723
tract_12099006011,2933
tract_12099006012,4039
tract_12099006100,3726
tract_12099006201,4619
tract_12099006202,2110
tract_12099006203,2161
tract_12099006300,5363
tract_12099006401,1877
tract_12099006402,3592
tract_12099006501,1717
tract_12099006502,3285
tract_12099006602,3511
tract_12099006603,4506
tract_12099006604,4646
tract_12099006605,4605
tract_12099006700,2379
tract_12099006801,4808
tract_12099006802,3069
tract_12099006906,4345
tract_12099006907,3112
tract_12099006908,4931
tract_12099006909,2632
tract_12099006910,1935
tract_12099006911,3357
tract_12099006912,3613
tract_12099007002,3659
tract_12099007005,3693
tract_12099007006,3878
tract_12099007007,3794
tract_12099007008,4470
tract_12099007009,3298
tract_12099007010,1772
tract_12099007011,2859
tract_12099007100,2224
tract_12099007201,5183
tract_12099007202,3801
tract_12099007203,5012
tract_12099007301,4040
tract_12099007302,4912
tract_12099007407,1683
tract_12099007410,1798
tract_12099007412,1330
tract_12099007414,1856
tract_12099007416,2838
tract_12099007418,1010
tract_12099007420,3108
tract_12099007501,3314
tract_12099007504,2924
tract_12099007505,2288
tract_12099007602,4276
tract_12099007603,2228
tract_12099007604,6318
tract_12099007605,4171
tract_12099007607,5222
tract_12099007610,4516
tract_12099007612,5108
tract_12099007613,3778
tract_12099007614,4339
tract_12099007615,3987
tract_12099007616,2955
tract_12099007617,1823
tract_12099007618,4788
tract_12099007705,4482
tract_12099007710,4663
tract_12099007713,11296
tract_12099007716,4856
tract_12099007721,4944
tract_12099007723,2671
tract_12099007724,5576
tract_12099007725,5705
tract_12099007730,6493
tract_12099007731,4507
tract_12099007732,5551
tract_12099007733,2972
tract_12099007734,2317
tract_12099007735,5689
tract_12099007736,3456
tract_12099007738,4023
tract_12099007739,2898
tract_12099007740,5305
tract_12099007741,4222
tract_12099007742,4626
tract_12099007743,4978
tract_12099007744,2546
tract_12099007746,1052
tract_12099007747,2792
tract_12099007748,4842
tract_12099007749,5567
tract_12099007750,3897
tract_12099007751,3379
tract_12099007752,5488
tract_12099007753,8099
tract_12099007754,4779
tract_12099007756,5049
tract_12099007757,4006
tract_12099007758,5371
tract_12099007759,1891
tract_12099007760,2965
tract_12099007762,1882
tract_12099007763,6625
tract_12099007764,1803
tract_12099007765,7869
tract_12099007766,3577
tract_12099007767,3037
tract_12099007805,5614
tract_12099007808,5641
tract_12099007809,3861
tract_12099007812,5449
tract_12099007813,6319
tract_12099007814,2090
tract_12099007817,8158
tract_12099007818,2334
tract_12099007820,2586
tract_12099007821,2615
tract_12099007822,6363
tract_12099007823,4204
tract_12099007828,1362
tract_12099007830,3584
tract_12099007831,3809
tract_12099007832,2729
tract_12099007833,4487
tract_12099007834,1505
tract_12099007835,3767
tract_12099007836,7601
tract_12099007837,5593
tract_12099007838,7199
tract_12099007839,6447
tract_12099007908,8446
tract_12099007909,3961
tract_12099007910,7983
tract_12099007912,9228
tract_12099008001,3413
tract_12099008002,4527
tract_12099008101,6148
tract_12099008102,672
tract_12099008201,3984
tract_12099008202,2725
tract_12099008203,5545
tract_12099008301,1770
tract_12099008302,5425
tract_12099980000,0
tract_12099980100,5
tract_12099980200,13
tract_12099980400,0
tract_12099980500,0
tract_12099990000,0
tract_12099990100,0
tract_12101030101,2387
tract_12101030102,2529
tract_12101030202,3132
tract_12101030203,1487
tract_12101030204,1257
tract_12101030205,2189
tract_12101030301,2308
tract_12101030302,2500
tract_12101030303,3052
tract_12101030404,2855
tract_12101030405,2066
tract_12101030406,2457
tract_12101030407,2701
tract_12101030408,2734
tract_12101030409,2657
tract_12101030410,2149
tract_12101030411,2936
tract_12101030412,2882
tract_12101030501,1923
tract_12101030502,4490
tract_12101030601,2458
tract_12101030602,2617
tract_12101030700,3993
tract_12101030800,3068
tract_12101030901,3793
tract_12101030903,2575
tract_12101030904,2597
tract_12101030905,3331
tract_12101031003,5481
tract_12101031005,3608
tract_12101031006,1760
tract_12101031007,4915
tract_12101031008,2707
tract_12101031009,2676
tract_12101031010,3846
tract_12101031011,2461
tract_12101031012,4581
tract_12101031013,2885
tract_12101031014,3216
tract_12101031101,4039
tract_12101031102,5111
tract_12101031203,2517
tract_12101031204,2728
tract_12101031205,3946
tract_12101031206,3270
tract_12101031207,2511
tract_12101031208,3166
tract_12101031301,3373
tract_12101031302,5129
tract_12101031401,3826
tract_12101031404,4125
tract_12101031405,1797
tract_12101031406,2851
tract_12101031407,2842
tract_12101031408,2294
tract_12101031409,4295
tract_12101031503,3030
tract_12101031504,1978
tract_12101031505,5716
tract_12101031506,4053
tract_12101031507,6299
tract_12101031508,4037
tract_12101031601,3938
tract_12101031602,6231
tract_12101031603,6449
tract_12101031604,5167
tract_12101031605,3078
tract_12101031701,2299
tract_12101031703,4951
tract_12101031704,5532
tract_12101031705,4316
tract_12101031706,3276
tract_12101031707,3630
tract_12101031708,5121
tract_12101031804,4156
tract_12101031805,3993
tract_12101031806,4876
tract_12101031807,3069
tract_12101031808,2444
tract_12101031809,2790
tract_12101031901,2502
tract_12101031902,6493
tract_12101031903,4769
tract_12101032001,4950
tract_12101032005,3427
tract_12101032006,7122
tract_12101032007,2727
tract_12101032008,4740
tract_12101032009,6777
tract_12101032010,2997
tract_12101032011,5127
tract_12101032012,3269
tract_12101032013,5146
tract_12101032014,5826
tract_12101032103,5373
tract_12101032104,4722
tract_12101032105,4040
tract_12101032106,5846
tract_12101032107,4737
tract_12101032108,4031
tract_12101032109,3691
tract_12101032110,2848
tract_12101032111,3073
tract_12101032112,3600
tract_12101032113,3749
tract_12101032200,4941
tract_12101032300,2211
tract_12101032401,2875
tract_12101032402,3409
tract_12101032500,5289
tract_12101032601,3466
tract_12101032602,3313
tract_12101032700,2768
tract_12101032801,1926
tract_12101032802,3067
tract_12101032803,2020
tract_12101032804,2055
tract_12101032901,4526
tract_12101032902,1893
tract_12101032903,3246
tract_12101032904,2560
tract_12101033005,4462
tract_12101033006,1943
tract_12101033007,1988
tract_12101033008,2501
tract_12101033009,3019
tract_12101033010,3804
tract_12101033011,1908
tract_12101033012,2224
tract_12101033013,3044
tract_12101033014,3270
tract_12101033101,2437
