GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US20141,20141,"Osborne County, Kansas",3858,3858,3847,3828,3805,3796,3750,3642,3624,3610
0500000US20143,20143,"Ottawa County, Kansas",6091,6091,6096,6063,6028,6043,6028,5934,5919,5863
0500000US20145,20145,"Pawnee County, Kansas",6973,6971,6980,6978,6862,6864,6823,6771,6742,6680
0500000US20147,20147,"Phillips County, Kansas",5642,5642,5634,5541,5522,5560,5494,5415,5393,5370
0500000US20149,20149,"Pottawatomie County, Kansas",21604,21610,21729,22028,22332,22576,22744,23121,23593,23908
0500000US20151,20151,"Pratt County, Kansas",9656,9651,9639,9644,9764,9783,9761,9685,9572,9547
0500000US20153,20153,"Rawlins County, Kansas",2519,2519,2496,2507,2507,2560,2539,2504,2501,2497
0500000US20155,20155,"Reno County, Kansas",64511,64511,64549,64425,64212,64083,63678,63488,63040,62510
0500000US20157,20157,"Republic County, Kansas",4980,4980,4938,4891,4825,4767,4737,4681,4651,4691
0500000US20159,20159,"Rice County, Kansas",10083,10082,10114,10099,9994,9978,9970,9925,9809,9660
0500000US20161,20161,"Riley County, Kansas",71115,71132,71564,73350,77408,76807,76295,76659,74548,74172
0500000US20163,20163,"Rooks County, Kansas",5181,5181,5194,5198,5219,5193,5204,5180,5120,5043
0500000US20165,20165,"Rush County, Kansas",3307,3307,3314,3211,3209,3178,3162,3099,3074,3103
0500000US20167,20167,"Russell County, Kansas",6970,6970,7004,6989,6992,6978,7007,7045,6990,6915
0500000US20169,20169,"Saline County, Kansas",55606,55638,55815,55823,55896,55810,55566,55491,55070,54734
0500000US20171,20171,"Scott County, Kansas",4936,4936,4960,4923,4889,4943,5003,4989,5011,4961
0500000US20173,20173,"Sedgwick County, Kansas",498365,498358,499169,500918,504112,506455,508921,510715,512641,513687
0500000US20175,20175,"Seward County, Kansas",22952,22950,22979,23163,23400,23354,23297,23174,22756,22159
0500000US20177,20177,"Shawnee County, Kansas",177934,177934,178352,178897,178943,178615,178487,178515,178154,178187
0500000US20179,20179,"Sheridan County, Kansas",2556,2544,2530,2501,2491,2500,2503,2475,2482,2527
0500000US20181,20181,"Sherman County, Kansas",6010,6010,6018,6054,6121,6091,6067,5960,5945,5930
0500000US20183,20183,"Smith County, Kansas",3853,3853,3860,3791,3753,3699,3729,3690,3678,3668
0500000US20185,20185,"Stafford County, Kansas",4437,4439,4429,4382,4352,4343,4286,4220,4200,4207
0500000US20187,20187,"Stanton County, Kansas",2235,2236,2245,2212,2154,2176,2133,2066,2100,2060
0500000US20189,20189,"Stevens County, Kansas",5724,5726,5752,5637,5753,5819,5831,5786,5655,5612
0500000US20191,20191,"Sumner County, Kansas",24132,24137,24117,23785,23635,23535,23379,23406,23203,23159
0500000US20193,20193,"Thomas County, Kansas",7900,7902,7930,7939,7931,7933,7828,7875,7811,7788
0500000US20195,20195,"Trego County, Kansas",3001,3006,3006,2953,2941,2945,2895,2906,2863,2884
0500000US20197,20197,"Wabaunsee County, Kansas",7053,7051,7045,7031,6988,7019,6932,6873,6890,6874
0500000US20199,20199,"Wallace County, Kansas",1485,1485,1480,1525,1523,1560,1502,1506,1505,1524
0500000US20201,20201,"Washington County, Kansas",5799,5795,5785,5819,5729,5628,5612,5569,5568,5485
0500000US20203,20203,"Wichita County, Kansas",2234,2234,2238,2257,2227,2190,2181,2160,2131,2125
0500000US20205,20205,"Wilson County, Kansas",9409,9409,9393,9242,9124,9094,8976,8852,8693,8675
0500000US20207,20207,"Woodson County, Kansas",3309,3309,3309,3322,3275,3216,3188,3145,3195,3147
0500000US20209,20209,"Wyandotte County, Kansas",157505,157505,157641,158022,159471,160940,162106,163384,164418,165288
0500000US21001,21001,"Adair County, Kentucky",18656,18655,18754,18984,18929,19110,19246,19298,19379,19485
0500000US21003,21003,"Allen County, Kentucky",19956,19967,20046,20181,20239,20319,20497,20662,20729,20933
0500000US21005,21005,"Anderson County, Kentucky",21421,21421,21427,21522,21657,21706,21824,21865,22144,22544
0500000US21007,21007,"Ballard County, Kentucky",8249,8247,8261,8270,8288,8255,8191,8217,8057,8039
0500000US21009,21009,"Barren County, Kentucky",42173,42173,42124,42324,42607,42924,43028,43549,43789,43801
0500000US21011,21011,"Bath County, Kentucky",11591,11585,11616,11714,11781,11975,12129,12194,12271,12378
0500000US21013,21013,"Bell County, Kentucky",28691,28691,28708,28656,28295,28041,27841,27379,27192,26894
0500000US21015,21015,"Boone County, Kentucky",118811,118815,119362,121510,122986,124495,126241,127793,129154,130728
0500000US21017,21017,"Bourbon County, Kentucky",19985,19980,19929,19983,19963,19928,19976,20093,20057,20029
0500000US21019,21019,"Boyd County, Kentucky",49542,49538,49607,49417,49253,48907,48840,48507,48196,47979
0500000US21021,21021,"Boyle County, Kentucky",28432,28416,28643,28760,28978,29579,29760,29714,29888,29924
0500000US21023,21023,"Bracken County, Kentucky",8488,8488,8514,8505,8451,8410,8347,8278,8350,8267
0500000US21025,21025,"Breathitt County, Kentucky",13878,13876,13856,13785,13608,13524,13362,13361,13189,12946
0500000US21027,21027,"Breckinridge County, Kentucky",20059,20042,20033,20263,20072,20040,19878,19971,19954,20111
0500000US21029,21029,"Bullitt County, Kentucky",74319,74319,74509,75209,75925,76897,78053,78707,79209,80246
0500000US21031,21031,"Butler County, Kentucky",12690,12690,12727,12710,12728,12693,12726,12723,12701,12831
0500000US21033,21033,"Caldwell County, Kentucky",12984,12984,13005,13020,12988,12882,12847,12747,12619,12639
0500000US21035,21035,"Calloway County, Kentucky",37191,37191,37343,37655,38021,38323,38423,38642,38772,38919
0500000US21037,21037,"Campbell County, Kentucky",90336,90336,90611,91063,90887,90999,91592,91906,92034,92488
0500000US21039,21039,"Carlisle County, Kentucky",5104,5104,5089,5041,5033,4963,4966,4860,4816,4846
0500000US21041,21041,"Carroll County, Kentucky",10811,10809,10805,10971,10837,10801,10708,10654,10599,10713
0500000US21043,21043,"Carter County, Kentucky",27720,27718,27741,27624,27639,27589,27511,27436,27246,27144
0500000US21045,21045,"Casey County, Kentucky",15955,15956,15979,15905,16023,16004,15772,15737,15761,15750
0500000US21047,21047,"Christian County, Kentucky",73955,73939,74122,73467,74914,73619,73327,73095,71735,70416
0500000US21049,21049,"Clark County, Kentucky",35613,35609,35605,35438,35695,35553,35631,35666,35889,36046
0500000US21051,21051,"Clay County, Kentucky",21730,21730,21661,21596,21525,21195,21096,20990,20683,20366
0500000US21053,21053,"Clinton County, Kentucky",10272,10267,10244,10157,10269,10171,10198,10177,10220,10276
0500000US21055,21055,"Crittenden County, Kentucky",9315,9315,9297,9248,9223,9179,9175,9170,9163,9084
0500000US21057,21057,"Cumberland County, Kentucky",6856,6856,6870,6876,6864,6800,6731,6748,6736,6706
0500000US21059,21059,"Daviess County, Kentucky",96656,96658,96715,97185,97879,98289,98421,99364,99844,100374
0500000US21061,21061,"Edmonson County, Kentucky",12161,12161,12212,12213,12077,12042,11993,11986,12068,12226
0500000US21063,21063,"Elliott County, Kentucky",7852,7852,7845,7783,7634,7552,7535,7548,7507,7523
0500000US21065,21065,"Estill County, Kentucky",14672,14672,14706,14648,14499,14479,14439,14370,14345,14277
0500000US21067,21067,"Fayette County, Kentucky",295803,295805,296702,301368,305303,308591,310886,315055,319052,321959
0500000US21069,21069,"Fleming County, Kentucky",14348,14355,14409,14495,14541,14549,14487,14588,14506,14446
0500000US21071,21071,"Floyd County, Kentucky",39451,39451,39931,39752,39138,38471,37994,37529,36969,36271
0500000US21073,21073,"Franklin County, Kentucky",49285,49283,49263,49294,49420,49424,49688,50008,50241,50485
0500000US21075,21075,"Fulton County, Kentucky",6813,6813,6806,6745,6563,6387,6267,6269,6180,6192
0500000US21077,21077,"Gallatin County, Kentucky",8589,8589,8614,8608,8536,8553,8612,8591,8728,8776
0500000US21079,21079,"Garrard County, Kentucky",16912,16912,16949,16875,17017,17003,16986,17219,17398,17523
0500000US21081,21081,"Grant County, Kentucky",24662,24659,24681,24758,24507,24553,24819,24734,24908,24984
0500000US21083,21083,"Graves County, Kentucky",37121,37121,37225,37568,37516,37339,37523,37165,37148,37121
0500000US21085,21085,"Grayson County, Kentucky",25746,25746,25786,25752,25797,25953,26065,26130,26140,26358
0500000US21087,21087,"Green County, Kentucky",11258,11260,11234,11192,11282,11156,11028,10970,11001,11065
0500000US21089,21089,"Greenup County, Kentucky",36910,36914,36892,36829,36673,36475,36288,35982,35795,35518
0500000US21091,21091,"Hancock County, Kentucky",8565,8565,8551,8589,8643,8630,8685,8645,8737,8801
0500000US21093,21093,"Hardin County, Kentucky",105543,105537,106952,107479,108175,108884,108425,106224,106893,108071
0500000US21095,21095,"Harlan County, Kentucky",29278,29278,29219,29120,28673,28486,28016,27507,27016,26713
0500000US21097,21097,"Harrison County, Kentucky",18846,18849,18808,18686,18600,18535,18610,18636,18588,18781
0500000US21099,21099,"Hart County, Kentucky",18199,18199,18192,18293,18404,18462,18504,18404,18527,18757
0500000US21101,21101,"Henderson County, Kentucky",46250,46250,46260,46327,46422,46344,46381,46365,46244,45928
0500000US21103,21103,"Henry County, Kentucky",15416,15414,15375,15370,15326,15418,15543,15566,15853,16006
0500000US21105,21105,"Hickman County, Kentucky",4902,4902,4859,4781,4735,4707,4677,4608,4612,4520
0500000US21107,21107,"Hopkins County, Kentucky",46920,46920,46840,46844,46619,46431,46172,46067,45708,45547
0500000US21109,21109,"Jackson County, Kentucky",13494,13494,13484,13388,13312,13397,13313,13330,13373,13431
0500000US21111,21111,"Jefferson County, Kentucky",741096,741106,742018,746337,751377,757955,761099,764341,767335,771158
0500000US21113,21113,"Jessamine County, Kentucky",48586,48584,48682,48895,49465,50069,50848,51788,52255,53375
0500000US21115,21115,"Johnson County, Kentucky",23356,23358,23384,23418,23411,23463,23257,23137,22870,22594
0500000US21117,21117,"Kenton County, Kentucky",159720,159720,160006,160408,161320,162660,163195,164084,164596,165399
0500000US21119,21119,"Knott County, Kentucky",16346,16346,16336,16291,16108,16070,15923,15657,15510,15291
0500000US21121,21121,"Knox County, Kentucky",31883,31883,31846,31877,31502,31647,31518,31404,31324,31227
0500000US21123,21123,"Larue County, Kentucky",14193,14193,14179,14189,14061,14031,14119,14122,14033,14205
0500000US21125,21125,"Laurel County, Kentucky",58849,58849,58992,59327,59480,59629,59840,59870,59990,60174
0500000US21127,21127,"Lawrence County, Kentucky",15860,15858,15865,15942,15896,15903,15889,15862,15846,15719
0500000US21129,21129,"Lee County, Kentucky",7887,7889,7719,7710,7584,6881,6797,6740,6598,6570
0500000US21131,21131,"Leslie County, Kentucky",11310,11310,11278,11237,11141,10986,10833,10646,10439,10334
0500000US21133,21133,"Letcher County, Kentucky",24519,24519,24542,24383,24020,23548,23366,23055,22749,22339
0500000US21135,21135,"Lewis County, Kentucky",13870,13872,13826,13793,13763,13676,13750,13586,13475,13339
0500000US21137,21137,"Lincoln County, Kentucky",24742,24754,24740,24737,24424,24458,24447,24360,24346,24456
0500000US21139,21139,"Livingston County, Kentucky",9519,9519,9520,9503,9437,9331,9331,9295,9215,9269
0500000US21141,21141,"Logan County, Kentucky",26835,26835,26850,26829,26711,26971,26808,26737,26657,27060
0500000US21143,21143,"Lyon County, Kentucky",8314,8319,8331,8435,8449,8454,8413,8310,8083,8082
0500000US21145,21145,"McCracken County, Kentucky",65565,65565,65543,65829,65631,65370,65352,64976,65342,65385
0500000US21147,21147,"McCreary County, Kentucky",18306,18306,18324,18287,18054,17929,17921,17868,17555,17465
0500000US21149,21149,"McLean County, Kentucky",9531,9531,9506,9502,9490,9455,9410,9399,9342,9201
0500000US21151,21151,"Madison County, Kentucky",82916,82916,83468,84770,85390,85905,87058,88156,89537,91226
0500000US21153,21153,"Magoffin County, Kentucky",13333,13333,13309,13223,13068,12944,12981,12779,12674,12538
0500000US21155,21155,"Marion County, Kentucky",19820,19820,19826,19984,19898,19895,19051,19191,19143,19395
0500000US21157,21157,"Marshall County, Kentucky",31448,31447,31448,31255,31255,31203,30983,31045,31273,31382
0500000US21159,21159,"Martin County, Kentucky",12929,12929,12913,12847,12742,12667,12510,12297,11947,11452
0500000US21161,21161,"Mason County, Kentucky",17490,17490,17505,17548,17467,17330,17137,17036,17158,17174
0500000US21163,21163,"Meade County, Kentucky",28602,28621,28722,29651,29264,29240,29102,27749,28014,28154
0500000US21165,21165,"Menifee County, Kentucky",6306,6306,6367,6414,6335,6339,6299,6367,6446,6455
0500000US21167,21167,"Mercer County, Kentucky",21331,21335,21329,21279,21314,21263,21345,21370,21393,21521
0500000US21169,21169,"Metcalfe County, Kentucky",10099,10099,10130,10052,9967,9944,9982,9908,10010,10107
0500000US21171,21171,"Monroe County, Kentucky",10963,10963,10969,10913,10840,10702,10666,10617,10579,10659
0500000US21173,21173,"Montgomery County, Kentucky",26499,26507,26547,26752,26865,27232,27360,27569,27661,27928
0500000US21175,21175,"Morgan County, Kentucky",13923,13923,13727,13721,13533,13368,13351,13262,13235,13188
0500000US21177,21177,"Muhlenberg County, Kentucky",31499,31499,31656,31527,31388,31331,31307,31248,31064,30816
0500000US21179,21179,"Nelson County, Kentucky",43437,43437,43625,44060,44407,44544,44857,45103,45512,45640
0500000US21181,21181,"Nicholas County, Kentucky",7135,7128,7126,7086,7008,7007,7048,7058,7063,7130
0500000US21183,21183,"Ohio County, Kentucky",23842,23842,23822,23973,24013,23965,23941,24027,24196,24182
0500000US21185,21185,"Oldham County, Kentucky",60316,60329,60409,60736,62063,62994,63924,64496,65336,66415
0500000US21187,21187,"Owen County, Kentucky",10841,10835,10847,10816,10750,10634,10646,10724,10663,10765
0500000US21189,21189,"Owsley County, Kentucky",4755,4755,4748,4808,4684,4602,4505,4447,4495,4435
0500000US21191,21191,"Pendleton County, Kentucky",14877,14876,14916,14658,14542,14556,14472,14475,14576,14573
0500000US21193,21193,"Perry County, Kentucky",28712,28712,28683,28713,28317,28001,27570,27357,27165,26553
0500000US21195,21195,"Pike County, Kentucky",65024,65024,65069,64906,64587,63847,62953,61803,60443,58883
0500000US21197,21197,"Powell County, Kentucky",12613,12613,12644,12620,12479,12479,12361,12236,12295,12374
0500000US21199,21199,"Pulaski County, Kentucky",63063,63063,63185,63499,63505,63749,63830,63827,64014,64449
0500000US21201,21201,"Robertson County, Kentucky",2282,2282,2275,2290,2216,2216,2187,2135,2135,2134
0500000US21203,21203,"Rockcastle County, Kentucky",17056,17056,17081,17109,17064,16747,16827,16933,16871,16698
0500000US21205,21205,"Rowan County, Kentucky",23333,23333,23370,23559,23801,24207,24231,24604,24402,24517
0500000US21207,21207,"Russell County, Kentucky",17565,17568,17573,17684,17597,17703,17750,17657,17770,17775
0500000US21209,21209,"Scott County, Kentucky",47173,47183,47354,47965,48990,49987,51212,52120,53416,54873
0500000US21211,21211,"Shelby County, Kentucky",42074,42052,42258,42869,43619,44362,45027,45752,46592,47421
0500000US21213,21213,"Simpson County, Kentucky",17327,17327,17336,17302,17552,17688,17751,17874,17985,18108
0500000US21215,21215,"Spencer County, Kentucky",17061,17058,17116,17382,17437,17597,17733,17984,18239,18507
0500000US21217,21217,"Taylor County, Kentucky",24512,24512,24673,24993,25076,25149,25372,25601,25437,25472
0500000US21219,21219,"Todd County, Kentucky",12460,12460,12429,12410,12597,12450,12409,12420,12362,12243
0500000US21221,21221,"Trigg County, Kentucky",14339,14334,14329,14221,14419,14308,14136,14228,14313,14444
0500000US21223,21223,"Trimble County, Kentucky",8809,8809,8812,8817,8851,8818,8735,8744,8627,8561
0500000US21225,21225,"Union County, Kentucky",15007,15007,15277,15262,15083,15068,15083,14966,14792,14668
0500000US21227,21227,"Warren County, Kentucky",113792,113781,114324,115809,117252,119192,121005,123737,126341,128845
0500000US21229,21229,"Washington County, Kentucky",11717,11717,11725,11742,11822,11838,11895,12008,12130,12126
0500000US21231,21231,"Wayne County, Kentucky",20813,20813,20847,20889,20818,20775,20609,20607,20753,20716
0500000US21233,21233,"Webster County, Kentucky",13621,13621,13576,13521,13455,13354,13191,13162,13174,13018
0500000US21235,21235,"Whitley County, Kentucky",35637,35637,35723,35861,35782,35878,35846,36092,36103,36214
0500000US21237,21237,"Wolfe County, Kentucky",7355,7355,7361,7363,7194,7281,7252,7244,7215,7264
0500000US21239,21239,"Woodford County, Kentucky",24939,24941,25034,24921,25074,25285,25536,25806,26091,26368
0500000US22001,22001,"Acadia Parish, Louisiana",61773,61770,61859,61826,61984,62284,62664,62696,62800,62590
0500000US22003,22003,"Allen Parish, Louisiana",25764,25764,25721,25741,25632,25676,25724,25630,25686,25621
0500000US22005,22005,"Ascension Parish, Louisiana",107215,107194,107870,109996,112203,114572,117263,119376,121488,122948
0500000US22007,22007,"Assumption Parish, Louisiana",23421,23417,23334,23176,23067,23191,23038,22895,22755,22526
0500000US22009,22009,"Avoyelles Parish, Louisiana",42073,42073,42110,41795,41588,41290,41121,41042,41040,40980
