UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-02-17 11:00:00,1195.0,2400.0,1432.0,5019.0,186.0,20017.0,,148.0,663.0,417.0,,,,,,226.0,1338.0,2287.0,3027.0,1075.0,4799.0,1764.0,1733.0,1371.0,3988.0,2769.0,849.0,2090.0,1274.0,213.0,474.0,2740.0,784.0,75.0,
2016-02-17 12:00:00,1177.0,2483.0,1421.0,5098.0,191.0,19520.0,,151.0,685.0,424.0,,,,,,230.0,1381.0,2243.0,3038.0,1100.0,4896.0,1780.0,1742.0,1411.0,4126.0,2797.0,843.0,2169.0,1340.0,214.0,476.0,2743.0,789.0,77.0,
2016-02-17 13:00:00,1235.0,2708.0,1465.0,5335.0,202.0,19352.0,,163.0,739.0,434.0,,,,,,232.0,1495.0,2292.0,3106.0,1162.0,5120.0,1862.0,1823.0,1506.0,4514.0,2910.0,883.0,2350.0,1458.0,219.0,502.0,2902.0,823.0,78.0,
2016-02-17 14:00:00,1354.0,3055.0,1578.0,5839.0,224.0,19842.0,,177.0,800.0,453.0,,,,,,249.0,1714.0,2475.0,3268.0,1292.0,5484.0,2098.0,2056.0,1650.0,4996.0,3210.0,991.0,2672.0,1550.0,235.0,564.0,2957.0,884.0,89.0,
2016-02-17 15:00:00,1487.0,3147.0,1781.0,6553.0,253.0,21310.0,,204.0,811.0,480.0,,,,,,279.0,1851.0,2793.0,3453.0,1395.0,5706.0,2487.0,2412.0,1669.0,5135.0,3569.0,1183.0,2719.0,1477.0,260.0,624.0,2993.0,885.0,94.0,
2016-02-17 16:00:00,1571.0,2976.0,1897.0,6882.0,262.0,23456.0,,211.0,824.0,487.0,,,,,,289.0,1843.0,2970.0,3480.0,1379.0,5593.0,2722.0,2612.0,1631.0,5167.0,3706.0,1287.0,2622.0,1420.0,273.0,660.0,2977.0,864.0,92.0,
2016-02-17 17:00:00,1568.0,2831.0,1911.0,6691.0,253.0,24684.0,,201.0,831.0,478.0,,,,,,318.0,1827.0,3130.0,3493.0,1371.0,5569.0,2707.0,2597.0,1610.0,5154.0,3789.0,1287.0,2623.0,1419.0,276.0,655.0,2931.0,862.0,92.0,
2016-02-17 18:00:00,1529.0,2751.0,1959.0,6629.0,246.0,25110.0,,196.0,825.0,467.0,,,,,,323.0,1809.0,3276.0,3527.0,1364.0,5518.0,2658.0,2575.0,1575.0,5054.0,3790.0,1254.0,2627.0,1360.0,280.0,629.0,2884.0,868.0,90.0,
2016-02-17 19:00:00,1547.0,2705.0,2005.0,6493.0,237.0,25638.0,,193.0,833.0,458.0,,,,,,344.0,1783.0,3400.0,3549.0,1327.0,5459.0,2597.0,2552.0,1544.0,4908.0,3725.0,1226.0,2648.0,1467.0,284.0,611.0,2830.0,736.0,85.0,
2016-02-17 20:00:00,1512.0,2705.0,1969.0,6362.0,237.0,25946.0,,184.0,840.0,453.0,,,,,,356.0,1749.0,3499.0,3527.0,1310.0,5465.0,2530.0,2521.0,1509.0,4886.0,3607.0,1208.0,2686.0,1493.0,280.0,606.0,2778.0,754.0,87.0,
2016-02-17 21:00:00,1490.0,2752.0,1953.0,6248.0,224.0,25987.0,,183.0,850.0,442.0,,,,,,367.0,1721.0,3495.0,3525.0,1305.0,5414.0,2481.0,2493.0,1511.0,4854.0,3507.0,1193.0,2730.0,1513.0,276.0,601.0,2767.0,891.0,86.0,
2016-02-17 22:00:00,1481.0,2812.0,1940.0,6136.0,214.0,26112.0,,171.0,862.0,430.0,,,,,,379.0,1703.0,3474.0,3556.0,1312.0,5378.0,2443.0,2451.0,1512.0,4889.0,3486.0,1189.0,2795.0,1544.0,274.0,610.0,2744.0,924.0,82.0,
2016-02-17 23:00:00,1437.0,2932.0,1939.0,6098.0,209.0,26164.0,,165.0,870.0,425.0,,,,,,391.0,1670.0,3438.0,3592.0,1301.0,5373.0,2415.0,2416.0,1529.0,4861.0,3450.0,1191.0,2845.0,1571.0,269.0,606.0,2740.0,930.0,87.0,
2016-02-18 00:00:00,1492.0,3051.0,1899.0,6205.0,209.0,26115.0,,170.0,876.0,423.0,,,,,,392.0,1689.0,3446.0,3660.0,1322.0,5491.0,2410.0,2451.0,1546.0,4988.0,3494.0,1186.0,2937.0,1626.0,265.0,601.0,2805.0,946.0,88.0,
2016-02-18 01:00:00,1543.0,3208.0,1894.0,6437.0,223.0,26046.0,,178.0,879.0,426.0,,,,,,391.0,1731.0,3460.0,3709.0,1347.0,5665.0,2469.0,2575.0,1586.0,5146.0,3570.0,1190.0,3020.0,1669.0,264.0,614.0,2906.0,932.0,90.0,
2016-02-18 02:00:00,1615.0,3386.0,2005.0,6821.0,226.0,26453.0,,188.0,938.0,445.0,,,,,,404.0,1812.0,3597.0,3961.0,1399.0,5880.0,2609.0,2681.0,1713.0,5596.0,3898.0,1251.0,3141.0,1730.0,274.0,645.0,3040.0,953.0,93.0,
2016-02-18 03:00:00,1621.0,3463.0,2112.0,7006.0,233.0,27789.0,,188.0,943.0,453.0,,,,,,415.0,1822.0,3607.0,4088.0,1399.0,5852.0,2705.0,2747.0,1709.0,5402.0,4040.0,1291.0,3176.0,1669.0,291.0,680.0,3019.0,951.0,90.0,
2016-02-18 04:00:00,1607.0,3359.0,2112.0,6924.0,232.0,28576.0,,185.0,928.0,452.0,,,,,,402.0,1774.0,3508.0,4030.0,1360.0,5694.0,2697.0,2711.0,1703.0,5231.0,3978.0,1274.0,3071.0,1630.0,289.0,668.0,2970.0,933.0,91.0,
2016-02-18 05:00:00,1567.0,3196.0,2036.0,6830.0,227.0,28025.0,,183.0,882.0,447.0,,,,,,385.0,1704.0,3411.0,3918.0,1307.0,5532.0,2624.0,2619.0,1627.0,4933.0,3866.0,1250.0,2917.0,1521.0,280.0,654.0,2853.0,915.0,88.0,
2016-02-18 06:00:00,1475.0,2935.0,1951.0,6586.0,214.0,27094.0,,172.0,797.0,439.0,,,,,,358.0,1561.0,3225.0,3718.0,1208.0,5352.0,2474.0,2460.0,1518.0,4473.0,3654.0,1187.0,2659.0,1411.0,270.0,626.0,2727.0,852.0,82.0,
2016-02-18 07:00:00,1372.0,2664.0,1784.0,6167.0,198.0,25468.0,,161.0,727.0,427.0,,,,,,312.0,1451.0,2939.0,3513.0,1136.0,5164.0,2261.0,2209.0,1431.0,4206.0,3360.0,1093.0,2410.0,1330.0,256.0,573.0,2729.0,831.0,77.0,
2016-02-18 08:00:00,1213.0,2525.0,1624.0,5702.0,191.0,23452.0,,174.0,680.0,415.0,,,,,,282.0,1378.0,2680.0,3329.0,1098.0,4933.0,2091.0,2016.0,1373.0,4002.0,3117.0,989.0,2246.0,1294.0,237.0,529.0,2659.0,800.0,77.0,
2016-02-18 09:00:00,1239.0,2443.0,1537.0,5412.0,181.0,21621.0,,147.0,655.0,412.0,,,,,,264.0,1353.0,2505.0,3202.0,1073.0,4799.0,1876.0,1883.0,1345.0,3918.0,3044.0,918.0,2157.0,1281.0,224.0,487.0,2614.0,805.0,73.0,
2016-02-18 10:00:00,1203.0,2405.0,1497.0,5292.0,183.0,20521.0,,147.0,649.0,412.0,,,,,,252.0,1320.0,2379.0,3127.0,1046.0,4758.0,2077.0,1843.0,1332.0,3877.0,2897.0,878.0,2078.0,1264.0,217.0,481.0,2599.0,504.0,71.0,
2016-02-18 11:00:00,1190.0,2394.0,1455.0,5310.0,183.0,19894.0,,146.0,650.0,414.0,,,,,,243.0,1312.0,2309.0,3077.0,1055.0,4753.0,1671.0,1785.0,1346.0,3827.0,2824.0,856.0,2087.0,1271.0,214.0,478.0,2600.0,812.0,78.0,
2016-02-18 12:00:00,1201.0,2480.0,1463.0,5376.0,190.0,19407.0,,151.0,672.0,419.0,,,,,,241.0,1342.0,2279.0,3064.0,1084.0,4822.0,1899.0,1807.0,1371.0,3947.0,2850.0,871.0,2156.0,1320.0,215.0,487.0,2641.0,818.0,76.0,
2016-02-18 13:00:00,1243.0,2693.0,1503.0,5584.0,198.0,19287.0,,158.0,729.0,425.0,,,,,,247.0,1442.0,2352.0,3131.0,1134.0,5019.0,1998.0,1894.0,1467.0,4276.0,2984.0,897.0,2356.0,1457.0,222.0,517.0,2773.0,846.0,80.0,
2016-02-18 14:00:00,1368.0,3013.0,1624.0,6128.0,221.0,19867.0,,177.0,815.0,450.0,,,,,,264.0,1641.0,2537.0,3291.0,1265.0,5382.0,2279.0,2164.0,1615.0,4782.0,3362.0,1021.0,2663.0,1532.0,241.0,576.0,2814.0,865.0,85.0,
2016-02-18 15:00:00,1544.0,3078.0,1863.0,6852.0,246.0,21236.0,,200.0,830.0,482.0,,,,,,289.0,1793.0,2863.0,3490.0,1364.0,5722.0,2667.0,2536.0,1629.0,4880.0,3773.0,1189.0,2689.0,1491.0,266.0,639.0,2869.0,873.0,92.0,
2016-02-18 16:00:00,1646.0,3024.0,1934.0,7153.0,257.0,23396.0,,207.0,831.0,490.0,,,,,,318.0,1799.0,3029.0,3480.0,1369.0,5838.0,2875.0,2728.0,1571.0,4866.0,4058.0,1297.0,2616.0,1460.0,274.0,670.0,2832.0,860.0,96.0,
2016-02-18 17:00:00,1643.0,2964.0,1899.0,7026.0,246.0,24676.0,,197.0,844.0,475.0,,,,,,333.0,1810.0,3106.0,3524.0,1350.0,5832.0,2808.0,2721.0,1554.0,4844.0,4006.0,1297.0,2670.0,1478.0,268.0,659.0,2842.0,896.0,94.0,
2016-02-18 18:00:00,1640.0,2923.0,1902.0,6905.0,225.0,25215.0,,184.0,858.0,451.0,,,,,,345.0,1777.0,3181.0,3586.0,1356.0,5807.0,2775.0,2675.0,1544.0,4887.0,3887.0,1269.0,2672.0,1470.0,264.0,638.0,2830.0,885.0,92.0,
2016-02-18 19:00:00,1616.0,2881.0,1884.0,6832.0,216.0,25576.0,,171.0,865.0,451.0,,,,,,356.0,1742.0,3218.0,3607.0,1353.0,5771.0,2761.0,2690.0,1535.0,4944.0,3817.0,1248.0,2675.0,1485.0,265.0,639.0,2792.0,890.0,89.0,
2016-02-18 20:00:00,1573.0,2778.0,1907.0,6756.0,207.0,25629.0,,163.0,881.0,450.0,,,,,,367.0,1717.0,3270.0,3635.0,1332.0,5753.0,2708.0,2711.0,1524.0,4908.0,3779.0,1239.0,2705.0,1527.0,264.0,637.0,2759.0,889.0,90.0,
2016-02-18 21:00:00,1543.0,2779.0,1933.0,6650.0,202.0,25578.0,,156.0,905.0,435.0,,,,,,375.0,1698.0,3278.0,3539.0,1329.0,5742.0,2704.0,2704.0,1518.0,4937.0,3658.0,1231.0,2688.0,1523.0,269.0,644.0,2759.0,889.0,86.0,
2016-02-18 22:00:00,1526.0,2783.0,1896.0,6557.0,194.0,25134.0,,156.0,919.0,432.0,,,,,,384.0,1679.0,3307.0,3524.0,1325.0,5740.0,2660.0,2699.0,1528.0,4914.0,3698.0,1206.0,2678.0,1552.0,268.0,631.0,2747.0,900.0,86.0,
2016-02-18 23:00:00,1490.0,2828.0,1856.0,6469.0,188.0,25143.0,,148.0,929.0,440.0,,,,,,389.0,1671.0,3317.0,3524.0,1353.0,5755.0,2613.0,2653.0,1551.0,4890.0,3766.0,1179.0,2700.0,1504.0,262.0,618.0,2722.0,895.0,88.0,
2016-02-19 00:00:00,1510.0,2909.0,1849.0,6541.0,196.0,25065.0,,152.0,918.0,444.0,,,,,,385.0,1711.0,3309.0,3553.0,1366.0,5872.0,2588.0,2669.0,1591.0,5016.0,3786.0,1166.0,2693.0,1543.0,255.0,618.0,2741.0,903.0,88.0,
2016-02-19 01:00:00,1559.0,3037.0,1891.0,6693.0,204.0,25098.0,,160.0,888.0,456.0,,,,,,377.0,1755.0,3320.0,3630.0,1367.0,5984.0,2632.0,2745.0,1638.0,5234.0,3904.0,1208.0,2782.0,1621.0,259.0,638.0,2822.0,871.0,88.0,
2016-02-19 02:00:00,1655.0,3275.0,2003.0,7163.0,219.0,25150.0,,173.0,969.0,468.0,,,,,,385.0,1840.0,3406.0,3882.0,1412.0,6024.0,2770.0,2861.0,1730.0,5495.0,4133.0,1288.0,2998.0,1674.0,267.0,669.0,2953.0,930.0,93.0,
2016-02-19 03:00:00,1665.0,3360.0,2142.0,7314.0,228.0,26399.0,,180.0,970.0,476.0,,,,,,402.0,1848.0,3539.0,4037.0,1394.0,6004.0,2852.0,2920.0,1720.0,5403.0,4360.0,1323.0,3042.0,1648.0,292.0,707.0,2949.0,931.0,92.0,
2016-02-19 04:00:00,1643.0,3287.0,2130.0,7221.0,226.0,28122.0,,181.0,946.0,473.0,,,,,,369.0,1814.0,3472.0,4002.0,1372.0,5968.0,2811.0,2850.0,1697.0,5200.0,4196.0,1305.0,2973.0,1593.0,291.0,703.0,2903.0,913.0,90.0,
2016-02-19 05:00:00,1609.0,3130.0,2073.0,7045.0,228.0,27804.0,,177.0,891.0,470.0,,,,,,365.0,1734.0,3378.0,3892.0,1338.0,5777.0,2461.0,2764.0,1618.0,4915.0,4113.0,1266.0,2831.0,1500.0,284.0,682.0,2859.0,878.0,89.0,
2016-02-19 06:00:00,1533.0,2901.0,1964.0,6638.0,216.0,26927.0,,171.0,806.0,459.0,,,,,,337.0,1616.0,3222.0,3711.0,1246.0,5486.0,2500.0,2561.0,1503.0,4517.0,3965.0,1221.0,2607.0,1394.0,274.0,648.0,2678.0,859.0,82.0,
2016-02-19 07:00:00,1419.0,2662.0,1810.0,6170.0,202.0,25389.0,,160.0,733.0,445.0,,,,,,297.0,1488.0,2945.0,3522.0,1177.0,5225.0,2355.0,2323.0,1408.0,4361.0,3645.0,1119.0,2370.0,1312.0,255.0,599.0,2717.0,826.0,81.0,
2016-02-19 08:00:00,1337.0,2509.0,1678.0,5796.0,193.0,23455.0,,175.0,681.0,437.0,,,,,,269.0,1423.0,2701.0,3330.0,1159.0,4853.0,2685.0,2101.0,1347.0,4023.0,3361.0,1018.0,2223.0,1283.0,240.0,553.0,2693.0,791.0,72.0,
2016-02-19 09:00:00,1279.0,2435.0,1569.0,5542.0,192.0,21617.0,,149.0,666.0,434.0,,,,,,257.0,1392.0,2500.0,3206.0,1116.0,4753.0,2047.0,1950.0,1307.0,3940.0,3033.0,936.0,2140.0,1245.0,229.0,523.0,2641.0,781.0,74.0,
2016-02-19 10:00:00,1254.0,2407.0,1521.0,5409.0,197.0,20376.0,,154.0,638.0,436.0,,,,,,246.0,1377.0,2380.0,3127.0,1106.0,4737.0,1951.0,1868.0,1288.0,3928.0,2973.0,899.0,2102.0,1240.0,221.0,506.0,2652.0,766.0,74.0,
2016-02-19 11:00:00,1238.0,2415.0,1506.0,5390.0,198.0,19912.0,,158.0,634.0,439.0,,,,,,240.0,1393.0,2308.0,3103.0,1096.0,4741.0,1966.0,1826.0,1291.0,3931.0,2932.0,878.0,2103.0,1253.0,216.0,501.0,2692.0,765.0,73.0,
2016-02-19 12:00:00,1249.0,2492.0,1500.0,5448.0,199.0,19474.0,,162.0,659.0,445.0,,,,,,232.0,1422.0,2274.0,3093.0,1121.0,4740.0,1934.0,1822.0,1326.0,4069.0,2977.0,876.0,2164.0,1310.0,216.0,507.0,2701.0,776.0,74.0,
2016-02-19 13:00:00,1295.0,2689.0,1554.0,5693.0,214.0,19452.0,,172.0,697.0,451.0,,,,,,242.0,1525.0,2322.0,3180.0,1176.0,4924.0,2042.0,1922.0,1404.0,4394.0,3280.0,947.0,2362.0,1403.0,224.0,527.0,2850.0,806.0,79.0,
2016-02-19 14:00:00,1425.0,3024.0,1687.0,6158.0,236.0,20081.0,,189.0,785.0,471.0,,,,,,263.0,1724.0,2525.0,3341.0,1309.0,5322.0,2273.0,2148.0,1545.0,4896.0,3582.0,1067.0,2650.0,1507.0,241.0,585.0,2872.0,852.0,87.0,
2016-02-19 15:00:00,1587.0,3128.0,1906.0,6882.0,260.0,21626.0,,212.0,805.0,500.0,,,,,,285.0,1859.0,2835.0,3518.0,1389.0,5577.0,2645.0,2501.0,1563.0,5031.0,3873.0,1265.0,2702.0,1486.0,268.0,652.0,2935.0,879.0,91.0,
2016-02-19 16:00:00,1665.0,3072.0,1979.0,7167.0,271.0,23839.0,,215.0,819.0,507.0,,,,,,306.0,1841.0,2987.0,3507.0,1391.0,5539.0,2820.0,2689.0,1569.0,5026.0,4143.0,1376.0,2634.0,1476.0,274.0,681.0,2904.0,861.0,93.0,
2016-02-19 17:00:00,1652.0,3008.0,1941.0,7102.0,265.0,24455.0,,207.0,841.0,499.0,,,,,,322.0,1814.0,3093.0,3531.0,1391.0,5559.0,2789.0,2696.0,1578.0,4998.0,4161.0,1393.0,2653.0,1451.0,269.0,681.0,2874.0,892.0,96.0,
2016-02-19 18:00:00,1641.0,2907.0,1923.0,6968.0,261.0,24547.0,,203.0,868.0,492.0,,,,,,328.0,1791.0,3173.0,3588.0,1368.0,5524.0,2764.0,2669.0,1558.0,4954.0,4128.0,1387.0,2665.0,1460.0,265.0,681.0,2841.0,887.0,93.0,
2016-02-19 19:00:00,1621.0,2833.0,1908.0,6865.0,252.0,24471.0,,197.0,883.0,479.0,,,,,,342.0,1733.0,3211.0,3553.0,1341.0,5442.0,2752.0,2686.0,1569.0,4936.0,4133.0,1365.0,2693.0,1492.0,262.0,677.0,2793.0,869.0,93.0,
2016-02-19 20:00:00,1579.0,2798.0,1917.0,6807.0,250.0,24762.0,,192.0,899.0,466.0,,,,,,351.0,1683.0,3244.0,3563.0,1334.0,5356.0,2663.0,2672.0,1565.0,4873.0,4087.0,1363.0,2688.0,1494.0,258.0,670.0,2766.0,879.0,92.0,
2016-02-19 21:00:00,1568.0,2740.0,1893.0,6743.0,244.0,24813.0,,186.0,906.0,461.0,,,,,,366.0,1635.0,3256.0,3561.0,1315.0,5308.0,2701.0,2653.0,1561.0,4860.0,4093.0,1363.0,2674.0,1494.0,253.0,675.0,2768.0,877.0,89.0,
2016-02-19 22:00:00,1514.0,2725.0,1867.0,6727.0,245.0,24771.0,,186.0,896.0,459.0,,,,,,372.0,1605.0,3279.0,3584.0,1290.0,5242.0,2623.0,2643.0,1555.0,4811.0,4097.0,1375.0,2663.0,1507.0,252.0,677.0,2716.0,886.0,88.0,
2016-02-19 23:00:00,1516.0,2748.0,1885.0,6668.0,244.0,25028.0,,184.0,884.0,461.0,,,,,,384.0,1613.0,3287.0,3576.0,1271.0,5200.0,2555.0,2593.0,1559.0,4809.0,4071.0,1344.0,2673.0,1518.0,256.0,677.0,2697.0,868.0,86.0,
2016-02-20 00:00:00,1524.0,2827.0,1885.0,6741.0,241.0,25117.0,,186.0,868.0,460.0,,,,,,378.0,1643.0,3289.0,3592.0,1262.0,5165.0,2573.0,2638.0,1567.0,4888.0,4028.0,1343.0,2682.0,1546.0,255.0,675.0,2707.0,893.0,85.0,
2016-02-20 01:00:00,1570.0,2941.0,1916.0,6911.0,246.0,24842.0,,187.0,887.0,471.0,,,,,,375.0,1696.0,3284.0,3627.0,1266.0,5262.0,2579.0,2680.0,1604.0,5087.0,4190.0,1362.0,2723.0,1586.0,256.0,694.0,2785.0,863.0,83.0,
2016-02-20 02:00:00,1621.0,3124.0,2007.0,7241.0,252.0,24868.0,,193.0,934.0,476.0,,,,,,385.0,1768.0,3351.0,3836.0,1328.0,5517.0,2689.0,2797.0,1696.0,5313.0,4242.0,1416.0,2848.0,1639.0,265.0,721.0,2897.0,902.0,91.0,
2016-02-20 03:00:00,1630.0,3215.0,2101.0,7412.0,250.0,26115.0,,191.0,920.0,478.0,,,,,,386.0,1770.0,3500.0,3977.0,1333.0,5623.0,3128.0,2854.0,1679.0,5181.0,4338.0,1439.0,2883.0,1600.0,283.0,735.0,2884.0,908.0,86.0,
2016-02-20 04:00:00,1585.0,3125.0,2064.0,7369.0,246.0,27735.0,,187.0,929.0,470.0,,,,,,372.0,1748.0,3427.0,3900.0,1286.0,5584.0,2669.0,2792.0,1669.0,5052.0,4268.0,1404.0,2799.0,1552.0,277.0,731.0,2861.0,888.0,86.0,
2016-02-20 05:00:00,1555.0,3016.0,2026.0,7119.0,242.0,27295.0,,183.0,858.0,469.0,,,,,,346.0,1707.0,3328.0,3797.0,1239.0,5457.0,2651.0,2696.0,1611.0,4861.0,4155.0,1353.0,2694.0,1491.0,272.0,707.0,2783.0,878.0,84.0,
2016-02-20 06:00:00,1488.0,2852.0,1930.0,6850.0,233.0,26483.0,,181.0,800.0,463.0,,,,,,325.0,1622.0,3196.0,3666.0,1173.0,5186.0,2498.0,2547.0,1531.0,4496.0,3961.0,1262.0,2537.0,1384.0,262.0,681.0,2669.0,836.0,81.0,
2016-02-20 07:00:00,1404.0,2639.0,1794.0,6437.0,224.0,25207.0,,172.0,728.0,454.0,,,,,,296.0,1523.0,2955.0,3530.0,1110.0,4941.0,2334.0,2373.0,1446.0,4228.0,3738.0,1210.0,2381.0,1313.0,246.0,639.0,2891.0,800.0,79.0,
2016-02-20 08:00:00,1346.0,2506.0,1672.0,5995.0,211.0,23559.0,,183.0,679.0,447.0,,,,,,273.0,1458.0,2741.0,3355.0,1073.0,4760.0,2146.0,2190.0,1376.0,4056.0,3432.0,1123.0,2239.0,1264.0,230.0,597.0,2643.0,775.0,75.0,
2016-02-20 09:00:00,1302.0,2421.0,1568.0,5822.0,210.0,21776.0,,157.0,651.0,439.0,,,,,,245.0,1426.0,2546.0,3234.0,1057.0,4641.0,2093.0,2035.0,1338.0,3956.0,3237.0,1070.0,2149.0,1237.0,218.0,571.0,2649.0,766.0,72.0,
2016-02-20 10:00:00,1281.0,2392.0,1513.0,5689.0,210.0,20454.0,,161.0,639.0,438.0,,,,,,235.0,1425.0,2415.0,3155.0,1054.0,4560.0,2235.0,1953.0,1326.0,3913.0,3127.0,1024.0,2095.0,1232.0,209.0,554.0,2571.0,752.0,75.0,
2016-02-20 11:00:00,1262.0,2389.0,1474.0,5677.0,216.0,19685.0,,164.0,628.0,443.0,,,,,,221.0,1409.0,2341.0,2990.0,1059.0,4534.0,2007.0,1911.0,1323.0,3899.0,3100.0,1008.0,2080.0,1240.0,205.0,548.0,2577.0,752.0,73.0,
2016-02-20 12:00:00,1276.0,2402.0,1478.0,5661.0,221.0,19300.0,,170.0,623.0,449.0,,,,,,224.0,1440.0,2288.0,3079.0,1076.0,4591.0,2035.0,1899.0,1341.0,3965.0,3110.0,1011.0,2118.0,1271.0,204.0,552.0,2597.0,768.0,71.0,
2016-02-20 13:00:00,1284.0,2520.0,1480.0,5850.0,231.0,19352.0,,173.0,648.0,457.0,,,,,,222.0,1505.0,2290.0,3083.0,1103.0,4697.0,2080.0,1923.0,1381.0,4094.0,3191.0,1021.0,2186.0,1339.0,208.0,563.0,2670.0,789.0,73.0,
2016-02-20 14:00:00,1350.0,2684.0,1539.0,6149.0,246.0,19633.0,,191.0,654.0,474.0,,,,,,235.0,1585.0,2367.0,3159.0,1165.0,4862.0,2233.0,2030.0,1448.0,4318.0,3494.0,1070.0,2340.0,1370.0,213.0,588.0,2608.0,809.0,79.0,
2016-02-20 15:00:00,1420.0,2773.0,1651.0,6609.0,267.0,20248.0,,203.0,661.0,489.0,,,,,,243.0,1706.0,2482.0,3189.0,1222.0,5036.0,2424.0,2204.0,1477.0,4424.0,3701.0,1137.0,2416.0,1395.0,220.0,636.0,2624.0,812.0,86.0,
2016-02-20 16:00:00,1499.0,2757.0,1672.0,6939.0,279.0,20868.0,,213.0,698.0,488.0,,,,,,262.0,1756.0,2562.0,3224.0,1250.0,5168.0,2584.0,2370.0,1503.0,4501.0,3608.0,1210.0,2512.0,1390.0,221.0,653.0,2682.0,806.0,88.0,
2016-02-20 17:00:00,1528.0,2691.0,1736.0,7129.0,263.0,21258.0,,203.0,734.0,471.0,,,,,,284.0,1752.0,2664.0,3285.0,1297.0,5258.0,2661.0,2528.0,1499.0,4536.0,3775.0,1277.0,2566.0,1391.0,228.0,670.0,2713.0,826.0,90.0,
2016-02-20 18:00:00,1544.0,2627.0,1760.0,7013.0,241.0,21791.0,,192.0,752.0,457.0,,,,,,297.0,1711.0,2769.0,3323.0,1310.0,5312.0,2616.0,2536.0,1492.0,4494.0,4064.0,1301.0,2562.0,1371.0,232.0,672.0,2676.0,829.0,90.0,
2016-02-20 19:00:00,1531.0,2562.0,1778.0,6798.0,227.0,21921.0,,173.0,765.0,445.0,,,,,,312.0,1667.0,2832.0,3355.0,1284.0,5277.0,2516.0,2519.0,1477.0,4544.0,3951.0,1287.0,2574.0,1382.0,236.0,643.0,2655.0,823.0,91.0,
2016-02-20 20:00:00,1495.0,2526.0,1765.0,6491.0,208.0,22050.0,,161.0,791.0,433.0,,,,,,315.0,1605.0,2859.0,3330.0,1271.0,5215.0,2319.0,2452.0,1464.0,4500.0,3551.0,1264.0,2580.0,1398.0,232.0,622.0,2609.0,836.0,90.0,
2016-02-20 21:00:00,1455.0,2541.0,1712.0,6239.0,192.0,21782.0,,153.0,795.0,421.0,,,,,,333.0,1557.0,2863.0,3340.0,1248.0,5140.0,2275.0,2389.0,1454.0,4413.0,3401.0,1230.0,2580.0,1404.0,223.0,587.0,2590.0,841.0,90.0,
2016-02-20 22:00:00,1436.0,2607.0,1660.0,6017.0,187.0,21576.0,,146.0,806.0,413.0,,,,,,332.0,1510.0,2842.0,3336.0,1224.0,5012.0,2165.0,2320.0,1449.0,4409.0,3201.0,1189.0,2613.0,1422.0,220.0,575.0,2557.0,839.0,90.0,
2016-02-20 23:00:00,1395.0,2669.0,1669.0,5894.0,179.0,21423.0,,139.0,803.0,408.0,,,,,,353.0,1490.0,2843.0,3355.0,1220.0,4982.0,2142.0,2265.0,1455.0,4370.0,3155.0,1157.0,2683.0,1468.0,216.0,567.0,2575.0,857.0,87.0,
2016-02-21 00:00:00,1408.0,2831.0,1643.0,5886.0,178.0,21485.0,,138.0,809.0,407.0,,,,,,352.0,1506.0,2829.0,3394.0,1233.0,5007.0,2061.0,2259.0,1477.0,4538.0,3161.0,1144.0,2733.0,1507.0,213.0,552.0,2612.0,855.0,88.0,
2016-02-21 01:00:00,1434.0,2971.0,1668.0,5969.0,189.0,21468.0,,143.0,827.0,414.0,,,,,,352.0,1581.0,2867.0,3442.0,1279.0,5239.0,2184.0,2279.0,1533.0,4782.0,3446.0,1163.0,2778.0,1545.0,217.0,572.0,2711.0,858.0,93.0,
2016-02-21 02:00:00,1538.0,3145.0,1761.0,6397.0,208.0,21939.0,,155.0,876.0,432.0,,,,,,358.0,1706.0,3014.0,3674.0,1360.0,5485.0,2312.0,2408.0,1659.0,5096.0,3788.0,1249.0,2870.0,1581.0,228.0,613.0,2832.0,874.0,93.0,
2016-02-21 03:00:00,1592.0,3199.0,1953.0,6796.0,214.0,23651.0,,163.0,874.0,450.0,,,,,,361.0,1744.0,3223.0,3813.0,1344.0,5493.0,2480.0,2572.0,1655.0,5006.0,4118.0,1303.0,2904.0,1566.0,252.0,648.0,2849.0,894.0,93.0,
2016-02-21 04:00:00,1580.0,3103.0,1945.0,6800.0,222.0,25649.0,,169.0,833.0,457.0,,,,,,350.0,1744.0,3191.0,3781.0,1331.0,5408.0,2402.0,2555.0,1632.0,4913.0,4105.0,1285.0,2812.0,1519.0,250.0,651.0,2829.0,863.0,95.0,
2016-02-21 05:00:00,1552.0,2974.0,1923.0,6739.0,224.0,25463.0,,171.0,790.0,460.0,,,,,,334.0,1698.0,3119.0,3687.0,1289.0,5335.0,2434.0,2498.0,1576.0,4676.0,4054.0,1268.0,2708.0,1453.0,245.0,643.0,2772.0,862.0,88.0,
