UTC Time,generation
4/24/2016 11:00,388.399392
4/24/2016 12:00,420.318551
4/24/2016 13:00,419.01534
4/24/2016 14:00,419.645126
4/24/2016 15:00,419.790807
4/24/2016 16:00,420.374087
4/24/2016 17:00,421.585686
4/24/2016 18:00,421.852264
4/24/2016 19:00,418.489448
4/24/2016 20:00,416.891983
4/24/2016 21:00,442.875524
4/24/2016 22:00,447.458352
4/24/2016 23:00,446.019419
4/25/2016 0:00,437.317099
4/25/2016 1:00,434.228626
4/25/2016 2:00,407.600025
4/25/2016 3:00,408.559324
4/25/2016 4:00,407.748202
4/25/2016 5:00,407.158736
4/25/2016 6:00,408.014621
4/25/2016 7:00,407.738421
4/25/2016 8:00,407.501679
4/25/2016 9:00,407.19093
4/25/2016 10:00,407.555307
4/25/2016 11:00,407.495714
4/25/2016 12:00,407.113086
4/25/2016 13:00,404.957459
4/25/2016 14:00,406.319382
4/25/2016 15:00,407.14921
4/25/2016 16:00,405.443912
4/25/2016 17:00,407.614918
4/25/2016 18:00,406.871391
4/25/2016 19:00,407.29776
4/25/2016 20:00,409.594413
4/25/2016 21:00,433.399587
4/25/2016 22:00,434.613576
4/25/2016 23:00,436.95005
4/26/2016 0:00,430.218673
4/26/2016 1:00,432.01909
4/26/2016 2:00,407.00466
4/26/2016 3:00,409.136176
4/26/2016 4:00,406.842892
4/26/2016 5:00,407.793681
4/26/2016 6:00,371.986513
4/26/2016 7:00,367.895415
4/26/2016 8:00,366.513928
4/26/2016 9:00,365.491309
4/26/2016 10:00,365.82347
4/26/2016 11:00,364.669437
4/26/2016 12:00,398.166146
4/26/2016 13:00,403.520865
4/26/2016 14:00,404.101114
4/26/2016 15:00,404.899555
4/26/2016 16:00,405.30151
4/26/2016 17:00,405.600674
4/26/2016 18:00,387.134731
4/26/2016 19:00,387.569316
4/26/2016 20:00,365.983372
4/26/2016 21:00,365.773631
4/26/2016 22:00,367.424805
4/26/2016 23:00,370.252134
4/27/2016 0:00,369.887908
4/27/2016 1:00,367.71894
4/27/2016 2:00,345.153046
4/27/2016 3:00,343.918472
4/27/2016 4:00,327.405116
4/27/2016 5:00,342.125823
4/27/2016 6:00,303.267298
4/27/2016 7:00,327.931012
4/27/2016 8:00,303.464894
4/27/2016 9:00,302.036777
4/27/2016 10:00,301.943002
4/27/2016 11:00,302.014524
4/27/2016 12:00,333.147693
4/27/2016 13:00,337.854401
4/27/2016 14:00,350.664826
4/27/2016 15:00,354.077004
4/27/2016 16:00,353.063569
4/27/2016 17:00,350.992524
4/27/2016 18:00,289.563452
4/27/2016 19:00,278.236243
4/27/2016 20:00,268.247484
4/27/2016 21:00,263.776533
4/27/2016 22:00,264.079165
4/27/2016 23:00,263.461796
4/28/2016 0:00,263.897698
4/28/2016 1:00,263.192293
4/28/2016 2:00,262.685968
4/28/2016 3:00,262.821811
4/28/2016 4:00,262.457147
4/28/2016 5:00,257.334602
4/28/2016 6:00,212.435477
4/28/2016 7:00,235.425033
4/28/2016 8:00,217.9948
4/28/2016 9:00,224.304487
4/28/2016 10:00,224.106073
4/28/2016 11:00,224.576273
4/28/2016 12:00,261.410787
4/28/2016 13:00,261.179805
4/28/2016 14:00,255.398745
4/28/2016 15:00,276.12973
4/28/2016 16:00,332.313351
4/28/2016 17:00,311.054159
4/28/2016 18:00,303.705638
4/28/2016 19:00,303.369576
4/28/2016 20:00,234.034678
4/28/2016 21:00,217.066231
4/28/2016 22:00,217.759986
4/28/2016 23:00,217.803198
4/29/2016 0:00,217.486518
4/29/2016 1:00,217.737633
4/29/2016 2:00,218.182889
4/29/2016 3:00,215.644937
4/29/2016 4:00,217.788056
4/29/2016 5:00,214.858727
4/29/2016 6:00,186.795986
4/29/2016 7:00,202.284207
4/29/2016 8:00,176.640258
4/29/2016 9:00,176.762219
4/29/2016 10:00,176.560866
4/29/2016 11:00,178.619182
4/29/2016 12:00,220.193787
4/29/2016 13:00,220.465135
4/29/2016 14:00,244.803953
4/29/2016 15:00,243.318136
4/29/2016 16:00,286.196977
4/29/2016 17:00,343.155825
4/29/2016 18:00,354.718671
4/29/2016 19:00,325.381076
4/29/2016 20:00,307.280076
4/29/2016 21:00,307.609793
4/29/2016 22:00,320.755195
4/29/2016 23:00,320.823456
4/30/2016 0:00,309.663028
4/30/2016 1:00,308.507216
4/30/2016 2:00,307.823133
4/30/2016 3:00,309.539862
4/30/2016 4:00,307.585052
4/30/2016 5:00,306.080138
4/30/2016 6:00,232.6694
4/30/2016 7:00,232.429988
4/30/2016 8:00,182.471874
4/30/2016 9:00,181.256696
4/30/2016 10:00,180.206098
4/30/2016 11:00,218.044768
4/30/2016 12:00,219.334355
4/30/2016 13:00,220.011914
4/30/2016 14:00,244.45127
4/30/2016 15:00,243.854712
4/30/2016 16:00,286.806635
4/30/2016 17:00,288.556088
4/30/2016 18:00,289.137264
4/30/2016 19:00,308.423117
4/30/2016 20:00,309.031412
4/30/2016 21:00,309.333916
4/30/2016 22:00,308.305636
4/30/2016 23:00,309.822801
5/1/2016 0:00,310.936825
5/1/2016 1:00,311.824598
5/1/2016 2:00,283.161903
5/1/2016 3:00,266.123184
5/1/2016 4:00,242.360946
5/1/2016 5:00,233.933973
5/1/2016 6:00,181.817879
5/1/2016 7:00,205.790312
5/1/2016 8:00,185.372022
5/1/2016 9:00,182.133376
5/1/2016 10:00,182.496773
5/1/2016 11:00,222.247989
5/1/2016 12:00,233.52476
5/1/2016 13:00,235.389181
5/1/2016 14:00,248.1489
5/1/2016 15:00,250.444954
5/1/2016 16:00,291.215214
5/1/2016 17:00,289.492069
5/1/2016 18:00,291.676108
5/1/2016 19:00,307.992533
5/1/2016 20:00,307.628671
5/1/2016 21:00,321.849338
5/1/2016 22:00,323.094072
5/1/2016 23:00,311.472839
5/2/2016 0:00,310.736706
5/2/2016 1:00,282.51505
5/2/2016 2:00,254.921995
5/2/2016 3:00,224.035125
5/2/2016 4:00,222.519246
5/2/2016 5:00,220.162602
5/2/2016 6:00,182.62697
5/2/2016 7:00,225.256822
5/2/2016 8:00,196.300236
5/2/2016 9:00,193.803985
5/2/2016 10:00,181.537521
5/2/2016 11:00,213.32109
5/2/2016 12:00,139.494246
5/2/2016 13:00,137.739696
5/2/2016 14:00,165.28564
5/2/2016 15:00,163.227475
5/2/2016 16:00,207.306008
5/2/2016 17:00,206.792431
5/2/2016 18:00,210.529966
5/2/2016 19:00,229.701644
5/2/2016 20:00,230.573969
5/2/2016 21:00,231.53806
5/2/2016 22:00,231.327332
5/2/2016 23:00,231.613462
5/3/2016 0:00,243.923424
5/3/2016 1:00,212.259159
5/3/2016 2:00,167.096352
5/3/2016 3:00,143.734754
5/3/2016 4:00,143.872152
5/3/2016 5:00,142.715546
5/3/2016 6:00,115.35628
5/3/2016 7:00,139.197522
5/3/2016 8:00,117.783466
5/3/2016 9:00,102.471475
5/3/2016 10:00,102.345261
5/3/2016 11:00,102.39148
5/3/2016 12:00,139.351199
5/3/2016 13:00,139.933243
5/3/2016 14:00,166.399486
5/3/2016 15:00,168.199105
5/3/2016 16:00,187.714398
5/3/2016 17:00,188.195247
5/3/2016 18:00,165.299604
5/3/2016 19:00,161.915829
5/3/2016 20:00,185.007755
5/3/2016 21:00,185.336449
5/3/2016 22:00,185.332391
5/3/2016 23:00,240.487768
5/4/2016 0:00,276.56688
5/4/2016 1:00,277.160468
5/4/2016 2:00,248.485981
5/4/2016 3:00,203.374206
5/4/2016 4:00,185.578291
5/4/2016 5:00,185.192115
5/4/2016 6:00,142.836694
5/4/2016 7:00,143.56287
5/4/2016 8:00,142.526629
5/4/2016 9:00,199.09228
5/4/2016 10:00,207.118941
5/4/2016 11:00,205.457133
5/4/2016 12:00,204.589116
5/4/2016 13:00,206.960739
5/4/2016 14:00,206.445932
5/4/2016 15:00,206.383012
5/4/2016 16:00,206.882684
5/4/2016 17:00,207.864336
5/4/2016 18:00,208.775068
5/4/2016 19:00,208.828403
5/4/2016 20:00,208.78816
5/4/2016 21:00,234.956471
5/4/2016 22:00,278.013172
5/4/2016 23:00,289.159257
5/5/2016 0:00,271.365352
5/5/2016 1:00,271.829548
5/5/2016 2:00,229.488725
5/5/2016 3:00,229.528533
5/5/2016 4:00,229.537102
5/5/2016 5:00,227.041305
5/5/2016 6:00,123.025575
5/5/2016 7:00,125.255807
5/5/2016 8:00,124.933552
5/5/2016 9:00,182.128393
5/5/2016 10:00,190.260545
5/5/2016 11:00,190.470869
5/5/2016 12:00,229.353544
5/5/2016 13:00,229.384056
5/5/2016 14:00,230.380137
5/5/2016 15:00,231.144942
5/5/2016 16:00,231.620219
5/5/2016 17:00,230.925227
5/5/2016 18:00,271.263477
5/5/2016 19:00,250.27188
5/5/2016 20:00,234.881905
5/5/2016 21:00,258.647217
5/5/2016 22:00,255.575368
5/5/2016 23:00,255.078443
5/6/2016 0:00,255.285233
5/6/2016 1:00,255.832466
5/6/2016 2:00,232.436462
5/6/2016 3:00,229.883355
5/6/2016 4:00,209.367662
5/6/2016 5:00,209.833342
5/6/2016 6:00,143.419933
5/6/2016 7:00,143.30196
5/6/2016 8:00,143.3023
5/6/2016 9:00,143.284066
5/6/2016 10:00,143.191699
5/6/2016 11:00,143.182241
5/6/2016 12:00,140.838998
5/6/2016 13:00,139.66412
5/6/2016 14:00,142.205535
5/6/2016 15:00,163.599281
5/6/2016 16:00,163.848116
5/6/2016 17:00,163.970526
5/6/2016 18:00,163.933916
5/6/2016 19:00,144.571244
5/6/2016 20:00,187.100774
5/6/2016 21:00,212.285209
5/6/2016 22:00,226.003148
5/6/2016 23:00,296.977833
5/7/2016 0:00,324.288863
5/7/2016 1:00,337.0529
5/7/2016 2:00,316.847866
5/7/2016 3:00,315.433904
5/7/2016 4:00,272.615124
5/7/2016 5:00,242.964496
5/7/2016 6:00,124.412166
5/7/2016 7:00,124.183436
5/7/2016 8:00,126.375369
5/7/2016 9:00,180.443126
5/7/2016 10:00,188.845652
5/7/2016 11:00,191.270191
5/7/2016 12:00,233.148805
5/7/2016 13:00,231.071366
5/7/2016 14:00,232.819126
5/7/2016 15:00,233.961987
5/7/2016 16:00,232.675331
5/7/2016 17:00,249.946241
5/7/2016 18:00,277.236041
5/7/2016 19:00,269.144235
5/7/2016 20:00,251.412034
5/7/2016 21:00,256.765027
5/7/2016 22:00,258.415658
5/7/2016 23:00,260.149724
5/8/2016 0:00,260.030969
5/8/2016 1:00,258.962933
5/8/2016 2:00,237.931118
5/8/2016 3:00,233.978648
5/8/2016 4:00,235.023143
5/8/2016 5:00,232.89518
5/8/2016 6:00,128.039823
5/8/2016 7:00,127.78767
5/8/2016 8:00,127.375907
5/8/2016 9:00,127.752421
5/8/2016 10:00,127.854102
5/8/2016 11:00,127.581348
5/8/2016 12:00,168.722311
5/8/2016 13:00,165.321923
5/8/2016 14:00,166.396582
5/8/2016 15:00,164.824914
5/8/2016 16:00,165.437654
5/8/2016 17:00,165.093784
5/8/2016 18:00,193.939733
5/8/2016 19:00,185.073187
5/8/2016 20:00,167.194953
5/8/2016 21:00,193.684699
5/8/2016 22:00,193.671773
5/8/2016 23:00,193.721566
5/9/2016 0:00,194.365577
5/9/2016 1:00,195.745522
5/9/2016 2:00,173.756438
5/9/2016 3:00,169.811595
5/9/2016 4:00,170.034105
5/9/2016 5:00,168.809615
5/9/2016 6:00,128.495334
5/9/2016 7:00,129.64188
5/9/2016 8:00,128.967226
5/9/2016 9:00,128.261418
5/9/2016 10:00,127.62185
5/9/2016 11:00,127.021619
5/9/2016 12:00,145.942525
5/9/2016 13:00,145.367588
5/9/2016 14:00,144.393208
5/9/2016 15:00,145.759968
5/9/2016 16:00,145.281832
5/9/2016 17:00,146.448586
5/9/2016 18:00,173.910738
5/9/2016 19:00,173.073301
5/9/2016 20:00,148.661572
5/9/2016 21:00,173.968104
5/9/2016 22:00,174.074899
5/9/2016 23:00,174.204328
5/10/2016 0:00,174.526623
5/10/2016 1:00,173.746966
5/10/2016 2:00,152.135631
5/10/2016 3:00,148.997843
5/10/2016 4:00,148.587815
5/10/2016 5:00,148.617738
5/10/2016 6:00,125.849914
5/10/2016 7:00,123.477592
5/10/2016 8:00,123.822711
5/10/2016 9:00,123.996816
5/10/2016 10:00,127.266145
5/10/2016 11:00,127.552713
5/10/2016 12:00,143.810228
5/10/2016 13:00,145.104579
5/10/2016 14:00,146.139993
5/10/2016 15:00,141.40226
5/10/2016 16:00,93.904953
5/10/2016 17:00,93.147875
5/10/2016 18:00,140.83685
5/10/2016 19:00,192.512262
5/10/2016 20:00,165.883093
5/10/2016 21:00,172.027926
5/10/2016 22:00,172.312159
5/10/2016 23:00,172.209262
5/11/2016 0:00,172.115312
5/11/2016 1:00,169.466686
5/11/2016 2:00,143.206753
5/11/2016 3:00,142.27426
5/11/2016 4:00,169.571587
5/11/2016 5:00,159.883819
5/11/2016 6:00,126.046105
5/11/2016 7:00,148.208713
5/11/2016 8:00,123.095043
5/11/2016 9:00,122.50228
5/11/2016 10:00,122.713633
5/11/2016 11:00,122.935952
5/11/2016 12:00,143.111311
5/11/2016 13:00,143.176687
5/11/2016 14:00,167.804681
5/11/2016 15:00,165.056225
5/11/2016 16:00,166.508595
5/11/2016 17:00,163.229076
5/11/2016 18:00,139.42203
5/11/2016 19:00,140.902158
5/11/2016 20:00,142.727581
5/11/2016 21:00,144.889181
5/11/2016 22:00,146.337494
5/11/2016 23:00,146.580226
5/12/2016 0:00,146.95224
5/12/2016 1:00,146.28438
5/12/2016 2:00,145.545076
5/12/2016 3:00,145.488874
5/12/2016 4:00,145.162327
5/12/2016 5:00,143.90618
5/12/2016 6:00,124.080782
5/12/2016 7:00,150.038055
5/12/2016 8:00,123.496237
5/12/2016 9:00,122.997915
5/12/2016 10:00,122.606577
5/12/2016 11:00,123.64941
5/12/2016 12:00,144.881235
5/12/2016 13:00,144.956234
5/12/2016 14:00,170.359258
5/12/2016 15:00,172.722455
5/12/2016 16:00,217.028826
5/12/2016 17:00,255.320737
5/12/2016 18:00,249.711256
5/12/2016 19:00,261.933341
5/12/2016 20:00,268.163421
5/12/2016 21:00,262.41303
5/12/2016 22:00,264.845195
5/12/2016 23:00,265.834397
5/13/2016 0:00,266.304633
5/13/2016 1:00,286.426378
5/13/2016 2:00,287.661555
5/13/2016 3:00,287.680636
5/13/2016 4:00,287.535146
5/13/2016 5:00,285.903458
5/13/2016 6:00,147.310096
5/13/2016 7:00,171.286728
5/13/2016 8:00,143.195298
5/13/2016 9:00,142.73243
5/13/2016 10:00,142.833228
5/13/2016 11:00,147.055284
5/13/2016 12:00,239.531401
5/13/2016 13:00,274.242203
5/13/2016 14:00,300.933689
5/13/2016 15:00,303.075323
5/13/2016 16:00,332.774598
5/13/2016 17:00,336.210082
5/13/2016 18:00,307.334875
5/13/2016 19:00,304.688592
5/13/2016 20:00,304.534407
5/13/2016 21:00,303.324784
5/13/2016 22:00,301.181117
5/13/2016 23:00,328.414044
5/14/2016 0:00,328.086676
5/14/2016 1:00,327.137144
5/14/2016 2:00,327.816589
5/14/2016 3:00,329.523118
5/14/2016 4:00,331.158366
5/14/2016 5:00,329.986484
5/14/2016 6:00,331.629309
5/14/2016 7:00,357.222308
5/14/2016 8:00,333.33748
5/14/2016 9:00,328.672271
5/14/2016 10:00,326.405181
5/14/2016 11:00,325.557819
5/14/2016 12:00,324.74181
5/14/2016 13:00,324.084573
5/14/2016 14:00,372.481964
5/14/2016 15:00,382.26573
5/14/2016 16:00,382.926786
5/14/2016 17:00,415.214266
5/14/2016 18:00,385.309371
5/14/2016 19:00,385.849032
5/14/2016 20:00,354.824324
5/14/2016 21:00,340.207159
5/14/2016 22:00,340.48133
5/14/2016 23:00,339.823588
5/15/2016 0:00,379.234323
5/15/2016 1:00,382.682747
5/15/2016 2:00,382.979834
5/15/2016 3:00,355.926357
5/15/2016 4:00,341.388166
5/15/2016 5:00,339.442557
5/15/2016 6:00,299.725422
5/15/2016 7:00,325.279127
5/15/2016 8:00,300.645003
5/15/2016 9:00,299.568635
5/15/2016 10:00,296.435489
5/15/2016 11:00,296.571177
5/15/2016 12:00,337.600955
5/15/2016 13:00,337.804172
5/15/2016 14:00,358.34956
5/15/2016 15:00,395.184555
5/15/2016 16:00,411.301751
5/15/2016 17:00,411.923957
5/15/2016 18:00,409.839624
5/15/2016 19:00,390.900518
5/15/2016 20:00,389.292332
5/15/2016 21:00,389.562474
5/15/2016 22:00,390.971104
5/15/2016 23:00,389.59142
5/16/2016 0:00,415.186953
5/16/2016 1:00,423.541962
5/16/2016 2:00,423.582937
5/16/2016 3:00,423.257812
5/16/2016 4:00,425.760479
5/16/2016 5:00,425.964984
5/16/2016 6:00,386.572412
5/16/2016 7:00,387.286738
5/16/2016 8:00,344.777182
5/16/2016 9:00,343.947244
5/16/2016 10:00,343.464608
5/16/2016 11:00,370.266922
5/16/2016 12:00,429.420159
5/16/2016 13:00,430.193649
5/16/2016 14:00,453.763567
5/16/2016 15:00,456.07396
5/16/2016 16:00,456.476978
5/16/2016 17:00,455.191799
5/16/2016 18:00,401.330089
5/16/2016 19:00,378.674904
5/16/2016 20:00,376.011578
5/16/2016 21:00,402.560351
5/16/2016 22:00,422.054539
5/16/2016 23:00,422.163821
5/17/2016 0:00,423.994918
5/17/2016 1:00,415.767047
5/17/2016 2:00,415.850794
5/17/2016 3:00,415.679205
5/17/2016 4:00,414.392199
5/17/2016 5:00,389.426497
5/17/2016 6:00,368.204426
5/17/2016 7:00,381.520699
5/17/2016 8:00,358.48296
5/17/2016 9:00,356.746142
5/17/2016 10:00,355.29866
5/17/2016 11:00,350.797591
5/17/2016 12:00,318.273158
5/17/2016 13:00,335.963358
5/17/2016 14:00,377.981419
5/17/2016 15:00,378.159316
5/17/2016 16:00,379.600703
5/17/2016 17:00,381.233353
5/17/2016 18:00,355.797073
5/17/2016 19:00,326.889642
5/17/2016 20:00,307.338095
5/17/2016 21:00,336.353012
5/17/2016 22:00,360.746031
5/17/2016 23:00,396.754686
5/18/2016 0:00,396.201607
5/18/2016 1:00,393.941325
5/18/2016 2:00,393.350529
5/18/2016 3:00,394.256948
5/18/2016 4:00,393.979478
5/18/2016 5:00,394.331779
5/18/2016 6:00,395.186379
5/18/2016 7:00,367.212193
5/18/2016 8:00,346.609602
5/18/2016 9:00,346.458805
5/18/2016 10:00,345.983398
5/18/2016 11:00,344.933342
5/18/2016 12:00,369.932891
5/18/2016 13:00,366.075536
5/18/2016 14:00,371.283584
5/18/2016 15:00,371.792432
5/18/2016 16:00,371.471996
5/18/2016 17:00,369.991226
5/18/2016 18:00,372.588887
5/18/2016 19:00,372.340366
5/18/2016 20:00,372.003016
5/18/2016 21:00,369.733436
5/18/2016 22:00,344.899693
5/18/2016 23:00,345.473441
5/19/2016 0:00,345.688164
5/19/2016 1:00,343.504552
5/19/2016 2:00,319.165399
5/19/2016 3:00,318.015833
5/19/2016 4:00,317.574754
5/19/2016 5:00,316.996101
5/19/2016 6:00,302.398593
5/19/2016 7:00,302.072552
5/19/2016 8:00,317.397616
5/19/2016 9:00,316.991219
5/19/2016 10:00,317.378788
5/19/2016 11:00,318.294704
5/19/2016 12:00,320.375276
5/19/2016 13:00,327.288113
5/19/2016 14:00,325.614468
5/19/2016 15:00,360.500483
5/19/2016 16:00,371.674708
5/19/2016 17:00,345.578543
5/19/2016 18:00,327.727283
5/19/2016 19:00,327.106352
5/19/2016 20:00,324.463717
5/19/2016 21:00,349.925639
5/19/2016 22:00,352.06209
5/19/2016 23:00,351.649802
5/20/2016 0:00,351.965317
5/20/2016 1:00,352.640694
5/20/2016 2:00,328.130667
5/20/2016 3:00,329.867633
5/20/2016 4:00,327.226074
5/20/2016 5:00,326.357204
5/20/2016 6:00,284.762679
5/20/2016 7:00,255.533097
5/20/2016 8:00,255.836914
5/20/2016 9:00,256.656002
5/20/2016 10:00,254.962463
5/20/2016 11:00,186.589517
5/20/2016 12:00,191.443017
5/20/2016 13:00,173.269122
5/20/2016 14:00,200.041126
5/20/2016 15:00,198.186865
5/20/2016 16:00,198.223796
5/20/2016 17:00,198.331641
5/20/2016 18:00,198.317017
5/20/2016 19:00,198.947438
5/20/2016 20:00,199.495831
5/20/2016 21:00,223.320671
5/20/2016 22:00,227.757937
5/20/2016 23:00,227.01948
5/21/2016 0:00,227.589573
5/21/2016 1:00,227.125783
5/21/2016 2:00,206.306635
5/21/2016 3:00,202.058486
5/21/2016 4:00,201.852564
5/21/2016 5:00,198.353297
5/21/2016 6:00,120.663172
5/21/2016 7:00,120.730641
5/21/2016 8:00,120.688062
5/21/2016 9:00,120.738526
5/21/2016 10:00,120.327867
5/21/2016 11:00,119.737569
5/21/2016 12:00,214.956819
5/21/2016 13:00,229.357652
5/21/2016 14:00,239.572874
5/21/2016 15:00,314.046159
5/21/2016 16:00,314.145912
5/21/2016 17:00,314.372228
5/21/2016 18:00,314.122035
5/21/2016 19:00,309.305393
5/21/2016 20:00,310.444966
5/21/2016 21:00,335.030008
5/21/2016 22:00,334.807745
5/21/2016 23:00,334.789359
5/22/2016 0:00,335.05111
5/22/2016 1:00,334.071341
5/22/2016 2:00,308.574037
5/22/2016 3:00,228.128931
5/22/2016 4:00,227.19214
5/22/2016 5:00,227.330879
5/22/2016 6:00,227.165576
5/22/2016 7:00,233.513551
5/22/2016 8:00,233.299036
5/22/2016 9:00,233.522806
5/22/2016 10:00,233.342897
5/22/2016 11:00,233.413739
5/22/2016 12:00,234.102931
5/22/2016 13:00,230.793487
5/22/2016 14:00,249.659736
5/22/2016 15:00,317.580648
5/22/2016 16:00,317.295471
5/22/2016 17:00,316.962237
5/22/2016 18:00,316.349423
5/22/2016 19:00,309.081176
5/22/2016 20:00,308.30827
5/22/2016 21:00,334.385216
5/22/2016 22:00,333.973697
5/22/2016 23:00,334.34495
5/23/2016 0:00,334.747962
5/23/2016 1:00,333.532977
5/23/2016 2:00,307.544671
5/23/2016 3:00,228.559985
5/23/2016 4:00,226.165964
5/23/2016 5:00,226.383259
5/23/2016 6:00,174.17036
5/23/2016 7:00,155.86262
5/23/2016 8:00,155.942999
5/23/2016 9:00,168.779299
5/23/2016 10:00,169.038588
5/23/2016 11:00,192.437747
5/23/2016 12:00,233.598851
5/23/2016 13:00,238.626519
5/23/2016 14:00,255.703106
5/23/2016 15:00,325.446577
5/23/2016 16:00,322.890653
5/23/2016 17:00,320.031628
5/23/2016 18:00,318.081053
5/23/2016 19:00,309.92934
5/23/2016 20:00,310.100996
5/23/2016 21:00,335.413463
5/23/2016 22:00,336.404257
5/23/2016 23:00,336.45895
5/24/2016 0:00,335.639484
5/24/2016 1:00,335.291973
5/24/2016 2:00,314.289075
5/24/2016 3:00,318.454841
5/24/2016 4:00,317.63923
5/24/2016 5:00,312.46978
5/24/2016 6:00,256.602828
5/24/2016 7:00,238.188737
5/24/2016 8:00,238.421925
5/24/2016 9:00,238.445534
5/24/2016 10:00,238.211362
5/24/2016 11:00,237.708121
5/24/2016 12:00,308.177316
5/24/2016 13:00,326.037747
5/24/2016 14:00,326.320913
5/24/2016 15:00,325.202233
5/24/2016 16:00,327.779476
5/24/2016 17:00,327.019519
5/24/2016 18:00,327.756661
5/24/2016 19:00,317.949387
5/24/2016 20:00,317.265557
5/24/2016 21:00,343.447214
5/24/2016 22:00,342.747982
5/24/2016 23:00,343.323735
5/25/2016 0:00,343.287898
5/25/2016 1:00,315.798888
5/25/2016 2:00,274.339069
5/25/2016 3:00,272.72288
5/25/2016 4:00,272.69807
5/25/2016 5:00,271.944284
5/25/2016 6:00,230.058081
5/25/2016 7:00,258.989723
5/25/2016 8:00,235.835962
5/25/2016 9:00,234.488053
5/25/2016 10:00,234.890887
5/25/2016 11:00,234.577257
5/25/2016 12:00,301.125805
5/25/2016 13:00,320.674485
5/25/2016 14:00,344.548304
5/25/2016 15:00,346.980516
5/25/2016 16:00,349.033859
5/25/2016 17:00,351.356776
5/25/2016 18:00,325.359006
5/25/2016 19:00,322.263077
5/25/2016 20:00,349.128475
5/25/2016 21:00,366.925985
5/25/2016 22:00,368.78111
5/25/2016 23:00,368.799793
5/26/2016 0:00,340.678402
5/26/2016 1:00,322.781571
5/26/2016 2:00,295.20531
5/26/2016 3:00,277.341214
5/26/2016 4:00,277.116793
5/26/2016 5:00,277.184203
5/26/2016 6:00,150.291181
5/26/2016 7:00,161.197271
5/26/2016 8:00,186.879854
5/26/2016 9:00,185.722445
5/26/2016 10:00,185.44039
5/26/2016 11:00,185.592865
5/26/2016 12:00,185.409889
5/26/2016 13:00,211.853506
5/26/2016 14:00,252.863416
5/26/2016 15:00,268.641134
5/26/2016 16:00,298.237926
5/26/2016 17:00,298.297891
5/26/2016 18:00,273.389734
5/26/2016 19:00,276.327795
5/26/2016 20:00,276.226591
5/26/2016 21:00,276.690104
5/26/2016 22:00,296.104289
5/26/2016 23:00,297.415327
5/27/2016 0:00,275.298385
5/27/2016 1:00,274.693108
5/27/2016 2:00,247.212613
5/27/2016 3:00,233.747554
5/27/2016 4:00,200.509894
5/27/2016 5:00,192.642756
5/27/2016 6:00,135.65621
5/27/2016 7:00,171.757964
5/27/2016 8:00,120.532102
5/27/2016 9:00,102.08628
5/27/2016 10:00,102.297632
5/27/2016 11:00,102.406336
5/27/2016 12:00,144.48818
5/27/2016 13:00,145.622981
5/27/2016 14:00,197.087309
5/27/2016 15:00,214.234552
5/27/2016 16:00,212.895093
5/27/2016 17:00,213.233666
5/27/2016 18:00,177.409454
5/27/2016 19:00,181.763788
5/27/2016 20:00,181.839942
5/27/2016 21:00,204.099091
5/27/2016 22:00,203.404837
5/27/2016 23:00,204.885114
5/28/2016 0:00,227.211997
5/28/2016 1:00,223.210436
5/28/2016 2:00,201.43204
5/28/2016 3:00,202.224403
5/28/2016 4:00,203.919207
5/28/2016 5:00,203.519224
5/28/2016 6:00,181.431248
5/28/2016 7:00,189.346449
5/28/2016 8:00,166.657438
5/28/2016 9:00,165.12044
5/28/2016 10:00,166.20436
5/28/2016 11:00,187.929447
5/28/2016 12:00,339.590919
5/28/2016 13:00,356.660332
5/28/2016 14:00,385.364934
5/28/2016 15:00,387.445089
5/28/2016 16:00,392.837389
5/28/2016 17:00,392.943188
5/28/2016 18:00,360.961164
5/28/2016 19:00,358.08388
5/28/2016 20:00,360.601667
5/28/2016 21:00,359.270675
5/28/2016 22:00,372.66561
5/28/2016 23:00,392.698131
5/29/2016 0:00,393.941715
5/29/2016 1:00,395.197926
5/29/2016 2:00,374.350639
5/29/2016 3:00,374.231757
5/29/2016 4:00,360.541968
5/29/2016 5:00,361.445407
5/29/2016 6:00,148.518354
5/29/2016 7:00,147.439032
5/29/2016 8:00,122.256014
5/29/2016 9:00,122.244288
5/29/2016 10:00,122.295646
5/29/2016 11:00,122.355674
5/29/2016 12:00,122.808698
5/29/2016 13:00,121.1506
5/29/2016 14:00,146.345657
5/29/2016 15:00,189.647552
5/29/2016 16:00,190.436198
5/29/2016 17:00,217.398817
5/29/2016 18:00,208.275022
5/29/2016 19:00,214.633369
5/29/2016 20:00,215.397983
5/29/2016 21:00,215.685457
5/29/2016 22:00,215.154749
5/29/2016 23:00,146.265646
5/30/2016 0:00,128.540632
