date_time,GenMWh,,,,
4/9/16 16:00,3467,,,,
4/9/16 17:00,3556.833333,,,,
4/9/16 18:00,3570.083333,,,,
4/9/16 19:00,3408.75,,,,
4/9/16 20:00,3429.75,,,,
4/9/16 21:00,3558.5,,,,
4/9/16 22:00,3539.416667,,,,
4/9/16 23:00,3527.166667,,,,
4/10/16 0:00,3317.75,,,,
4/10/16 1:00,3531.5,,,,
4/10/16 2:00,3675.083333,,,,
4/10/16 3:00,3502.083333,,,,
4/10/16 4:00,3332.75,,,,
4/10/16 5:00,2953,,,,
4/10/16 6:00,2545.666667,,,,
4/10/16 7:00,2578,,,,
4/10/16 8:00,2720.416667,,,,
4/10/16 9:00,2672.083333,,,,
4/10/16 10:00,2985.25,,,,
4/10/16 11:00,3276.416667,,,,
4/10/16 12:00,3550.583333,,,,
4/10/16 13:00,3619.5,,,,
4/10/16 14:00,3626.166667,,,,
4/10/16 15:00,3709.5,,,,
4/10/16 16:00,3616.285714,,,,
4/10/16 17:00,3519.714286,,,,
4/10/16 18:00,3476.083333,,,,
4/10/16 19:00,3450.916667,,,,
4/10/16 20:00,3468.916667,,,,
4/10/16 21:00,3564.333333,,,,
4/10/16 22:00,3666.75,,,,
4/10/16 23:00,3695,,,,
4/11/16 0:00,3597.083333,,,,
4/11/16 1:00,3922.416667,,,,
4/11/16 2:00,3725.666667,,,,
4/11/16 3:00,3762.083333,,,,
4/11/16 4:00,3310.666667,,,,
4/11/16 5:00,3151.666667,,,,
4/11/16 6:00,3077.333333,,,,
4/11/16 7:00,2763.416667,,,,
4/11/16 8:00,2482.5,,,,
4/11/16 9:00,2507.5,,,,
4/11/16 10:00,2703.75,,,,
4/11/16 11:00,3022.5,,,,
4/11/16 12:00,3695.666667,,,,
4/11/16 13:00,3791.894737,,,,
4/11/16 14:00,3902.333333,,,,
4/11/16 15:00,3924.75,,,,
4/11/16 16:00,4021.583333,,,,
4/11/16 17:00,3861.25,,,,
4/11/16 18:00,3758.416667,,,,
4/11/16 19:00,3695.25,,,,
4/11/16 20:00,3794.75,,,,
4/11/16 21:00,3830.166667,,,,
4/11/16 22:00,3832,,,,
4/11/16 23:00,3814.166667,,,,
4/12/16 0:00,4026.583333,,,,
4/12/16 1:00,3853.166667,,,,
4/12/16 2:00,3582,,,,
4/12/16 3:00,3233.75,,,,
4/12/16 4:00,2820.25,,,,
4/12/16 5:00,2593.916667,,,,
4/12/16 6:00,2697.583333,,,,
4/12/16 7:00,2679.583333,,,,
4/12/16 8:00,2670.916667,,,,
4/12/16 9:00,2658.416667,,,,
4/12/16 10:00,2627.416667,,,,
4/12/16 11:00,2961.333333,,,,
4/12/16 12:00,3571.333333,,,,
4/12/16 13:00,3922.833333,,,,
4/12/16 14:00,4002.25,,,,
4/12/16 15:00,3717.285714,,,,
4/12/16 16:00,3593.333333,,,,
4/12/16 17:00,3642.666667,,,,
4/12/16 18:00,3691.833333,,,,
4/12/16 19:00,3690.166667,,,,
4/12/16 20:00,3539.25,,,,
4/12/16 21:00,3691.25,,,,
4/12/16 22:00,3622.333333,,,,
4/12/16 23:00,3736.416667,,,,
4/13/16 0:00,3686.25,,,,
4/13/16 1:00,3838.5,,,,
4/13/16 2:00,3784.916667,,,,
4/13/16 3:00,3250.833333,,,,
4/13/16 4:00,2865.818182,,,,
4/13/16 5:00,2738.583333,,,,
4/13/16 6:00,2659.166667,,,,
4/13/16 7:00,2613.583333,,,,
4/13/16 8:00,2687,,,,
4/13/16 9:00,2607.75,,,,
4/13/16 10:00,2675.666667,,,,
4/13/16 11:00,3203.75,,,,
4/13/16 12:00,3746.583333,,,,
4/13/16 13:00,3738.75,,,,
4/13/16 14:00,3655.75,,,,
4/13/16 15:00,3405.666667,,,,
4/13/16 16:00,3365.833333,,,,
4/13/16 17:00,3440.5,,,,
4/13/16 18:00,3662.333333,,,,
4/13/16 19:00,3690.083333,,,,
4/13/16 20:00,3565.75,,,,
4/13/16 21:00,3641.916667,,,,
4/13/16 22:00,3639.25,,,,
4/13/16 23:00,3792.083333,,,,
4/14/16 0:00,3709.416667,,,,
4/14/16 1:00,4034.75,,,,
4/14/16 2:00,3927.833333,,,,
4/14/16 3:00,3759.083333,,,,
4/14/16 4:00,3480.833333,,,,
4/14/16 5:00,3125.166667,,,,
4/14/16 6:00,3086.833333,,,,
4/14/16 7:00,3120.833333,,,,
4/14/16 8:00,3035.416667,,,,
4/14/16 9:00,3084.583333,,,,
4/14/16 10:00,3133.333333,,,,
4/14/16 11:00,3411.833333,,,,
4/14/16 12:00,3712.666667,,,,
4/14/16 13:00,3860.666667,,,,
4/14/16 14:00,3948.583333,,,,
4/14/16 15:00,3952.916667,,,,
4/14/16 16:00,3878.583333,,,,
4/14/16 17:00,3942.583333,,,,
4/14/16 18:00,3894.5,,,,
4/14/16 19:00,3824.5,,,,
4/14/16 20:00,3852.833333,,,,
4/14/16 21:00,3908.583333,,,,
4/14/16 22:00,3959.25,,,,
4/14/16 23:00,3883.75,,,,
4/15/16 0:00,3854.333333,,,,
4/15/16 1:00,3961.357143,,,,
4/15/16 2:00,3806.5,,,,
4/15/16 3:00,3478.916667,,,,
4/15/16 4:00,3025.416667,,,,
4/15/16 5:00,2745.166667,,,,
4/15/16 6:00,2700.5,,,,
4/15/16 7:00,2679.333333,,,,
4/15/16 8:00,2715,,,,
4/15/16 9:00,2707,,,,
4/15/16 10:00,2812.083333,,,,
4/15/16 11:00,2967.166667,,,,
4/15/16 12:00,3366.333333,,,,
4/15/16 13:00,3386.5,,,,
4/15/16 14:00,3419.833333,,,,
4/15/16 15:00,3522.916667,,,,
4/15/16 16:00,3651.416667,,,,
4/15/16 17:00,3699.833333,,,,
4/15/16 18:00,3757.166667,,,,
4/15/16 19:00,3678.333333,,,,
4/15/16 20:00,3657.833333,,,,
4/15/16 21:00,3722.333333,,,,
4/15/16 22:00,3755.666667,,,,
4/15/16 23:00,3628.75,,,,
4/16/16 0:00,3609.166667,,,,
4/16/16 1:00,3871.416667,,,,
4/16/16 2:00,3642.416667,,,,
4/16/16 3:00,3410,,,,
4/16/16 4:00,2837.333333,,,,
4/16/16 5:00,2843,,,,
4/16/16 6:00,2678.5,,,,
4/16/16 7:00,2599.333333,,,,
4/16/16 8:00,2605.083333,,,,
4/16/16 9:00,2566.333333,,,,
4/16/16 10:00,2557,,,,
4/16/16 11:00,2790.416667,,,,
4/16/16 12:00,3357.666667,,,,
4/16/16 13:00,3574.333333,,,,
4/16/16 14:00,3524.75,,,,
4/16/16 15:00,3362.583333,,,,
4/16/16 16:00,3412.333333,,,,
4/16/16 17:00,3319.5,,,,
4/16/16 18:00,3324.666667,,,,
4/16/16 19:00,3330.5,,,,
4/16/16 20:00,3392.333333,,,,
4/16/16 21:00,3406.416667,,,,
4/16/16 22:00,3441.5,,,,
4/16/16 23:00,3411.75,,,,
4/17/16 0:00,3332.785714,,,,
4/17/16 1:00,3465.571429,,,,
4/17/16 2:00,3397.416667,,,,
4/17/16 3:00,3216.666667,,,,
4/17/16 4:00,2743.666667,,,,
4/17/16 5:00,2652.833333,,,,
4/17/16 6:00,2654.666667,,,,
4/17/16 7:00,2645.583333,,,,
4/17/16 8:00,2617.583333,,,,
4/17/16 9:00,2604,,,,
4/17/16 10:00,2541.75,,,,
4/17/16 11:00,2433.75,,,,
4/17/16 12:00,3144.333333,,,,
4/17/16 13:00,3246,,,,
4/17/16 14:00,3056.5,,,,
4/17/16 15:00,2982.416667,,,,
4/17/16 16:00,3006.666667,,,,
4/17/16 17:00,3097,,,,
4/17/16 18:00,3183.666667,,,,
4/17/16 19:00,3387.083333,,,,
4/17/16 20:00,3250.75,,,,
4/17/16 21:00,3210.416667,,,,
4/17/16 22:00,3191.416667,,,,
4/17/16 23:00,3301.666667,,,,
4/18/16 0:00,3331.833333,,,,
4/18/16 1:00,4025.666667,,,,
4/18/16 2:00,3685.166667,,,,
4/18/16 3:00,3151.083333,,,,
4/18/16 4:00,2720.75,,,,
4/18/16 5:00,2793.166667,,,,
4/18/16 6:00,2770.916667,,,,
4/18/16 7:00,2697.166667,,,,
4/18/16 8:00,2718,,,,
4/18/16 9:00,2746.333333,,,,
4/18/16 10:00,2692.666667,,,,
4/18/16 11:00,3030.25,,,,
4/18/16 12:00,3486.583333,,,,
4/18/16 13:00,3780.416667,,,,
4/18/16 14:00,3959.166667,,,,
4/18/16 15:00,3871.416667,,,,
4/18/16 16:00,4025.333333,,,,
4/18/16 17:00,4112.083333,,,,
4/18/16 18:00,4090,,,,
4/18/16 19:00,4109.166667,,,,
4/18/16 20:00,4110.333333,,,,
4/18/16 21:00,4093.75,,,,
4/18/16 22:00,3794.8,,,,
4/18/16 23:00,3611.333333,,,,
4/19/16 0:00,3785.333333,,,,
4/19/16 1:00,3898.666667,,,,
4/19/16 2:00,3661.166667,,,,
4/19/16 3:00,3343.416667,,,,
4/19/16 4:00,3040.416667,,,,
4/19/16 5:00,3100.666667,,,,
4/19/16 6:00,3036.083333,,,,
4/19/16 7:00,3046.5,,,,
4/19/16 8:00,2947,,,,
4/19/16 9:00,3018.25,,,,
4/19/16 10:00,2939.583333,,,,
4/19/16 11:00,3050.083333,,,,
4/19/16 12:00,3571.583333,,,,
4/19/16 13:00,3844.916667,,,,
4/19/16 14:00,3890.666667,,,,
4/19/16 15:00,3971.333333,,,,
4/19/16 16:00,3855.833333,,,,
4/19/16 17:00,3677.416667,,,,
4/19/16 18:00,3619.833333,,,,
4/19/16 19:00,3638.75,,,,
4/19/16 20:00,3676.5,,,,
4/19/16 21:00,3433.857143,,,,
4/19/16 22:00,3280.333333,,,,
4/19/16 23:00,3480.333333,,,,
4/20/16 0:00,3707.416667,,,,
4/20/16 1:00,3778.916667,,,,
4/20/16 2:00,3432.25,,,,
4/20/16 3:00,3204.25,,,,
4/20/16 4:00,3114.083333,,,,
4/20/16 5:00,2941,,,,
4/20/16 6:00,2924.416667,,,,
4/20/16 7:00,2803.083333,,,,
4/20/16 8:00,2723.166667,,,,
4/20/16 9:00,2843.416667,,,,
4/20/16 10:00,2816.666667,,,,
4/20/16 11:00,3001,,,,
4/20/16 12:00,3463.166667,,,,
4/20/16 13:00,3662.666667,,,,
4/20/16 14:00,3442.833333,,,,
4/20/16 15:00,3527,,,,
4/20/16 16:00,3439.9,,,,
4/20/16 17:00,3460.166667,,,,
4/20/16 18:00,3484.416667,,,,
4/20/16 19:00,3698.666667,,,,
4/20/16 20:00,3834.333333,,,,
4/20/16 21:00,3924.833333,,,,
4/20/16 22:00,3869.166667,,,,
4/20/16 23:00,3798.416667,,,,
4/21/16 0:00,3776.5,,,,
4/21/16 1:00,3923.25,,,,
4/21/16 2:00,3562.142857,,,,
4/21/16 3:00,3464.583333,,,,
4/21/16 4:00,2964.083333,,,,
4/21/16 5:00,2603.333333,,,,
4/21/16 6:00,2643.916667,,,,
4/21/16 7:00,2577.833333,,,,
4/21/16 8:00,2599,,,,
4/21/16 9:00,2624.5,,,,
4/21/16 10:00,2583.75,,,,
4/21/16 11:00,2966.5,,,,
4/21/16 12:00,3459.916667,,,,
4/21/16 13:00,3617.416667,,,,
4/21/16 14:00,3745.25,,,,
4/21/16 15:00,3806.333333,,,,
4/21/16 16:00,3826.461538,,,,
4/21/16 17:00,3804,,,,
4/21/16 18:00,3777.583333,,,,
4/21/16 19:00,3831.461538,,,,
4/21/16 20:00,3871.75,,,,
4/21/16 21:00,3888.166667,,,,
4/21/16 22:00,3959.333333,,,,
4/21/16 23:00,3859.416667,,,,
4/22/16 0:00,3924.666667,,,,
4/22/16 1:00,3849.833333,,,,
4/22/16 2:00,3678.416667,,,,
4/22/16 3:00,3042.333333,,,,
4/22/16 4:00,2484.5,,,,
4/22/16 5:00,2511.583333,,,,
4/22/16 6:00,2485.416667,,,,
4/22/16 7:00,2629,,,,
4/22/16 8:00,2683.75,,,,
4/22/16 9:00,2672.25,,,,
4/22/16 10:00,2684.166667,,,,
4/22/16 11:00,2658.166667,,,,
4/22/16 12:00,3184.083333,,,,
4/22/16 13:00,3557.916667,,,,
4/22/16 14:00,3651.833333,,,,
4/22/16 15:00,3729.416667,,,,
4/22/16 16:00,3755.833333,,,,
4/22/16 17:00,3740.75,,,,
4/22/16 18:00,3721.083333,,,,
4/22/16 19:00,3695.083333,,,,
4/22/16 20:00,3762.75,,,,
4/22/16 21:00,3775.833333,,,,
4/22/16 22:00,3715.666667,,,,
4/22/16 23:00,3389,,,,
4/23/16 0:00,3554.833333,,,,
4/23/16 1:00,3686.083333,,,,
4/23/16 2:00,3292.583333,,,,
4/23/16 3:00,3027.833333,,,,
4/23/16 4:00,2803.583333,,,,
4/23/16 5:00,2772.083333,,,,
4/23/16 6:00,2636.75,,,,
4/23/16 7:00,2602.5,,,,
4/23/16 8:00,2569.416667,,,,
4/23/16 9:00,2520.916667,,,,
4/23/16 10:00,2502.166667,,,,
4/23/16 11:00,2654.333333,,,,
4/23/16 12:00,2975.916667,,,,
4/23/16 13:00,3196.153846,,,,
4/23/16 14:00,3424,,,,
4/23/16 15:00,3402.083333,,,,
4/23/16 16:00,3044.166667,,,,
4/23/16 17:00,3407.5625,,,,
4/23/16 18:00,3322.666667,,,,
4/23/16 19:00,3299.833333,,,,
4/23/16 20:00,3300.416667,,,,
4/23/16 21:00,3328.25,,,,
4/23/16 22:00,3402.75,,,,
4/23/16 23:00,3219.916667,,,,
4/24/16 0:00,3441.666667,,,,
4/24/16 1:00,3721,,,,
4/24/16 2:00,3363.583333,,,,
4/24/16 3:00,2929.833333,,,,
4/24/16 4:00,2642.083333,,,,
4/24/16 5:00,2449,,,,
4/24/16 6:00,2423.5,,,,
4/24/16 7:00,2409.416667,,,,
4/24/16 8:00,2401.166667,,,,
4/24/16 9:00,2413.166667,,,,
4/24/16 10:00,2388.083333,,,,
4/24/16 11:00,2396.666667,,,,
4/24/16 12:00,2766.416667,,,,
4/24/16 13:00,2822,,,,
4/24/16 14:00,3215.214286,,,,
4/24/16 15:00,3298.25,,,,
4/24/16 16:00,3291.25,,,,
4/24/16 17:00,3327.416667,,,,
4/24/16 18:00,3274.5,,,,
4/24/16 19:00,3136,,,,
4/24/16 20:00,3177,,,,
4/24/16 21:00,3342,,,,
4/24/16 22:00,3457.583333,,,,
4/24/16 23:00,3483.083333,,,,
4/25/16 0:00,3688.166667,,,,
4/25/16 1:00,3862.5,,,,
4/25/16 2:00,3379,,,,
4/25/16 3:00,2903.75,,,,
4/25/16 4:00,2560,,,,
4/25/16 5:00,2509.916667,,,,
4/25/16 6:00,2427.916667,,,,
4/25/16 7:00,2368.333333,,,,
4/25/16 8:00,2371.5,,,,
4/25/16 9:00,2226.166667,,,,
4/25/16 10:00,2202.416667,,,,
4/25/16 11:00,2412.333333,,,,
4/25/16 12:00,2991.166667,,,,
4/25/16 13:00,3098.333333,,,,
4/25/16 14:00,3415.416667,,,,
4/25/16 15:00,3704.916667,,,,
4/25/16 16:00,3772.833333,,,,
4/25/16 17:00,3727.25,,,,
4/25/16 18:00,3314.666667,,,,
4/25/16 19:00,3285.916667,,,,
4/25/16 20:00,3291.333333,,,,
4/25/16 21:00,3334.916667,,,,
4/25/16 22:00,3395.166667,,,,
4/25/16 23:00,3487.916667,,,,
4/26/16 0:00,3616.25,,,,
4/26/16 1:00,3708.833333,,,,
4/26/16 2:00,3286,,,,
4/26/16 3:00,2966.142857,,,,
4/26/16 4:00,2394.666667,,,,
4/26/16 5:00,2372.142857,,,,
4/26/16 6:00,2200,,,,
4/26/16 7:00,2140.416667,,,,
4/26/16 8:00,2350.842105,,,,
4/26/16 9:00,2557.5,,,,
4/26/16 10:00,2543.166667,,,,
4/26/16 11:00,2792.666667,,,,
4/26/16 12:00,3235.25,,,,
4/26/16 13:00,3461.75,,,,
4/26/16 14:00,3541.076923,,,,
4/26/16 15:00,3598.533333,,,,
4/26/16 16:00,3333.833333,,,,
4/26/16 17:00,3448.333333,,,,
4/26/16 18:00,3598,,,,
4/26/16 19:00,3828.25,,,,
4/26/16 20:00,3747.916667,,,,
4/26/16 21:00,3570.75,,,,
4/26/16 22:00,3631.5,,,,
4/26/16 23:00,3443.75,,,,
4/27/16 0:00,3567.416667,,,,
4/27/16 1:00,3611.5,,,,
4/27/16 2:00,3432.25,,,,
4/27/16 3:00,3054.5,,,,
4/27/16 4:00,2882,,,,
4/27/16 5:00,2785,,,,
4/27/16 6:00,2663.833333,,,,
4/27/16 7:00,2594.5,,,,
4/27/16 8:00,2475.25,,,,
4/27/16 9:00,2460.166667,,,,
4/27/16 10:00,2434.333333,,,,
4/27/16 11:00,2660.666667,,,,
4/27/16 12:00,3368.833333,,,,
4/27/16 13:00,3236.25,,,,
4/27/16 14:00,3531.5,,,,
4/27/16 15:00,3431,,,,
4/27/16 16:00,3361.5,,,,
4/27/16 17:00,3561.416667,,,,
4/27/16 18:00,3535.75,,,,
4/27/16 19:00,3562.666667,,,,
4/27/16 20:00,3294.75,,,,
4/27/16 21:00,3290.933333,,,,
4/27/16 22:00,3319.666667,,,,
4/27/16 23:00,3297.25,,,,
4/28/16 0:00,3395.5,,,,
4/28/16 1:00,3759.083333,,,,
4/28/16 2:00,3541.166667,,,,
4/28/16 3:00,3273.833333,,,,
4/28/16 4:00,3115.333333,,,,
4/28/16 5:00,2522.25,,,,
4/28/16 6:00,2473.833333,,,,
4/28/16 7:00,2456,,,,
4/28/16 8:00,2586.083333,,,,
4/28/16 9:00,2489.416667,,,,
4/28/16 10:00,2523.25,,,,
4/28/16 11:00,2400.5,,,,
4/28/16 12:00,2895.666667,,,,
4/28/16 13:00,3005.5,,,,
4/28/16 14:00,3100.333333,,,,
4/28/16 15:00,3340.333333,,,,
4/28/16 16:00,3338,,,,
4/28/16 17:00,3334.75,,,,
4/28/16 18:00,3591.5,,,,
4/28/16 19:00,3460.25,,,,
4/28/16 20:00,3647.916667,,,,
4/28/16 21:00,3575,,,,
4/28/16 22:00,3610.416667,,,,
4/28/16 23:00,3754,,,,
4/29/16 0:00,3726.333333,,,,
4/29/16 1:00,3806.416667,,,,
4/29/16 2:00,3467,,,,
4/29/16 3:00,3146.75,,,,
4/29/16 4:00,2524.583333,,,,
4/29/16 5:00,2544.833333,,,,
4/29/16 6:00,2545.166667,,,,
4/29/16 7:00,2534.416667,,,,
4/29/16 8:00,2498,,,,
4/29/16 9:00,2529.333333,,,,
4/29/16 10:00,2404.5,,,,
4/29/16 11:00,2534.5,,,,
4/29/16 12:00,3194.416667,,,,
4/29/16 13:00,3437.583333,,,,
4/29/16 14:00,3519.083333,,,,
4/29/16 15:00,3398.333333,,,,
4/29/16 16:00,3570,,,,
4/29/16 17:00,3450.083333,,,,
4/29/16 18:00,3365.166667,,,,
4/29/16 19:00,3265.333333,,,,
4/29/16 20:00,3468.75,,,,
4/29/16 21:00,3491,,,,
4/29/16 22:00,3627.25,,,,
4/29/16 23:00,3736.5,,,,
4/30/16 0:00,3790.666667,,,,
4/30/16 1:00,3517.916667,,,,
4/30/16 2:00,3222.833333,,,,
4/30/16 3:00,3070.166667,,,,
4/30/16 4:00,2582.25,,,,
4/30/16 5:00,2229.785714,,,,
4/30/16 6:00,2207.333333,,,,
4/30/16 7:00,2204.416667,,,,
4/30/16 8:00,2193.25,,,,
4/30/16 9:00,2175.416667,,,,
4/30/16 10:00,2336.75,,,,
4/30/16 11:00,2496.571429,,,,
4/30/16 12:00,2941.583333,,,,
4/30/16 13:00,3213.25,,,,
4/30/16 14:00,3559.166667,,,,
4/30/16 15:00,3221.416667,,,,
4/30/16 16:00,3024.166667,,,,
4/30/16 17:00,3088.666667,,,,
4/30/16 18:00,3136.833333,,,,
4/30/16 19:00,3139.916667,,,,
4/30/16 20:00,3140,,,,
4/30/16 21:00,3151,,,,
4/30/16 22:00,3174.583333,,,,
4/30/16 23:00,3168.75,,,,
5/1/16 0:00,3246.583333,,,,
5/1/16 1:00,3255.5,,,,
5/1/16 2:00,3144,,,,
5/1/16 3:00,2997.75,,,,
5/1/16 4:00,2555.181818,,,,
5/1/16 5:00,2410.166667,,,,
5/1/16 6:00,2291,,,,
5/1/16 7:00,2275,,,,
5/1/16 8:00,2114.583333,,,,
5/1/16 9:00,2080.416667,,,,
5/1/16 10:00,2053.25,,,,
5/1/16 11:00,2362.75,,,,
5/1/16 12:00,2814.333333,,,,
5/1/16 13:00,3033.416667,,,,
5/1/16 14:00,3091.583333,,,,
5/1/16 15:00,3117.333333,,,,
5/1/16 16:00,3136.5,,,,
5/1/16 17:00,3229.083333,,,,
5/1/16 18:00,3316.666667,,,,
5/1/16 19:00,3279.666667,,,,
5/1/16 20:00,3248.25,,,,
5/1/16 21:00,3043.583333,,,,
5/1/16 22:00,3132.166667,,,,
5/1/16 23:00,3212.916667,,,,
5/2/16 0:00,3221.083333,,,,
5/2/16 1:00,3479.166667,,,,
5/2/16 2:00,3371.666667,,,,
5/2/16 3:00,2938.25,,,,
5/2/16 4:00,2371.25,,,,
5/2/16 5:00,2173.25,,,,
5/2/16 6:00,2232.416667,,,,
5/2/16 7:00,2227.75,,,,
5/2/16 8:00,2290.416667,,,,
5/2/16 9:00,2338.25,,,,
5/2/16 10:00,2267.166667,,,,
5/2/16 11:00,2673,,,,
5/2/16 12:00,3066.916667,,,,
5/2/16 13:00,3388,,,,
5/2/16 14:00,3550.666667,,,,
5/2/16 15:00,3600.75,,,,
5/2/16 16:00,3540.166667,,,,
5/2/16 17:00,3488.083333,,,,
5/2/16 18:00,3546.75,,,,
5/2/16 19:00,3431.333333,,,,
5/2/16 20:00,3409.5,,,,
5/2/16 21:00,3399.5,,,,
5/2/16 22:00,3503.833333,,,,
5/2/16 23:00,3533.833333,,,,
5/3/16 0:00,3468.666667,,,,
5/3/16 1:00,3577.916667,,,,
5/3/16 2:00,3325.166667,,,,
5/3/16 3:00,3129.666667,,,,
5/3/16 4:00,2467,,,,
5/3/16 5:00,2350,,,,
5/3/16 6:00,2348.333333,,,,
5/3/16 7:00,2323.333333,,,,
5/3/16 8:00,2311.5,,,,
5/3/16 9:00,2451.916667,,,,
5/3/16 10:00,2347.333333,,,,
5/3/16 11:00,2670.416667,,,,
5/3/16 12:00,3208.916667,,,,
5/3/16 13:00,3249.416667,,,,
5/3/16 14:00,3511.5,,,,
5/3/16 15:00,3497,,,,
5/3/16 16:00,3488.75,,,,
5/3/16 17:00,3593.416667,,,,
5/3/16 18:00,3615.25,,,,
5/3/16 19:00,3640.75,,,,
5/3/16 20:00,3553.583333,,,,
5/3/16 21:00,3558.833333,,,,
5/3/16 22:00,3637.75,,,,
5/3/16 23:00,3602.916667,,,,
5/4/16 0:00,3678.25,,,,
5/4/16 1:00,3624.5,,,,
5/4/16 2:00,3439.583333,,,,
5/4/16 3:00,3299.166667,,,,
5/4/16 4:00,2621.083333,,,,
5/4/16 5:00,2543.5,,,,
5/4/16 6:00,2522.5,,,,
5/4/16 7:00,2490.5,,,,
5/4/16 8:00,2483.25,,,,
5/4/16 9:00,2522.5,,,,
5/4/16 10:00,2486.833333,,,,
5/4/16 11:00,2688.5,,,,
5/4/16 12:00,3367.75,,,,
5/4/16 13:00,3498.166667,,,,
5/4/16 14:00,3617.333333,,,,
5/4/16 15:00,3657.666667,,,,
5/4/16 16:00,3689.416667,,,,
5/4/16 17:00,3709.583333,,,,
5/4/16 18:00,3726.083333,,,,
5/4/16 19:00,3665.5,,,,
5/4/16 20:00,3649.5,,,,
5/4/16 21:00,3619.416667,,,,
5/4/16 22:00,3465.916667,,,,
5/4/16 23:00,3693,,,,
5/5/16 0:00,3750.25,,,,
5/5/16 1:00,3715.5,,,,
5/5/16 2:00,3678.583333,,,,
5/5/16 3:00,3252.166667,,,,
5/5/16 4:00,2780.25,,,,
5/5/16 5:00,2282.333333,,,,
5/5/16 6:00,2605.5,,,,
5/5/16 7:00,2504.583333,,,,
5/5/16 8:00,2527.416667,,,,
5/5/16 9:00,2534.916667,,,,
5/5/16 10:00,2719.416667,,,,
5/5/16 11:00,3032.416667,,,,
5/5/16 12:00,3627.75,,,,
5/5/16 13:00,3654.666667,,,,
5/5/16 14:00,3641.666667,,,,
5/5/16 15:00,3669.916667,,,,
5/5/16 16:00,3685.916667,,,,
5/5/16 17:00,3673.75,,,,
5/5/16 18:00,3647,,,,
5/5/16 19:00,3657.666667,,,,
5/5/16 20:00,3666.666667,,,,
5/5/16 21:00,3687.916667,,,,
5/5/16 22:00,3677.416667,,,,
5/5/16 23:00,3702.333333,,,,
5/6/16 0:00,3728.666667,,,,
5/6/16 1:00,3646.166667,,,,
5/6/16 2:00,3574.916667,,,,
5/6/16 3:00,3166,,,,
5/6/16 4:00,2638.833333,,,,
5/6/16 5:00,2454.5,,,,
5/6/16 6:00,2396.916667,,,,
5/6/16 7:00,2355.583333,,,,
5/6/16 8:00,2346.833333,,,,
5/6/16 9:00,2390.25,,,,
5/6/16 10:00,2444.642857,,,,
5/6/16 11:00,2501.583333,,,,
5/6/16 12:00,3280.333333,,,,
5/6/16 13:00,3389.75,,,,
5/6/16 14:00,3511.916667,,,,
5/6/16 15:00,3416.25,,,,
5/6/16 16:00,3406,,,,
5/6/16 17:00,3327.833333,,,,
5/6/16 18:00,3392.583333,,,,
5/6/16 19:00,3408.333333,,,,
5/6/16 20:00,3139,,,,
5/6/16 21:00,3075.083333,,,,
5/6/16 22:00,3273.833333,,,,
5/6/16 23:00,3389.416667,,,,
5/7/16 0:00,3452.5,,,,
5/7/16 1:00,3375.416667,,,,
5/7/16 2:00,3489.416667,,,,
5/7/16 3:00,3222,,,,
5/7/16 4:00,2653.583333,,,,
5/7/16 5:00,2541.166667,,,,
5/7/16 6:00,2190.083333,,,,
5/7/16 7:00,1567,,,,
5/7/16 8:00,1580.416667,,,,
5/7/16 9:00,1673.083333,,,,
5/7/16 10:00,1850.583333,,,,
5/7/16 11:00,2147,,,,
5/7/16 12:00,2558,,,,
5/7/16 13:00,2936.166667,,,,
5/7/16 14:00,2860.166667,,,,
5/7/16 15:00,2967.833333,,,,
5/7/16 16:00,2953.833333,,,,
5/7/16 17:00,2891.333333,,,,
5/7/16 18:00,2859.083333,,,,
5/7/16 19:00,3046.75,,,,
5/7/16 20:00,3136.083333,,,,
5/7/16 21:00,3005.25,,,,
5/7/16 22:00,3073.75,,,,
5/7/16 23:00,3054.666667,,,,
5/8/16 0:00,2897.833333,,,,
5/8/16 1:00,2966.833333,,,,
5/8/16 2:00,3179.5,,,,
5/8/16 3:00,2976,,,,
5/8/16 4:00,2164.083333,,,,
5/8/16 5:00,2216.75,,,,
5/8/16 6:00,2062.083333,,,,
5/8/16 7:00,1869.166667,,,,
5/8/16 8:00,1816.416667,,,,
5/8/16 9:00,1895.75,,,,
5/8/16 10:00,1925.333333,,,,
5/8/16 11:00,2092,,,,
5/8/16 12:00,2085.416667,,,,
5/8/16 13:00,2657.666667,,,,
5/8/16 14:00,2714.416667,,,,
5/8/16 15:00,2673.583333,,,,
5/8/16 16:00,2312.083333,,,,
5/8/16 17:00,2509.916667,,,,
5/8/16 18:00,2570,,,,
5/8/16 19:00,2583,,,,
5/8/16 20:00,2391.666667,,,,
5/8/16 21:00,2697.25,,,,
5/8/16 22:00,2559.166667,,,,
5/8/16 23:00,2636.333333,,,,
5/9/16 0:00,2408.75,,,,
5/9/16 1:00,2985.333333,,,,
5/9/16 2:00,2691.75,,,,
5/9/16 3:00,2811.416667,,,,
5/9/16 4:00,3061.181818,,,,
5/9/16 5:00,2728.75,,,,
5/9/16 6:00,2812.25,,,,
5/9/16 7:00,2720.583333,,,,
5/9/16 8:00,2634.583333,,,,
5/9/16 9:00,2645.416667,,,,
5/9/16 10:00,2661.916667,,,,
5/9/16 11:00,3389.416667,,,,
5/9/16 12:00,3728.071429,,,,
5/9/16 13:00,3748.916667,,,,
5/9/16 14:00,3548,,,,
