UTC Time,generation
5/10/2016 8:00,13353.39
5/10/2016 9:00,13290.49
5/10/2016 10:00,13177.94
5/10/2016 11:00,13294.39
5/10/2016 12:00,13565.31
5/10/2016 13:00,14148.67
5/10/2016 14:00,14675.28
5/10/2016 15:00,14890.06
5/10/2016 16:00,14661.7
5/10/2016 17:00,14419.13
5/10/2016 18:00,14417.24
5/10/2016 19:00,14380.65
5/10/2016 20:00,14608.33
5/10/2016 21:00,14535.67
5/10/2016 22:00,14360.68
5/10/2016 23:00,14340.3
5/11/2016 0:00,14276
5/11/2016 1:00,14346.33
5/11/2016 2:00,14704.88
5/11/2016 3:00,14710.41
5/11/2016 4:00,14692.53
5/11/2016 5:00,14672.09
5/11/2016 6:00,14110.07
5/11/2016 7:00,13707.09
5/11/2016 8:00,13414.68
5/11/2016 9:00,13323.32
5/11/2016 10:00,13234.55
5/11/2016 11:00,13220.27
5/11/2016 12:00,13466.3
5/11/2016 13:00,14137.55
5/11/2016 14:00,14578.32
5/11/2016 15:00,14931.82
5/11/2016 16:00,14714.3
5/11/2016 17:00,14699.78
5/11/2016 18:00,14537.81
5/11/2016 19:00,14734.83
5/11/2016 20:00,14794.7
5/11/2016 21:00,14827.66
5/11/2016 22:00,14725.62
5/11/2016 23:00,14800.65
5/12/2016 0:00,14911.52
5/12/2016 1:00,15103.24
5/12/2016 2:00,15116.2
5/12/2016 3:00,14990.75
5/12/2016 4:00,14715.89
5/12/2016 5:00,14478.67
5/12/2016 6:00,13767.75
5/12/2016 7:00,13342.71
5/12/2016 8:00,12444.53
5/12/2016 9:00,12033.66
5/12/2016 10:00,12043.06
5/12/2016 11:00,12038.49
5/12/2016 12:00,12492.54
5/12/2016 13:00,12929.01
5/12/2016 14:00,13465.6
5/12/2016 15:00,14023.56
5/12/2016 16:00,13671.64
5/12/2016 17:00,13684.07
5/12/2016 18:00,13716.15
5/12/2016 19:00,13601.14
5/12/2016 20:00,13704.13
5/12/2016 21:00,13721.8
5/12/2016 22:00,13862.25
5/12/2016 23:00,13752.56
5/13/2016 0:00,14238.39
5/13/2016 1:00,14719.77
5/13/2016 2:00,14811.66
5/13/2016 3:00,14774.37
5/13/2016 4:00,14437.62
5/13/2016 5:00,14203.61
5/13/2016 6:00,13406.29
5/13/2016 7:00,12573.12
5/13/2016 8:00,12422.68
5/13/2016 9:00,12221.71
5/13/2016 10:00,12114.28
5/13/2016 11:00,12268.24
5/13/2016 12:00,12732.41
5/13/2016 13:00,13091.37
5/13/2016 14:00,13519.1
5/13/2016 15:00,13817.53
5/13/2016 16:00,13825.78
5/13/2016 17:00,13518.18
5/13/2016 18:00,13569.86
5/13/2016 19:00,13791.96
5/13/2016 20:00,13593.82
5/13/2016 21:00,13850.81
5/13/2016 22:00,14083.55
5/13/2016 23:00,14076.46
5/14/2016 0:00,13780.98
5/14/2016 1:00,13892.53
5/14/2016 2:00,14093.19
5/14/2016 3:00,14301.65
5/14/2016 4:00,14364.36
5/14/2016 5:00,13862.27
5/14/2016 6:00,13218.58
5/14/2016 7:00,12300.37
5/14/2016 8:00,11872.94
5/14/2016 9:00,11630.64
5/14/2016 10:00,11130.03
5/14/2016 11:00,11199.26
5/14/2016 12:00,11030.7
5/14/2016 13:00,11245.97
5/14/2016 14:00,11261.79
5/14/2016 15:00,11242.54
5/14/2016 16:00,12397.01
5/14/2016 17:00,12880.17
5/14/2016 18:00,12654.12
5/14/2016 19:00,12212.37
5/14/2016 20:00,12887.36
5/14/2016 21:00,12451.15
5/14/2016 22:00,12694.93
5/14/2016 23:00,12916.4
5/15/2016 0:00,13397.24
5/15/2016 1:00,13513.4
5/15/2016 2:00,14245.53
5/15/2016 3:00,13667.19
5/15/2016 4:00,13868.54
5/15/2016 5:00,13533.15
5/15/2016 6:00,13168.53
5/15/2016 7:00,12029.89
5/15/2016 8:00,11746.61
5/15/2016 9:00,11083.55
5/15/2016 10:00,10400.1
5/15/2016 11:00,10169.08
5/15/2016 12:00,10238.1
5/15/2016 13:00,10269.09
5/15/2016 14:00,10298.13
5/15/2016 15:00,10774.65
5/15/2016 16:00,11131.87
5/15/2016 17:00,11323.25
5/15/2016 18:00,11417.37
5/15/2016 19:00,11632.46
5/15/2016 20:00,11541.94
5/15/2016 21:00,11944.77
5/15/2016 22:00,12228.22
5/15/2016 23:00,12384.04
5/16/2016 0:00,12791.3
5/16/2016 1:00,13030.67
5/16/2016 2:00,13412.58
5/16/2016 3:00,13648.4
5/16/2016 4:00,13758.13
5/16/2016 5:00,13200.6
5/16/2016 6:00,12943.91
5/16/2016 7:00,11730.76
5/16/2016 8:00,11053.14
5/16/2016 9:00,10345.9
5/16/2016 10:00,10362.44
5/16/2016 11:00,10437.26
5/16/2016 12:00,10974.07
5/16/2016 13:00,12278.92
5/16/2016 14:00,12978.84
5/16/2016 15:00,13598.91
5/16/2016 16:00,13429.17
5/16/2016 17:00,13308.69
5/16/2016 18:00,13700.48
5/16/2016 19:00,13597.64
5/16/2016 20:00,13256.41
5/16/2016 21:00,13168.87
5/16/2016 22:00,13376.43
5/16/2016 23:00,13540.75
5/17/2016 0:00,13134.55
5/17/2016 1:00,13087.17
5/17/2016 2:00,13040.85
5/17/2016 3:00,13478.41
5/17/2016 4:00,13720.94
5/17/2016 5:00,12974.45
5/17/2016 6:00,12387.68
5/17/2016 7:00,11100.67
5/17/2016 8:00,10581.59
5/17/2016 9:00,10285.31
5/17/2016 10:00,10146.83
5/17/2016 11:00,10166.13
5/17/2016 12:00,10552.56
5/17/2016 13:00,11500.27
5/17/2016 14:00,13246.29
5/17/2016 15:00,13646.44
5/17/2016 16:00,13809.42
5/17/2016 17:00,13689
5/17/2016 18:00,13694.99
5/17/2016 19:00,13844.45
5/17/2016 20:00,13870.2
5/17/2016 21:00,13860.07
5/17/2016 22:00,14067.33
5/17/2016 23:00,14012.95
5/18/2016 0:00,14096.79
5/18/2016 1:00,14144.36
5/18/2016 2:00,14188.13
5/18/2016 3:00,14144.22
5/18/2016 4:00,14150.61
5/18/2016 5:00,13778.79
5/18/2016 6:00,12405.67
5/18/2016 7:00,11681.33
5/18/2016 8:00,10596.35
5/18/2016 9:00,10319.28
5/18/2016 10:00,10071.37
5/18/2016 11:00,10467.13
5/18/2016 12:00,10543.03
5/18/2016 13:00,11189.34
5/18/2016 14:00,11727.61
5/18/2016 15:00,12269.95
5/18/2016 16:00,12290.53
5/18/2016 17:00,12600.32
5/18/2016 18:00,12473.62
5/18/2016 19:00,12412.06
5/18/2016 20:00,12234.89
5/18/2016 21:00,12023.95
5/18/2016 22:00,11728.41
5/18/2016 23:00,11801.3
5/19/2016 0:00,11968.58
5/19/2016 1:00,11869.07
5/19/2016 2:00,11870.58
5/19/2016 3:00,12054.76
5/19/2016 4:00,11948.67
5/19/2016 5:00,11311.08
5/19/2016 6:00,9919.76
5/19/2016 7:00,8979.23
5/19/2016 8:00,8666.25
5/19/2016 9:00,8635.46
5/19/2016 10:00,8567.44
5/19/2016 11:00,8433.62
5/19/2016 12:00,8593.58
5/19/2016 13:00,9272.78
5/19/2016 14:00,10084.51
5/19/2016 15:00,10724.96
5/19/2016 16:00,11013.18
5/19/2016 17:00,11375.09
5/19/2016 18:00,11397.75
5/19/2016 19:00,11020.33
5/19/2016 20:00,10888.63
5/19/2016 21:00,10546.28
5/19/2016 22:00,10446.63
5/19/2016 23:00,10318.12
5/20/2016 0:00,10365.01
5/20/2016 1:00,10730.7
5/20/2016 2:00,11103.53
5/20/2016 3:00,11307.1
5/20/2016 4:00,11510.43
5/20/2016 5:00,11187.19
5/20/2016 6:00,9993.4
5/20/2016 7:00,9297.13
5/20/2016 8:00,9324.33
5/20/2016 9:00,9290.7
5/20/2016 10:00,9582.34
5/20/2016 11:00,9540.89
5/20/2016 12:00,9942.62
5/20/2016 13:00,10836.9
5/20/2016 14:00,12724.42
5/20/2016 15:00,13095.5
5/20/2016 16:00,12911.55
5/20/2016 17:00,12941
5/20/2016 18:00,12471.35
5/20/2016 19:00,12256.35
5/20/2016 20:00,12111.35
5/20/2016 21:00,12080.24
5/20/2016 22:00,12094.7
5/20/2016 23:00,12068.43
5/21/2016 0:00,11765.58
5/21/2016 1:00,12224.1
5/21/2016 2:00,12783.2
5/21/2016 3:00,12948.64
5/21/2016 4:00,13294.34
5/21/2016 5:00,12698.8
5/21/2016 6:00,11426.32
5/21/2016 7:00,10504.58
5/21/2016 8:00,10166.01
5/21/2016 9:00,9610.88
5/21/2016 10:00,9536.41
5/21/2016 11:00,9312.54
5/21/2016 12:00,9473.03
5/21/2016 13:00,9875.12
5/21/2016 14:00,10208.17
5/21/2016 15:00,10509.18
5/21/2016 16:00,11403.14
5/21/2016 17:00,11666.36
5/21/2016 18:00,11480.16
5/21/2016 19:00,11026.71
5/21/2016 20:00,10128.8
5/21/2016 21:00,9744.85
5/21/2016 22:00,9400.47
5/21/2016 23:00,9426.39
5/22/2016 0:00,9533.92
5/22/2016 1:00,9800.97
5/22/2016 2:00,9820.94
5/22/2016 3:00,10217.78
5/22/2016 4:00,10476.32
5/22/2016 5:00,10031.99
5/22/2016 6:00,9205.86
5/22/2016 7:00,8585.59
5/22/2016 8:00,8732.07
5/22/2016 9:00,8194.23
5/22/2016 10:00,7987.9
5/22/2016 11:00,8101.4
5/22/2016 12:00,8423.47
5/22/2016 13:00,8573.87
5/22/2016 14:00,8321.13
5/22/2016 15:00,8945.98
5/22/2016 16:00,9069.41
5/22/2016 17:00,9111.7
5/22/2016 18:00,9415.13
5/22/2016 19:00,9294.92
5/22/2016 20:00,9031.6
5/22/2016 21:00,8969.74
5/22/2016 22:00,8692.26
5/22/2016 23:00,8972.16
5/23/2016 0:00,9152.53
5/23/2016 1:00,9912.05
5/23/2016 2:00,9887.92
5/23/2016 3:00,10570.71
5/23/2016 4:00,11128.36
5/23/2016 5:00,11372.72
5/23/2016 6:00,10916.21
5/23/2016 7:00,9925
5/23/2016 8:00,9392.18
5/23/2016 9:00,8969.53
5/23/2016 10:00,8988.84
5/23/2016 11:00,9092.73
5/23/2016 12:00,9454.48
5/23/2016 13:00,10413.88
5/23/2016 14:00,11863.7
5/23/2016 15:00,12443.87
5/23/2016 16:00,12454.75
5/23/2016 17:00,11758.51
5/23/2016 18:00,11647.17
5/23/2016 19:00,11582.95
5/23/2016 20:00,11658.03
5/23/2016 21:00,12015.48
5/23/2016 22:00,11947.43
5/23/2016 23:00,11904.83
5/24/2016 0:00,12020.55
5/24/2016 1:00,12601.61
5/24/2016 2:00,12986.43
5/24/2016 3:00,12994.96
5/24/2016 4:00,13051.78
5/24/2016 5:00,12480.33
5/24/2016 6:00,10855.01
5/24/2016 7:00,10589.25
5/24/2016 8:00,9601.75
5/24/2016 9:00,9255.82
5/24/2016 10:00,9092.14
5/24/2016 11:00,9092.88
5/24/2016 12:00,10012.37
5/24/2016 13:00,10758.58
5/24/2016 14:00,12835.59
5/24/2016 15:00,13248.23
5/24/2016 16:00,13062.52
5/24/2016 17:00,13267.99
5/24/2016 18:00,13372.6
5/24/2016 19:00,13513.51
5/24/2016 20:00,13232.09
5/24/2016 21:00,13306.85
5/24/2016 22:00,13231.34
5/24/2016 23:00,13148.82
5/25/2016 0:00,12846.99
5/25/2016 1:00,12740.03
5/25/2016 2:00,12355.92
5/25/2016 3:00,12972.76
5/25/2016 4:00,12913.88
5/25/2016 5:00,12561.33
5/25/2016 6:00,10963.74
5/25/2016 7:00,10201.48
5/25/2016 8:00,10677.86
5/25/2016 9:00,9711.29
5/25/2016 10:00,10116.53
5/25/2016 11:00,9734.58
5/25/2016 12:00,10000.59
5/25/2016 13:00,10541.88
5/25/2016 14:00,11945
5/25/2016 15:00,12954.49
5/25/2016 16:00,12906.17
5/25/2016 17:00,12898.99
5/25/2016 18:00,12967.37
5/25/2016 19:00,12898.78
5/25/2016 20:00,12682.88
5/25/2016 21:00,12600.35
5/25/2016 22:00,12559.42
5/25/2016 23:00,12192.56
5/26/2016 0:00,12263.68
5/26/2016 1:00,12226.86
5/26/2016 2:00,12272.2
5/26/2016 3:00,12468.01
5/26/2016 4:00,12760.16
5/26/2016 5:00,12535.5
5/26/2016 6:00,10947.1
5/26/2016 7:00,9882.58
5/26/2016 8:00,9701.62
5/26/2016 9:00,9454.3
5/26/2016 10:00,9349.01
5/26/2016 11:00,9027.87
5/26/2016 12:00,9170.11
5/26/2016 13:00,10305.94
5/26/2016 14:00,12315.01
5/26/2016 15:00,12845.1
5/26/2016 16:00,12902.7
5/26/2016 17:00,12724.96
5/26/2016 18:00,12522.81
5/26/2016 19:00,12494.21
5/26/2016 20:00,12286.3
5/26/2016 21:00,12355.58
5/26/2016 22:00,12141.92
5/26/2016 23:00,12094.95
5/27/2016 0:00,12059.26
5/27/2016 1:00,12206.61
5/27/2016 2:00,12576.53
5/27/2016 3:00,12711.12
5/27/2016 4:00,12926.72
5/27/2016 5:00,12679.29
5/27/2016 6:00,11439.79
5/27/2016 7:00,10645.6
5/27/2016 8:00,9884.04
5/27/2016 9:00,9621.66
5/27/2016 10:00,9218.57
5/27/2016 11:00,9249.13
5/27/2016 12:00,9708.13
5/27/2016 13:00,10701.04
5/27/2016 14:00,12618.66
5/27/2016 15:00,13300.13
5/27/2016 16:00,13189.22
5/27/2016 17:00,12398.08
5/27/2016 18:00,12547.87
5/27/2016 19:00,12460.21
5/27/2016 20:00,12539.72
5/27/2016 21:00,12555.24
5/27/2016 22:00,12527.88
5/27/2016 23:00,12132.04
5/28/2016 0:00,12016.89
5/28/2016 1:00,11973.24
5/28/2016 2:00,12468.03
5/28/2016 3:00,12472.28
5/28/2016 4:00,12684.72
5/28/2016 5:00,12669.71
5/28/2016 6:00,11886.05
5/28/2016 7:00,11155.29
5/28/2016 8:00,9905.69
5/28/2016 9:00,9445.09
5/28/2016 10:00,9106.62
5/28/2016 11:00,8927.62
5/28/2016 12:00,9436.14
5/28/2016 13:00,10026.24
5/28/2016 14:00,11099.71
5/28/2016 15:00,12177.84
5/28/2016 16:00,12724.76
5/28/2016 17:00,12426.97
5/28/2016 18:00,12336.33
5/28/2016 19:00,12385.23
5/28/2016 20:00,12431.79
5/28/2016 21:00,12260.65
5/28/2016 22:00,12289.33
5/28/2016 23:00,12391.18
5/29/2016 0:00,12321.28
5/29/2016 1:00,12334.49
5/29/2016 2:00,12909.14
5/29/2016 3:00,13224.13
5/29/2016 4:00,13459.47
5/29/2016 5:00,13383.02
5/29/2016 6:00,11566.31
5/29/2016 7:00,10839.86
5/29/2016 8:00,10389.66
5/29/2016 9:00,10238.65
5/29/2016 10:00,9912.91
5/29/2016 11:00,9661.32
5/29/2016 12:00,9606.33
5/29/2016 13:00,9816.1
5/29/2016 14:00,9648.43
5/29/2016 15:00,10324.28
5/29/2016 16:00,10520.64
5/29/2016 17:00,10213.11
5/29/2016 18:00,10606.32
5/29/2016 19:00,9414.85
5/29/2016 20:00,8902.33
5/29/2016 21:00,8541.51
5/29/2016 22:00,8467.61
5/29/2016 23:00,8782.49
5/30/2016 0:00,8407.57
5/30/2016 1:00,8854.34
5/30/2016 2:00,9749.7
5/30/2016 3:00,9724.2
5/30/2016 4:00,10111.71
5/30/2016 5:00,10406.47
5/30/2016 6:00,9717.2
5/30/2016 7:00,9276.77
5/30/2016 8:00,8478.54
5/30/2016 9:00,9001.27
5/30/2016 10:00,8774.81
5/30/2016 11:00,8808.59
5/30/2016 12:00,8804.38
5/30/2016 13:00,8826.58
5/30/2016 14:00,9092.75
5/30/2016 15:00,9137.98
5/30/2016 16:00,9763.64
5/30/2016 17:00,10078.27
5/30/2016 18:00,10166.18
5/30/2016 19:00,10406.43
5/30/2016 20:00,10555.09
5/30/2016 21:00,10644.14
5/30/2016 22:00,10616.88
5/30/2016 23:00,10837.28
5/31/2016 0:00,11624.69
5/31/2016 1:00,11947.96
5/31/2016 2:00,12200.87
5/31/2016 3:00,12143.9
5/31/2016 4:00,12055.37
5/31/2016 5:00,11738.3
5/31/2016 6:00,10165.81
5/31/2016 7:00,9618.51
5/31/2016 8:00,9049.62
5/31/2016 9:00,8363.59
5/31/2016 10:00,7940.67
5/31/2016 11:00,8015.46
5/31/2016 12:00,8387.12
5/31/2016 13:00,9455.87
5/31/2016 14:00,11330.83
5/31/2016 15:00,11677.29
5/31/2016 16:00,11839.5
5/31/2016 17:00,12097.09
5/31/2016 18:00,12142.78
5/31/2016 19:00,11994.02
5/31/2016 20:00,12031.27
5/31/2016 21:00,12597.57
5/31/2016 22:00,12814.39
5/31/2016 23:00,12664.52
6/1/2016 0:00,12544.77
6/1/2016 1:00,12883.15
6/1/2016 2:00,13174.68
6/1/2016 3:00,12958.65
6/1/2016 4:00,12658.91
6/1/2016 5:00,12533.7
6/1/2016 6:00,11004.17
6/1/2016 7:00,10016.18
6/1/2016 8:00,9707.21
6/1/2016 9:00,9269.74
6/1/2016 10:00,9093.61
6/1/2016 11:00,9125.11
6/1/2016 12:00,9346.13
6/1/2016 13:00,9873.85
6/1/2016 14:00,11538.06
6/1/2016 15:00,12427.24
6/1/2016 16:00,12271.61
6/1/2016 17:00,12228.53
6/1/2016 18:00,12224.5
6/1/2016 19:00,12420.49
6/1/2016 20:00,12529.3
6/1/2016 21:00,12816.06
6/1/2016 22:00,12831.59
6/1/2016 23:00,12811.53
6/2/2016 0:00,12452.24
6/2/2016 1:00,12182.13
6/2/2016 2:00,12625.65
6/2/2016 3:00,12494.41
6/2/2016 4:00,12631.22
6/2/2016 5:00,11746.68
6/2/2016 6:00,10153.26
6/2/2016 7:00,9199.27
6/2/2016 8:00,9010.98
6/2/2016 9:00,9134.5
6/2/2016 10:00,8673.3
6/2/2016 11:00,8241.53
6/2/2016 12:00,8332.86
6/2/2016 13:00,9458.09
6/2/2016 14:00,10969.84
6/2/2016 15:00,11615.83
6/2/2016 16:00,11283.15
6/2/2016 17:00,11009.34
6/2/2016 18:00,10914.42
6/2/2016 19:00,11208.66
6/2/2016 20:00,11788.46
6/2/2016 21:00,11867.21
6/2/2016 22:00,11774.9
6/2/2016 23:00,11334.99
6/3/2016 0:00,11341.71
6/3/2016 1:00,11272.35
6/3/2016 2:00,11868.97
6/3/2016 3:00,12137.28
6/3/2016 4:00,12227.51
6/3/2016 5:00,12059.71
6/3/2016 6:00,10347.27
6/3/2016 7:00,9106.77
6/3/2016 8:00,9274.8
6/3/2016 9:00,9056.59
6/3/2016 10:00,8987.85
6/3/2016 11:00,8866.15
6/3/2016 12:00,9185.91
6/3/2016 13:00,9811.91
6/3/2016 14:00,11823.39
6/3/2016 15:00,12853.64
6/3/2016 16:00,12802.66
6/3/2016 17:00,12803.26
6/3/2016 18:00,13138.32
6/3/2016 19:00,13544.52
6/3/2016 20:00,13495.59
6/3/2016 21:00,13589.19
6/3/2016 22:00,13784.88
6/3/2016 23:00,13727.18
6/4/2016 0:00,13735.04
6/4/2016 1:00,14017.05
6/4/2016 2:00,13880.25
6/4/2016 3:00,13629.41
6/4/2016 4:00,13658.02
6/4/2016 5:00,13121.68
6/4/2016 6:00,11905.9
6/4/2016 7:00,11079.02
6/4/2016 8:00,10540.49
6/4/2016 9:00,9940.69
6/4/2016 10:00,9536.33
6/4/2016 11:00,9479.97
6/4/2016 12:00,9409.1
6/4/2016 13:00,9495.87
6/4/2016 14:00,10352.72
6/4/2016 15:00,11212.37
6/4/2016 16:00,12062.57
6/4/2016 17:00,12249.23
6/4/2016 18:00,12805.94
6/4/2016 19:00,13166.99
6/4/2016 20:00,13570.64
6/4/2016 21:00,13770.83
6/4/2016 22:00,13888.97
6/4/2016 23:00,14145.83
6/5/2016 0:00,14384.41
6/5/2016 1:00,14439.21
6/5/2016 2:00,14448.01
6/5/2016 3:00,14366.35
6/5/2016 4:00,14260.08
6/5/2016 5:00,13630.5
6/5/2016 6:00,11761.59
6/5/2016 7:00,10952.21
6/5/2016 8:00,10477.61
6/5/2016 9:00,10302.35
6/5/2016 10:00,10026.53
6/5/2016 11:00,9682.77
6/5/2016 12:00,9585.74
6/5/2016 13:00,9487.79
6/5/2016 14:00,9653.86
6/5/2016 15:00,10341.73
6/5/2016 16:00,10939.92
6/5/2016 17:00,11304.87
6/5/2016 18:00,12233.18
6/5/2016 19:00,12722.6
6/5/2016 20:00,13523.08
6/5/2016 21:00,13910.62
6/5/2016 22:00,14119
6/5/2016 23:00,14016.6
6/6/2016 0:00,14139.96
6/6/2016 1:00,14254.19
6/6/2016 2:00,14437.04
6/6/2016 3:00,14457.85
6/6/2016 4:00,14203.96
6/6/2016 5:00,14010.49
6/6/2016 6:00,12801.36
6/6/2016 7:00,11228.68
6/6/2016 8:00,10696.31
6/6/2016 9:00,9809.86
6/6/2016 10:00,9641.69
6/6/2016 11:00,9405.53
6/6/2016 12:00,9423.33
6/6/2016 13:00,9869.62
6/6/2016 14:00,12407.13
6/6/2016 15:00,13405.46
6/6/2016 16:00,13626.51
6/6/2016 17:00,13643.48
6/6/2016 18:00,13628.49
6/6/2016 19:00,13433.73
6/6/2016 20:00,13779.88
6/6/2016 21:00,13944.26
6/6/2016 22:00,13764.57
6/6/2016 23:00,13555.34
6/7/2016 0:00,13646.54
6/7/2016 1:00,13565.12
6/7/2016 2:00,13681.57
6/7/2016 3:00,13137.48
6/7/2016 4:00,13293.69
6/7/2016 5:00,12792.64
6/7/2016 6:00,12135.53
6/7/2016 7:00,10862.08
6/7/2016 8:00,10019
6/7/2016 9:00,9560.9
6/7/2016 10:00,9254.38
6/7/2016 11:00,9317.73
6/7/2016 12:00,9596.95
6/7/2016 13:00,9680.32
6/7/2016 14:00,11320.99
6/7/2016 15:00,12121.07
6/7/2016 16:00,12101.95
6/7/2016 17:00,12340.71
6/7/2016 18:00,12811.77
6/7/2016 19:00,13070.41
6/7/2016 20:00,13439.72
6/7/2016 21:00,13357.92
6/7/2016 22:00,13582.94
6/7/2016 23:00,13884.69
6/8/2016 0:00,13914.47
6/8/2016 1:00,13543.95
6/8/2016 2:00,13115.35
6/8/2016 3:00,13071.46
6/8/2016 4:00,13390.35
6/8/2016 5:00,12392.37
6/8/2016 6:00,11925.46
6/8/2016 7:00,10522.71
6/8/2016 8:00,9576.18
6/8/2016 9:00,8808.02
6/8/2016 10:00,8655.49
6/8/2016 11:00,8682.67
6/8/2016 12:00,8696.34
6/8/2016 13:00,9314.34
6/8/2016 14:00,10344.83
6/8/2016 15:00,10803.44
6/8/2016 16:00,11468.82
6/8/2016 17:00,11715.72
6/8/2016 18:00,11668.97
6/8/2016 19:00,11192.12
6/8/2016 20:00,11422.14
6/8/2016 21:00,11234.51
6/8/2016 22:00,11421.32
6/8/2016 23:00,10683.52
6/9/2016 0:00,10584.63
6/9/2016 1:00,11238.86
6/9/2016 2:00,11313.33
6/9/2016 3:00,10761.21
6/9/2016 4:00,10621.57
6/9/2016 5:00,10630.93
6/9/2016 6:00,9784.49
6/9/2016 7:00,9090.65
6/9/2016 8:00,8199.03
6/9/2016 9:00,8165.1
6/9/2016 10:00,8129.04
6/9/2016 11:00,8237.83
6/9/2016 12:00,8426.22
6/9/2016 13:00,9332.25
6/9/2016 14:00,10868.14
6/9/2016 15:00,11926.61
6/9/2016 16:00,12041.65
6/9/2016 17:00,12534.8
6/9/2016 18:00,12570.12
6/9/2016 19:00,12418.11
6/9/2016 20:00,13094.03
6/9/2016 21:00,13049.49
6/9/2016 22:00,13216.74
6/9/2016 23:00,13022.44
6/10/2016 0:00,12515.96
6/10/2016 1:00,12456.16
6/10/2016 2:00,11673.46
6/10/2016 3:00,11261.12
6/10/2016 4:00,11600.19
6/10/2016 5:00,11491.57
6/10/2016 6:00,10627.2
6/10/2016 7:00,10077.69
6/10/2016 8:00,9564.81
6/10/2016 9:00,9321.03
6/10/2016 10:00,8923.99
6/10/2016 11:00,8707.98
6/10/2016 12:00,8253.97
6/10/2016 13:00,8608.79
6/10/2016 14:00,10492.37
6/10/2016 15:00,11195.7
6/10/2016 16:00,11123.43
6/10/2016 17:00,11173.42
6/10/2016 18:00,11463.53
6/10/2016 19:00,11597.14
6/10/2016 20:00,11811.88
6/10/2016 21:00,11836.4
6/10/2016 22:00,12326.94
6/10/2016 23:00,12130.74
6/11/2016 0:00,11866.8
6/11/2016 1:00,11453.92
6/11/2016 2:00,10893.09
6/11/2016 3:00,10450.74
6/11/2016 4:00,10311.97
6/11/2016 5:00,10283.83
6/11/2016 6:00,9426.09
6/11/2016 7:00,8638.31
6/11/2016 8:00,8385.27
6/11/2016 9:00,8920.54
6/11/2016 10:00,8848.67
6/11/2016 11:00,8870.05
6/11/2016 12:00,8610.03
6/11/2016 13:00,8643.77
6/11/2016 14:00,9828.95
6/11/2016 15:00,10167.2
6/11/2016 16:00,10162.99
6/11/2016 17:00,10657.33
6/11/2016 18:00,10490.64
6/11/2016 19:00,10781.71
6/11/2016 20:00,11245.99
6/11/2016 21:00,11338.19
6/11/2016 22:00,11373.42
6/11/2016 23:00,11341.53
6/12/2016 0:00,11399.29
6/12/2016 1:00,10939.07
6/12/2016 2:00,10598.3
6/12/2016 3:00,10452.21
6/12/2016 4:00,10330.61
6/12/2016 5:00,11409.62
6/12/2016 6:00,10667.72
6/12/2016 7:00,10132.57
6/12/2016 8:00,9325.47
6/12/2016 9:00,9464.9
6/12/2016 10:00,9508.71
6/12/2016 11:00,9360.06
6/12/2016 12:00,9543.59
6/12/2016 13:00,9730.84
6/12/2016 14:00,9871.56
6/12/2016 15:00,10506.45
6/12/2016 16:00,10720.86
6/12/2016 17:00,11114.47
6/12/2016 18:00,11247.38
6/12/2016 19:00,11086.01
6/12/2016 20:00,11168.57
6/12/2016 21:00,11186.74
6/12/2016 22:00,11381.62
6/12/2016 23:00,11471.06
6/13/2016 0:00,11704.03
6/13/2016 1:00,12052.18
6/13/2016 2:00,12262.91
6/13/2016 3:00,11950.66
6/13/2016 4:00,11745.76
6/13/2016 5:00,11229.36
6/13/2016 6:00,10767.05
6/13/2016 7:00,9784.6
6/13/2016 8:00,9563.88
6/13/2016 9:00,8777.76
6/13/2016 10:00,8375.25
6/13/2016 11:00,8615.32
6/13/2016 12:00,8648.37
6/13/2016 13:00,9042.34
6/13/2016 14:00,10622.13
6/13/2016 15:00,10974.85
6/13/2016 16:00,10832.04
6/13/2016 17:00,10907.09
6/13/2016 18:00,10902.08
6/13/2016 19:00,11143.28
6/13/2016 20:00,11403.76
6/13/2016 21:00,11258.6
6/13/2016 22:00,11375.47
6/13/2016 23:00,11074.47
6/14/2016 0:00,10885.52
6/14/2016 1:00,10960.89
6/14/2016 2:00,11036.22
6/14/2016 3:00,11113.51
6/14/2016 4:00,10808.58
6/14/2016 5:00,11134.03
6/14/2016 6:00,10341.08
6/14/2016 7:00,9382.21
6/14/2016 8:00,8961.06
6/14/2016 9:00,8928.29
6/14/2016 10:00,8765.73
6/14/2016 11:00,8649.33
6/14/2016 12:00,9180.75
6/14/2016 13:00,10036.79
6/14/2016 14:00,11218.3
6/14/2016 15:00,11732.73
6/14/2016 16:00,11525.19
6/14/2016 17:00,11199.79
6/14/2016 18:00,11429.13
6/14/2016 19:00,11635.13
6/14/2016 20:00,11724.5
6/14/2016 21:00,11424.68
6/14/2016 22:00,10921.17
6/14/2016 23:00,10531.98
6/15/2016 0:00,10408.43
6/15/2016 1:00,10493.64
6/15/2016 2:00,10492.02
6/15/2016 3:00,10699.88
6/15/2016 4:00,11578.15
6/15/2016 5:00,11600.5
6/15/2016 6:00,11168.21
6/15/2016 7:00,10420.55
6/15/2016 8:00,9617.3
6/15/2016 9:00,9567.4
6/15/2016 10:00,9683.92
6/15/2016 11:00,9687.36
6/15/2016 12:00,10089.91
6/15/2016 13:00,11182.41
6/15/2016 14:00,12313.36
6/15/2016 15:00,12936.43
6/15/2016 16:00,12727.16
6/15/2016 17:00,12684.71
6/15/2016 18:00,12626.97
