date_time,hydro
5/11/2016 0:00,3575.7
5/11/2016 1:00,2569.6
5/11/2016 2:00,1335.9
5/11/2016 3:00,1124.4
5/11/2016 4:00,984.1
5/11/2016 5:00,1032.9
5/11/2016 6:00,904.4
5/11/2016 7:00,808.9
5/11/2016 8:00,793.2
5/11/2016 9:00,1055
5/11/2016 10:00,1512.7
5/11/2016 11:00,1742.7
5/11/2016 12:00,1874.6
5/11/2016 13:00,1836.3
5/11/2016 14:00,2199.7
5/11/2016 15:00,1818.4
5/11/2016 16:00,3229.7
5/11/2016 17:00,3369.8
5/11/2016 18:00,3957.7
5/11/2016 19:00,3981.5
5/11/2016 20:00,3993.4
5/11/2016 21:00,3231.9
5/11/2016 22:00,2230.3
5/11/2016 23:00,1800.4
5/12/2016 0:00,3474.5
5/12/2016 1:00,2449.5
5/12/2016 2:00,1656.5
5/12/2016 3:00,948.4
5/12/2016 4:00,813
5/12/2016 5:00,941
5/12/2016 6:00,943.1
5/12/2016 7:00,1125.7
5/12/2016 8:00,1080.5
5/12/2016 9:00,920.4
5/12/2016 10:00,1347.8
5/12/2016 11:00,1530.6
5/12/2016 12:00,1961.9
5/12/2016 13:00,2281.7
5/12/2016 14:00,3582.7
5/12/2016 15:00,3221.4
5/12/2016 16:00,3693.5
5/12/2016 17:00,3523.6
5/12/2016 18:00,4080.2
5/12/2016 19:00,3216.5
5/12/2016 20:00,3155.4
5/12/2016 21:00,2819
5/12/2016 22:00,1766.8
5/12/2016 23:00,1767.4
5/13/2016 0:00,3181.6
5/13/2016 1:00,2171.8
5/13/2016 2:00,892.3
5/13/2016 3:00,830.8
5/13/2016 4:00,1095
5/13/2016 5:00,1179.5
5/13/2016 6:00,1119.9
5/13/2016 7:00,1086.2
5/13/2016 8:00,1118.8
5/13/2016 9:00,1093.8
5/13/2016 10:00,1211.7
5/13/2016 11:00,1183.1
5/13/2016 12:00,1322.5
5/13/2016 13:00,2283.7
5/13/2016 14:00,2491.3
5/13/2016 15:00,3100.7
5/13/2016 16:00,3562.7
5/13/2016 17:00,3246
5/13/2016 18:00,2855.8
5/13/2016 19:00,2956.9
5/13/2016 20:00,2018.7
5/13/2016 21:00,2532
5/13/2016 22:00,1787.1
5/13/2016 23:00,1916.9
5/14/2016 0:00,2229.8
5/14/2016 1:00,2017.7
5/14/2016 2:00,1584.5
5/14/2016 3:00,1068.7
5/14/2016 4:00,811.4
5/14/2016 5:00,690
5/14/2016 6:00,663.5
5/14/2016 7:00,742.7
5/14/2016 8:00,949.1
5/14/2016 9:00,937.6
5/14/2016 10:00,1144
5/14/2016 11:00,1386
5/14/2016 12:00,1346
5/14/2016 13:00,1350.8
5/14/2016 14:00,1164.1
5/14/2016 15:00,1237.9
5/14/2016 16:00,1173.4
5/14/2016 17:00,1270.4
5/14/2016 18:00,1249.9
5/14/2016 19:00,1183.6
5/14/2016 20:00,1282.2
5/14/2016 21:00,1378.4
5/14/2016 22:00,1442.8
5/14/2016 23:00,1394
5/15/2016 0:00,1986.6
5/15/2016 1:00,1375.3
5/15/2016 2:00,1098.5
5/15/2016 3:00,966.6
5/15/2016 4:00,924.7
5/15/2016 5:00,877.6
5/15/2016 6:00,887.9
5/15/2016 7:00,870.6
5/15/2016 8:00,938.1
5/15/2016 9:00,896.1
5/15/2016 10:00,902.8
5/15/2016 11:00,866.2
5/15/2016 12:00,953.9
5/15/2016 13:00,1242.1
5/15/2016 14:00,1132.4
5/15/2016 15:00,1132.9
5/15/2016 16:00,1274.4
5/15/2016 17:00,1121.8
5/15/2016 18:00,1380.3
5/15/2016 19:00,1360.3
5/15/2016 20:00,1450.4
5/15/2016 21:00,1494
5/15/2016 22:00,1357.1
5/15/2016 23:00,1489.6
5/16/2016 0:00,2828.6
5/16/2016 1:00,3157.6
5/16/2016 2:00,1674.2
5/16/2016 3:00,879.2
5/16/2016 4:00,799.4
5/16/2016 5:00,724.6
5/16/2016 6:00,685.9
5/16/2016 7:00,728.9
5/16/2016 8:00,855.4
5/16/2016 9:00,1236.4
5/16/2016 10:00,2111.1
5/16/2016 11:00,3143.7
5/16/2016 12:00,2280.8
5/16/2016 13:00,2165.5
5/16/2016 14:00,1952.6
5/16/2016 15:00,1961.5
5/16/2016 16:00,1724.9
5/16/2016 17:00,1639.2
5/16/2016 18:00,1335.1
5/16/2016 19:00,1272
5/16/2016 20:00,1444.7
5/16/2016 21:00,1400.7
5/16/2016 22:00,1961.4
5/16/2016 23:00,2191.1
5/17/2016 0:00,2267.7
5/17/2016 1:00,1878.9
5/17/2016 2:00,976.4
5/17/2016 3:00,867.4
5/17/2016 4:00,609.3
5/17/2016 5:00,771.4
5/17/2016 6:00,839.4
5/17/2016 7:00,633.4
5/17/2016 8:00,682
5/17/2016 9:00,790.2
5/17/2016 10:00,1234.8
5/17/2016 11:00,1483.1
5/17/2016 12:00,1981.6
5/17/2016 13:00,2130.8
5/17/2016 14:00,2394.1
5/17/2016 15:00,1931.6
5/17/2016 16:00,2170.4
5/17/2016 17:00,2225.9
5/17/2016 18:00,1783.4
5/17/2016 19:00,1826.1
5/17/2016 20:00,1780.4
5/17/2016 21:00,1835.3
5/17/2016 22:00,1631.3
5/17/2016 23:00,1611.6
5/18/2016 0:00,2353.6
5/18/2016 1:00,2719.9
5/18/2016 2:00,714.1
5/18/2016 3:00,733
5/18/2016 4:00,778.5
5/18/2016 5:00,623
5/18/2016 6:00,689.2
5/18/2016 7:00,714.1
5/18/2016 8:00,676.6
5/18/2016 9:00,620.2
5/18/2016 10:00,896.4
5/18/2016 11:00,1203.4
5/18/2016 12:00,1809.9
5/18/2016 13:00,1981.9
5/18/2016 14:00,1685
5/18/2016 15:00,1637.2
5/18/2016 16:00,1698.2
5/18/2016 17:00,1790.4
5/18/2016 18:00,1666.3
5/18/2016 19:00,1365
5/18/2016 20:00,1681.4
5/18/2016 21:00,1728.5
5/18/2016 22:00,1428.8
5/18/2016 23:00,1931
5/19/2016 0:00,2322.6
5/19/2016 1:00,2100.3
5/19/2016 2:00,651.7
5/19/2016 3:00,839.9
5/19/2016 4:00,897.3
5/19/2016 5:00,759.8
5/19/2016 6:00,670.2
5/19/2016 7:00,621.3
5/19/2016 8:00,666.5
5/19/2016 9:00,1108.3
5/19/2016 10:00,1495.5
5/19/2016 11:00,1401.7
5/19/2016 12:00,1619.9
5/19/2016 13:00,1900.2
5/19/2016 14:00,1956
5/19/2016 15:00,2044.4
5/19/2016 16:00,1859.6
5/19/2016 17:00,2165.8
5/19/2016 18:00,1742.1
5/19/2016 19:00,1588.9
5/19/2016 20:00,1870.3
5/19/2016 21:00,1713
5/19/2016 22:00,1705.6
5/19/2016 23:00,1462.9
5/20/2016 0:00,2433.3
5/20/2016 1:00,2086.5
5/20/2016 2:00,995.4
5/20/2016 3:00,927.1
5/20/2016 4:00,766
5/20/2016 5:00,653
5/20/2016 6:00,684.3
5/20/2016 7:00,704.7
5/20/2016 8:00,773.5
5/20/2016 9:00,1027.1
5/20/2016 10:00,1129.1
5/20/2016 11:00,1445.4
5/20/2016 12:00,1387.3
5/20/2016 13:00,1378.3
5/20/2016 14:00,1660
5/20/2016 15:00,2003.3
5/20/2016 16:00,2023.6
5/20/2016 17:00,1928
5/20/2016 18:00,1837.8
5/20/2016 19:00,1425.6
5/20/2016 20:00,1708.9
5/20/2016 21:00,1368.3
5/20/2016 22:00,2190.2
5/20/2016 23:00,2153.2
5/21/2016 0:00,3437.8
5/21/2016 1:00,2537.2
5/21/2016 2:00,1614.4
5/21/2016 3:00,927.5
5/21/2016 4:00,804.1
5/21/2016 5:00,804.3
5/21/2016 6:00,947.3
5/21/2016 7:00,676.3
5/21/2016 8:00,714.9
5/21/2016 9:00,681.3
5/21/2016 10:00,776.7
5/21/2016 11:00,1169.1
5/21/2016 12:00,1193.1
5/21/2016 13:00,2060.3
5/21/2016 14:00,2806.2
5/21/2016 15:00,2513.3
5/21/2016 16:00,2553.1
5/21/2016 17:00,1987.2
5/21/2016 18:00,1415.2
5/21/2016 19:00,1250.5
5/21/2016 20:00,1160.2
5/21/2016 21:00,1168.4
5/21/2016 22:00,1072.1
5/21/2016 23:00,1322
5/22/2016 0:00,2273.9
5/22/2016 1:00,2357.8
5/22/2016 2:00,1277.1
5/22/2016 3:00,1056.6
5/22/2016 4:00,844.3
5/22/2016 5:00,812.6
5/22/2016 6:00,824.4
5/22/2016 7:00,813.1
5/22/2016 8:00,790.3
5/22/2016 9:00,817.3
5/22/2016 10:00,915.8
5/22/2016 11:00,887.7
5/22/2016 12:00,1101.6
5/22/2016 13:00,979.5
5/22/2016 14:00,1174.1
5/22/2016 15:00,1173.8
5/22/2016 16:00,1086.1
5/22/2016 17:00,1038.7
5/22/2016 18:00,1217.6
5/22/2016 19:00,1189.6
5/22/2016 20:00,1188.3
5/22/2016 21:00,1193.3
5/22/2016 22:00,1405
5/22/2016 23:00,1445.2
5/23/2016 0:00,2316.4
5/23/2016 1:00,2756.9
5/23/2016 2:00,1595.8
5/23/2016 3:00,952.5
5/23/2016 4:00,785.6
5/23/2016 5:00,703.2
5/23/2016 6:00,708.5
5/23/2016 7:00,744.8
5/23/2016 8:00,754
5/23/2016 9:00,1205.5
5/23/2016 10:00,1706.3
5/23/2016 11:00,1667.6
5/23/2016 12:00,1779.2
5/23/2016 13:00,2058.4
5/23/2016 14:00,1821.3
5/23/2016 15:00,1931.6
5/23/2016 16:00,2164.4
5/23/2016 17:00,2235.3
5/23/2016 18:00,2427.6
5/23/2016 19:00,2698.8
5/23/2016 20:00,3303.3
5/23/2016 21:00,2220.2
5/23/2016 22:00,1518.5
5/23/2016 23:00,1692.5
5/24/2016 0:00,2355.9
5/24/2016 1:00,1485.1
5/24/2016 2:00,1063.1
5/24/2016 3:00,969.3
5/24/2016 4:00,650.8
5/24/2016 5:00,614.8
5/24/2016 6:00,591.9
5/24/2016 7:00,579.4
5/24/2016 8:00,586
5/24/2016 9:00,659.6
5/24/2016 10:00,1064.5
5/24/2016 11:00,1179.6
5/24/2016 12:00,1223.6
5/24/2016 13:00,1375.8
5/24/2016 14:00,1531.1
5/24/2016 15:00,1755.4
5/24/2016 16:00,1862.7
5/24/2016 17:00,2553.4
5/24/2016 18:00,2967.7
5/24/2016 19:00,2964.5
5/24/2016 20:00,2771.7
5/24/2016 21:00,3045.3
5/24/2016 22:00,2227.3
5/24/2016 23:00,1900.9
5/25/2016 0:00,1685.9
5/25/2016 1:00,1753.1
5/25/2016 2:00,854.9
5/25/2016 3:00,819.3
5/25/2016 4:00,697.1
5/25/2016 5:00,693.5
5/25/2016 6:00,860
5/25/2016 7:00,888.6
5/25/2016 8:00,924.9
5/25/2016 9:00,917.4
5/25/2016 10:00,960.8
5/25/2016 11:00,999.3
5/25/2016 12:00,1228.8
5/25/2016 13:00,1409.1
5/25/2016 14:00,1391
5/25/2016 15:00,1799.9
5/25/2016 16:00,2433.7
5/25/2016 17:00,2442.7
5/25/2016 18:00,3362
5/25/2016 19:00,3579.7
5/25/2016 20:00,3770.4
5/25/2016 21:00,3688.6
5/25/2016 22:00,3183.7
5/25/2016 23:00,2643.8
5/26/2016 0:00,2757.7
5/26/2016 1:00,2062.4
5/26/2016 2:00,1150.5
5/26/2016 3:00,607.4
5/26/2016 4:00,660.8
5/26/2016 5:00,833.3
5/26/2016 6:00,858.6
5/26/2016 7:00,870.9
5/26/2016 8:00,1024.9
5/26/2016 9:00,1024
5/26/2016 10:00,1245.2
5/26/2016 11:00,1207
5/26/2016 12:00,1187.8
5/26/2016 13:00,1290.7
5/26/2016 14:00,1767.8
5/26/2016 15:00,1822.4
5/26/2016 16:00,2190.4
5/26/2016 17:00,2909.7
5/26/2016 18:00,3946.5
5/26/2016 19:00,4053.2
5/26/2016 20:00,4178.2
5/26/2016 21:00,3609.7
5/26/2016 22:00,3506.9
5/26/2016 23:00,2695
5/27/2016 0:00,2793.8
5/27/2016 1:00,2568
5/27/2016 2:00,1125.1
5/27/2016 3:00,674.3
5/27/2016 4:00,838.4
5/27/2016 5:00,700.8
5/27/2016 6:00,724.1
5/27/2016 7:00,902
5/27/2016 8:00,770.1
5/27/2016 9:00,659.3
5/27/2016 10:00,1138.7
5/27/2016 11:00,1350
5/27/2016 12:00,1224.5
5/27/2016 13:00,1218.5
5/27/2016 14:00,1565.3
5/27/2016 15:00,2193.9
5/27/2016 16:00,3087.7
5/27/2016 17:00,4297.1
5/27/2016 18:00,4752.1
5/27/2016 19:00,4298.5
5/27/2016 20:00,4561.8
5/27/2016 21:00,5046.4
5/27/2016 22:00,3487
5/27/2016 23:00,2552.9
5/28/2016 0:00,2415.6
5/28/2016 1:00,2600.3
5/28/2016 2:00,952.3
5/28/2016 3:00,839.2
5/28/2016 4:00,562.9
5/28/2016 5:00,586.3
5/28/2016 6:00,556.4
5/28/2016 7:00,569.7
5/28/2016 8:00,594.8
5/28/2016 9:00,808.8
5/28/2016 10:00,859.5
5/28/2016 11:00,750.1
5/28/2016 12:00,883.7
5/28/2016 13:00,860.4
5/28/2016 14:00,973.4
5/28/2016 15:00,1200.3
5/28/2016 16:00,1635.1
5/28/2016 17:00,2410.9
5/28/2016 18:00,3837
5/28/2016 19:00,4408.6
5/28/2016 20:00,4563.1
5/28/2016 21:00,4311.3
5/28/2016 22:00,3635
5/28/2016 23:00,2741.7
5/29/2016 0:00,2889.9
5/29/2016 1:00,1584.8
5/29/2016 2:00,763.7
5/29/2016 3:00,655.9
5/29/2016 4:00,607
5/29/2016 5:00,597.6
5/29/2016 6:00,611.2
5/29/2016 7:00,606.8
5/29/2016 8:00,613.7
5/29/2016 9:00,663.9
5/29/2016 10:00,686
5/29/2016 11:00,707
5/29/2016 12:00,760.7
5/29/2016 13:00,766.1
5/29/2016 14:00,864.1
5/29/2016 15:00,888.4
5/29/2016 16:00,1558.5
5/29/2016 17:00,1689.1
5/29/2016 18:00,2923.6
5/29/2016 19:00,3616.8
5/29/2016 20:00,3346.7
5/29/2016 21:00,4033.3
5/29/2016 22:00,2975.4
5/29/2016 23:00,1952.6
5/30/2016 0:00,1691.7
5/30/2016 1:00,1477
5/30/2016 2:00,968.1
5/30/2016 3:00,600.2
5/30/2016 4:00,569.4
5/30/2016 5:00,565.9
5/30/2016 6:00,623.6
5/30/2016 7:00,625.9
5/30/2016 8:00,603.7
5/30/2016 9:00,602.8
5/30/2016 10:00,700
5/30/2016 11:00,717
5/30/2016 12:00,794.6
5/30/2016 13:00,785.5
5/30/2016 14:00,955.7
5/30/2016 15:00,1127
5/30/2016 16:00,1079.3
5/30/2016 17:00,1532.4
5/30/2016 18:00,2421.1
5/30/2016 19:00,2464.5
5/30/2016 20:00,3760.5
5/30/2016 21:00,4647.8
5/30/2016 22:00,3954.4
5/30/2016 23:00,1925.3
5/31/2016 0:00,2606.1
5/31/2016 1:00,1716.5
5/31/2016 2:00,758.9
5/31/2016 3:00,595.5
5/31/2016 4:00,531.4
5/31/2016 5:00,537.1
5/31/2016 6:00,476.2
5/31/2016 7:00,552.6
5/31/2016 8:00,562.7
5/31/2016 9:00,548.9
5/31/2016 10:00,690.1
5/31/2016 11:00,846.3
5/31/2016 12:00,905.7
5/31/2016 13:00,839.6
5/31/2016 14:00,1243.1
5/31/2016 15:00,1451.3
5/31/2016 16:00,2558.7
5/31/2016 17:00,3922.4
5/31/2016 18:00,5214.1
5/31/2016 19:00,5877.1
5/31/2016 20:00,5899.5
5/31/2016 21:00,5678
5/31/2016 22:00,4525.1
5/31/2016 23:00,1639.7
6/1/2016 0:00,2016.8
6/1/2016 1:00,1545.9
6/1/2016 2:00,777.5
6/1/2016 3:00,500.3
6/1/2016 4:00,630.5
6/1/2016 5:00,556.5
6/1/2016 6:00,522.5
6/1/2016 7:00,525.9
6/1/2016 8:00,508.2
6/1/2016 9:00,521.4
6/1/2016 10:00,630.5
6/1/2016 11:00,644.6
6/1/2016 12:00,614
6/1/2016 13:00,627
6/1/2016 14:00,1084.5
6/1/2016 15:00,1319.2
6/1/2016 16:00,2593.8
6/1/2016 17:00,4721
6/1/2016 18:00,4504.7
6/1/2016 19:00,5080.5
6/1/2016 20:00,5272.8
6/1/2016 21:00,5077
6/1/2016 22:00,3513.2
6/1/2016 23:00,1700.9
6/2/2016 0:00,1152.3
6/2/2016 1:00,569.8
6/2/2016 2:00,534.8
6/2/2016 3:00,537.2
6/2/2016 4:00,545.9
6/2/2016 5:00,441.3
6/2/2016 6:00,436.4
6/2/2016 7:00,438.6
6/2/2016 8:00,430.7
6/2/2016 9:00,462.8
6/2/2016 10:00,529.1
6/2/2016 11:00,560.2
6/2/2016 12:00,535.7
6/2/2016 13:00,536.9
6/2/2016 14:00,542.4
6/2/2016 15:00,1734.3
6/2/2016 16:00,2986.8
6/2/2016 17:00,4703.4
6/2/2016 18:00,4837.4
6/2/2016 19:00,5489
6/2/2016 20:00,4627.3
6/2/2016 21:00,4541.5
6/2/2016 22:00,2840.4
6/2/2016 23:00,2101.8
6/3/2016 0:00,1273.3
6/3/2016 1:00,1169.4
6/3/2016 2:00,673.2
6/3/2016 3:00,512.1
6/3/2016 4:00,462.8
6/3/2016 5:00,413.2
6/3/2016 6:00,417.1
6/3/2016 7:00,413.5
6/3/2016 8:00,434.5
6/3/2016 9:00,416.5
6/3/2016 10:00,494.8
6/3/2016 11:00,469.7
6/3/2016 12:00,506.8
6/3/2016 13:00,593.9
6/3/2016 14:00,620.2
6/3/2016 15:00,2090.8
6/3/2016 16:00,2351.6
6/3/2016 17:00,2720.7
6/3/2016 18:00,4095.3
6/3/2016 19:00,4553.3
6/3/2016 20:00,4214.8
6/3/2016 21:00,4069.2
6/3/2016 22:00,3927.1
6/3/2016 23:00,3927.1
6/4/2016 0:00,3927.1
6/4/2016 1:00,3927.1
6/4/2016 2:00,3927.1
6/4/2016 3:00,3927.1
6/4/2016 4:00,444.6
6/4/2016 5:00,440.6
6/4/2016 6:00,447
6/4/2016 7:00,472.5
6/4/2016 8:00,474.2
6/4/2016 9:00,451.4
6/4/2016 10:00,479.4
6/4/2016 11:00,476.9
6/4/2016 12:00,557.1
6/4/2016 13:00,529
6/4/2016 14:00,561.3
6/4/2016 15:00,566
6/4/2016 16:00,820.1
6/4/2016 17:00,2479.6
6/4/2016 18:00,2543.6
6/4/2016 19:00,3966.8
6/4/2016 20:00,3904.4
6/4/2016 21:00,3447
6/4/2016 22:00,1755.7
6/4/2016 23:00,1175.8
6/5/2016 0:00,1044.3
6/5/2016 1:00,736.1
6/5/2016 2:00,524.7
6/5/2016 3:00,501.7
6/5/2016 4:00,452.8
6/5/2016 5:00,472.6
6/5/2016 6:00,491.2
6/5/2016 7:00,556.9
6/5/2016 8:00,571
6/5/2016 9:00,626.6
6/5/2016 10:00,572.7
6/5/2016 11:00,648
6/5/2016 12:00,679.7
6/5/2016 13:00,705.8
6/5/2016 14:00,629.5
6/5/2016 15:00,847.3
6/5/2016 16:00,979.7
6/5/2016 17:00,2014.3
6/5/2016 18:00,2545.5
6/5/2016 19:00,3403.2
6/5/2016 20:00,3495.7
6/5/2016 21:00,3285.5
6/5/2016 22:00,1754
6/5/2016 23:00,1499.7
6/6/2016 0:00,1348.4
6/6/2016 1:00,765.6
6/6/2016 2:00,628.6
6/6/2016 3:00,579.4
6/6/2016 4:00,540.7
6/6/2016 5:00,541.7
6/6/2016 6:00,565.6
6/6/2016 7:00,544.2
6/6/2016 8:00,528.9
6/6/2016 9:00,546.4
6/6/2016 10:00,568.6
6/6/2016 11:00,579
6/6/2016 12:00,563.6
6/6/2016 13:00,707.2
6/6/2016 14:00,992.6
6/6/2016 15:00,1281
6/6/2016 16:00,1669.7
6/6/2016 17:00,3076
6/6/2016 18:00,4257.1
6/6/2016 19:00,5302.2
6/6/2016 20:00,5672.4
6/6/2016 21:00,5581.2
6/6/2016 22:00,4279.2
6/6/2016 23:00,1887.1
6/7/2016 0:00,1801.5
6/7/2016 1:00,1697.9
6/7/2016 2:00,788.5
6/7/2016 3:00,769.2
6/7/2016 4:00,460.2
6/7/2016 5:00,403.9
6/7/2016 6:00,404.8
6/7/2016 7:00,404.2
6/7/2016 8:00,402.4
6/7/2016 9:00,393.7
6/7/2016 10:00,464.1
6/7/2016 11:00,457.8
6/7/2016 12:00,487
6/7/2016 13:00,523
6/7/2016 14:00,918.6
6/7/2016 15:00,2764.4
6/7/2016 16:00,3598.9
6/7/2016 17:00,3968.7
6/7/2016 18:00,4704.6
6/7/2016 19:00,5174.3
6/7/2016 20:00,4907.7
6/7/2016 21:00,4951
6/7/2016 22:00,2890.2
6/7/2016 23:00,2028.9
6/8/2016 0:00,1530.8
6/8/2016 1:00,786.4
6/8/2016 2:00,396.7
6/8/2016 3:00,370.5
6/8/2016 4:00,405.4
6/8/2016 5:00,396.8
6/8/2016 6:00,374.9
6/8/2016 7:00,375.5
6/8/2016 8:00,377.9
6/8/2016 9:00,378.2
6/8/2016 10:00,473.7
6/8/2016 11:00,468.1
6/8/2016 12:00,465.6
6/8/2016 13:00,423.4
6/8/2016 14:00,431.2
6/8/2016 15:00,868.4
6/8/2016 16:00,1193.4
6/8/2016 17:00,1603
6/8/2016 18:00,2463.3
6/8/2016 19:00,3585
6/8/2016 20:00,3810.9
6/8/2016 21:00,3332.2
6/8/2016 22:00,1564.3
6/8/2016 23:00,969.4
6/9/2016 0:00,542.9
6/9/2016 1:00,580.8
6/9/2016 2:00,332.6
6/9/2016 3:00,348.3
6/9/2016 4:00,399.9
6/9/2016 5:00,397.7
6/9/2016 6:00,408.4
6/9/2016 7:00,382
6/9/2016 8:00,387.5
6/9/2016 9:00,440.3
6/9/2016 10:00,523.3
6/9/2016 11:00,604.1
6/9/2016 12:00,584.3
6/9/2016 13:00,648
6/9/2016 14:00,1069
6/9/2016 15:00,1014.1
6/9/2016 16:00,1482
6/9/2016 17:00,1365.7
6/9/2016 18:00,1989
6/9/2016 19:00,3047.7
6/9/2016 20:00,4158.5
6/9/2016 21:00,3841.1
6/9/2016 22:00,1972.6
6/9/2016 23:00,1199.5
6/10/2016 0:00,1251.7
6/10/2016 1:00,851
6/10/2016 2:00,500.2
6/10/2016 3:00,429.9
6/10/2016 4:00,353.7
6/10/2016 5:00,348.6
6/10/2016 6:00,344.5
6/10/2016 7:00,338.9
6/10/2016 8:00,376.1
6/10/2016 9:00,373.7
6/10/2016 10:00,422.5
6/10/2016 11:00,485.2
6/10/2016 12:00,553.3
6/10/2016 13:00,750.2
6/10/2016 14:00,752.8
6/10/2016 15:00,1105.6
6/10/2016 16:00,1284.4
6/10/2016 17:00,2056.1
6/10/2016 18:00,3916.9
6/10/2016 19:00,4512.9
6/10/2016 20:00,5218.6
6/10/2016 21:00,5112.2
6/10/2016 22:00,4504.9
6/10/2016 23:00,2059.5
6/11/2016 0:00,1296.3
6/11/2016 1:00,932.1
6/11/2016 2:00,436.2
6/11/2016 3:00,344.3
6/11/2016 4:00,302.1
6/11/2016 5:00,297.1
6/11/2016 6:00,296.7
6/11/2016 7:00,300.9
6/11/2016 8:00,301.5
6/11/2016 9:00,299.6
6/11/2016 10:00,399.3
6/11/2016 11:00,482.3
6/11/2016 12:00,460.4
6/11/2016 13:00,423.8
6/11/2016 14:00,405.7
6/11/2016 15:00,408.6
6/11/2016 16:00,510.2
6/11/2016 17:00,2092.3
6/11/2016 18:00,3774.2
6/11/2016 19:00,5093
6/11/2016 20:00,5504.2
6/11/2016 21:00,5201.7
6/11/2016 22:00,4134.6
6/11/2016 23:00,3368.3
6/12/2016 0:00,1601.3
6/12/2016 1:00,420.6
6/12/2016 2:00,411.7
6/12/2016 3:00,369.5
6/12/2016 4:00,262.5
6/12/2016 5:00,264.1
6/12/2016 6:00,266.8
6/12/2016 7:00,266.5
6/12/2016 8:00,267
6/12/2016 9:00,276.1
6/12/2016 10:00,376.8
6/12/2016 11:00,397.2
6/12/2016 12:00,390
6/12/2016 13:00,410.6
6/12/2016 14:00,419.9
6/12/2016 15:00,415.3
6/12/2016 16:00,768.7
6/12/2016 17:00,1913.4
6/12/2016 18:00,3083.9
6/12/2016 19:00,3883
6/12/2016 20:00,4071.3
6/12/2016 21:00,4441.5
6/12/2016 22:00,2872.4
6/12/2016 23:00,1016.5
6/13/2016 0:00,589.2
6/13/2016 1:00,453.3
6/13/2016 2:00,439.1
6/13/2016 3:00,443.2
6/13/2016 4:00,300.2
6/13/2016 5:00,298.8
6/13/2016 6:00,298.3
6/13/2016 7:00,297.6
6/13/2016 8:00,297.3
6/13/2016 9:00,354
6/13/2016 10:00,391.2
6/13/2016 11:00,458.8
6/13/2016 12:00,465.4
6/13/2016 13:00,449.8
6/13/2016 14:00,452.1
6/13/2016 15:00,604.4
6/13/2016 16:00,923.3
6/13/2016 17:00,1350.3
6/13/2016 18:00,2843.7
6/13/2016 19:00,4540.1
6/13/2016 20:00,4629.7
6/13/2016 21:00,4192.4
6/13/2016 22:00,3791.3
6/13/2016 23:00,1305.7
6/14/2016 0:00,407.7
6/14/2016 1:00,367.3
6/14/2016 2:00,339.2
6/14/2016 3:00,343.2
6/14/2016 4:00,251.8
6/14/2016 5:00,250
6/14/2016 6:00,249
6/14/2016 7:00,249.3
6/14/2016 8:00,249.6
6/14/2016 9:00,249.7
6/14/2016 10:00,342
6/14/2016 11:00,385.9
6/14/2016 12:00,388.8
6/14/2016 13:00,423.5
6/14/2016 14:00,635.1
6/14/2016 15:00,684.8
6/14/2016 16:00,812.4
6/14/2016 17:00,1896.8
6/14/2016 18:00,3391.2
6/14/2016 19:00,4300.7
6/14/2016 20:00,4444.4
6/14/2016 21:00,4760.7
6/14/2016 22:00,3316.3
6/14/2016 23:00,1173.7
6/15/2016 0:00,681.7
6/15/2016 1:00,647.6
6/15/2016 2:00,308.2
6/15/2016 3:00,243.4
6/15/2016 4:00,241.6
6/15/2016 5:00,237.2
6/15/2016 6:00,236.3
6/15/2016 7:00,237
6/15/2016 8:00,234.2
6/15/2016 9:00,267.8
6/15/2016 10:00,307.8
6/15/2016 11:00,341.5
6/15/2016 12:00,397.4
6/15/2016 13:00,421.9
6/15/2016 14:00,682.3
6/15/2016 15:00,885.8
6/15/2016 16:00,1524.7
6/15/2016 17:00,4147.8
6/15/2016 18:00,4932.7
6/15/2016 19:00,5121.9
6/15/2016 20:00,5298
6/15/2016 21:00,5215.9
6/15/2016 22:00,4498.6
6/15/2016 23:00,3087.9
6/16/2016 0:00,1719
6/16/2016 1:00,488.1
6/16/2016 2:00,465.5
6/16/2016 3:00,359.2
6/16/2016 4:00,314.3
6/16/2016 5:00,282.5
6/16/2016 6:00,279
6/16/2016 7:00,229
6/16/2016 8:00,224.1
6/16/2016 9:00,225.1
6/16/2016 10:00,265.7
6/16/2016 11:00,269.7
6/16/2016 12:00,649.3
6/16/2016 13:00,280
6/16/2016 14:00,335.7
6/16/2016 15:00,926.7
6/16/2016 16:00,2459.6
6/16/2016 17:00,4071.8
6/16/2016 18:00,4901.8
6/16/2016 19:00,5033.3
6/16/2016 20:00,5340.5
6/16/2016 21:00,5443.4
6/16/2016 22:00,3233.3
6/16/2016 23:00,1624.8
6/17/2016 0:00,1198
6/17/2016 1:00,588.8
6/17/2016 2:00,391.8
6/17/2016 3:00,320.9
6/17/2016 4:00,336.7
6/17/2016 5:00,387.8
6/17/2016 6:00,346.3
6/17/2016 7:00,382
6/17/2016 8:00,406.1
6/17/2016 9:00,374.6
6/17/2016 10:00,400
6/17/2016 11:00,424.3
6/17/2016 12:00,419.7
6/17/2016 13:00,578.2
6/17/2016 14:00,618.2
6/17/2016 15:00,1055.4
6/17/2016 16:00,1338.2
6/17/2016 17:00,3070
6/17/2016 18:00,4494.9
6/17/2016 19:00,4685.6
6/17/2016 20:00,5265.4
6/17/2016 21:00,5063.6
6/17/2016 22:00,3038
6/17/2016 23:00,1820
