date_time,hydro
5/3/16 1:00,1357.775
5/3/16 2:00,1286.491667
5/3/16 3:00,782.8333333
5/3/16 4:00,529
5/3/16 5:00,457.2083333
5/3/16 6:00,448.2833333
5/3/16 7:00,448.0916667
5/3/16 8:00,442.4833333
5/3/16 9:00,443.4
5/3/16 10:00,460
5/3/16 11:00,773.3833333
5/3/16 12:00,886.5
5/3/16 13:00,937.6
5/3/16 14:00,973.975
5/3/16 15:00,1004.675
5/3/16 16:00,976.2
5/3/16 17:00,1002.083333
5/3/16 18:00,973.4166667
5/3/16 19:00,927.6583333
5/3/16 20:00,934.6166667
5/3/16 21:00,954.9916667
5/3/16 22:00,992.1916667
5/3/16 23:00,1019.75
5/4/16 0:00,1004.566667
5/4/16 1:00,1052.983333
5/4/16 2:00,1004.225
5/4/16 3:00,627.2583333
5/4/16 4:00,485.9333333
5/4/16 5:00,452.4916667
5/4/16 6:00,453.15
5/4/16 7:00,454.6916667
5/4/16 8:00,454.825
5/4/16 9:00,451.3916667
5/4/16 10:00,463.2166667
5/4/16 11:00,605.9166667
5/4/16 12:00,666.75
5/4/16 13:00,710.45
5/4/16 14:00,730.3416667
5/4/16 15:00,839.675
5/4/16 16:00,884.3666667
5/4/16 17:00,928.1916667
5/4/16 18:00,936.6583333
5/4/16 19:00,980.6666667
5/4/16 20:00,1061.216667
5/4/16 21:00,1077.716667
5/4/16 22:00,1106.25
5/4/16 23:00,1143
5/5/16 0:00,1141.3
5/5/16 1:00,1136.941667
5/5/16 2:00,1136.841667
5/5/16 3:00,583.625
5/5/16 4:00,458.2666667
5/5/16 5:00,451.3083333
5/5/16 6:00,454.9833333
5/5/16 7:00,494.0333333
5/5/16 8:00,463.5416667
5/5/16 9:00,460.1916667
5/5/16 10:00,462.7416667
5/5/16 11:00,622.8166667
5/5/16 12:00,716.7416667
5/5/16 13:00,760.9
5/5/16 14:00,836.7
5/5/16 15:00,838.3916667
5/5/16 16:00,1097.458333
5/5/16 17:00,1175.466667
5/5/16 18:00,1226.525
5/5/16 19:00,1254.208333
5/5/16 20:00,1392.683333
5/5/16 21:00,1415.85
5/5/16 22:00,1433.666667
5/5/16 23:00,1158.066667
5/6/16 0:00,889.2
5/6/16 1:00,775.4916667
5/6/16 2:00,748.0166667
5/6/16 3:00,565.2
5/6/16 4:00,505.6
5/6/16 5:00,471.475
5/6/16 6:00,461.7916667
5/6/16 7:00,465.0666667
5/6/16 8:00,466.1666667
5/6/16 9:00,464.4083333
5/6/16 10:00,466.725
5/6/16 11:00,605.5333333
5/6/16 12:00,660.4916667
5/6/16 13:00,748.0083333
5/6/16 14:00,876.7166667
5/6/16 15:00,995.0666667
5/6/16 16:00,1116.466667
5/6/16 17:00,1223.758333
5/6/16 18:00,1252.658333
5/6/16 19:00,1251.783333
5/6/16 20:00,1283.166667
5/6/16 21:00,1312.375
5/6/16 22:00,1246.05
5/6/16 23:00,1095.533333
5/7/16 0:00,961.55
5/7/16 1:00,937.8333333
5/7/16 2:00,843.9416667
5/7/16 3:00,580.4166667
5/7/16 4:00,478.725
5/7/16 5:00,477.6666667
5/7/16 6:00,469.3583333
5/7/16 7:00,470.9
5/7/16 8:00,469.8833333
5/7/16 9:00,471.9916667
5/7/16 10:00,472.825
5/7/16 11:00,610.4583333
5/7/16 12:00,669.1333333
5/7/16 13:00,712.625
5/7/16 14:00,737.4333333
5/7/16 15:00,894.55
5/7/16 16:00,1007.375
5/7/16 17:00,1070.608333
5/7/16 18:00,1115.608333
5/7/16 19:00,1208.8
5/7/16 20:00,1223.758333
5/7/16 21:00,1224.258333
5/7/16 22:00,1225.541667
5/7/16 23:00,1132.783333
5/8/16 0:00,1109.525
5/8/16 1:00,1068.566667
5/8/16 2:00,995.1166667
5/8/16 3:00,635.5416667
5/8/16 4:00,546.5416667
5/8/16 5:00,485.2583333
5/8/16 6:00,491.2833333
5/8/16 7:00,490.45
5/8/16 8:00,492.9666667
5/8/16 9:00,492.1333333
5/8/16 10:00,491.9
5/8/16 11:00,687.6333333
5/8/16 12:00,726.8
5/8/16 13:00,814.6083333
5/8/16 14:00,902.2916667
5/8/16 15:00,938.1
5/8/16 16:00,1079.091667
5/8/16 17:00,1061.883333
5/8/16 18:00,1059.95
5/8/16 19:00,1061.783333
5/8/16 20:00,1134.058333
5/8/16 21:00,1178.966667
5/8/16 22:00,1139.225
5/8/16 23:00,1115.575
5/9/16 0:00,1107.15
5/9/16 1:00,1076.725
5/9/16 2:00,840.4166667
5/9/16 3:00,530.7083333
5/9/16 4:00,479.6416667
5/9/16 5:00,515.0833333
5/9/16 6:00,521.0166667
5/9/16 7:00,557.8583333
5/9/16 8:00,558.5083333
5/9/16 9:00,597.3333333
5/9/16 10:00,608.0166667
5/9/16 11:00,831.8166667
5/9/16 12:00,1009.733333
5/9/16 13:00,1047.116667
5/9/16 14:00,1046.35
5/9/16 15:00,1102.416667
5/9/16 16:00,1171.891667
5/9/16 17:00,1220.575
5/9/16 18:00,1268.433333
5/9/16 19:00,1203.366667
5/9/16 20:00,1193.675
5/9/16 21:00,1230.116667
5/9/16 22:00,1305.033333
5/9/16 23:00,1305.458333
5/10/16 0:00,1346.041667
5/10/16 1:00,1363
5/10/16 2:00,1194.766667
5/10/16 3:00,604.7833333
5/10/16 4:00,500.1666667
5/10/16 5:00,490.1083333
5/10/16 6:00,482.6
5/10/16 7:00,481.7416667
5/10/16 8:00,494.2333333
5/10/16 9:00,507.8
5/10/16 10:00,549.7416667
5/10/16 11:00,746.2916667
5/10/16 12:00,812.625
5/10/16 13:00,953.95
5/10/16 14:00,1003.741667
5/10/16 15:00,1018.566667
5/10/16 16:00,1225.283333
5/10/16 17:00,1272.875
5/10/16 18:00,1243.483333
5/10/16 19:00,1280.216667
5/10/16 20:00,1414.325
5/10/16 21:00,1422.758333
5/10/16 22:00,1421.45
5/10/16 23:00,1315.416667
5/11/16 0:00,1187.258333
5/11/16 1:00,1084.358333
5/11/16 2:00,843
5/11/16 3:00,623.2333333
5/11/16 4:00,498.3333333
5/11/16 5:00,495.6
5/11/16 6:00,496.0083333
5/11/16 7:00,493.95
5/11/16 8:00,492.7583333
5/11/16 9:00,511.2166667
5/11/16 10:00,550.15
5/11/16 11:00,743.5833333
5/11/16 12:00,916.45
5/11/16 13:00,915.7416667
5/11/16 14:00,989.9333333
5/11/16 15:00,1083.258333
5/11/16 16:00,1189.891667
5/11/16 17:00,1193.258333
5/11/16 18:00,1334.25
5/11/16 19:00,1394.083333
5/11/16 20:00,1437.125
5/11/16 21:00,1442.041667
5/11/16 22:00,1407.366667
5/11/16 23:00,1356.75
5/12/16 0:00,1161.941667
5/12/16 1:00,1087.916667
5/12/16 2:00,859.925
5/12/16 3:00,621.525
5/12/16 4:00,534.525
5/12/16 5:00,546.2666667
5/12/16 6:00,514.0833333
5/12/16 7:00,510.7666667
5/12/16 8:00,504
5/12/16 9:00,509.6666667
5/12/16 10:00,603.925
5/12/16 11:00,789.725
5/12/16 12:00,904.075
5/12/16 13:00,945.25
5/12/16 14:00,959.425
5/12/16 15:00,1135.608333
5/12/16 16:00,1193.433333
5/12/16 17:00,1191.666667
5/12/16 18:00,1233.241667
5/12/16 19:00,1221.116667
5/12/16 20:00,1379.233333
5/12/16 21:00,1373.925
5/12/16 22:00,1330.991667
5/12/16 23:00,1202.416667
5/13/16 0:00,1180.2
5/13/16 1:00,1080.958333
5/13/16 2:00,967.125
5/13/16 3:00,669.925
5/13/16 4:00,572.6
5/13/16 5:00,514.4916667
5/13/16 6:00,528.6833333
5/13/16 7:00,526.0166667
5/13/16 8:00,534.9
5/13/16 9:00,527.6833333
5/13/16 10:00,570.4166667
5/13/16 11:00,879.3666667
5/13/16 12:00,1021.516667
5/13/16 13:00,1040.158333
5/13/16 14:00,1098.35
5/13/16 15:00,1231.716667
5/13/16 16:00,1305.25
5/13/16 17:00,1299.708333
5/13/16 18:00,1231.15
5/13/16 19:00,1242.383333
5/13/16 20:00,1387.191667
5/13/16 21:00,1371.5
5/13/16 22:00,1442.391667
5/13/16 23:00,1316.216667
5/14/16 0:00,1177.616667
5/14/16 1:00,1175.291667
5/14/16 2:00,1028.05
5/14/16 3:00,648.8833333
5/14/16 4:00,544.3333333
5/14/16 5:00,475.9833333
5/14/16 6:00,469.2333333
5/14/16 7:00,466.8333333
5/14/16 8:00,492.6916667
5/14/16 9:00,519.9416667
5/14/16 10:00,526.65
5/14/16 11:00,970.75
5/14/16 12:00,1038.783333
5/14/16 13:00,1046.5
5/14/16 14:00,1106.158333
5/14/16 15:00,1160.858333
5/14/16 16:00,1072.958333
5/14/16 17:00,1046.266667
5/14/16 18:00,1032.875
5/14/16 19:00,1023.816667
5/14/16 20:00,1022.441667
5/14/16 21:00,1187.025
5/14/16 22:00,1230.633333
5/14/16 23:00,1195.741667
5/15/16 0:00,1194.075
5/15/16 1:00,1190.35
5/15/16 2:00,1182.491667
5/15/16 3:00,768.3416667
5/15/16 4:00,572.5916667
5/15/16 5:00,481.6
5/15/16 6:00,375.0666667
5/15/16 7:00,349.7083333
5/15/16 8:00,350.275
5/15/16 9:00,402.1583333
5/15/16 10:00,529.7083333
5/15/16 11:00,829.775
5/15/16 12:00,889.75
5/15/16 13:00,1025.108333
5/15/16 14:00,1142.891667
5/15/16 15:00,1086.183333
5/15/16 16:00,1194.616667
5/15/16 17:00,1211.475
5/15/16 18:00,1102.541667
5/15/16 19:00,1113.35
5/15/16 20:00,1111.475
5/15/16 21:00,1148.341667
5/15/16 22:00,1283.183333
5/15/16 23:00,1276.216667
5/16/16 0:00,1235.358333
5/16/16 1:00,1201.641667
5/16/16 2:00,1044.066667
5/16/16 3:00,603.875
5/16/16 4:00,392.8666667
5/16/16 5:00,366.9416667
5/16/16 6:00,365.9083333
5/16/16 7:00,365.625
5/16/16 8:00,394.2083333
5/16/16 9:00,426.3
5/16/16 10:00,429.7
5/16/16 11:00,904.7416667
5/16/16 12:00,988.8833333
5/16/16 13:00,1084.658333
5/16/16 14:00,1325.316667
5/16/16 15:00,1335.133333
5/16/16 16:00,1332.991667
5/16/16 17:00,1277.633333
5/16/16 18:00,1311.108333
5/16/16 19:00,1357.933333
5/16/16 20:00,1414.958333
5/16/16 21:00,1416.658333
5/16/16 22:00,1417.216667
5/16/16 23:00,1422.991667
5/17/16 0:00,1446.683333
5/17/16 1:00,1432.183333
5/17/16 2:00,1252.466667
5/17/16 3:00,708.9833333
5/17/16 4:00,481.7833333
5/17/16 5:00,398.4166667
5/17/16 6:00,365.9083333
5/17/16 7:00,378.3416667
5/17/16 8:00,505.7583333
5/17/16 9:00,549.0583333
5/17/16 10:00,743.075
5/17/16 11:00,1025.658333
5/17/16 12:00,1147.316667
5/17/16 13:00,1310.55
5/17/16 14:00,1429.85
5/17/16 15:00,1353.483333
5/17/16 16:00,1360.558333
5/17/16 17:00,1376.575
5/17/16 18:00,1416.333333
5/17/16 19:00,1507.866667
5/17/16 20:00,1523.841667
5/17/16 21:00,1506.333333
5/17/16 22:00,1451.108333
5/17/16 23:00,1443.116667
5/18/16 0:00,1457.241667
5/18/16 1:00,1394.958333
5/18/16 2:00,1324.608333
5/18/16 3:00,1004.666667
5/18/16 4:00,684.5166667
5/18/16 5:00,547.5583333
5/18/16 6:00,562.6
5/18/16 7:00,597.25
5/18/16 8:00,601.4416667
5/18/16 9:00,700.9833333
5/18/16 10:00,888.2833333
5/18/16 11:00,1204.366667
5/18/16 12:00,1253.8
5/18/16 13:00,1264.8
5/18/16 14:00,1302.825
5/18/16 15:00,1311.183333
5/18/16 16:00,1337.783333
5/18/16 17:00,1342.025
5/18/16 18:00,1347.108333
5/18/16 19:00,1450.725
5/18/16 20:00,1403.408333
5/18/16 21:00,1386.825
5/18/16 22:00,1396.75
5/18/16 23:00,1429.266667
5/19/16 0:00,1472.241667
5/19/16 1:00,1455.816667
5/19/16 2:00,1320.541667
5/19/16 3:00,988.6
5/19/16 4:00,779.4333333
5/19/16 5:00,597.7416667
5/19/16 6:00,637.7916667
5/19/16 7:00,651.975
5/19/16 8:00,656.1666667
5/19/16 9:00,658.4166667
5/19/16 10:00,867.6916667
5/19/16 11:00,1156.258333
5/19/16 12:00,1200.525
5/19/16 13:00,1242.325
5/19/16 14:00,1278.816667
5/19/16 15:00,1285.883333
5/19/16 16:00,1370.583333
5/19/16 17:00,1382.825
5/19/16 18:00,1377.133333
5/19/16 19:00,1419.7
5/19/16 20:00,1391.766667
5/19/16 21:00,1451.575
5/19/16 22:00,1461.841667
5/19/16 23:00,1463.708333
5/20/16 0:00,1466.808333
5/20/16 1:00,1397.591667
5/20/16 2:00,1363.075
5/20/16 3:00,1080.675
5/20/16 4:00,796.275
5/20/16 5:00,635.0583333
5/20/16 6:00,609.325
5/20/16 7:00,616.5416667
5/20/16 8:00,637.1833333
5/20/16 9:00,658.95
5/20/16 10:00,915.25
5/20/16 11:00,1126.316667
5/20/16 12:00,1187.391667
5/20/16 13:00,1309.158333
5/20/16 14:00,1385.45
5/20/16 15:00,1398.458333
5/20/16 16:00,1424.366667
5/20/16 17:00,1454
5/20/16 18:00,1486.608333
5/20/16 19:00,1502.741667
5/20/16 20:00,1508.291667
5/20/16 21:00,1461.766667
5/20/16 22:00,1453.533333
5/20/16 23:00,1380.275
5/21/16 0:00,1330.816667
5/21/16 1:00,1217.95
5/21/16 2:00,1071.783333
5/21/16 3:00,903.7
5/21/16 4:00,736.1083333
5/21/16 5:00,569.75
5/21/16 6:00,532.9166667
5/21/16 7:00,539.4083333
5/21/16 8:00,571.6416667
5/21/16 9:00,577.6333333
5/21/16 10:00,838.725
5/21/16 11:00,930.475
5/21/16 12:00,998.7666667
5/21/16 13:00,1006.216667
5/21/16 14:00,1230.283333
5/21/16 15:00,1237.266667
5/21/16 16:00,1287.716667
5/21/16 17:00,1288.025
5/21/16 18:00,1286.816667
5/21/16 19:00,1358.758333
5/21/16 20:00,1368.158333
5/21/16 21:00,1367.05
5/21/16 22:00,1366.566667
5/21/16 23:00,1366.258333
5/22/16 0:00,1295.3
5/22/16 1:00,1193.6
5/22/16 2:00,1165.583333
5/22/16 3:00,939.0666667
5/22/16 4:00,827
5/22/16 5:00,604.5909091
5/22/16 6:00,529.4363636
5/22/16 7:00,529.8166667
5/22/16 8:00,568.7166667
5/22/16 9:00,562.7583333
5/22/16 10:00,734.4166667
5/22/16 11:00,889.5583333
5/22/16 12:00,945.3083333
5/22/16 13:00,967.3833333
5/22/16 14:00,1103.075
5/22/16 15:00,1118.816667
5/22/16 16:00,1199.625
5/22/16 17:00,1271.666667
5/22/16 18:00,1301.958333
5/22/16 19:00,1381.883333
5/22/16 20:00,1402.875
5/22/16 21:00,1402.2
5/22/16 22:00,1393.591667
5/22/16 23:00,1411.216667
5/23/16 0:00,1381.233333
5/23/16 1:00,1301.858333
5/23/16 2:00,1272.983333
5/23/16 3:00,1001.091667
5/23/16 4:00,809.2333333
5/23/16 5:00,592.9416667
5/23/16 6:00,555.7916667
5/23/16 7:00,536.3083333
5/23/16 8:00,559.8583333
5/23/16 9:00,598.725
5/23/16 10:00,860.5416667
5/23/16 11:00,1046.5
5/23/16 12:00,1059.258333
5/23/16 13:00,1164.983333
5/23/16 14:00,1278.633333
5/23/16 15:00,1278.908333
5/23/16 16:00,1424.858333
5/23/16 17:00,1515.283333
5/23/16 18:00,1517.15
5/23/16 19:00,1576.275
5/23/16 20:00,1578.975
5/23/16 21:00,1581.65
5/23/16 22:00,1506.275
5/23/16 23:00,1492.341667
5/24/16 0:00,1474.516667
5/24/16 1:00,1374.025
5/24/16 2:00,1302.983333
5/24/16 3:00,937.25
5/24/16 4:00,801.0166667
5/24/16 5:00,580.6833333
5/24/16 6:00,522.4333333
5/24/16 7:00,520.1583333
5/24/16 8:00,549.8833333
5/24/16 9:00,565.675
5/24/16 10:00,813.6583333
5/24/16 11:00,1020.316667
5/24/16 12:00,1055.633333
5/24/16 13:00,1119.233333
5/24/16 14:00,1336.375
5/24/16 15:00,1388.508333
5/24/16 16:00,1431.025
5/24/16 17:00,1528.691667
5/24/16 18:00,1529.283333
5/24/16 19:00,1579.833333
5/24/16 20:00,1638.616667
5/24/16 21:00,1622.466667
5/24/16 22:00,1578.916667
5/24/16 23:00,1525.016667
5/25/16 0:00,1524.358333
5/25/16 1:00,1421.441667
5/25/16 2:00,1268.45
5/25/16 3:00,957.2
5/25/16 4:00,822.725
5/25/16 5:00,569.4416667
5/25/16 6:00,557.375
5/25/16 7:00,547.6916667
5/25/16 8:00,531.2333333
5/25/16 9:00,553.3666667
5/25/16 10:00,645.825
5/25/16 11:00,999.9166667
5/25/16 12:00,1072.183333
5/25/16 13:00,1227.158333
5/25/16 14:00,1387.441667
5/25/16 15:00,1424.108333
5/25/16 16:00,1498.266667
5/25/16 17:00,1550.016667
5/25/16 18:00,1668.808333
5/25/16 19:00,1769.583333
5/25/16 20:00,1785.891667
5/25/16 21:00,1780.716667
5/25/16 22:00,1727.558333
5/25/16 23:00,1751.25
5/26/16 0:00,1756.9
5/26/16 1:00,1795.583333
5/26/16 2:00,1563.125
5/26/16 3:00,1076.375
5/26/16 4:00,880.2
5/26/16 5:00,696.7833333
5/26/16 6:00,596.475
5/26/16 7:00,603.575
5/26/16 8:00,638.8833333
5/26/16 9:00,638.8666667
5/26/16 10:00,639.7916667
5/26/16 11:00,1061.758333
5/26/16 12:00,1214.216667
5/26/16 13:00,1228.425
5/26/16 14:00,1321
5/26/16 15:00,1337.866667
5/26/16 16:00,1455.016667
5/26/16 17:00,1520.033333
5/26/16 18:00,1500.766667
5/26/16 19:00,1542.416667
5/26/16 20:00,1563.8
5/26/16 21:00,1545.133333
5/26/16 22:00,1542.408333
5/26/16 23:00,1543.891667
5/27/16 0:00,1398.816667
5/27/16 1:00,1344.5
5/27/16 2:00,1264.133333
5/27/16 3:00,1020.858333
5/27/16 4:00,900.2
5/27/16 5:00,652.5666667
5/27/16 6:00,547.9833333
5/27/16 7:00,556.5
5/27/16 8:00,577.475
5/27/16 9:00,595.725
5/27/16 10:00,623.8
5/27/16 11:00,1025.625
5/27/16 12:00,1090.433333
5/27/16 13:00,1179.933333
5/27/16 14:00,1275.916667
5/27/16 15:00,1398.825
5/27/16 16:00,1467.125
5/27/16 17:00,1439
5/27/16 18:00,1451.833333
5/27/16 19:00,1528.008333
5/27/16 20:00,1612.216667
5/27/16 21:00,1581.85
5/27/16 22:00,1573.608333
5/27/16 23:00,1506.783333
5/28/16 0:00,1479.533333
5/28/16 1:00,1433.125
5/28/16 2:00,1270.775
5/28/16 3:00,883.6333333
5/28/16 4:00,744.1416667
5/28/16 5:00,544.7916667
5/28/16 6:00,539.0083333
5/28/16 7:00,539.3833333
5/28/16 8:00,582.8
5/28/16 9:00,590.7083333
5/28/16 10:00,621.725
5/28/16 11:00,916.775
5/28/16 12:00,1034.625
5/28/16 13:00,1046.05
5/28/16 14:00,1158.3
5/28/16 15:00,1171.65
5/28/16 16:00,1223.183333
5/28/16 17:00,1307.366667
5/28/16 18:00,1313.483333
5/28/16 19:00,1361.341667
5/28/16 20:00,1360.116667
5/28/16 21:00,1385.041667
5/28/16 22:00,1488.016667
5/28/16 23:00,1486.341667
5/29/16 0:00,1362.775
5/29/16 1:00,1161.35
5/29/16 2:00,1002.183333
5/29/16 3:00,675.6916667
5/29/16 4:00,597.4083333
5/29/16 5:00,548.9666667
5/29/16 6:00,532.8666667
5/29/16 7:00,539.6666667
5/29/16 8:00,572.95
5/29/16 9:00,578.05
5/29/16 10:00,605.2666667
5/29/16 11:00,825.725
5/29/16 12:00,878.5416667
5/29/16 13:00,887.1
5/29/16 14:00,1086.4
5/29/16 15:00,1205.166667
5/29/16 16:00,1217.95
5/29/16 17:00,1264.9
5/29/16 18:00,1259.508333
5/29/16 19:00,1387.791667
5/29/16 20:00,1429.975
5/29/16 21:00,1538.808333
5/29/16 22:00,1590.741667
5/29/16 23:00,1579.716667
5/30/16 0:00,1439.858333
5/30/16 1:00,1224.516667
5/30/16 2:00,1059.916667
5/30/16 3:00,744.725
5/30/16 4:00,595.5333333
5/30/16 5:00,546.8
5/30/16 6:00,534.475
5/30/16 7:00,539.5583333
5/30/16 8:00,569.7083333
5/30/16 9:00,579.5833333
5/30/16 10:00,650.5833333
5/30/16 11:00,1224.658333
5/30/16 12:00,1314.3
5/30/16 13:00,1326.091667
5/30/16 14:00,1330.95
5/30/16 15:00,1235.658333
5/30/16 16:00,1198.55
5/30/16 17:00,1221.683333
5/30/16 18:00,1253.433333
5/30/16 19:00,1328.466667
5/30/16 20:00,1362.516667
5/30/16 21:00,1426.166667
5/30/16 22:00,1420.666667
5/30/16 23:00,1416.941667
5/31/16 0:00,1416.816667
5/31/16 1:00,1123.941667
5/31/16 2:00,982.1333333
5/31/16 3:00,698.3666667
5/31/16 4:00,607.8833333
5/31/16 5:00,559.675
5/31/16 6:00,572.8916667
5/31/16 7:00,545.2416667
5/31/16 8:00,582.125
5/31/16 9:00,592.5916667
5/31/16 10:00,632.7166667
5/31/16 11:00,1236.833333
5/31/16 12:00,1377.416667
5/31/16 13:00,1405.466667
5/31/16 14:00,1321.533333
5/31/16 15:00,1298.2
5/31/16 16:00,1329.733333
5/31/16 17:00,1439.358333
5/31/16 18:00,1417.441667
5/31/16 19:00,1508.75
5/31/16 20:00,1542
5/31/16 21:00,1634.266667
5/31/16 22:00,1644.333333
5/31/16 23:00,1644.191667
6/1/16 0:00,1591.258333
6/1/16 1:00,1450.583333
6/1/16 2:00,1294.275
6/1/16 3:00,903.375
6/1/16 4:00,653.3666667
6/1/16 5:00,577.9166667
6/1/16 6:00,585.45
6/1/16 7:00,585.6
6/1/16 8:00,617.7166667
6/1/16 9:00,625.8583333
6/1/16 10:00,661.1583333
6/1/16 11:00,1136.783333
6/1/16 12:00,1239.658333
6/1/16 13:00,1242.491667
6/1/16 14:00,1272.75
6/1/16 15:00,1284.3
6/1/16 16:00,1257.191667
6/1/16 17:00,1379.15
6/1/16 18:00,1480.858333
6/1/16 19:00,1534.916667
6/1/16 20:00,1558.575
6/1/16 21:00,1563.316667
6/1/16 22:00,1562.55
6/1/16 23:00,1526.708333
6/2/16 0:00,1538.383333
6/2/16 1:00,1462.275
6/2/16 2:00,1362.508333
6/2/16 3:00,1130.708333
6/2/16 4:00,681.15
6/2/16 5:00,586.2583333
6/2/16 6:00,574.5
6/2/16 7:00,575.675
6/2/16 8:00,622.0083333
6/2/16 9:00,628.8666667
6/2/16 10:00,664.5416667
6/2/16 11:00,1179.783333
6/2/16 12:00,1284.858333
6/2/16 13:00,1294.375
6/2/16 14:00,1233.008333
6/2/16 15:00,1230.125
6/2/16 16:00,1334.708333
6/2/16 17:00,1465.366667
6/2/16 18:00,1459.15
6/2/16 19:00,1496.566667
6/2/16 20:00,1539.425
6/2/16 21:00,1535.183333
6/2/16 22:00,1559.908333
6/2/16 23:00,1522.508333
6/3/16 0:00,1537.508333
6/3/16 1:00,1442.85
6/3/16 2:00,1343.108333
6/3/16 3:00,1154.233333
6/3/16 4:00,691.525
6/3/16 5:00,652.3416667
6/3/16 6:00,637.1833333
6/3/16 7:00,612.2833333
6/3/16 8:00,649.7833333
6/3/16 9:00,653.5333333
6/3/16 10:00,690.4083333
6/3/16 11:00,1145.208333
6/3/16 12:00,1216.066667
6/3/16 13:00,1320.208333
6/3/16 14:00,1300.591667
6/3/16 15:00,1309.275
6/3/16 16:00,1327.941667
6/3/16 17:00,1411.691667
6/3/16 18:00,1453.541667
6/3/16 19:00,1541.541667
6/3/16 20:00,1581.125
6/3/16 21:00,1588.791667
6/3/16 22:00,1719.183333
6/3/16 23:00,1696.6
6/4/16 0:00,1547.283333
6/4/16 1:00,1445.116667
6/4/16 2:00,1358
6/4/16 3:00,1133.941667
6/4/16 4:00,670.675
6/4/16 5:00,560.7416667
6/4/16 6:00,550.425
6/4/16 7:00,548.7166667
6/4/16 8:00,549.0833333
6/4/16 9:00,550.55
6/4/16 10:00,585.7916667
6/4/16 11:00,1066.841667
6/4/16 12:00,1119.825
6/4/16 13:00,1139.908333
6/4/16 14:00,1110.983333
6/4/16 15:00,1140.908333
6/4/16 16:00,1142.141667
6/4/16 17:00,1184.475
6/4/16 18:00,1299.291667
6/4/16 19:00,1448.05
6/4/16 20:00,1424
6/4/16 21:00,1458.158333
6/4/16 22:00,1450.116667
6/4/16 23:00,1422.933333
6/5/16 0:00,1421.766667
6/5/16 1:00,1311.633333
6/5/16 2:00,1299.158333
6/5/16 3:00,998.3916667
6/5/16 4:00,723.3916667
6/5/16 5:00,558.4333333
6/5/16 6:00,550.5416667
6/5/16 7:00,551.925
6/5/16 8:00,551.6666667
6/5/16 9:00,550.0333333
6/5/16 10:00,587.7916667
6/5/16 11:00,867.2583333
6/5/16 12:00,929.4833333
6/5/16 13:00,985.6333333
6/5/16 14:00,1050.875
6/5/16 15:00,1147.833333
6/5/16 16:00,1158.341667
6/5/16 17:00,1155.966667
6/5/16 18:00,1220.608333
6/5/16 19:00,1473.95
6/5/16 20:00,1501.658333
6/5/16 21:00,1466.166667
6/5/16 22:00,1427.991667
6/5/16 23:00,1372.766667
6/6/16 0:00,1367.841667
6/6/16 1:00,1296.908333
6/6/16 2:00,1176.716667
6/6/16 3:00,867.3666667
6/6/16 4:00,612.2416667
6/6/16 5:00,551.7583333
6/6/16 6:00,555.3
6/6/16 7:00,553.075
6/6/16 8:00,551.05
6/6/16 9:00,550.8666667
6/6/16 10:00,587.1083333
6/6/16 11:00,782.5583333
6/6/16 12:00,911.1333333
6/6/16 13:00,951.95
6/6/16 14:00,976.7166667
6/6/16 15:00,1148.783333
6/6/16 16:00,1212.183333
6/6/16 17:00,1341.341667
6/6/16 18:00,1396.883333
6/6/16 19:00,1476.741667
6/6/16 20:00,1525.733333
6/6/16 21:00,1617.316667
6/6/16 22:00,1567.05
6/6/16 23:00,1470.291667
6/7/16 0:00,1422.733333
6/7/16 1:00,1215.866667
6/7/16 2:00,1114.241667
6/7/16 3:00,959.4083333
6/7/16 4:00,799.4416667
6/7/16 5:00,700.6916667
6/7/16 6:00,692.0583333
6/7/16 7:00,691.225
6/7/16 8:00,691.8916667
6/7/16 9:00,691.8916667
6/7/16 10:00,825.8916667
6/7/16 11:00,929.6666667
6/7/16 12:00,979.425
6/7/16 13:00,1019.591667
6/7/16 14:00,1128.483333
6/7/16 15:00,1179.05
6/7/16 16:00,1383.791667
6/7/16 17:00,1419.216667
6/7/16 18:00,1418.633333
6/7/16 19:00,1496.133333
6/7/16 20:00,1687.591667
6/7/16 21:00,1694.433333
6/7/16 22:00,1901.166667
6/7/16 23:00,1566.258333
6/8/16 0:00,1376.508333
6/8/16 1:00,1200.583333
6/8/16 2:00,1104.6
6/8/16 3:00,948.1583333
6/8/16 4:00,765.3166667
6/8/16 5:00,652.375
6/8/16 6:00,640.2166667
6/8/16 7:00,628.4833333
6/8/16 8:00,626.2
6/8/16 9:00,638.1333333
6/8/16 10:00,817.0416667
6/8/16 11:00,983.4416667
6/8/16 12:00,995.4666667
6/8/16 13:00,1001.683333
6/8/16 14:00,1136.258333
6/8/16 15:00,1132.308333
6/8/16 16:00,1354.2
6/8/16 17:00,1403.341667
6/8/16 18:00,1378.941667
6/8/16 19:00,1446.25
6/8/16 20:00,1477.425
6/8/16 21:00,1494.058333
6/8/16 22:00,1457.241667
6/8/16 23:00,1439.191667
6/9/16 0:00,1361.4
6/9/16 1:00,1096.825
6/9/16 2:00,1093.533333
6/9/16 3:00,1042.7
6/9/16 4:00,922.4916667
6/9/16 5:00,875.7833333
6/9/16 6:00,823.275
6/9/16 7:00,704.375
6/9/16 8:00,698.0083333
6/9/16 9:00,700.575
6/9/16 10:00,822.9833333
6/9/16 11:00,941.2
6/9/16 12:00,971.625
6/9/16 13:00,1040.458333
