time,hydro
2016-04-17 21:00:00,756.5
2016-04-17 22:00:00,753.0
2016-04-17 23:00:00,757.4
2016-04-18 00:00:00,772.0
2016-04-18 01:00:00,785.2
2016-04-18 02:00:00,787.6
2016-04-18 03:00:00,839.6363636
2016-04-18 04:00:00,1097.333333
2016-04-18 05:00:00,1521.25
2016-04-18 06:00:00,1498.0
2016-04-18 07:00:00,1277.666667
2016-04-18 08:00:00,1285.75
2016-04-18 09:00:00,1370.25
2016-04-18 10:00:00,1253.5
2016-04-18 11:00:00,1225.333333
2016-04-18 12:00:00,1258.0
2016-04-18 13:00:00,1256.6
2016-04-18 14:00:00,1383.8
2016-04-18 15:00:00,1570.666667
2016-04-18 16:00:00,1704.875
2016-04-18 17:00:00,1604.666667
2016-04-18 18:00:00,989.0
2016-04-18 19:00:00,846.7142857000001
2016-04-18 20:00:00,829.4
2016-04-18 21:00:00,756.6666667000001
2016-04-18 22:00:00,730.7142857000001
2016-04-18 23:00:00,734.6666667000001
2016-04-19 00:00:00,757.5
2016-04-19 01:00:00,764.4
2016-04-19 02:00:00,804.3846154
2016-04-19 03:00:00,894.4
2016-04-19 04:00:00,935.4
2016-04-19 05:00:00,1159.125
2016-04-19 06:00:00,1176.6
2016-04-19 07:00:00,1337.857143
2016-04-19 08:00:00,1154.25
2016-04-19 09:00:00,1117.727273
2016-04-19 10:00:00,1088.0
2016-04-19 11:00:00,963.1111110999999
2016-04-19 12:00:00,980.5714286
2016-04-19 13:00:00,984.0
2016-04-19 14:00:00,1012.0
2016-04-19 15:00:00,1079.714286
2016-04-19 16:00:00,1355.909091
2016-04-19 17:00:00,1568.8
2016-04-19 18:00:00,1191.5
2016-04-19 19:00:00,981.0
2016-04-19 20:00:00,977.0
2016-04-19 21:00:00,947.3
2016-04-19 22:00:00,964.0
2016-04-19 23:00:00,980.5
2016-04-20 00:00:00,985.8333332999998
2016-04-20 01:00:00,970.125
2016-04-20 02:00:00,964.6666667000002
2016-04-20 03:00:00,982.4
2016-04-20 04:00:00,1362.75
2016-04-20 05:00:00,1538.0
2016-04-20 06:00:00,1421.5
2016-04-20 07:00:00,1541.857143
2016-04-20 08:00:00,1276.0
2016-04-20 09:00:00,1206.4
2016-04-20 10:00:00,1422.6
2016-04-20 11:00:00,1417.0
2016-04-20 12:00:00,1151.0
2016-04-20 13:00:00,1096.8
2016-04-20 14:00:00,1142.5
2016-04-20 15:00:00,1260.25
2016-04-20 16:00:00,1351.25
2016-04-20 17:00:00,1598.6
2016-04-20 18:00:00,1316.166667
2016-04-20 19:00:00,988.0909091
2016-04-20 20:00:00,977.0
2016-04-20 21:00:00,875.75
2016-04-20 22:00:00,909.5454545
2016-04-20 23:00:00,916.875
2016-04-21 00:00:00,915.5555555999999
2016-04-21 01:00:00,902.8181818
2016-04-21 02:00:00,916.7142857000001
2016-04-21 03:00:00,1050.75
2016-04-21 04:00:00,1286.0
2016-04-21 05:00:00,1248.0
2016-04-21 06:00:00,1282.166667
2016-04-21 07:00:00,1291.5
2016-04-21 08:00:00,1264.833333
2016-04-21 09:00:00,1284.4
2016-04-21 10:00:00,1259.5
2016-04-21 11:00:00,1164.0
2016-04-21 12:00:00,1273.8
2016-04-21 13:00:00,1281.0
2016-04-21 14:00:00,1301.333333
2016-04-21 15:00:00,1397.0
2016-04-21 16:00:00,1466.5
2016-04-21 17:00:00,1543.5
2016-04-21 18:00:00,1217.5
2016-04-21 19:00:00,1088.666667
2016-04-21 20:00:00,931.1428571
2016-04-21 21:00:00,825.3333332999999
2016-04-21 22:00:00,837.5
2016-04-21 23:00:00,829.0
2016-04-22 00:00:00,835.0
2016-04-22 01:00:00,832.3333332999999
2016-04-22 02:00:00,856.6
2016-04-22 03:00:00,934.4285714
2016-04-22 04:00:00,1261.0
2016-04-22 05:00:00,1467.0
2016-04-22 06:00:00,1524.2
2016-04-22 07:00:00,1674.6
2016-04-22 08:00:00,1600.25
2016-04-22 09:00:00,1613.75
2016-04-22 10:00:00,1607.8
2016-04-22 11:00:00,1273.5
2016-04-22 12:00:00,1256.6
2016-04-22 13:00:00,1282.8
2016-04-22 14:00:00,1270.4
2016-04-22 15:00:00,1271.5
2016-04-22 16:00:00,1206.0
2016-04-22 17:00:00,1139.333333
2016-04-22 18:00:00,902.5714286
2016-04-22 19:00:00,839.25
2016-04-22 20:00:00,839.8571429
2016-04-22 21:00:00,790.8
2016-04-22 22:00:00,797.3333332999999
2016-04-22 23:00:00,781.7142857000001
2016-04-23 00:00:00,769.0
2016-04-23 01:00:00,752.6
2016-04-23 02:00:00,751.4285714
2016-04-23 03:00:00,768.9
2016-04-23 04:00:00,896.25
2016-04-23 05:00:00,1205.333333
2016-04-23 06:00:00,1497.5
2016-04-23 07:00:00,1667.4
2016-04-23 08:00:00,1610.0
2016-04-23 09:00:00,1385.5
2016-04-23 10:00:00,1149.25
2016-04-23 11:00:00,1017.5
2016-04-23 12:00:00,907.75
2016-04-23 13:00:00,917.0
2016-04-23 14:00:00,927.5
2016-04-23 15:00:00,1147.5
2016-04-23 16:00:00,1286.0
2016-04-23 17:00:00,1438.8
2016-04-23 18:00:00,1137.857143
2016-04-23 19:00:00,808.0
2016-04-23 20:00:00,767.5714286
2016-04-23 21:00:00,749.2
2016-04-23 22:00:00,759.3333332999999
2016-04-23 23:00:00,736.5
2016-04-24 00:00:00,737.7142857000001
2016-04-24 01:00:00,728.3333332999999
2016-04-24 02:00:00,744.2
2016-04-24 03:00:00,787.8571429
2016-04-24 04:00:00,895.8333332999998
2016-04-24 05:00:00,946.2857142999999
2016-04-24 06:00:00,1027.125
2016-04-24 07:00:00,1176.5
2016-04-24 08:00:00,1107.2
2016-04-24 09:00:00,919.5
2016-04-24 10:00:00,875.625
2016-04-24 11:00:00,998.8333332999998
2016-04-24 12:00:00,989.625
2016-04-24 13:00:00,990.3636364
2016-04-24 14:00:00,1260.0
2016-04-24 15:00:00,1457.4
2016-04-24 16:00:00,1690.0
2016-04-24 17:00:00,1733.25
2016-04-24 18:00:00,1126.6
2016-04-24 19:00:00,788.8
2016-04-24 20:00:00,713.5
2016-04-24 21:00:00,723.25
2016-04-24 22:00:00,727.6666667000001
2016-04-24 23:00:00,690.8333332999999
2016-04-25 00:00:00,677.25
2016-04-25 01:00:00,678.0
2016-04-25 02:00:00,690.1666667000001
2016-04-25 03:00:00,781.1666667000001
2016-04-25 04:00:00,1304.2
2016-04-25 05:00:00,1625.375
2016-04-25 06:00:00,1622.75
2016-04-25 07:00:00,1483.75
2016-04-25 08:00:00,1436.8
2016-04-25 09:00:00,1206.0
2016-04-25 10:00:00,1186.0
2016-04-25 11:00:00,1074.75
2016-04-25 12:00:00,1067.0
2016-04-25 13:00:00,1088.5
2016-04-25 14:00:00,1167.2
2016-04-25 15:00:00,1220.666667
2016-04-25 16:00:00,1413.5
2016-04-25 17:00:00,1647.5
2016-04-25 18:00:00,1204.75
2016-04-25 19:00:00,915.5
2016-04-25 20:00:00,788.6666667000001
2016-04-25 21:00:00,735.5
2016-04-25 22:00:00,733.6666667000001
2016-04-25 23:00:00,715.0
2016-04-26 00:00:00,722.3333332999999
2016-04-26 01:00:00,723.0
2016-04-26 02:00:00,742.1666667000001
2016-04-26 03:00:00,867.1428571
2016-04-26 04:00:00,1174.9
2016-04-26 05:00:00,1454.333333
2016-04-26 06:00:00,1623.333333
2016-04-26 07:00:00,1506.0
2016-04-26 08:00:00,1564.5714289999999
2016-04-26 09:00:00,1408.5
2016-04-26 10:00:00,1331.5714289999999
2016-04-26 11:00:00,1241.857143
2016-04-26 12:00:00,1207.5
2016-04-26 13:00:00,1322.285714
2016-04-26 14:00:00,1544.0
2016-04-26 15:00:00,1597.2
2016-04-26 16:00:00,1534.5714289999999
2016-04-26 17:00:00,1701.6
2016-04-26 18:00:00,1032.0
2016-04-26 19:00:00,803.8333332999999
2016-04-26 20:00:00,768.5
2016-04-26 21:00:00,672.1666667000001
2016-04-26 22:00:00,649.6666667000001
2016-04-26 23:00:00,650.8333332999999
2016-04-27 00:00:00,653.6666667000001
2016-04-27 01:00:00,666.0
2016-04-27 02:00:00,725.0
2016-04-27 03:00:00,871.8571429
2016-04-27 04:00:00,1194.75
2016-04-27 05:00:00,1170.375
2016-04-27 06:00:00,1025.75
2016-04-27 07:00:00,890.0
2016-04-27 08:00:00,875.6
2016-04-27 09:00:00,815.2
2016-04-27 10:00:00,762.5
2016-04-27 11:00:00,759.2857142999999
2016-04-27 12:00:00,758.4
2016-04-27 13:00:00,792.25
2016-04-27 14:00:00,995.8333332999998
2016-04-27 15:00:00,1084.714286
2016-04-27 16:00:00,1081.833333
2016-04-27 17:00:00,1348.285714
2016-04-27 18:00:00,982.6
2016-04-27 19:00:00,738.0
2016-04-27 20:00:00,698.8333332999999
2016-04-27 21:00:00,661.5
2016-04-27 22:00:00,652.8571429
2016-04-27 23:00:00,645.75
2016-04-28 00:00:00,647.6666667000001
2016-04-28 01:00:00,657.0
2016-04-28 02:00:00,696.3333332999999
2016-04-28 03:00:00,798.4444444000001
2016-04-28 04:00:00,1233.375
2016-04-28 05:00:00,1219.6
2016-04-28 06:00:00,1046.0
2016-04-28 07:00:00,1021.428571
2016-04-28 08:00:00,996.2857142999999
2016-04-28 09:00:00,914.1666667000002
2016-04-28 10:00:00,884.0
2016-04-28 11:00:00,819.5
2016-04-28 12:00:00,881.1666667000002
2016-04-28 13:00:00,902.75
2016-04-28 14:00:00,995.1666667000002
2016-04-28 15:00:00,1224.333333
2016-04-28 16:00:00,1600.25
2016-04-28 17:00:00,1457.75
2016-04-28 18:00:00,1044.666667
2016-04-28 19:00:00,659.2
2016-04-28 20:00:00,611.75
2016-04-28 21:00:00,587.0
2016-04-28 22:00:00,588.25
2016-04-28 23:00:00,590.75
2016-04-29 00:00:00,586.25
2016-04-29 01:00:00,580.75
2016-04-29 02:00:00,589.8571429
2016-04-29 03:00:00,799.8
2016-04-29 04:00:00,1293.142857
2016-04-29 05:00:00,1421.714286
2016-04-29 06:00:00,1305.4
2016-04-29 07:00:00,982.6
2016-04-29 08:00:00,798.8333332999999
2016-04-29 09:00:00,753.8333332999999
2016-04-29 10:00:00,681.1428571
2016-04-29 11:00:00,665.1428571
2016-04-29 12:00:00,666.5
2016-04-29 13:00:00,699.75
2016-04-29 14:00:00,758.0
2016-04-29 15:00:00,803.2
2016-04-29 16:00:00,936.5
2016-04-29 17:00:00,843.0
2016-04-29 18:00:00,651.1666667000001
2016-04-29 19:00:00,652.3333332999999
2016-04-29 20:00:00,617.2
2016-04-29 21:00:00,575.7777778
2016-04-29 22:00:00,571.25
2016-04-29 23:00:00,567.6666667000001
2016-04-30 00:00:00,564.5
2016-04-30 01:00:00,574.75
2016-04-30 02:00:00,586.2
2016-04-30 03:00:00,603.8333332999999
2016-04-30 04:00:00,669.8
2016-04-30 05:00:00,692.5
2016-04-30 06:00:00,880.0
2016-04-30 07:00:00,752.2
2016-04-30 08:00:00,716.5
2016-04-30 09:00:00,691.3333332999999
2016-04-30 10:00:00,644.875
2016-04-30 11:00:00,608.8
2016-04-30 12:00:00,614.5
2016-04-30 13:00:00,650.8
2016-04-30 14:00:00,696.5
2016-04-30 15:00:00,719.3333332999999
2016-04-30 16:00:00,903.7777777999999
2016-04-30 17:00:00,854.3
2016-04-30 18:00:00,679.2222222
2016-04-30 19:00:00,593.4444444000001
2016-04-30 20:00:00,573.7272727000001
2016-04-30 21:00:00,541.8181818
2016-04-30 22:00:00,539.5
2016-04-30 23:00:00,535.375
2016-05-01 00:00:00,533.4444444000001
2016-05-01 01:00:00,532.2857143
2016-05-01 02:00:00,561.0833332999999
2016-05-01 03:00:00,565.1428571
2016-05-01 04:00:00,582.0
2016-05-01 05:00:00,620.2
2016-05-01 06:00:00,723.25
2016-05-01 07:00:00,894.1666667000002
2016-05-01 08:00:00,1049.8
2016-05-01 09:00:00,829.8333332999999
2016-05-01 10:00:00,712.3333332999999
2016-05-01 11:00:00,736.0
2016-05-01 12:00:00,802.4
2016-05-01 13:00:00,951.2
2016-05-01 14:00:00,1135.4
2016-05-01 15:00:00,1207.5
2016-05-01 16:00:00,1371.5
2016-05-01 17:00:00,1414.5
2016-05-01 18:00:00,891.0
2016-05-01 19:00:00,680.2857142999999
2016-05-01 20:00:00,642.5
2016-05-01 21:00:00,532.5
2016-05-01 22:00:00,521.25
2016-05-01 23:00:00,519.0
2016-05-02 00:00:00,520.8
2016-05-02 01:00:00,525.0
2016-05-02 02:00:00,550.1666667000001
2016-05-02 03:00:00,683.8888889
2016-05-02 04:00:00,942.2222222000001
2016-05-02 05:00:00,1197.0
2016-05-02 06:00:00,1269.5
2016-05-02 07:00:00,1309.333333
2016-05-02 08:00:00,1276.4
2016-05-02 09:00:00,1065.0
2016-05-02 10:00:00,947.0
2016-05-02 11:00:00,773.25
2016-05-02 12:00:00,775.0
2016-05-02 13:00:00,821.4
2016-05-02 14:00:00,1030.0
2016-05-02 15:00:00,1047.0
2016-05-02 16:00:00,1279.4
2016-05-02 17:00:00,1131.6
2016-05-02 18:00:00,742.0
2016-05-02 19:00:00,655.4
2016-05-02 20:00:00,664.1666667000001
2016-05-02 21:00:00,651.0
2016-05-02 22:00:00,644.2
2016-05-02 23:00:00,649.75
2016-05-03 00:00:00,642.75
2016-05-03 01:00:00,658.75
2016-05-03 02:00:00,684.0
2016-05-03 03:00:00,711.3636364
2016-05-03 04:00:00,939.5714286
2016-05-03 05:00:00,1373.777778
2016-05-03 06:00:00,1199.25
2016-05-03 07:00:00,1103.0
2016-05-03 08:00:00,1064.4
2016-05-03 09:00:00,921.625
2016-05-03 10:00:00,965.9
2016-05-03 11:00:00,811.4444444000001
2016-05-03 12:00:00,814.25
2016-05-03 13:00:00,932.375
2016-05-03 14:00:00,1106.909091
2016-05-03 15:00:00,1133.0
2016-05-03 16:00:00,1336.25
2016-05-03 17:00:00,1079.875
2016-05-03 18:00:00,952.75
2016-05-03 19:00:00,764.125
2016-05-03 20:00:00,749.1818182
2016-05-03 21:00:00,738.1538462
2016-05-03 22:00:00,738.3333332999999
2016-05-03 23:00:00,738.8888889
2016-05-04 00:00:00,740.1666667000001
2016-05-04 01:00:00,740.4285714
2016-05-04 02:00:00,749.3571429
2016-05-04 03:00:00,952.2857142999999
2016-05-04 04:00:00,1336.142857
2016-05-04 05:00:00,1447.666667
2016-05-04 06:00:00,1427.142857
2016-05-04 07:00:00,1636.5
2016-05-04 08:00:00,1554.666667
2016-05-04 09:00:00,1251.857143
2016-05-04 10:00:00,1312.125
2016-05-04 11:00:00,1372.333333
2016-05-04 12:00:00,1217.833333
2016-05-04 13:00:00,1320.833333
2016-05-04 14:00:00,1378.0
2016-05-04 15:00:00,1603.5
2016-05-04 16:00:00,1723.8333329999998
2016-05-04 17:00:00,1595.833333
2016-05-04 18:00:00,891.0
2016-05-04 19:00:00,829.4
2016-05-04 20:00:00,811.1666667000001
2016-05-04 21:00:00,767.1428571
2016-05-04 22:00:00,731.3333332999999
2016-05-04 23:00:00,703.1666667000001
2016-05-05 00:00:00,684.6666667000001
2016-05-05 01:00:00,689.875
2016-05-05 02:00:00,723.8571429
2016-05-05 03:00:00,856.7777777999999
2016-05-05 04:00:00,1342.2
2016-05-05 05:00:00,1275.5
2016-05-05 06:00:00,1272.6
2016-05-05 07:00:00,1498.5
2016-05-05 08:00:00,1384.0
2016-05-05 09:00:00,1155.0
2016-05-05 10:00:00,1058.0
2016-05-05 11:00:00,1221.5
2016-05-05 12:00:00,1115.166667
2016-05-05 13:00:00,1129.5
2016-05-05 14:00:00,1264.5
2016-05-05 15:00:00,1207.0
2016-05-05 16:00:00,1283.166667
2016-05-05 17:00:00,1033.142857
2016-05-05 18:00:00,856.0
2016-05-05 19:00:00,812.8888889
2016-05-05 20:00:00,791.0
2016-05-05 21:00:00,775.6
2016-05-05 22:00:00,733.8333332999999
2016-05-05 23:00:00,719.875
2016-05-06 00:00:00,719.2
2016-05-06 01:00:00,719.8333332999999
2016-05-06 02:00:00,749.0
2016-05-06 03:00:00,810.3333332999999
2016-05-06 04:00:00,1101.4
2016-05-06 05:00:00,1258.166667
2016-05-06 06:00:00,1267.333333
2016-05-06 07:00:00,1222.3
2016-05-06 08:00:00,1077.5714289999999
2016-05-06 09:00:00,1042.666667
2016-05-06 10:00:00,1021.4
2016-05-06 11:00:00,1012.428571
2016-05-06 12:00:00,1041.285714
2016-05-06 13:00:00,1102.333333
2016-05-06 14:00:00,1118.4
2016-05-06 15:00:00,1059.0
2016-05-06 16:00:00,1080.857143
2016-05-06 17:00:00,1067.5
2016-05-06 18:00:00,856.4
2016-05-06 19:00:00,824.8
2016-05-06 20:00:00,795.8571429
2016-05-06 21:00:00,752.2857142999999
2016-05-06 22:00:00,798.375
2016-05-06 23:00:00,797.5
2016-05-07 00:00:00,768.5
2016-05-07 01:00:00,762.6666667000001
2016-05-07 02:00:00,788.5714286
2016-05-07 03:00:00,825.75
2016-05-07 04:00:00,874.6666667000002
2016-05-07 05:00:00,985.8
2016-05-07 06:00:00,1118.666667
2016-05-07 07:00:00,1279.6
2016-05-07 08:00:00,1273.166667
2016-05-07 09:00:00,1109.25
2016-05-07 10:00:00,938.5
2016-05-07 11:00:00,872.0
2016-05-07 12:00:00,877.5
2016-05-07 13:00:00,895.4
2016-05-07 14:00:00,980.8333332999998
2016-05-07 15:00:00,1055.333333
2016-05-07 16:00:00,1088.857143
2016-05-07 17:00:00,1363.0
2016-05-07 18:00:00,1186.0
2016-05-07 19:00:00,906.5555555999999
2016-05-07 20:00:00,803.2857142999999
2016-05-07 21:00:00,713.8333332999999
2016-05-07 22:00:00,699.0
2016-05-07 23:00:00,687.4545455
2016-05-08 00:00:00,690.0
2016-05-08 01:00:00,693.6363636
2016-05-08 02:00:00,717.4444444000001
2016-05-08 03:00:00,778.0
2016-05-08 04:00:00,814.2
2016-05-08 05:00:00,847.6
2016-05-08 06:00:00,971.4285714
2016-05-08 07:00:00,1162.0
2016-05-08 08:00:00,1128.0
2016-05-08 09:00:00,1112.75
2016-05-08 10:00:00,1023.8
2016-05-08 11:00:00,914.4
2016-05-08 12:00:00,909.3333332999998
2016-05-08 13:00:00,958.5
2016-05-08 14:00:00,1013.25
2016-05-08 15:00:00,1122.333333
2016-05-08 16:00:00,1223.5
2016-05-08 17:00:00,1353.142857
2016-05-08 18:00:00,1085.333333
2016-05-08 19:00:00,889.8
2016-05-08 20:00:00,786.1666667000001
2016-05-08 21:00:00,725.2
2016-05-08 22:00:00,714.2
2016-05-08 23:00:00,711.8
2016-05-09 00:00:00,711.5
2016-05-09 01:00:00,718.0
2016-05-09 02:00:00,715.5
2016-05-09 03:00:00,798.1428571
2016-05-09 04:00:00,1040.6
2016-05-09 05:00:00,1083.0
2016-05-09 06:00:00,1198.333333
2016-05-09 07:00:00,1191.5
2016-05-09 08:00:00,1141.333333
2016-05-09 09:00:00,1097.333333
2016-05-09 10:00:00,1006.333333
2016-05-09 11:00:00,883.5
2016-05-09 12:00:00,913.0
2016-05-09 13:00:00,948.0
2016-05-09 14:00:00,983.3333332999998
2016-05-09 15:00:00,953.25
2016-05-09 16:00:00,1302.166667
2016-05-09 17:00:00,1284.5
2016-05-09 18:00:00,1079.8
2016-05-09 19:00:00,819.6
2016-05-09 20:00:00,791.4
2016-05-09 21:00:00,712.25
2016-05-09 22:00:00,696.8
2016-05-09 23:00:00,691.5
2016-05-10 00:00:00,686.25
2016-05-10 01:00:00,700.25
2016-05-10 02:00:00,713.1666667000001
2016-05-10 03:00:00,738.6666667000001
2016-05-10 04:00:00,1191.5
2016-05-10 05:00:00,1324.285714
2016-05-10 06:00:00,1396.2
2016-05-10 07:00:00,1329.333333
2016-05-10 08:00:00,1159.375
2016-05-10 09:00:00,1154.6
2016-05-10 10:00:00,996.5
2016-05-10 11:00:00,980.25
2016-05-10 12:00:00,946.0
2016-05-10 13:00:00,938.125
2016-05-10 14:00:00,1166.333333
2016-05-10 15:00:00,1090.833333
2016-05-10 16:00:00,1165.833333
2016-05-10 17:00:00,1370.4285710000001
2016-05-10 18:00:00,1069.2
2016-05-10 19:00:00,755.8333332999999
2016-05-10 20:00:00,702.25
2016-05-10 21:00:00,689.6
2016-05-10 22:00:00,681.6666667000001
2016-05-10 23:00:00,631.1666667000001
2016-05-11 00:00:00,589.6
2016-05-11 01:00:00,672.5
2016-05-11 02:00:00,727.6666667000001
2016-05-11 03:00:00,806.8333332999999
2016-05-11 04:00:00,974.1666667000002
2016-05-11 05:00:00,1077.0
2016-05-11 06:00:00,933.5
2016-05-11 07:00:00,847.25
2016-05-11 08:00:00,1038.166667
2016-05-11 09:00:00,988.0
2016-05-11 10:00:00,1015.0
2016-05-11 11:00:00,1109.666667
2016-05-11 12:00:00,922.0
2016-05-11 13:00:00,1137.8
2016-05-11 14:00:00,1387.5
2016-05-11 15:00:00,1429.5714289999999
2016-05-11 16:00:00,1500.4
2016-05-11 17:00:00,1603.166667
2016-05-11 18:00:00,1050.333333
2016-05-11 19:00:00,866.0
2016-05-11 20:00:00,698.0
2016-05-11 21:00:00,674.4
2016-05-11 22:00:00,678.1428571
2016-05-11 23:00:00,686.0
2016-05-12 00:00:00,659.1666667000001
2016-05-12 01:00:00,672.5
2016-05-12 02:00:00,669.3636364
2016-05-12 03:00:00,712.8888889
2016-05-12 04:00:00,734.2857142999999
2016-05-12 05:00:00,816.5
2016-05-12 06:00:00,903.0
2016-05-12 07:00:00,961.6666667000002
2016-05-12 08:00:00,1074.666667
2016-05-12 09:00:00,1103.5
2016-05-12 10:00:00,1217.2
2016-05-12 11:00:00,1291.142857
2016-05-12 12:00:00,1205.4
2016-05-12 13:00:00,1159.333333
2016-05-12 14:00:00,1218.5
2016-05-12 15:00:00,1166.6
2016-05-12 16:00:00,1046.0
2016-05-12 17:00:00,1336.166667
2016-05-12 18:00:00,980.25
2016-05-12 19:00:00,745.25
2016-05-12 20:00:00,649.75
2016-05-12 21:00:00,638.0
2016-05-12 22:00:00,618.25
2016-05-12 23:00:00,612.6
2016-05-13 00:00:00,595.0
2016-05-13 01:00:00,579.1666667000001
2016-05-13 02:00:00,609.0
2016-05-13 03:00:00,775.0
2016-05-13 04:00:00,849.2
2016-05-13 05:00:00,1020.5
2016-05-13 06:00:00,1070.25
2016-05-13 07:00:00,1361.5
2016-05-13 08:00:00,1220.2
2016-05-13 09:00:00,873.3333332999998
2016-05-13 10:00:00,857.4285714
2016-05-13 11:00:00,781.8333332999999
2016-05-13 12:00:00,746.0
2016-05-13 13:00:00,760.5
2016-05-13 14:00:00,794.125
2016-05-13 15:00:00,853.6666667000002
2016-05-13 16:00:00,870.6666667000002
2016-05-13 17:00:00,821.3333332999999
2016-05-13 18:00:00,648.2
2016-05-13 19:00:00,595.5
2016-05-13 20:00:00,577.25
2016-05-13 21:00:00,554.25
2016-05-13 22:00:00,558.0
2016-05-13 23:00:00,555.0
2016-05-14 00:00:00,551.0
2016-05-14 01:00:00,553.6666667000001
2016-05-14 02:00:00,567.6666667000001
2016-05-14 03:00:00,633.8333332999999
2016-05-14 04:00:00,709.7142857000001
2016-05-14 05:00:00,814.1666667000001
2016-05-14 06:00:00,819.8
2016-05-14 07:00:00,821.0
2016-05-14 08:00:00,815.4
2016-05-14 09:00:00,751.6666667000001
2016-05-14 10:00:00,720.2
2016-05-14 11:00:00,709.25
2016-05-14 12:00:00,673.0
2016-05-14 13:00:00,668.2
2016-05-14 14:00:00,883.2
2016-05-14 15:00:00,1062.666667
2016-05-14 16:00:00,1071.333333
2016-05-14 17:00:00,1253.0
2016-05-14 18:00:00,931.3333332999998
2016-05-14 19:00:00,633.8
2016-05-14 20:00:00,590.8
2016-05-14 21:00:00,564.0
2016-05-14 22:00:00,567.8333332999999
2016-05-14 23:00:00,538.0
2016-05-15 00:00:00,539.4
2016-05-15 01:00:00,583.0
2016-05-15 02:00:00,525.5
2016-05-15 03:00:00,572.5714286
2016-05-15 04:00:00,678.3
2016-05-15 05:00:00,801.7142857000001
2016-05-15 06:00:00,850.3333332999998
2016-05-15 07:00:00,1039.0
2016-05-15 08:00:00,1089.6
2016-05-15 09:00:00,1015.75
2016-05-15 10:00:00,952.5
2016-05-15 11:00:00,1003.666667
2016-05-15 12:00:00,1136.2
2016-05-15 13:00:00,1129.8
2016-05-15 14:00:00,1177.0
2016-05-15 15:00:00,1247.857143
2016-05-15 16:00:00,1323.5
2016-05-15 17:00:00,1265.25
2016-05-15 18:00:00,1016.8
2016-05-15 19:00:00,810.75
2016-05-15 20:00:00,695.25
2016-05-15 21:00:00,667.2
2016-05-15 22:00:00,666.5
2016-05-15 23:00:00,673.75
2016-05-16 00:00:00,662.5
2016-05-16 01:00:00,670.4
2016-05-16 02:00:00,679.2
2016-05-16 03:00:00,730.1428571
2016-05-16 04:00:00,920.7142857000001
2016-05-16 05:00:00,1094.25
2016-05-16 06:00:00,1352.777778
2016-05-16 07:00:00,1263.0
2016-05-16 08:00:00,1281.333333
2016-05-16 09:00:00,1160.666667
2016-05-16 10:00:00,1247.0
2016-05-16 11:00:00,1260.333333
2016-05-16 12:00:00,1179.666667
2016-05-16 13:00:00,1224.0
2016-05-16 14:00:00,1208.0
2016-05-16 15:00:00,1304.2
2016-05-16 16:00:00,1530.5
2016-05-16 17:00:00,1627.555556
2016-05-16 18:00:00,1255.857143
2016-05-16 19:00:00,919.4
2016-05-16 20:00:00,873.625
2016-05-16 21:00:00,875.0
2016-05-16 22:00:00,873.8333332999998
2016-05-16 23:00:00,869.75
2016-05-17 00:00:00,867.0
2016-05-17 01:00:00,866.7142857000001
2016-05-17 02:00:00,869.6666667000002
2016-05-17 03:00:00,864.0
2016-05-17 04:00:00,965.625
2016-05-17 05:00:00,1115.142857
2016-05-17 06:00:00,1142.75
2016-05-17 07:00:00,1132.75
2016-05-17 08:00:00,979.6
2016-05-17 09:00:00,960.3333332999998
2016-05-17 10:00:00,945.0
2016-05-17 11:00:00,997.2
